tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
10-12-2019 21:44:58,589079600,157838500,9696467,298233,83039,2473,131198200,21875970,1269258,56537,13074,707,11,73,,531,23.1,31,,616,,9.8,92,197.1,1,5.4,99.4,238.5,0.3,,,,,,,,,,,,,,,,,
10-12-2019 21:45:58,588987600,158111000,9684099,312721,86572,3180,114221600,18387630,1045230,48763,10954,1413,11,73,,546,23.1,32,,613,,9.6,91.8,188.8,2.4,5.3,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:46:58,591432900,161712700,9861838,332156,86219,3534,111478800,18154420,1039223,53357,13428,353,11,73,,542,23.1,32,,609,,9.5,91.7,194.6,1.3,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:47:58,592135000,162026900,9915548,344876,87986,1767,120206700,19435340,1148410,51590,15548,707,11,73,,520,23.1,32,,609,,9.6,91.8,182,2.7,5.4,99.4,163.7,0.2,,,,,,,,,,,,,,,,,
10-12-2019 21:48:58,585622000,157595100,9610248,306714,85159,4240,135017000,22697170,1322262,53710,15548,353,11,73,,515,23.1,32,,609,,9.6,91.8,195.7,1.4,5.5,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:49:58,584806700,156089800,9459364,299647,94346,5654,130132900,21631800,1289046,56537,15548,0,11,73,,521,23.1,32,,608,,9.5,91.7,182.9,1.8,5.6,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:50:58,584660800,156309200,9483039,304594,79859,3180,142832200,24454770,1399647,68551,17314,707,11,73,,533,23.1,32,,607,,9.4,91.6,179.2,1.6,5.8,99.4,253.1,0.4,,,,,,,,,,,,,,,,,
10-12-2019 21:51:58,580887700,153551600,9389400,283039,73498,3534,144341300,24559010,1383039,68905,19788,1413,11,73,,524,23.1,32,,606,,9.4,91.7,181.7,1.2,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:52:58,576314200,149569600,9134629,290459,70671,2473,153945600,26443460,1477738,67138,18728,1413,10.9,73,,512,23.1,31,,606,,9.3,91.6,197.4,1.9,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:53:58,584123700,155336800,9437103,303887,82332,2120,143150900,23915190,1395406,60071,23322,1060,10.9,72,,514,23.1,31,,606,,9.3,91.7,193.2,1.5,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:54:58,583948100,154867900,9436043,316608,84099,4240,131960400,21962190,1330389,58304,19435,1767,10.9,73,,543,23.1,32,,607,,9.5,91.9,185.3,1.1,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:55:58,584973200,156164700,9514488,313781,86572,3534,140075600,23374910,1325088,63604,16254,707,10.9,72,,521,23.1,32,,607,,9.5,91.9,181.7,2.6,5.4,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:56:58,582942100,155212000,9404594,322968,76678,3887,135017000,22517670,1310601,51943,16608,707,10.9,72,,514,23.1,32,,604,,9.6,91.9,195.5,1.6,5.5,99.4,89.4,0.8,,,,,,,,,,,,,,,,,
10-12-2019 21:57:58,584443800,155105300,9372085,297880,82332,2473,137912400,22925800,1354770,61131,20495,707,10.9,72,,512,23.1,32,,601,,9.5,91.7,196.3,2,5.3,99.4,248.8,0.5,,,,,,,,,,,,,,,,,
10-12-2019 21:58:58,588018000,158483000,9650530,322262,81272,5300,144259400,24255480,1387986,67138,22615,353,11,72,,514,23.1,32,,600,,9.5,91.7,177.8,3.2,5.2,99.4,241.5,0.6,,,,,,,,,,,,,,,,,
10-12-2019 21:59:58,586758000,158555800,9627209,310601,78445,4947,134101800,22079510,1324735,57597,15194,0,11,72,,510,23.1,32,,597,,9.4,91.5,179.5,2.1,5.5,99.4,224.8,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:00:58,587921600,158941000,9754064,307421,93993,6007,132213800,21691870,1278445,55477,17314,0,11,72,,507,23,32,,593,,9.4,91.6,188.8,0.9,5.4,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:01:58,587098900,157398900,9651590,305300,86572,3887,125949500,20415900,1212368,55830,15194,1767,11,72,,514,23,32,,592,,9.3,91.6,200.5,3.5,5.2,99.4,209.3,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:02:58,582602500,154932200,9431449,292933,85159,4240,122512000,19866080,1193640,54064,12014,1060,11,72,,514,23,32,,593,,9.2,91.5,181.4,2.7,5.5,99.4,94.9,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:03:58,583595400,155091900,9502474,301767,91873,2827,130824000,21206710,1232156,62544,15548,1413,10.9,72,,510,23,32,,592,,9.3,91.6,181.6,2.6,5.7,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:04:58,587347000,158569600,9749470,314488,84806,4594,115103200,18449470,1165018,50883,10601,2473,11,72,,515,23.1,32,,592,,9.5,91.7,185.2,2.6,5.7,99.4,225.2,0.4,,,,,,,,,,,,,,,,,
10-12-2019 22:05:58,588132500,159250900,9849824,316254,85159,3887,118236800,19097880,1118375,55830,10954,707,10.9,72,,513,23.1,32,,592,,9.6,91.6,185.9,2.6,5.6,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:06:58,587917300,159548100,9542403,314841,78092,2120,110529300,17477030,1057244,39929,12721,1060,10.9,72,,511,23.1,32,,592,,9.6,91.6,192.8,1.5,5.6,99.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:07:58,589138600,160448800,9852650,317315,93640,6007,110037100,17464660,1023322,46290,12721,353,10.9,72,,506,23.1,32,,592,,9.7,91.6,180.7,2.2,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:08:58,589471400,161400000,9914488,314841,79505,2473,116236800,18795760,1089046,48410,11307,1060,10.9,72,,510,23.1,32,,592,,9.6,91.4,193.4,2.7,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:09:58,586506400,158537800,9685159,312014,91166,2473,114460400,18430040,1096466,53004,13781,353,10.9,72,,520,23.1,31,,593,,9.7,91.4,177.2,3.1,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:10:58,587753300,159626500,9766431,306714,74205,2473,119595100,19323680,1170318,56537,14841,0,10.9,72,,526,23,32,,593,,9.8,91.4,177.7,2.8,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:11:58,586784400,161231100,9838870,330742,87633,2473,118480600,19032160,1111308,42756,17314,353,10.9,72,,517,23,32,,592,,9.9,91.4,192.7,1.9,4.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:12:58,589035000,161040300,9857951,327209,87279,2473,118606400,19245940,1077385,56537,13781,0,10.8,72,,510,23,32,,590,,10,91.2,174,4.3,4.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:13:58,590161500,160843100,9881979,300000,88693,3180,112534300,17850180,1059364,56184,11661,0,10.8,72,,507,23,32,,591,,10,91,175.3,3.1,5.3,99.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:14:58,588117000,160503500,9697173,324382,80565,6007,121425800,19862190,1142403,57244,18375,1767,10.8,72,,506,23.1,31,,592,,10.1,90.7,181.6,0.6,5.4,99.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:15:58,589940000,162640600,9919082,304240,87986,2827,125354400,20481980,1224382,56184,15194,353,10.8,72,,514,23.1,31,,591,,10,90.5,191.6,3.2,5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:16:58,587781600,161499600,9959364,328975,86572,4240,133849800,22612370,1322968,55830,17314,707,10.8,72,,511,23.1,31,,591,,9.9,90.3,184.4,2.3,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:17:58,577741000,152135700,9232509,307421,82332,3534,125527900,20685510,1193640,63604,15901,353,10.8,72,,481,23.1,31,,591,,9.8,90,171.7,2.9,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:18:58,573999000,153449100,9405301,322968,93640,3534,123623700,20007770,1179152,46643,14841,1060,10.8,72,,464,23.1,31,,590,,9.6,89.9,182.5,1.9,4.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:19:58,576489400,150631800,9113781,313781,77385,2120,119983000,19373500,1126502,56537,14134,353,10.8,72,,466,23.1,31,,589,,9.5,89.7,179.7,4.3,4.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:20:58,578922600,151761800,9332156,281272,89399,3887,115590800,18444880,1078092,50883,14488,2120,10.7,72,,472,23,32,,588,,9.5,89.6,182.4,1.4,4.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:21:58,573962900,148818700,8966785,292580,87279,3534,109607100,17310600,1075972,45230,16254,353,10.8,72,,486,23,32,,588,,9.5,89.9,190.7,2.5,5,99.4,201.8,0.8,,,,,,,,,,,,,,,,,
10-12-2019 22:22:58,575058300,149410300,9069612,285159,79152,3887,111195400,17618020,1057597,46643,10954,0,10.7,72,,480,23,32,,587,,9.6,89.9,177.5,2,4.9,99.4,227.7,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:23:58,574332200,148836400,9139576,292226,72438,4594,106624000,16595050,995053,42049,9894,353,10.7,72,,476,23,32,,586,,9.5,89.7,181.1,1.9,5.2,99.4,65.1,0.5,,,,,,,,,,,,,,,,,
10-12-2019 22:24:58,574726100,148674200,8757244,295053,78799,5300,115938200,18331450,1071732,53710,14488,0,10.7,72,,482,23,32,,585,,9.4,89.6,187.6,2.7,5.3,99.4,165.9,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:25:58,568612700,143394400,8688693,285512,85866,3180,113377400,17770670,1096466,46290,15194,707,10.7,72,,474,23,32,,585,,9.4,89.6,180.5,2.9,5.3,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:26:58,567169600,141944500,8466431,309187,75265,2473,107827900,16966080,1024028,52650,14488,2120,10.7,72,,479,23,32,,585,,9.4,89.8,195,3.3,5,99.3,237.8,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:27:58,570064300,144503900,8529329,298940,81979,4240,109220500,17165020,1015548,48410,13074,707,10.8,72,,500,23,32,,583,,9.4,89.8,194.3,0.7,5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:28:58,571288700,145800700,8789753,295406,80565,2827,104575300,16174910,984452,46290,14488,1413,10.8,72,,478,23,32,,582,,9.3,89.8,199.7,1.6,5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:29:58,574156200,147567500,8870672,297880,79152,3180,104079900,16224380,972085,43816,12721,1413,10.8,72,,473,23,32,,582,,9.2,89.8,182.7,1.3,5.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:30:58,573595100,147875300,8967491,297527,79505,3180,104371700,15954060,979859,44876,13781,707,10.8,72,,468,23,32,,583,,9.2,89.7,194.2,1.3,5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:31:58,562445600,142202100,8560778,303180,81625,3887,103531800,15832860,936396,45936,7774,353,10.8,72,,466,23,32,,582,,9.1,89.7,173.7,2.4,5.1,99.4,117.2,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:32:58,565815600,142414100,8536043,294700,78445,2473,105831100,16328270,973852,46996,14134,353,10.8,72,,466,23,32,,582,,9,89.7,186.7,1.7,5.7,99.4,147.7,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:33:58,565499300,141101400,8541696,294346,87279,1767,100452300,15399650,924382,41696,7420,2473,10.8,72,,464,23,32,,582,,9,89.7,170.1,3.1,5.3,99.4,239.1,0.7,,,,,,,,,,,,,,,,,
10-12-2019 22:34:58,563540700,141262500,8387986,279859,76678,5300,109164700,16832510,976325,45583,13781,0,10.8,72,,468,23,32,,581,,9.1,89.9,187.7,1.2,5.3,99.4,223.1,0.4,,,,,,,,,,,,,,,,,
10-12-2019 22:35:58,561553000,139328300,8280212,280919,81979,4594,103378400,15923680,959717,38869,11661,353,10.8,72,,472,23,32,,581,,9,89.8,183.4,0.4,5.3,99.4,155.3,0.4,,,,,,,,,,,,,,,,,
10-12-2019 22:36:58,557543100,138214100,8288340,300707,84806,2827,112250900,17659360,1083039,45230,15901,707,10.8,73,,470,23,31,,581,,8.9,89.8,187.1,3.5,5.4,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:37:58,559098200,138524700,8296114,283392,75265,5654,108103500,16758660,1007774,44170,12721,353,10.8,73,,473,23,31,,581,,8.8,89.8,175.6,4.2,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:38:58,554039200,136361500,8187986,292226,78445,3887,111459700,17253710,1008127,46996,10601,707,10.8,73,,471,23,31,,581,,8.8,89.9,172.7,2.8,5.4,99.4,99.3,0.4,,,,,,,,,,,,,,,,,
10-12-2019 22:39:58,558630400,137502800,8141343,284099,81272,4594,114299300,17675270,1017668,43110,13781,1767,10.8,73,,464,23,31,,581,,8.9,90.3,171.8,2.8,5.9,99.4,118.3,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:40:58,551879900,134707800,8022615,265018,86926,3534,112481600,17513430,1057244,43816,9187,353,10.8,73,,463,23,31,,581,,9.1,90.5,170.5,3,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:41:58,550806400,133261100,8030389,291873,81272,4240,123406000,19713780,1191873,56184,15194,707,10.8,73,,465,23,31,,580,,9.4,90.7,167,2.1,5.5,99.4,105,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:42:58,550897200,133039600,8135690,313074,82686,2120,122427900,19209890,1126148,52297,10247,1060,10.9,73,,470,23,31,,580,,9.5,90.8,164.8,2.1,5.6,99.4,232,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:43:58,545914200,131470000,7830036,283746,75972,3887,116568200,18144520,1026855,46643,15901,353,10.9,73,,463,23,31,,579,,9.6,90.5,176.5,2.3,5.8,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 22:44:58,545811300,131154800,7912014,281979,85866,2473,111207100,17174560,1027208,44523,11661,353,10.9,72,,478,23,31,,579,,9.7,90.4,168.2,3.3,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:45:58,545464700,130582300,7754417,292226,71378,3887,106008500,16311310,939929,42049,10601,707,10.9,73,,467,23,31,,578,,9.7,90.2,170.4,2.8,5.6,99.4,29.4,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:46:58,547229700,131360800,7864664,276678,80212,2827,106032200,16262540,990106,46290,13074,707,10.9,73,,457,23,31,,578,,9.6,89.9,161.1,1.5,6.2,99.4,116,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:47:58,541960100,128975300,7731096,274205,68551,4240,111110200,17001060,1031095,43110,10954,707,10.9,73,,456,23,31,,578,,9.6,89.8,171,2.4,5.7,99.4,248.9,1,,,,,,,,,,,,,,,,,
10-12-2019 22:48:58,543356900,128994700,7799294,273498,71025,4947,111867800,17331800,1043463,46996,10954,0,10.9,73,,465,23,31,,577,,9.7,89.8,173.9,2.8,5.9,99.4,256.4,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:49:58,546159400,130143500,7631449,288339,81272,4240,118490500,18343110,1069611,52297,12721,1413,11,73,,459,23,31,,574,,9.8,89.6,162.4,4.8,5.7,99.4,257.2,0.6,,,,,,,,,,,,,,,,,
10-12-2019 22:50:58,544158700,129245200,7668905,281272,73852,2120,124441000,19568200,1144523,58657,13781,1060,11,73,,455,23,31,,570,,9.8,89.7,161.6,1.9,5.7,99.4,212.9,0.4,,,,,,,,,,,,,,,,,
10-12-2019 22:51:58,540444900,127290500,7501060,265018,87986,4594,142501800,23152650,1322615,65724,20495,1413,11,73,,452,23,31,,571,,9.8,89.5,172.9,2.7,6.3,99.4,222,0.6,,,,,,,,,,,,,,,,,
10-12-2019 22:52:58,536144900,126171400,7558304,286572,78799,2827,142690800,22812370,1327562,57951,17314,1413,11,72,,470,22.9,31,,572,,9.8,89.4,170.2,2.2,6.1,99.4,140.2,0.7,,,,,,,,,,,,,,,,,
10-12-2019 22:53:58,536324400,125645900,7622615,263251,77739,3180,132565700,20996110,1199293,57597,14134,353,11,72,,472,22.9,31,,572,,9.8,89.2,159.7,2.2,5.9,99.4,168.9,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:54:58,529752300,123298200,7496466,289753,77032,3180,125655100,19606010,1158304,51590,12367,1413,11,72,,462,22.9,32,,572,,9.7,88.9,168.2,2,5.9,99.4,189.3,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:55:58,529950200,122551200,7443110,260424,71025,4594,116780200,17853360,1062191,57951,7774,1060,11,72,,460,22.9,31,,573,,9.7,88.9,167.1,4.3,6.2,99.4,181.7,0.9,,,,,,,,,,,,,,,,,
10-12-2019 22:56:58,530014500,122250500,7410601,287986,67845,2473,119840600,18506360,1100707,52297,13428,353,11,72,,462,23,31,,572,,9.7,88.9,180,3,6.9,99.4,204.1,0.3,,,,,,,,,,,,,,,,,
10-12-2019 22:57:58,535548100,123535700,7333569,259717,78799,3534,119474900,18375620,1070318,48410,14841,1413,11.1,72,,480,22.9,32,,569,,9.7,89,169.4,1.6,6.7,99.4,255.2,0.2,,,,,,,,,,,,,,,,,
10-12-2019 22:58:58,527523000,120150900,7131449,274912,81625,2827,117298200,18025800,1098587,56890,20848,2473,11.1,72,,507,22.9,32,,568,,9.8,88.9,159,3.4,6.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 22:59:58,527324700,120016300,7194700,253357,81625,3180,122925100,19064310,1129329,55124,11307,707,11.2,72,,488,22.9,32,,568,,9.8,88.7,172.1,3.1,6.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:00:58,515276400,116024000,7057950,282332,72085,3180,112962200,17408480,1059011,45583,16254,1060,11.2,72,,461,22.9,32,,563,,9.7,88.5,173.4,2.3,6.4,99.4,139,0.3,,,,,,,,,,,,,,,,,
10-12-2019 23:01:58,521465700,116802800,7003534,263251,80212,3887,121780900,18654420,1092933,61131,16254,707,11.2,72,,451,22.9,32,,558,,9.6,88.6,163.5,1.6,7,99.4,150.8,1.9,,,,,,,,,,,,,,,,,
10-12-2019 23:02:58,522275300,117705000,7074912,257597,74912,1767,118452700,18104590,1086219,43110,16608,707,11.2,72,,449,22.9,32,,560,,9.7,88.7,166.6,2,7.2,99.4,238.4,0.7,,,,,,,,,,,,,,,,,
10-12-2019 23:03:58,522469300,117297900,6987986,263251,66078,2120,135440600,21074210,1229682,65724,22261,353,11.2,72,,449,22.9,32,,562,,9.8,88.7,159.9,3,6.7,99.4,57.1,0.1,,,,,,,,,,,,,,,,,
10-12-2019 23:04:58,516775600,114923000,6880566,266785,89753,4594,128548100,19810600,1173852,65018,19435,2473,11.2,72,,459,22.8,32,,562,,9.8,88.6,164.7,1.8,6.6,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 23:05:58,517548800,115501400,7074205,256184,78445,2827,125612400,19353000,1152650,49470,12014,353,11.2,72,,461,22.8,32,,563,,9.8,88.6,169.9,1.7,6.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:06:58,523231500,118148400,6967844,269611,71378,2827,120825800,18294350,1137809,57244,13428,1767,11.2,72,,451,22.9,32,,563,,9.9,88.5,176.9,0.8,6.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:07:58,517532900,115599600,6926148,271732,73145,2120,124524400,19008130,1119081,63251,12721,707,11.2,72,,452,22.9,32,,562,,9.9,88.5,164.3,4.2,6.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:08:58,523207100,116978400,6877738,271732,65371,2473,109472100,16243460,975618,44876,10601,707,11.2,72,,449,22.9,32,,561,,9.9,88.2,147.1,3.7,7.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:09:58,512517300,112018000,6647350,261131,72085,3534,118949800,18099650,1061484,49117,12014,2120,11.2,72,,446,22.9,32,,562,,9.9,88.1,164,2,7.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:10:58,505866100,108245900,6476678,252650,75265,2827,121522300,18497880,1089399,41343,12721,1413,11.2,72,,449,22.9,32,,560,,9.9,88.2,161.6,2.9,7,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 23:11:58,503619500,107587300,6459011,267491,65371,3887,124885900,18972090,1110247,55477,13428,1413,11.3,72,,455,22.9,32,,558,,9.9,88,163.2,1.6,6.9,99.4,264.8,0.5,,,,,,,,,,,,,,,,,
10-12-2019 23:12:58,505010300,108176000,6439576,260424,66078,3534,132924700,20256890,1227562,55830,16608,2473,11.3,72,,452,22.9,32,,556,,9.9,88,170.6,3,7.4,99.4,237.2,0.9,,,,,,,,,,,,,,,,,
10-12-2019 23:13:58,501012400,105803500,6415901,266785,74558,1060,135802100,20866790,1269965,61484,19081,1413,11.3,72,,454,22.9,32,,556,,9.9,88.1,168.4,3.5,7.3,99.4,220.8,0.5,,,,,,,,,,,,,,,,,
10-12-2019 23:14:58,507828600,106776000,6422968,248410,65371,3534,131152300,19598940,1220141,62898,16608,1060,11.3,72,,477,22.9,32,,557,,10,87.9,152.7,3.8,7.3,99.4,253.9,0.8,,,,,,,,,,,,,,,,,
10-12-2019 23:15:58,499477100,103872800,6088340,246290,55477,3180,133485900,20373500,1206007,61131,19435,1060,11.3,72,,464,22.8,32,,560,,10,87.7,175,3.8,7.4,99.4,261.6,0.4,,,,,,,,,,,,,,,,,
10-12-2019 23:16:58,503422600,104976300,6283392,261484,65724,4240,122121200,18368910,1112014,52297,16254,707,11.3,72,,454,22.8,32,,557,,9.9,87.6,165.1,2.8,7.6,99.4,228.7,0.7,,,,,,,,,,,,,,,,,
10-12-2019 23:17:58,503543500,107783000,6421908,247350,78445,3180,123212000,18446640,1161131,61837,19081,353,11.3,72,,451,22.8,32,,557,,9.9,87.5,160.1,2.2,7.8,99.4,198,1.2,,,,,,,,,,,,,,,,,
10-12-2019 23:18:58,506717700,108202100,6348056,246997,72438,3887,133307400,20195410,1220848,51943,21555,1413,11.3,72,,453,22.8,32,,557,,9.9,87.4,170.1,3.7,8.4,99.4,213.3,0.9,,,,,,,,,,,,,,,,,
10-12-2019 23:19:58,506964700,108692200,6464311,259011,73498,2827,134043800,20295050,1234629,54064,19435,707,11.4,72,,472,22.8,32,,555,,9.8,87.4,159.4,3.1,8.6,99.4,201.3,0.8,,,,,,,,,,,,,,,,,
10-12-2019 23:20:58,502320900,107041000,6393993,254064,67491,1413,123400700,18387280,1127562,60777,12721,1413,11.4,72,,474,22.8,32,,551,,9.7,87.2,174.5,3.3,8.6,99.4,240.6,0.5,,,,,,,,,,,,,,,,,
10-12-2019 23:21:58,497723300,106033200,6335689,253004,65018,2120,121411700,18136400,1146290,44523,15901,1060,11.4,72,,464,22.8,32,,546,,9.6,87.2,162.4,1.8,8.5,99.4,247.9,0.2,,,,,,,,,,,,,,,,,
10-12-2019 23:22:58,496236800,104460100,6319082,254417,61837,4594,113697500,16665370,1066784,51237,16608,353,11.4,72,,462,22.8,32,,544,,9.7,87.4,163.9,2,8.5,99.4,174.4,0.6,,,,,,,,,,,,,,,,,
10-12-2019 23:23:58,494297900,102699600,6147704,239929,69965,1767,112058300,16315200,1014488,48763,14488,1413,11.3,72,,462,22.8,32,,545,,9.7,87.4,164.1,5.3,8.7,99.4,202.3,0.3,,,,,,,,,,,,,,,,,
10-12-2019 23:24:58,496297500,102853400,6065018,254064,59717,1413,111468600,16184450,1031802,60777,13074,1413,11.4,72,,457,22.8,32,,546,,9.7,87.3,162.2,3.3,8.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:25:58,499390800,103202800,6076326,263251,68551,2827,111670000,16265370,1065371,56184,12014,1060,11.4,72,,470,22.8,32,,548,,9.7,87.4,168.4,2.9,8.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:26:58,495783700,103002100,6161484,272085,74558,1767,108350200,15639930,1016961,45583,16254,1060,11.4,72,,464,22.8,32,,543,,9.7,87.5,165.3,3.3,8.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:27:58,500842000,105247000,6269612,248763,71378,3887,113690800,16637810,1025795,50177,13781,353,11.3,72,,453,22.7,32,,541,,9.8,87.6,169.4,3,8.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 23:28:58,498648100,103780600,6055124,242050,57951,1767,110427200,16134630,1010247,46290,15548,1060,11.3,72,,450,22.7,32,,538,,9.9,87.6,173,3.7,8.7,99.4,254.6,0.5,,,,,,,,,,,,,,,,,
10-12-2019 23:29:58,499137100,103902100,6200000,238516,65018,2473,115177700,16832860,1046643,59717,14488,707,11.3,72,,448,22.8,32,,535,,10,87.6,177.1,1.9,8.9,99.4,190.3,0.7,,,,,,,,,,,,,,,,,
10-12-2019 23:30:58,499934300,104664700,6296113,240989,66784,2827,114275600,16701410,1059011,54770,15548,1060,11.3,72,,449,22.8,32,,544,,10,87.5,178.8,1.7,8.7,99.4,243.6,0.3,,,,,,,,,,,,,,,,,
10-12-2019 23:31:58,496932200,103950500,6204240,238869,65371,4240,118058300,17428980,1102827,48763,15548,1413,11.4,72,,463,22.8,32,,546,,10,87.3,170.5,3.7,8.7,99.4,168.3,0.1,,,,,,,,,,,,,,,,,
10-12-2019 23:32:58,495384100,103935000,6122262,239576,60777,2827,128992600,19175270,1200353,58657,19435,2473,11.3,72,,460,22.8,32,,547,,10,87.2,171.9,2.8,8.9,99.4,219.3,0.7,,,,,,,,,,,,,,,,,
10-12-2019 23:33:58,498088700,104678100,6248764,228622,59364,1413,143249100,21830740,1303887,59364,16608,707,11.4,72,,452,22.8,32,,546,,9.9,87.2,164.7,3.3,9.7,99.3,214.9,1.9,,,,,,,,,,,,,,,,,
10-12-2019 23:34:58,491460400,101683000,6054417,241696,68198,1767,132203500,19960070,1246290,64311,20495,353,11.4,72,,452,22.8,32,,545,,9.9,87.1,172.7,3.4,9.7,98.5,172.2,0.6,,,,,,,,,,,,,,,,,
10-12-2019 23:35:58,491173900,100616300,5948764,247350,57951,2120,127982300,18918730,1157244,64664,17668,1413,11.4,72,,466,22.8,32,,546,,9.9,87.1,160.9,2.2,9.5,97.4,203.5,1.1,,,,,,,,,,,,,,,,,
10-12-2019 23:36:58,491364000,100764000,5995406,236749,57244,1413,120176000,17758660,1129682,53710,16608,707,11.4,72,,475,22.8,32,,546,,9.9,87.1,179.8,3.6,9.9,96.9,202.9,1.7,,,,,,,,,,,,,,,,,
10-12-2019 23:37:58,492403900,101871000,6106007,224735,62898,3180,132258300,19862190,1229329,57951,15901,1413,11.3,72,,463,22.8,32,,546,,10,87.1,172.8,3.2,10.4,95.7,228.7,1.4,,,,,,,,,,,,,,,,,
