tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
3-12-2019 23:56:02,251596800,24418020,1625088,50883,14488,1413,28521200,5033216,513428,14134,5300,353,4.3,82,,430,10.8,47,,,,2.3,94.7,149.5,0,3.2,99.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 23:57:02,249188400,24293990,1585866,51590,11307,1413,29043110,5091520,531449,19788,3534,0,4.3,82,,430,10.8,47,,,,2.3,94.7,22.6,0,3.2,99.3,75.8,0.2,,,,,,,,,,,,,,,,,
3-12-2019 23:58:02,249799300,24110600,1582686,55124,8481,1413,29515550,5133216,550177,15194,1767,353,4.4,83,,430,10.8,47,,,,2.3,94.7,355.9,0,3.2,99.3,32.6,0.4,,,,,,,,,,,,,,,,,
3-12-2019 23:59:02,247451600,23825440,1535689,51590,14488,0,29242400,5187632,567845,18021,4594,353,4.3,83,,430,10.8,47,,,,2.4,94.7,355,0,3.2,99.3,80.6,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:00:02,243642100,23386930,1607067,56537,13781,353,28597170,5062191,508834,20141,4240,353,4.3,83,,430,10.8,47,,,,2.4,94.7,53.8,0,3.2,99.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 00:01:02,244591500,23280920,1545230,43463,13074,0,29361840,5134276,530035,20495,1767,0,4.4,83,,430,10.8,47,,,,2.4,94.7,276.1,0,3.2,99.3,122.2,0.1,,,,,,,,,,,,,,,,,
4-12-2019 00:02:02,245943800,23561480,1515901,50530,14488,707,29030040,5024735,551237,14488,3534,353,4.6,84,,430,10.8,47,,,,2.4,94.7,152.2,1.5,3.2,99.3,157.7,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:03:02,248347700,23629330,1472438,45583,12367,1060,28997880,5084452,531095,17668,1767,0,4.7,84,,430,10.7,47,,,,2.5,94.6,160.7,1.4,3.1,99.3,177.6,0.4,,,,,,,,,,,,,,,,,
4-12-2019 00:04:02,247502500,23451590,1445936,43463,10954,1767,29737100,5163251,533922,19081,4240,0,4.9,84,,430,10.7,47,,,,2.5,94.7,150.2,1.3,3.1,99.3,185.5,0.7,,,,,,,,,,,,,,,,,
4-12-2019 00:05:02,249033200,23493990,1437809,47703,11307,1060,29224740,5093286,525088,19081,1060,0,5.1,84,,430,10.6,48,,,,2.5,94.7,169.4,0.9,3.1,99.3,182.5,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:06:02,248506700,23450530,1485866,42403,13781,353,28904590,5082332,537809,20141,1413,0,5.2,84,,430,10.6,48,,,,2.4,94.7,150.1,1.4,3.1,99.3,177.9,0.7,,,,,,,,,,,,,,,,,
4-12-2019 00:07:02,250091200,23734980,1461838,47350,10601,0,29358660,5085866,513074,14841,2120,353,5.4,83,,430,10.6,48,,,,2.4,94.7,142.5,1.8,3.1,99.3,174.8,0.5,,,,,,,,,,,,,,,,,
4-12-2019 00:08:02,253328600,23855120,1449470,40636,12367,1060,29380210,5077738,544523,18728,1767,0,5.3,83,,430,10.6,48,,,,2.3,94.7,145.7,2.2,3.1,99.3,184.2,0.9,,,,,,,,,,,,,,,,,
4-12-2019 00:09:02,253356200,23826860,1488693,47703,10247,1060,29033920,5081272,559717,17668,2473,0,5.3,83,,430,10.6,48,,,,2.3,94.7,137.8,1,3.1,99.3,189.3,0.6,,,,,,,,,,,,,,,,,
4-12-2019 00:10:02,253968900,23810950,1487986,47350,13781,707,29083390,5080919,536042,14134,1767,0,5.3,82,,430,10.6,48,,,,2.3,94.7,165.3,1.9,3.1,99.3,201.9,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:11:02,255666400,24008130,1502120,49823,13781,707,29250180,5073852,526855,17314,3534,0,5.3,82,,430,10.7,47,,,,2.4,94.7,159.5,2.1,3.1,99.4,201.6,0.5,,,,,,,,,,,,,,,,,
4-12-2019 00:12:02,255239200,23975970,1504594,41696,12367,0,29613080,5108834,512368,21201,2827,0,5.3,81,,430,10.7,47,,,,2.4,94.7,176.2,1.6,3.1,99.3,195.9,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:13:02,256517700,24399290,1526148,46290,8127,707,29584810,5087986,531449,14134,2473,0,5.3,81,,430,10.7,47,,,,2.4,94.7,172,1.4,3.1,99.3,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 00:14:02,254794700,23957600,1529329,49823,13781,353,29731800,5199294,508127,12367,2120,0,5.2,81,,430,10.7,47,,,,2.4,94.7,188.4,0.4,3.1,99.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 00:15:02,253553700,24336040,1632509,55830,15901,1413,29801410,5229329,556537,20495,4947,0,5.1,81,,430,10.7,47,,,,2.4,94.7,164.8,1.4,3.1,99.3,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 00:16:02,252493600,24154770,1621202,53004,18728,707,29540990,5181979,532156,18375,1767,0,4.9,81,,430,10.8,47,,,,2.4,94.7,200.2,0.2,3.1,99.3,261.1,0.5,,,,,,,,,,,,,,,,,
4-12-2019 00:17:02,251249500,24162900,1685159,59011,16254,1413,29894700,5160778,521201,21201,2827,0,4.8,81,,430,10.8,47,,,,2.4,94.7,201.9,0,3.1,99.3,283.1,0.6,,,,,,,,,,,,,,,,,
4-12-2019 00:18:02,249915900,23895050,1626502,54770,19788,1060,29386930,5057244,519435,20848,2473,0,4.7,81,,430,10.8,47,,,,2.4,94.7,207.7,0,3.1,99.3,237.8,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:19:02,250817700,24206010,1657951,61484,16254,1060,29985870,5235689,516254,17668,2827,0,4.7,81,,430,10.8,47,,,,2.4,94.7,276.8,0,3.1,99.3,235.8,0.4,,,,,,,,,,,,,,,,,
4-12-2019 00:20:02,252989800,24505300,1721555,62544,19081,1767,30106710,5135689,549823,14134,3180,0,4.7,82,,430,10.8,47,,,,2.4,94.7,320.8,0,3.1,99.3,282.1,0.3,,,,,,,,,,,,,,,,,
4-12-2019 00:21:02,248907100,24302470,1702120,61484,14841,2827,30303890,5256537,537456,10954,2473,0,4.9,82,,430,10.8,47,,,,2.4,94.7,324.5,0,3.2,99.3,276.9,0.3,,,,,,,,,,,,,,,,,
4-12-2019 00:22:02,248315200,24200000,1756184,64664,21908,1767,30375270,5253710,522262,20848,5300,353,5,82,,430,10.8,47,,,,2.4,94.7,358.8,0,3.2,99.3,216,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:23:02,247407800,24216960,1682332,67138,19788,707,30461840,5188692,552297,19081,4947,353,5.1,82,,430,10.8,47,,,,2.4,94.6,157.6,0,3.1,99.3,221.3,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:24:02,247565000,24023680,1684806,61131,15901,707,30482690,5248410,513428,14488,2827,0,5.2,82,,430,10.8,47,,,,2.4,94.7,177.2,0,3.1,99.3,206.5,0.4,,,,,,,,,,,,,,,,,
4-12-2019 00:25:02,248402500,24052300,1734982,63604,14841,1413,29613080,5109541,522968,14488,4240,353,5.4,82,,430,10.8,47,,,,2.5,94.7,291.6,0,3.1,99.3,219.4,0.7,,,,,,,,,,,,,,,,,
4-12-2019 00:26:02,248174200,23921910,1713781,70318,18021,0,30292580,5189400,520495,15901,3180,0,5.6,81,,430,10.8,47,,,,2.5,94.6,57.4,0,3.1,99.3,205.2,0.5,,,,,,,,,,,,,,,,,
4-12-2019 00:27:02,249086600,23932510,1689753,62191,15901,353,30178450,5222262,512721,14488,3887,0,5.7,81,,430,10.7,47,,,,2.4,94.7,188.6,0,3.1,99.3,201.9,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:28:02,249433900,24090810,1717668,58304,22615,353,29393990,5112014,517668,13074,3180,0,5.9,80,,430,10.7,47,,,,2.4,94.7,190.7,0,3.1,99.3,202.1,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:29:02,249060400,24090460,1693640,69258,16608,1060,29858660,5232862,518021,14841,2827,0,6.1,80,,430,10.7,47,,,,2.4,94.7,163.9,0,3.1,99.3,190.2,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:30:02,249116600,24053000,1666784,59717,15901,353,29851590,5150530,528975,19081,2120,0,6.1,79,,430,10.8,47,,,,2.5,94.7,73.3,0,3.1,99.3,169,0.3,,,,,,,,,,,,,,,,,
4-12-2019 00:31:02,249303500,24036040,1662191,59364,14841,0,30316610,5232156,529682,17668,2120,0,6.1,78,,430,10.8,47,,,,2.5,94.7,4.4,0,3.1,99.3,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 00:32:02,251007400,24378090,1683746,62898,18021,0,30041340,5157244,556184,14841,4240,0,6.1,78,,430,10.8,47,,,,2.5,94.7,140.2,0,3.2,99.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 00:33:02,253437800,24487990,1656537,64311,18375,1060,29442400,5124735,522262,15901,3180,353,6.1,78,,430,10.8,47,,,,2.5,94.7,166.9,0,3.2,99.3,208.9,0.1,,,,,,,,,,,,,,,,,
4-12-2019 00:34:02,253589400,24488340,1646643,55477,16254,707,29444520,5104947,514134,11307,2473,0,6,77,,430,10.8,47,,,,2.6,94.7,101.6,0,3.2,99.3,248.9,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:35:02,255518400,24597530,1657951,60071,15548,1413,29763250,5043463,502120,13428,3180,0,6,77,,430,10.8,47,,,,2.6,94.7,258.2,0,3.2,99.3,249.1,0.6,,,,,,,,,,,,,,,,,
4-12-2019 00:36:02,255754100,24539580,1681979,61484,15901,353,30037100,5102120,524028,13781,2827,0,6,77,,430,10.7,47,,,,2.6,94.7,203.6,0.8,3.2,99.3,207.3,0.9,,,,,,,,,,,,,,,,,
4-12-2019 00:37:02,256596800,24843820,1699293,63958,20141,1060,30033220,5066784,522262,15901,1767,0,6,76,,430,10.8,47,,,,2.6,94.7,286.1,0.3,3.2,99.3,208,1.1,,,,,,,,,,,,,,,,,
4-12-2019 00:38:02,258814800,25032160,1764311,63251,15548,707,30419440,5150177,519081,10247,2827,0,5.8,76,,430,10.8,47,,,,2.6,94.7,234.6,2.1,3.2,99.3,220.7,1,,,,,,,,,,,,,,,,,
4-12-2019 00:39:02,259748400,25319790,1741696,68905,19435,353,30709890,5091166,511307,16961,1413,0,5.7,77,,430,10.8,47,,,,2.7,94.7,261.1,0.5,3.2,99.3,209.7,0.7,,,,,,,,,,,,,,,,,
4-12-2019 00:40:02,260855500,25391170,1836396,67491,12014,707,30928980,5200000,521201,19435,3180,353,5.6,77,,430,10.8,47,,,,2.7,94.7,289.9,0.9,3.2,99.3,228.6,0.4,,,,,,,,,,,,,,,,,
4-12-2019 00:41:02,256847400,25123680,1805300,67491,19081,1060,31074910,5263958,506714,14841,1767,353,5.5,77,,430,10.8,47,,,,2.7,94.7,283.6,0,3.2,99.3,225.6,0.3,,,,,,,,,,,,,,,,,
4-12-2019 00:42:02,258939900,25373850,1759364,67138,19081,707,31326500,5230036,516608,18728,1413,0,5.3,77,,430,10.8,47,,,,2.7,94.7,351.9,1.5,3.2,99.3,215.7,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:43:02,256852700,24966080,1718728,74912,17314,1413,30744520,5202120,518021,17668,4240,0,5.1,78,,430,10.8,47,,,,2.8,94.7,332.8,1.4,3.2,99.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 00:44:02,253664300,24626150,1736396,68551,20141,707,30707420,5241696,524028,10247,1767,0,5,78,,430,10.8,47,,,,2.8,94.7,296,0,3.2,99.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 00:45:02,252636000,24564310,1777385,62898,16254,353,31338870,5266784,513781,16254,1767,353,4.9,78,,430,10.8,47,,,,2.9,94.7,310.1,0,3.2,99.3,250.4,0.4,,,,,,,,,,,,,,,,,
4-12-2019 00:46:02,249838900,24714130,1795406,62191,18375,1413,31333920,5319082,526855,16254,2473,0,4.8,79,,430,10.8,47,,,,2.9,94.7,254.4,0.4,3.2,99.3,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 00:47:02,244946700,24260420,1759011,67845,20848,1413,30705300,5168198,521555,18375,4594,0,4.7,79,,430,10.8,47,,,,2.9,94.7,231.4,0,3.2,99.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 00:48:02,239371700,23954060,1805300,73852,21555,707,31410950,5328268,497527,14134,3180,0,4.7,80,,430,10.8,47,,,,2.9,94.7,283.6,0.4,3.3,99.3,45.3,0.2,,,,,,,,,,,,,,,,,
4-12-2019 00:49:02,236330400,23665370,1797173,78092,22615,1413,30660070,5261838,512014,13428,1413,0,4.8,80,,430,10.9,47,,,,2.9,94.7,300,0,3.2,99.3,6.2,0.9,,,,,,,,,,,,,,,,,
4-12-2019 00:50:02,233984800,23296820,1789399,78799,22968,1413,31153360,5256184,514488,13074,4240,0,4.8,81,,430,10.9,47,,,,2.9,94.7,295.6,0,3.2,99.3,333,1.2,,,,,,,,,,,,,,,,,
4-12-2019 00:51:02,234599600,23418020,1803534,79152,20848,2473,31383390,5254417,497173,12367,2827,353,4.9,81,,430,10.9,47,,,,2.9,94.7,297.1,1.1,3.3,99.3,260.1,0.9,,,,,,,,,,,,,,,,,
4-12-2019 00:52:02,233994700,23396470,1798587,87633,21555,1060,30872090,5162898,515548,13074,3180,0,5.1,82,,430,10.9,47,,,,3,94.7,308.6,0,3.3,99.3,226,0.7,,,,,,,,,,,,,,,,,
4-12-2019 00:53:02,234800000,23473500,1805300,90106,21555,2120,30984100,5221555,516254,18728,2827,0,5.2,82,,430,10.9,47,,,,3,94.7,24.8,0,3.4,99.3,232.6,0.9,,,,,,,,,,,,,,,,,
4-12-2019 00:54:02,234516300,23388690,1824735,75618,28622,2473,30553710,5200354,512721,15548,2473,353,5.2,82,,430,11,46,,,,3,94.7,30.7,0,3.3,99.3,269.2,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:55:02,233349100,23541700,1757951,84452,26502,353,30417320,5170672,482686,16961,1767,0,5.2,82,,430,10.9,46,,,,3,94.7,90,0,3.2,99.3,309.2,0.8,,,,,,,,,,,,,,,,,
4-12-2019 00:56:02,232310600,23415550,1819435,83392,24028,1767,30880570,5157598,509187,16254,3887,0,5.3,82,,430,10.9,46,,,,3,94.7,320.5,0,3.1,99.2,267.3,1.1,,,,,,,,,,,,,,,,,
4-12-2019 00:57:02,231786200,23365020,1733216,81979,30035,2827,31275970,5208480,538516,15901,3534,1060,5.5,82,,430,10.9,46,,,,3,94.7,276.7,0,3.1,97.1,268.4,1.1,,,,,,,,,,,,,,,,,
4-12-2019 00:58:02,231655500,23475620,1820141,83746,24735,1413,30848060,5189046,525442,16254,1060,0,5.5,81,,430,10.9,47,,,,2.9,94.7,296.1,2,3.4,94.7,353.2,1,,,,,,,,,,,,,,,,,
4-12-2019 00:59:02,226039200,22788690,1795053,77385,21908,2120,31177740,5261838,498940,16608,4594,0,5.4,81,,430,10.9,47,,,,2.9,94.7,297.4,1.5,3.5,92.5,312,1.1,,,,,,,,,,,,,,,,,
4-12-2019 01:00:02,222411300,22748760,1737102,86926,30389,1060,31766430,5421908,506360,15901,3180,0,5.3,81,,430,10.9,47,,,,3,94.7,296.3,2,3.7,90.2,255.1,0.9,,,,,,,,,,,,,,,,,
4-12-2019 01:01:02,215961800,22283390,1808481,99293,37102,1413,30962190,5266078,509894,15194,4594,0,5.1,81,,430,10.9,47,,,,3,94.7,267.7,1.1,3.8,88.2,239.7,0.8,,,,,,,,,,,,,,,,,
4-12-2019 01:02:02,215413800,22188340,1855830,90813,27915,2120,30497530,5178798,506007,17314,2827,0,5.1,81,,430,10.9,47,,,,3,94.7,356,0.7,3.8,86.6,321.1,1.4,,,,,,,,,,,,,,,,,
4-12-2019 01:03:02,214135300,22244520,1779859,97880,28622,1413,30424030,5146290,513781,17314,2120,0,5.1,81,,430,10.9,47,,,,3,94.7,299.2,1.1,4,83.9,325.6,1.1,,,,,,,,,,,,,,,,,
4-12-2019 01:04:02,214352300,22291170,1811308,93993,39929,1413,29971730,5177738,502827,12367,1767,353,5.1,81,,430,10.9,47,,,,3,94.7,340.8,1.1,4,81.7,351.7,1,,,,,,,,,,,,,,,,,
4-12-2019 01:05:02,214301800,22331800,1788693,88339,32509,2473,30161840,5167492,501060,10247,2473,0,5.1,81,,430,10.9,46,,,,3,94.7,328.6,0.3,4,80.6,4.9,0.6,,,,,,,,,,,,,,,,,
4-12-2019 01:06:02,211919800,22072090,1750177,88693,35336,1413,30641340,5308480,520141,12014,3887,0,5.2,81,,430,10.9,47,,,,3,94.7,333,0.1,4,81,296.9,0.3,,,,,,,,,,,,,,,,,
4-12-2019 01:07:02,210819800,21974560,1773498,95406,32509,4240,30960070,5260071,513074,13074,4240,0,5.1,81,,430,10.9,47,,,,3,94.7,331.8,0,3.8,82.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 01:08:02,210186200,21882330,1769611,90459,37456,1767,31424740,5335689,516961,13781,2473,353,5,81,,430,10.9,47,,,,3,94.7,333.9,2.1,3.7,83.5,5.4,0.2,,,,,,,,,,,,,,,,,
4-12-2019 01:09:02,210241700,22115550,1805654,89046,39223,1767,30868910,5199294,530742,14488,2473,0,4.9,81,,430,10.9,47,,,,3,94.7,310.6,1.8,3.7,83.7,0,0,,,,,,,,,,,,,,,,,
4-12-2019 01:10:02,208806700,21861840,1796466,105654,39576,1767,31128270,5253357,502827,15194,4947,0,4.8,81,,430,10.9,47,,,,3,94.7,306.3,1.2,3.6,84.9,234.9,0.6,,,,,,,,,,,,,,,,,
4-12-2019 01:11:02,205246300,21639220,1866784,98940,35689,3534,30380570,5267138,498587,10601,707,353,4.7,81,,430,10.9,47,,,,2.9,94.7,320.3,0.3,3.5,85.6,240.1,0.8,,,,,,,,,,,,,,,,,
4-12-2019 01:12:02,196317300,20833570,1802120,102474,30389,3534,30522260,5113781,503180,19435,1413,0,4.7,82,,430,10.9,47,,,,2.9,94.7,305,0,3.5,85.9,235.9,0.9,,,,,,,,,,,,,,,,,
4-12-2019 01:13:02,182799600,19864660,1781979,104947,34629,3180,30675620,5189753,506360,16254,1767,0,4.8,82,,430,10.9,46,,,,3,94.7,302.3,0.3,3.4,87,224.3,0.9,,,,,,,,,,,,,,,,,
4-12-2019 01:14:02,180670000,19820850,1721908,116961,42756,3534,30998940,5262898,504240,13781,3887,0,4.8,82,,430,10.9,46,,,,3,94.7,284.4,0,3.3,87.8,186.6,0.2,,,,,,,,,,,,,,,,,
4-12-2019 01:15:02,178077400,19732510,1786926,103180,37456,3534,30661480,5218374,481979,15548,3534,0,4.8,82,,430,10.9,46,,,,2.9,94.7,285.5,0,3.2,88.3,317.2,0.2,,,,,,,,,,,,,,,,,
4-12-2019 01:16:02,176121200,19615900,1756537,110601,40636,4594,30279510,5151944,516961,18021,1413,0,4.8,82,,430,10.9,46,,,,2.9,94.7,322.1,0,3.2,89.1,272.8,0.5,,,,,,,,,,,,,,,,,
4-12-2019 01:17:02,172998600,19305300,1728269,107421,36396,2473,30391170,5190460,498587,10601,3534,353,4.7,83,,430,10.9,46,,,,2.9,94.7,312.7,1.1,3.3,88.7,321.4,1.1,,,,,,,,,,,,,,,,,
4-12-2019 01:18:02,171215600,19336040,1719435,109187,50530,2827,30318020,5119082,520141,16961,2473,707,4.7,83,,430,10.9,46,,,,2.9,94.7,280.4,0.5,3.4,87.7,290.3,0.5,,,,,,,,,,,,,,,,,
4-12-2019 01:19:02,168466800,19271380,1760777,125795,47703,2827,30217670,5193640,504594,18728,2473,0,4.8,83,,430,10.9,46,,,,2.8,94.7,291.5,0.9,3.3,87.9,270.7,0.8,,,,,,,,,,,,,,,,,
4-12-2019 01:20:02,167924400,19166430,1712721,103534,39929,2827,30348760,5190813,479859,13781,2473,0,5,83,,430,10.9,46,,,,2.8,94.7,285,0,3.4,86.6,303,0.8,,,,,,,,,,,,,,,,,
4-12-2019 01:21:02,163842400,18978090,1816961,111661,44170,2473,30847700,5150177,519081,15194,4240,0,5.1,83,,430,11,46,,,,2.8,94.7,294.1,0.7,3.5,85.4,257.2,0.4,,,,,,,,,,,,,,,,,
4-12-2019 01:22:02,160755500,18849120,1831802,106007,44876,2827,29915900,5100707,479859,14488,2120,0,5.1,83,,430,11,46,,,,2.8,94.7,265.3,0.4,3.5,84.9,193.2,0.2,,,,,,,,,,,,,,,,,
4-12-2019 01:23:02,159456900,18911660,1773145,120495,48410,3534,30666790,5130742,500000,18021,4947,0,5,82,,430,11,46,,,,2.7,94.7,290.4,1.3,3.4,84.8,276.3,0.1,,,,,,,,,,,,,,,,,
4-12-2019 01:24:02,157648400,18833220,1838869,116254,51943,4947,30128980,5188692,520141,18021,3180,0,5.1,82,,430,11,46,,,,2.7,94.7,294.4,0.7,3.4,84.9,291.3,1.5,,,,,,,,,,,,,,,,,
4-12-2019 01:25:02,153704600,18952650,1858657,119788,46996,4240,30128980,5130389,512368,14841,2827,353,4.9,82,,430,11,46,,,,2.7,94.7,287.9,1.7,3.5,83.9,348.7,1.2,,,,,,,,,,,,,,,,,
4-12-2019 01:26:02,152028600,18873500,1855124,117668,48763,3180,30439220,5158304,530742,15548,3534,353,4.8,82,,430,11,46,,,,2.7,94.7,294.6,1.9,3.5,83.8,354.5,1.6,,,,,,,,,,,,,,,,,
4-12-2019 01:27:02,152633600,19014840,1906007,128269,56537,2473,30450180,5214134,515901,20141,2827,353,4.7,82,,430,10.9,46,,,,2.7,94.7,310.4,1.4,3.8,80.6,359.7,1.1,,,,,,,,,,,,,,,,,
4-12-2019 01:28:02,153097500,19167140,1876325,134629,51590,2473,29571380,5126502,483392,10247,4947,353,4.6,81,,430,10.9,46,,,,2.7,94.7,311.5,2.1,3.8,79.4,329.2,0.5,,,,,,,,,,,,,,,,,
4-12-2019 01:29:02,151386600,19051590,1873498,138163,50883,2827,30265020,5254770,513781,19788,6360,353,4.6,81,,430,11,46,,,,2.7,94.7,321.8,0.6,3.8,79.1,301.4,0.7,,,,,,,,,,,,,,,,,
4-12-2019 01:30:02,153617000,19371380,1901060,132862,50177,4594,29987280,5149824,501767,17668,3534,353,4.6,81,,430,11,46,,,,2.7,94.7,322.6,1.8,3.8,79,288,0.4,,,,,,,,,,,,,,,,,
4-12-2019 01:31:02,151243100,19178090,1855477,119788,50530,5654,30222620,5227208,516254,14488,2473,0,4.8,81,,430,11,46,,,,2.7,94.7,270.3,1.4,3.7,79.4,285.8,0.8,,,,,,,,,,,,,,,,,
4-12-2019 01:32:02,152790100,19217670,1921908,125795,48057,4240,29628270,5130389,490459,18728,2473,353,4.9,81,,430,11,46,,,,2.7,94.7,284.5,1.9,3.7,80.1,283.8,0.4,,,,,,,,,,,,,,,,,
4-12-2019 01:33:02,151082000,19397880,1898587,134276,54064,3887,29955830,5214841,521555,16254,4594,0,4.9,81,,430,11,46,,,,2.7,94.7,274,1,3.7,79.8,298.8,1.4,,,,,,,,,,,,,,,,,
4-12-2019 01:34:02,152176700,19612010,1951237,128269,56890,3887,29601770,5161131,510954,14134,2827,0,4.9,81,,430,11,46,,,,2.7,94.6,254.7,0,3.8,78.2,289.7,1.3,,,,,,,,,,,,,,,,,
4-12-2019 01:35:02,152662500,19495050,1922968,127562,56184,3534,30096470,5184806,509541,18021,3887,0,4.8,80,,430,11,46,,,,2.6,94.7,290.9,0,3.9,77.4,303.3,1.2,,,,,,,,,,,,,,,,,
4-12-2019 01:36:02,152813100,19515190,1903887,144876,51590,2827,30213430,5195760,480919,20848,3887,0,4.8,80,,430,11,46,,,,2.6,94.6,286.5,1.2,3.8,77.6,265.8,0.3,,,,,,,,,,,,,,,,,
4-12-2019 01:37:02,153994000,19702470,1942756,134982,48410,4240,29450180,5019082,520848,20495,6714,0,4.8,80,,430,11,46,,,,2.5,94.7,282.4,1.2,3.6,79.2,289.6,1.2,,,,,,,,,,,,,,,,,
4-12-2019 01:38:02,155988000,19961480,1950530,119788,52650,2827,29419440,5031449,506714,15194,4947,0,4.8,80,,430,11,46,,,,2.5,94.7,271.7,0.9,3.7,78.8,293.3,1.4,,,,,,,,,,,,,,,,,
4-12-2019 01:39:02,155097900,19767140,1936396,124735,44876,2827,29380570,5212368,510601,15548,2120,0,4.9,80,,430,11,46,,,,2.5,94.6,303.8,0.9,3.7,78.5,279.2,1,,,,,,,,,,,,,,,,,
4-12-2019 01:40:02,156178100,20025440,1947350,133922,54417,2827,29534630,5156537,519081,18375,4594,353,5,79,,430,11,46,,,,2.5,94.7,293.6,0.8,3.6,78.2,253.9,1,,,,,,,,,,,,,,,,,
4-12-2019 01:41:02,155217000,19819440,1927208,125795,40636,2473,29327920,5165724,512368,16961,3887,353,5.1,79,,430,11,46,,,,2.4,94.7,285.7,1.4,3.6,78.4,49.8,0.5,,,,,,,,,,,,,,,,,
4-12-2019 01:42:02,155948400,19920850,1934629,130389,56184,4240,29665370,5149470,525442,19435,3180,353,5.2,79,,430,11,46,,,,2.4,94.7,283,1.1,3.6,78.8,357.3,1.1,,,,,,,,,,,,,,,,,
4-12-2019 01:43:02,154543100,19874210,2000707,122615,50530,1767,29251940,5071025,512014,17668,3180,0,5.2,79,,430,10.9,46,,,,2.5,94.7,286.5,1.1,3.5,79.5,282.1,0.3,,,,,,,,,,,,,,,,,
4-12-2019 01:44:02,155174200,19877390,1960071,112721,50530,2827,29540640,5081626,517668,18728,2827,0,5.2,79,,430,10.9,46,,,,2.5,94.7,286.5,1.2,3.4,80.4,238.6,0.8,,,,,,,,,,,,,,,,,
4-12-2019 01:45:02,155580200,20018020,2003534,144170,51590,4594,29955120,5102474,480565,16961,3180,0,5.1,78,,430,10.9,46,,,,2.4,94.7,273.1,0.4,3.1,82.6,231.7,1,,,,,,,,,,,,,,,,,
4-12-2019 01:46:02,155078800,20032160,1949470,131095,56184,5300,28827920,4966078,537103,22261,3887,353,5.1,78,,430,11,46,,,,2.4,94.7,276.4,0.8,3,84.7,216.8,0.9,,,,,,,,,,,,,,,,,
4-12-2019 01:47:02,155688700,20113070,1946996,129682,51237,3534,29406710,5169612,515194,17668,2473,0,5,78,,430,11,46,,,,2.4,94.7,258.3,0,2.9,86.2,230.2,0.9,,,,,,,,,,,,,,,,,
4-12-2019 01:48:02,151418000,19580920,1917314,132509,58304,3180,29121560,5144170,490459,18021,4240,353,5,78,,430,11,46,,,,2.4,94.7,311.5,1.2,2.8,87.2,233.1,0.9,,,,,,,,,,,,,,,,,
4-12-2019 01:49:02,148066800,19158660,1889046,129682,54417,6714,29723680,5221202,538163,14488,3887,0,5.2,78,,430,11,46,,,,2.4,94.7,295.3,1,2.7,87.6,250,0.7,,,,,,,,,,,,,,,,,
4-12-2019 01:50:02,144305300,18718730,1888693,139223,59011,3887,29633920,5107774,517668,21908,7067,1060,5.2,78,,430,11,46,,,,2.3,94.7,286.7,2.1,2.7,87.8,249.4,0.7,,,,,,,,,,,,,,,,,
4-12-2019 01:51:02,,,,,,,29502470,5204594,539576,19081,6007,353,5.2,78,,430,11,46,,,,2.3,94.7,315.8,2.1,2.6,88,281.3,0.6,,,,,,,,,,,,,,,,,
