tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
12-10-2019 21:16:02,39686220,6175972,1537102,107067,36042,3887,28413780,4067138,822615,46996,12721,1060,19.1,51,0.006965489,409,22.6,41,0.006947592,411,15.4,57.9,80.5,1.6,16.3,55.6,69.4,0.6,33,15,20.4,42,0.006269057,583,49,53,1,1,24.3,40,0.007585806,439,27,53
12-10-2019 21:17:02,38051590,6031802,1539223,101767,35689,3180,29075270,4156184,795053,53004,13074,1060,19.1,50,0.006827411,409,22.6,41,0.006947592,406,15.2,58.6,91.9,1.1,16.2,56.1,108.8,1,33,16,20.4,42,0.006269057,581,23,53,1,1,24.3,39,0.007393904,449,24,53
12-10-2019 21:18:02,38649470,6078799,1551237,109894,49470,3180,29300710,4125088,799647,51590,13074,1060,19,51,0.006921614,409,22.6,41,0.006947592,420,15.1,59,111.4,2.6,16.1,56.4,13,0.5,34,18,20.4,42,0.006269057,590,35,53,3,2,24.3,40,0.007585806,442,17,53
12-10-2019 21:19:02,39364660,6111661,1548057,96113,34629,4240,29014140,4132509,850530,54064,13074,707,19.3,51,0.00705398,410,22.6,41,0.006947592,418,15,59.6,131.4,2.4,16.1,56.4,96,1.2,35,18,20.4,43,0.006419857,586,42,53,4,3,24.3,39,0.007393904,442,24,53
12-10-2019 21:20:02,38815550,6056538,1549823,96820,34629,4947,29942760,4203887,825088,52650,15194,353,19.3,51,0.00705398,410,22.6,41,0.006947592,414,15,60,47.6,2.1,16.4,55.6,341.8,0.8,28,16,20.4,43,0.006419857,587,44,53,2,1,24.3,39,0.007393904,439,16,53
12-10-2019 21:21:02,37504950,6067492,1523675,100353,38163,1413,29321200,4166431,822615,47350,15194,1060,19.2,50,0.006870648,410,22.6,41,0.006947592,414,15.1,60,72.1,0.9,16.4,55.4,94.8,0.7,24,15,20.4,43,0.006419857,591,31,53,2,1,24.3,40,0.007585806,445,16,53
12-10-2019 21:22:02,38503540,6080212,1572085,108481,39929,3534,28983390,4105654,832156,51237,10247,707,19,51,0.006921614,410,22.6,41,0.006947592,413,15.3,59.7,109,0,16.3,55.7,53.2,0.4,32,18,20.4,43,0.006419857,581,30,53,2,2,24.3,39,0.007393904,442,18,53
12-10-2019 21:23:02,39816260,6327562,1597880,108834,42403,2827,29871030,4267844,830742,49117,8481,2473,18.7,50,0.00665687,410,22.6,41,0.006947592,419,15.1,59.5,44,1.4,16.2,55.9,41.4,0.3,36,20,20.2,43,0.006340171,584,17,53,1,1,24.3,39,0.007393904,438,9,53
12-10-2019 21:24:02,39092930,6304240,1589753,97173,42049,2473,29393640,4190813,787986,53004,14488,0,18.5,51,0.006705904,409,22.6,41,0.006947592,417,15,59.5,93.5,0.1,16.2,56,106.7,1.1,30,19,20.2,43,0.006340171,581,14,53,1,1,24.3,39,0.007393904,436,14,53
12-10-2019 21:25:02,40799650,6459011,1580565,104240,49117,3887,28837810,4155477,830742,53710,17314,1413,18.5,52,0.006838839,409,22.6,41,0.006947592,414,15,59.9,54.6,1,16.2,56.1,120.9,1.1,30,18,20.2,43,0.006340171,587,21,53,1,1,24.3,39,0.007393904,439,16,53
12-10-2019 21:26:02,41981980,6684806,1595760,102474,44523,1767,29964670,4206360,792580,53710,13428,707,18.5,52,0.006838839,410,22.6,41,0.006947592,412,15.1,59.9,77.3,1.4,16.2,56.2,174.3,0.6,36,19,20.2,43,0.006340171,584,20,53,2,2,24.3,39,0.007393904,441,16,53
12-10-2019 21:27:02,40552650,6506007,1640990,100707,41696,5300,29524380,4167138,806714,50177,12721,353,18.3,52,0.006752546,411,22.6,41,0.006947592,409,15.2,59.7,80.4,0,16.2,56.1,115.6,0.9,38,20,20.2,43,0.006340171,587,17,53,3,2,24.3,39,0.007393904,439,19,53
12-10-2019 21:28:02,40272790,6418374,1584099,98233,38869,4240,28826860,4132156,813781,59364,11661,0,18.1,52,0.006667223,411,22.6,41,0.006947592,411,15.2,59.6,121,0,16.3,55.9,127.1,1,30,16,20.1,43,0.006300651,587,19,53,2,2,24.3,39,0.007393904,437,26,53
12-10-2019 21:29:02,39181980,6368198,1574912,109187,42049,3887,29542760,4221908,796113,42049,12014,1767,18,53,0.006753708,411,22.6,41,0.006947592,412,15.1,59.6,114.4,1.4,16.4,55.5,3.4,1.3,26,15,20.1,43,0.006300651,592,21,53,1,1,24.3,40,0.007585806,445,27,53
12-10-2019 21:30:02,41497880,6604240,1573852,101060,49117,3180,29937810,4172792,825442,59364,12367,1060,18,53,0.006753708,412,22.6,41,0.006947592,413,15.1,59.7,104.7,0.9,16.3,55.5,358.7,0.8,28,17,20.1,44,0.00644869,587,24,53,1,1,24.3,40,0.007585806,443,38,53
12-10-2019 21:31:02,40966780,6496113,1554417,91166,34276,2473,29193990,4166078,811307,55124,11307,1767,18,54,0.006882546,412,22.6,41,0.006947592,413,15,59.9,81.6,3.9,16.3,55.5,51.1,0.7,33,15,20.1,43,0.006300651,580,33,53,3,2,24.3,39,0.007393904,441,27,53
12-10-2019 21:32:02,40578800,6405654,1577738,99647,38516,4594,29754770,4217668,792580,46996,12014,353,18,53,0.006753708,412,22.6,41,0.006947592,412,15,60.3,60.1,2.1,16.2,55.7,17.7,1,40,16,20.2,43,0.006340171,592,30,53,3,2,24.3,39,0.007393904,441,24,53
12-10-2019 21:33:02,40696120,6457950,1578799,96820,34982,2827,29818020,4230742,783746,48410,15901,1060,17.9,54,0.00683883,412,22.6,41,0.006947592,411,15.1,60.1,84.2,1.3,16.1,55.9,153.5,0.7,36,16,20.1,43,0.006300651,592,28,53,3,2,24.3,39,0.007393904,447,14,53
12-10-2019 21:34:02,40858300,6530389,1534629,95760,45936,4947,28897530,4111661,793286,45583,16608,353,17.8,54,0.006795361,412,22.6,41,0.006947592,412,15.4,59.5,316.7,0.7,15.8,57.5,257.3,0.6,29,15,20,43,0.006261349,587,24,53,2,2,24.3,39,0.007393904,444,17,53
12-10-2019 21:35:02,41457600,6510954,1596113,95760,40989,4947,29442050,4189046,787986,46290,13428,1060,17.8,54,0.006795361,411,22.6,41,0.006947592,413,15.5,59,202.8,0.6,15.6,58.8,170.5,0.4,38,19,19.9,44,0.006368457,586,25,53,2,2,24.3,40,0.007585806,446,18,53
12-10-2019 21:36:02,41559360,6465724,1629329,99647,34629,3887,29438520,4169612,797527,54064,15901,1060,17.8,54,0.006795361,411,22.6,41,0.006947592,412,15.4,58.9,176.7,0.8,15.4,59.5,142.2,0.4,34,18,19.9,44,0.006368457,582,29,53,2,2,24.3,40,0.007585806,441,28,53
12-10-2019 21:37:02,39140640,6218022,1597880,96113,40636,4240,29191170,4110601,827209,47703,12721,707,17.8,54,0.006795361,412,22.6,41,0.006947592,413,15.3,59,146.2,0.8,15.3,60.4,126.2,0.4,27,16,20,44,0.006408463,588,28,53,2,2,24.3,39,0.007393904,441,23,53
12-10-2019 21:38:02,40642050,6415901,1602827,115548,37456,4947,29950880,4253357,786219,57951,14488,1060,17.8,54,0.006795361,412,22.6,41,0.006947592,411,15.1,59.3,136.5,0,15.2,60.4,57.1,0.4,32,18,19.9,44,0.006368457,587,21,53,2,2,24.3,40,0.007585806,446,27,53
12-10-2019 21:39:02,40426150,6362898,1592226,103180,42049,4947,29850880,4257244,795053,57244,15548,1767,17.8,54,0.006795361,411,22.6,41,0.006947592,410,14.9,59.8,147,1.6,15.1,61.3,99.4,0.8,36,21,19.9,44,0.006368457,587,22,53,2,2,24.3,40,0.007585806,446,26,53
12-10-2019 21:40:02,40786930,6398234,1602474,102827,36042,4240,29543460,4217314,809187,47350,9894,353,17.9,55,0.006966894,411,22.6,41,0.006947592,411,14.7,60.6,141,2.6,15.3,60.7,72.2,1.6,34,19,20,44,0.006408463,588,34,53,3,2,24.3,39,0.007393904,446,29,53
12-10-2019 21:41:02,40582690,6568552,1604240,99293,36749,3180,28918380,4062191,771378,44523,10954,353,17.9,54,0.00683883,411,22.6,41,0.006947592,412,14.6,61.6,106.2,1.5,15.6,59.6,92.3,1.6,29,17,20,44,0.006408463,584,25,53,3,2,24.3,40,0.007585806,443,30,53
12-10-2019 21:42:02,40969260,6520848,1555477,99293,36042,4240,29554420,4188693,811661,46643,9894,353,17.8,54,0.006795361,410,22.6,41,0.006947592,412,14.7,61.9,80.5,2.4,16,58.3,26.9,0.9,28,18,20,44,0.006408463,584,17,53,2,2,24.3,40,0.007585806,443,28,53
12-10-2019 21:43:02,40967840,6447704,1562898,96466,33569,3887,29840640,4265371,768551,49117,11661,707,18.2,54,0.006970725,411,22.6,41,0.006947592,411,14.9,61.4,117.5,2.9,16,57.3,105.6,1.3,32,19,19.9,44,0.006368457,587,23,53,2,2,24.3,40,0.007585806,448,32,53
12-10-2019 21:44:02,39471380,6320848,1602827,97880,46290,4594,29149120,4179506,782686,48763,11661,707,18.1,54,0.006926511,411,22.6,41,0.006947592,411,15.2,60.7,124.8,1.4,16,57.1,128.7,0.8,36,20,20,44,0.006408463,589,31,53,2,2,24.3,40,0.007585806,440,41,53
12-10-2019 21:45:02,39431800,6262898,1619788,99293,39929,5300,28881630,4073498,775265,51943,10247,707,18,54,0.006882546,411,22.6,41,0.006947592,412,15.3,60,97.2,2.2,16.1,56.8,44.4,1.6,39,18,19.9,44,0.006368457,591,24,53,2,2,24.3,39,0.007393904,443,19,53
12-10-2019 21:46:02,38729330,6160071,1549823,106360,41343,4594,28790460,4057597,816961,46290,9541,1060,17.8,54,0.006795361,411,22.6,41,0.006947592,413,15.3,59.6,109.3,1.9,16.1,56.8,347.1,0.8,32,17,19.9,44,0.006368457,593,20,53,4,2,24.3,40,0.007585806,443,37,53
12-10-2019 21:47:02,40496120,6446996,1577032,90813,33216,2827,29448410,4229682,829682,51590,10601,707,17.7,54,0.006752138,412,22.6,41,0.006947592,413,15.2,59.5,102.6,0.8,16.1,56.8,55.8,1,31,17,19.8,44,0.006328673,589,22,53,5,3,24.3,40,0.007585806,444,35,53
12-10-2019 21:48:02,40512020,6457244,1569965,95760,41696,1767,29794700,4219082,793286,45583,12721,707,18,55,0.007011438,411,22.6,41,0.006947592,419,15.2,59.7,118.1,1.8,16.1,56.5,83.9,0.7,36,18,19.9,44,0.006368457,589,40,53,3,2,24.3,40,0.007585806,443,28,53
12-10-2019 21:49:02,39179510,6254064,1605654,105300,38869,2827,29952300,4230389,758657,47703,14488,707,17.9,54,0.00683883,411,22.6,41,0.006947592,416,15.1,59.8,75.3,2.9,16.1,56.4,27.7,0.9,30,16,19.9,44,0.006368457,583,30,53,3,2,24.3,40,0.007585806,441,33,53
12-10-2019 21:50:02,38901770,6160778,1595760,114841,48057,4594,29117320,4131096,808834,44523,10601,353,17.7,54,0.006752138,411,22.6,41,0.006947592,412,15.1,60.1,81.1,2.7,16.2,56,102.9,1.1,26,13,19.9,44,0.006368457,587,21,53,2,2,24.3,40,0.007585806,449,40,53
12-10-2019 21:51:02,39397180,6258304,1572085,106714,44876,3534,29828270,4149824,771732,46290,14488,353,18,54,0.006882546,411,22.6,41,0.006947592,413,15.1,60.1,98.2,2.6,16.1,55.9,86.7,1.5,27,15,19.8,44,0.006328673,581,25,53,4,3,24.3,40,0.007585806,444,29,53
12-10-2019 21:52:02,40441340,6411308,1582686,94700,42403,2827,29130040,4095406,783392,57597,13428,1413,18.1,55,0.007056235,411,22.6,41,0.006947592,413,15.2,60.1,85.9,1.3,16.2,55.9,125.3,1.2,29,16,19.9,44,0.006368457,589,44,53,5,3,24.3,40,0.007585806,443,29,53
12-10-2019 21:53:02,40199300,6397526,1588339,107421,44876,2473,30047350,4209540,788693,49470,16254,707,18.2,54,0.006970725,411,22.6,41,0.006947592,413,15.2,59.9,57,2.2,16.1,56.1,115.1,1,30,17,20,44,0.006408463,590,42,53,5,3,24.3,40,0.007585806,445,24,53
12-10-2019 21:54:02,39735690,6282332,1581272,108127,39223,4594,29159720,4148410,802120,53710,15194,1060,18.1,54,0.006926511,411,22.6,41,0.006947592,413,15.1,60,46.5,0.6,16.2,56.2,89,1.3,27,15,20,44,0.006408463,589,27,53,3,2,24.3,40,0.007585806,441,23,53
12-10-2019 21:55:02,40632860,6361484,1558304,93286,40989,2827,29369970,4175265,819081,50177,12367,707,17.9,53,0.006710819,411,22.6,41,0.006947592,414,15.1,60.2,96.8,0,16.3,55.9,16.9,1.2,35,18,19.9,44,0.006368457,589,20,53,2,1,24.3,40,0.007585806,440,25,53
12-10-2019 21:56:02,40592580,6390813,1512014,101413,33922,5654,29508480,4104947,809541,51590,12721,707,17.9,54,0.00683883,411,22.6,41,0.006947592,413,15.2,60.3,145.7,0,16.3,55.7,16.7,0.6,36,18,19.9,44,0.006368457,586,31,53,1,1,24.3,40,0.007585806,440,36,53
12-10-2019 21:57:02,40524030,6400000,1569965,108834,38869,3887,30068200,4224028,770318,61131,9894,707,17.8,54,0.006795361,411,22.6,41,0.006947592,413,15,60.3,97.4,0,16.3,55.7,18,0.9,32,19,19.9,44,0.006368457,584,22,53,1,1,24.3,39,0.007393904,448,30,53
12-10-2019 21:58:02,39208480,6249470,1589399,98940,42049,4594,29942400,4155477,806007,55477,13074,353,17.6,54,0.00670916,411,22.6,41,0.006947592,409,14.8,60.7,22.2,0,16.2,55.9,135.8,0.5,35,21,19.8,44,0.006328673,587,19,53,2,1,24.3,39,0.007393904,445,26,53
12-10-2019 21:59:02,39124740,6252650,1534982,89046,42756,5300,29189050,4164311,790106,49117,17668,353,17.4,55,0.006747928,411,22.6,41,0.006947592,410,14.9,61.2,31.2,0,16.1,56.3,255.3,1.3,32,20,19.7,44,0.006289109,589,22,53,2,2,24.3,40,0.007585806,443,23,53
12-10-2019 22:00:02,38596470,6104594,1574912,112721,46290,2827,29992580,4202827,795760,49823,14134,353,17.6,55,0.006834769,411,22.6,41,0.006947592,409,15.3,60.7,61,0,16.2,56.3,91.5,2,33,20,19.7,45,0.006433519,596,23,53,3,3,24.3,40,0.007585806,443,39,53
12-10-2019 22:01:02,38348760,6158304,1560424,94700,42049,3534,29082690,4073852,812368,50177,15194,1060,17.8,55,0.006922602,411,22.6,41,0.006947592,410,15.3,60.1,351.6,0,16.2,56.1,84.7,1.3,30,18,19.8,44,0.006328673,593,44,53,2,2,24.3,40,0.007585806,440,30,53
12-10-2019 22:02:02,38437810,6312368,1569258,102827,46290,3180,29849120,4216961,793993,49117,14488,2120,18.1,55,0.007056235,411,22.6,41,0.006947592,411,15.3,60.1,296.5,0,16.2,56.1,119.7,1.3,26,17,19.9,44,0.006368457,588,40,53,2,2,24.3,40,0.007585806,442,43,53
12-10-2019 22:03:02,39618730,6466078,1608127,100000,40636,2827,29650180,4198586,805654,48410,14134,1413,18,54,0.006882546,411,22.6,41,0.006947592,411,15.1,60.2,135,0,16.3,55.8,110.2,1.1,24,16,19.9,44,0.006368457,590,31,53,3,2,24.3,40,0.007585806,445,45,53
12-10-2019 22:04:02,40323320,6429682,1557597,96466,43463,3180,29055120,4118375,819788,45230,14134,707,17.9,54,0.00683883,411,22.6,41,0.006947592,412,14.9,60.7,145.8,0,16.2,56,68,0.8,27,17,19.9,44,0.006368457,587,24,53,2,2,24.3,40,0.007585806,446,30,53
12-10-2019 22:05:02,39060420,6350177,1594346,96820,38869,2827,28933220,4230742,749470,44170,11661,2120,18.1,54,0.006926511,411,22.6,41,0.006947592,412,14.7,61.2,137.7,0,16.2,56.2,86.5,1.2,30,18,19.9,44,0.006368457,594,44,53,2,2,24.3,40,0.007585806,449,39,53
12-10-2019 22:06:02,39821910,6513074,1572792,99647,40636,3180,29688690,4176325,800707,46643,11307,1413,18.1,54,0.006926511,412,22.6,41,0.006947592,412,14.5,61.8,145.8,0,16.2,56.1,61.4,1,26,17,19.9,44,0.006368457,580,32,53,3,2,24.3,39,0.007393904,450,28,53
12-10-2019 22:07:02,39831450,6453004,1596466,90813,38869,3534,29312720,4241696,789046,46643,15548,1060,17.9,54,0.00683883,412,22.6,41,0.006947592,413,14.4,62.7,155.4,0,16.3,55.8,48.6,0.9,31,18,19.8,44,0.006328673,578,29,53,4,4,24.3,40,0.007585806,444,35,53
12-10-2019 22:08:02,37811660,6213074,1626502,93993,39929,4240,29942050,4299647,779152,47703,11661,707,17.8,54,0.006795361,412,22.6,41,0.006947592,411,14.4,63.1,69.5,1.5,16.4,55.5,94.4,1.1,36,20,19.8,44,0.006328673,593,29,53,3,3,24.3,39,0.007393904,445,18,53
12-10-2019 22:09:02,38651940,6349117,1586219,92933,39223,4594,29624380,4195053,793993,42756,10247,707,17.7,55,0.006878561,412,22.6,41,0.006947592,411,14.5,63.4,118.6,1.3,16.3,55.5,113.4,0.5,33,18,19.7,45,0.006433519,593,33,53,2,2,24.3,39,0.007393904,446,13,53
12-10-2019 22:10:02,38867490,6284452,1589046,99647,43816,3534,29545580,4193993,829682,50883,12367,353,17.8,55,0.006922602,412,22.6,41,0.006947592,413,14.6,63.3,111.2,1.9,16.2,56,99.4,0.7,27,14,19.8,45,0.006474007,588,35,53,2,2,24.3,40,0.007585806,441,24,53
12-10-2019 22:11:02,39579510,6300354,1569611,98233,39576,4240,30014840,4248410,787633,42403,13428,0,17.8,55,0.006922602,412,22.6,41,0.006947592,413,14.6,63.3,98.4,0.2,16.1,56.2,103.6,0.6,25,13,19.7,45,0.006433519,586,36,53,2,2,24.3,39,0.007393904,444,18,53
12-10-2019 22:12:02,40156890,6394346,1569965,91166,34629,4947,29866430,4269965,787279,53004,10954,707,17.8,55,0.006922602,411,22.6,41,0.006947592,413,14.6,63.4,92.5,0,16,56.6,133.4,0.9,29,14,19.8,44,0.006328673,581,38,53,3,2,24.3,40,0.007585806,442,20,53
12-10-2019 22:13:02,38771730,6162191,1576325,101767,42049,4947,30228270,4277738,802120,46996,13428,353,17.8,55,0.006922602,411,22.5,41,0.006904989,413,14.5,63.5,93.6,0,15.9,57.3,65.5,1.1,40,18,19.8,45,0.006474007,584,34,53,3,3,24.3,39,0.007393904,444,24,53
12-10-2019 22:14:02,37839930,6125795,1549823,96466,40636,1413,29472090,4194346,798233,49470,10954,353,18,55,0.007011438,411,22.6,41,0.006947592,413,14.5,63.6,103.7,0.8,16,57.2,227,0.6,39,16,19.8,45,0.006474007,589,32,53,3,3,24.2,40,0.007539896,439,32,53
12-10-2019 22:15:02,39853710,6442050,1557597,92580,45936,2827,28789050,4113074,773145,45936,14134,707,18,55,0.007011438,411,22.5,41,0.006904989,412,14.4,63.8,147.3,1,16,57.4,8.2,0.8,35,17,19.8,44,0.006328673,596,40,53,3,3,24.3,40,0.007585806,438,47,53
12-10-2019 22:16:02,39579860,6290460,1581626,109541,46290,3534,29350530,4213428,791873,51237,18375,1060,18.3,55,0.007146593,411,22.5,41,0.006904989,412,14.4,64,109.2,1.7,15.9,57.5,67.5,0.7,30,20,19.9,44,0.006368457,587,47,53,3,2,24.2,39,0.007349173,445,29,53
12-10-2019 22:17:02,39325800,6316254,1561131,90459,37102,3534,29526860,4322262,790459,50883,15194,353,18.3,54,0.007015189,411,22.5,41,0.006904989,412,14.4,64,109.8,0.6,15.8,57.7,171.3,0.7,30,21,19.9,44,0.006368457,590,30,53,2,2,24.2,40,0.007539896,449,24,53
12-10-2019 22:18:02,38428620,6271732,1567845,96113,36042,2120,29861130,4287986,796820,51237,12367,1060,18.4,54,0.007059906,411,22.5,41,0.006904989,406,14.5,63.8,106.2,1,15.7,58.5,123.4,0.9,32,18,19.9,44,0.006368457,593,34,53,2,2,24.2,39,0.007349173,445,13,53
12-10-2019 22:19:02,40034980,6395053,1584452,92580,34276,3180,29037100,4176678,801767,50883,12721,353,18.3,54,0.007015189,411,22.5,41,0.006904989,412,14.6,63.5,135.6,2,15.7,58.5,110.4,0.9,26,14,19.9,44,0.006368457,582,29,53,3,3,24.2,40,0.007539896,440,35,53
12-10-2019 22:20:02,38636750,6169258,1567845,118375,48410,4594,29527920,4280566,753357,46290,14134,707,18.2,53,0.006840217,411,22.5,41,0.006904989,414,14.6,63.5,122.9,0.8,15.7,58.7,55.8,0.9,21,11,19.9,44,0.006368457,589,20,53,4,3,24.2,40,0.007539896,443,37,53
12-10-2019 22:21:02,39739930,6326856,1583746,94346,48057,2120,29184810,4173145,789399,51943,10247,1413,18.1,54,0.006926511,411,22.6,41,0.006947592,414,14.5,63.8,113.6,1.5,15.9,58.2,131.8,1.1,25,16,19.8,44,0.006328673,588,22,53,4,3,24.2,40,0.007539896,442,23,53
12-10-2019 22:22:02,38055830,6160424,1564311,97880,40283,4594,28956540,4198234,813074,46290,12721,2120,18,54,0.006882546,410,22.6,41,0.006947592,413,14.5,64.1,142.9,1.6,15.9,57.7,125.3,1,26,18,19.8,44,0.006328673,584,29,53,4,3,24.2,40,0.007539896,444,17,53
12-10-2019 22:23:02,39650530,6135336,1521908,104594,36396,1413,29510250,4172792,785159,44876,9187,0,17.9,54,0.00683883,410,22.6,41,0.006947592,412,14.4,64.4,145.1,2.1,16,57.2,115,1.3,27,18,19.8,45,0.006474007,589,22,53,4,2,24.2,40,0.007539896,444,39,53
12-10-2019 22:24:02,38451240,6057950,1506714,106360,37102,3887,28930040,4214841,800707,51237,12721,2827,17.7,54,0.006752138,410,22.5,41,0.006904989,414,14.3,64.6,84.2,1.3,16,57.2,100.5,1.4,25,16,19.8,45,0.006474007,585,16,53,2,2,24.2,40,0.007539896,444,35,53
12-10-2019 22:25:02,39344520,6185159,1559364,90459,44876,2120,29348410,4238516,797880,42403,10601,0,17.5,55,0.006791225,411,22.5,41,0.006904989,415,14.4,65,88.3,0.5,16,57.3,90,1.2,29,19,19.7,45,0.006433519,589,14,53,2,1,24.2,40,0.007539896,446,37,53
12-10-2019 22:26:02,39456890,6212368,1514488,94700,40989,3180,29875970,4284806,787279,47350,13428,707,17.3,55,0.006704877,411,22.5,41,0.006904989,414,14.6,64.7,45.4,0,15.9,57.4,68.5,0.8,36,22,19.6,45,0.006393268,584,13,53,3,1,24.2,39,0.007349173,449,25,53
12-10-2019 22:27:02,39512720,6281979,1537102,95406,39223,1767,29368910,4278092,777385,47350,13428,353,17.2,56,0.00678452,411,22.5,41,0.006904989,414,14.5,64.1,77.1,0,15.9,57.2,134.3,0.7,36,20,19.5,45,0.006353228,582,11,53,2,2,24.2,39,0.007349173,446,18,53
12-10-2019 22:28:02,37615200,6080566,1507774,92933,33216,3534,29651240,4275265,812014,42403,12367,1060,17.1,56,0.006741165,412,22.5,41,0.006904989,412,14.4,64.4,115,0.5,15.9,57.5,252,0.6,37,19,19.4,45,0.006313421,589,9,53,3,2,24.2,40,0.007539896,446,27,53
12-10-2019 22:29:02,38802120,6146290,1485159,98940,37102,3534,29145940,4132509,789046,55124,13074,353,17.1,56,0.006741165,411,22.5,41,0.006904989,414,14.2,64.9,106.2,0,15.9,57.5,66.3,1.6,32,15,19.5,45,0.006353228,588,14,53,4,2,24.2,40,0.007539896,446,24,53
12-10-2019 22:30:02,38303540,6113781,1573852,96820,39223,6360,29265370,4262544,779152,52297,14488,707,17.2,57,0.006907017,411,22.5,41,0.006904989,413,14.1,65.6,22.2,2.2,16,57.2,38.8,1.1,31,15,19.5,45,0.006353228,580,14,53,3,2,24.2,39,0.007349173,445,20,53
12-10-2019 22:31:02,38619790,6219788,1558304,83039,37456,1767,30011310,4318728,807067,57597,11307,707,17.4,57,0.006996067,411,22.5,41,0.006904989,413,14.1,66.2,55.7,1,16,57,89.8,0.5,35,19,19.6,45,0.006393268,580,18,53,2,2,24.2,40,0.007539896,444,32,53
12-10-2019 22:32:02,38499650,6039930,1537456,99293,39576,2827,29606010,4233569,807774,57597,12721,353,18.2,56,0.007231902,411,22.5,41,0.006904989,413,14.2,66.4,64,2.4,15.9,57,133.5,0.4,33,20,19.6,45,0.006393268,587,31,53,2,2,24.2,40,0.007539896,445,34,53
12-10-2019 22:33:02,39004240,6205654,1504240,92226,34629,2827,29740990,4238162,750883,48410,11661,353,18.4,55,0.007192157,412,22.5,41,0.006904989,413,14.2,66.4,80.7,2.5,15.9,57.2,21.7,0.4,31,18,19.8,45,0.006474007,583,54,53,2,2,24.2,40,0.007539896,442,37,53
12-10-2019 22:34:02,37878450,6013074,1525795,93640,37102,1767,29710600,4216254,789046,48410,13428,1060,18.4,55,0.007192157,412,22.5,41,0.006904989,412,14.4,66,68,2.7,15.7,58.1,127.5,0.8,34,19,19.8,45,0.006474007,589,36,53,1,1,24.2,40,0.007539896,442,27,53
12-10-2019 22:35:02,38853710,6179859,1558657,100353,33569,2827,29503890,4262898,793286,50177,13074,707,18.3,54,0.007015189,412,22.5,41,0.006904989,412,14.6,65.7,84,0.7,15.6,58.8,100.9,0.5,37,19,19.9,44,0.006368457,593,33,53,2,1,24.2,40,0.007539896,440,32,53
12-10-2019 22:36:02,39207420,6176326,1493286,97173,39576,2473,29310250,4238870,802827,59364,13074,707,17.9,54,0.00683883,412,22.5,41,0.006904989,412,14.8,64.9,76.4,2.7,15.7,58.5,47.4,0.7,32,18,19.8,45,0.006474007,590,22,53,2,2,24.2,40,0.007539896,440,33,53
12-10-2019 22:37:02,39265020,6112368,1497880,103887,38869,3534,29487280,4265018,790106,46643,7067,707,17.8,54,0.006795361,412,22.5,41,0.006904989,412,14.8,64.3,77.7,2.4,15.8,57.9,94,0.7,30,18,19.7,45,0.006433519,597,22,53,2,2,24.2,40,0.007539896,445,38,53
12-10-2019 22:38:02,39550180,6102474,1593993,95053,33569,2827,29681630,4240283,797527,55830,15548,353,17.7,55,0.006878561,412,22.5,41,0.006904989,412,14.8,64.1,100.3,2.3,15.8,57.9,85.7,1,31,18,19.7,45,0.006433519,594,23,53,2,1,24.2,40,0.007539896,441,38,53
12-10-2019 22:39:02,39323320,6118374,1521908,102120,37102,3180,29287990,4161484,809187,49470,10247,1060,17.7,55,0.006878561,412,22.6,41,0.006947592,414,14.8,63.9,69.3,2.5,15.9,57.7,320,0.6,31,19,19.6,45,0.006393268,591,28,53,2,1,24.2,40,0.007539896,442,38,53
12-10-2019 22:40:02,38682690,6019082,1496820,91873,37456,2473,29592930,4155477,781272,53004,11307,1060,17.6,55,0.006834769,412,22.5,41,0.006904989,414,14.8,63.9,49.6,1.1,15.9,57.7,106.9,1.2,33,19,19.6,45,0.006393268,586,26,53,2,2,24.2,40,0.007539896,443,28,53
12-10-2019 22:41:02,37942760,5952650,1485512,104240,41343,3180,30333920,4341343,774205,51237,12014,1413,17.5,55,0.006791225,412,22.5,41,0.006904989,414,14.9,63.6,73.5,1,15.6,58.7,131.6,0.9,30,15,19.5,45,0.006353228,594,29,53,2,2,24.2,39,0.007349173,441,30,53
12-10-2019 22:42:02,38407780,5987280,1448057,92933,36749,2120,29792230,4272438,803887,51237,17314,353,17.9,55,0.006966894,412,22.5,41,0.006904989,413,15,63.4,77.4,1.1,15.6,58.7,100.5,0.8,28,15,19.6,45,0.006393268,593,43,53,2,1,24.2,40,0.007539896,443,29,53
