tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
3-12-2019 19:09:02,170780200.0,19499650.0,1862898.0,114841.0,40989.0,3534.0,29962900,5080919,593640,27208,4947,353,5.3,69,,440,11.6,44.0,,,,2.9,90.8,270.5,0.0,3.8,81.9,201.1,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:10:02,170151600.0,19540640.0,1885866.0,112014.0,42756.0,2827.0,29323680,4932862,560071,15901,7420,353,5.4,69,,423,11.6,44.0,,,,2.9,90.9,274.5,0.0,3.8,81.1,202.2,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:11:02,170687300.0,19581630.0,1827562.0,118728.0,42403.0,5300.0,28866790,4996466,560777,23322,4240,0,5.5,69,,448,11.5,44.0,,,,2.9,90.8,233.0,0.0,3.8,80.5,183.8,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:12:02,170722300.0,19765370.0,1864311.0,127562.0,48410.0,3534.0,29079860,4966784,548763,23675,3887,707,5.5,69,,441,11.6,44.0,,,,2.8,90.8,223.2,0.0,3.8,80.7,187.8,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:13:02,171867900.0,19751940.0,1842756.0,115548.0,48057.0,5654.0,29104950,5036750,543816,20848,8127,353,5.6,69,,438,11.6,44.0,,,,2.8,90.8,220.5,0.0,3.9,80.4,181.7,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:14:02,172447700.0,19944170.0,1933216.0,117315.0,40283.0,2120.0,28830040,4857244,556537,25442,6007,353,5.6,69,,438,11.6,44.0,,,,2.8,90.8,222.6,0.9,3.9,80.0,190.2,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:15:02,172435000.0,19832510.0,1866078.0,122262.0,49117.0,3534.0,29112010,5036396,550530,20848,6714,0,5.6,68,,435,11.5,44.0,,,,2.8,90.8,234.4,0.1,3.9,80.3,208.7,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:16:02,172193600.0,19899290.0,1821908.0,110954.0,42403.0,3180.0,29149120,5006714,557951,24735,6360,353,5.6,68,,442,11.6,44.0,,,,2.8,90.8,203.9,0.0,3.8,81.0,230.4,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:17:02,172759700.0,20044170.0,1851944.0,117315.0,42403.0,2473.0,28886930,4906007,556537,20848,5300,0,5.5,68,,442,11.6,44.0,,,,2.8,90.8,193.8,0.0,3.8,80.8,225.7,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:18:02,172009900.0,20020850.0,1885512.0,113428.0,48763.0,1413.0,29126150,4855830,554770,20495,6007,1060,5.5,68,,440,11.6,44.0,,,,2.8,90.8,161.3,0.0,3.8,81.3,207.8,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:19:02,171594700.0,20143820.0,1944523.0,120495.0,50883.0,1767.0,29083040,4940636,563251,23675,6714,353,5.4,68,,439,11.5,44.0,,,,2.8,90.8,149.0,0.0,3.8,82.2,218.1,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:20:02,170911000.0,19946640.0,1878092.0,117315.0,53004.0,1413.0,29218730,4974558,549823,23675,4947,0,5.4,68,,439,11.5,44.0,,,,2.8,90.9,171.7,0.0,3.8,82.3,212.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:21:02,170057600.0,19859720.0,1869965.0,131095.0,55830.0,1413.0,28905650,4953710,556537,23675,6007,353,5.4,68,,440,11.5,44.0,,,,2.8,90.9,231.0,0.0,3.8,82.3,207.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:22:02,168658300.0,19788340.0,1920848.0,124735.0,46290.0,2827.0,29231450,4900354,549470,25088,5300,0,5.4,69,,440,11.5,44.0,,,,2.8,90.9,236.2,0.0,3.8,81.9,204.0,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:23:02,167837800.0,19685160.0,1984099.0,126502.0,53710.0,4594.0,29031100,5024735,525088,25795,7420,353,5.3,69,,440,11.5,44.0,,,,2.8,90.9,213.8,0.0,3.8,81.8,194.7,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:24:02,167765700.0,19814490.0,2002474.0,121201.0,55124.0,3887.0,29438870,5009894,553710,28269,3887,707,5.3,69,,439,11.5,44.0,,,,2.8,90.9,253.2,0.0,3.8,81.9,194.9,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:25:02,167219800.0,19853000.0,1980919.0,139576.0,55477.0,5300.0,29386570,4994346,550530,20141,5300,353,5.2,69,,438,11.5,44.0,,,,2.9,90.9,242.4,0.0,3.8,81.0,209.5,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:26:02,165118400.0,19739580.0,1996820.0,137809.0,54417.0,3534.0,28573150,4872085,517315,22261,7067,707,5.2,69,,450,11.5,44.0,,,,2.8,90.8,233.6,0.0,3.8,80.8,213.9,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:27:02,164824400.0,19554420.0,1953357.0,128622.0,50883.0,3534.0,29558300,5077738,537456,25088,5300,353,5.2,69,,444,11.5,44.0,,,,2.8,90.8,226.3,0.0,3.8,81.3,203.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:28:02,164926900.0,19806710.0,1985159.0,131449.0,59364.0,3180.0,29180920,5050177,523675,22968,4594,353,5.3,69,,442,11.5,44.0,,,,2.8,90.8,211.9,0.0,3.8,81.7,202.1,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:29:02,162398600.0,19495050.0,2007774.0,128975.0,60424.0,3887.0,29147350,4960424,544523,17668,4240,0,5.3,69,,437,11.5,44.0,,,,2.8,90.9,197.7,0.0,3.8,81.7,208.6,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:30:02,164132200.0,19630390.0,1999647.0,128622.0,56184.0,2827.0,29581270,5002827,575618,22615,3887,0,5.4,69,,435,11.5,44.0,,,,2.9,90.9,179.5,0.0,3.8,80.8,201.5,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:31:02,164019100.0,19672790.0,2013781.0,136396.0,52297.0,1767.0,29003890,5050177,561131,20495,6007,707,5.4,69,,434,11.4,44.0,,,,2.9,90.8,216.1,0.0,3.9,79.5,209.7,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:32:02,164162900.0,19631100.0,2006007.0,149823.0,47350.0,4947.0,29206710,5007774,572792,24735,6007,0,5.5,69,,434,11.3,44.0,,,,2.9,90.8,205.8,0.0,4.0,78.0,202.2,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:33:02,164868200.0,19722970.0,1953710.0,141343.0,51237.0,4594.0,28896470,4898234,567491,21908,8127,353,5.7,69,,438,11.2,44.0,,,,2.9,90.7,168.1,0.0,4.1,77.4,195.5,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:34:02,166404900.0,19901770.0,2037456.0,136396.0,53710.0,4240.0,28942400,4963604,572085,26148,3534,707,5.8,69,,439,11.2,44.0,,,,2.9,90.7,158.1,0.0,4.1,77.4,206.6,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:35:02,165990500.0,19956890.0,1998233.0,135336.0,58304.0,4594.0,28986930,4940636,520141,24382,7774,707,6.0,69,,439,11.2,45.0,,,,3.0,90.7,213.6,0.0,4.1,77.1,197.9,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:36:02,161060800.0,19512010.0,2026148.0,132509.0,58304.0,3887.0,29305300,5018728,556891,23322,4240,353,6.2,68,,445,11.2,45.0,,,,2.9,90.6,172.2,0.0,4.0,77.2,207.1,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:37:02,161986600.0,19634980.0,2058304.0,136396.0,52650.0,4594.0,29384100,5031802,548410,20141,4947,0,6.1,68,,442,11.3,45.0,,,,2.9,90.7,168.2,0.0,4.1,77.1,197.6,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:38:02,161914500.0,19608130.0,1989046.0,141343.0,55477.0,2827.0,29206010,4981272,536749,20848,6714,707,6.1,67,,435,11.3,44.0,,,,2.9,90.6,187.5,0.0,4.1,77.2,206.4,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:39:02,162634600.0,19664310.0,2067138.0,126855.0,56184.0,4594.0,29527920,4954417,547703,19435,5654,353,6.0,67,,433,11.3,44.0,,,,2.9,90.6,217.9,0.0,4.1,77.2,204.7,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:40:02,161325800.0,19570320.0,2022968.0,139223.0,51943.0,3887.0,29155480,5010601,541343,21201,4240,707,5.8,67,,429,11.3,44.0,,,,3.0,90.5,216.7,0.0,4.1,77.0,196.5,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:41:02,158884500.0,19294350.0,1990813.0,149117.0,53357.0,4240.0,29271030,4953357,512721,19435,5654,707,5.8,67,,433,11.3,44.0,,,,3.0,90.5,186.8,0.0,4.1,76.7,195.5,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:42:02,159421900.0,19354420.0,1992580.0,137456.0,57597.0,3887.0,29644880,5024028,569611,20848,4240,353,5.7,67,,434,11.3,44.0,,,,3.1,90.4,178.1,0.0,4.1,76.5,208.1,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:43:02,157944900.0,19269610.0,1971025.0,138163.0,48410.0,4240.0,29190810,5001767,547350,18728,5654,353,5.7,67,,434,11.2,44.0,,,,3.1,90.4,169.3,0.0,4.1,76.1,200.2,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:44:02,157041300.0,19186570.0,2048763.0,132509.0,57951.0,2827.0,29383750,5043463,544523,26502,6360,0,5.8,67,,433,11.3,44.0,,,,3.2,90.4,188.7,0.0,4.2,75.5,206.7,1.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:45:02,156572100.0,19135690.0,2033569.0,137456.0,53004.0,1767.0,29262540,5013428,529329,25442,7420,0,5.8,66,,430,11.3,44.0,,,,3.3,90.2,182.9,0.0,4.2,75.2,211.9,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:46:02,152255800.0,18636040.0,1919435.0,137456.0,48763.0,4240.0,29303180,5087280,535689,22261,7420,0,5.7,66,,437,11.3,44.0,,,,3.4,90.0,180.2,0.0,4.2,75.1,223.1,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:47:02,152703500.0,18675270.0,2021555.0,130035.0,50883.0,4240.0,29463250,4967492,531095,21555,8127,353,5.7,66,,432,11.4,44.0,,,,3.4,89.8,198.6,0.0,4.2,75.1,214.6,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:48:02,153073900.0,19030740.0,1964664.0,146997.0,56184.0,7067.0,29265370,4983746,545583,20848,3887,353,5.8,66,,433,11.4,44.0,,,,3.4,89.7,180.6,0.0,4.2,75.0,237.6,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:49:02,153089800.0,18815550.0,2044876.0,136396.0,51590.0,2473.0,29298940,5046290,534982,19435,3887,353,5.7,66,,431,11.4,44.0,,,,3.4,89.5,201.9,0.0,4.3,74.6,214.4,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:50:02,153347000.0,19168200.0,2009894.0,130389.0,52650.0,2473.0,29325800,5055830,550177,22615,3887,353,5.7,66,,427,11.4,44.0,,,,3.4,89.4,166.6,0.0,4.3,75.0,198.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:51:02,152743800.0,18796470.0,1910247.0,125442.0,50530.0,2827.0,29590810,5036750,542050,22261,5654,0,5.7,66,,427,11.4,44.0,,,,3.4,89.3,165.7,0.0,4.2,75.4,197.3,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:52:02,152600400.0,18889750.0,1993993.0,136042.0,52297.0,3887.0,29348760,5032862,499647,22968,4594,0,5.7,66,,430,11.4,44.0,,,,3.5,89.1,155.4,0.0,4.1,76.2,200.3,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:53:02,152828600.0,18982690.0,1974558.0,139223.0,55830.0,4947.0,30004590,5104240,562191,26148,5654,353,5.8,66,,431,11.4,44.0,,,,3.4,88.9,164.4,0.0,4.1,76.7,177.1,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:54:02,153446600.0,19112010.0,1955830.0,130742.0,50883.0,4240.0,29716260,5047350,562191,22968,3180,0,5.7,66,,429,11.5,44.0,,,,3.4,88.7,170.1,0.0,4.1,76.4,185.4,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:55:02,154027600.0,19079860.0,2010247.0,134982.0,52650.0,4947.0,30175620,5097174,549470,18375,9187,353,5.6,66,,427,11.5,44.0,,,,3.4,88.6,137.0,0.0,4.1,75.9,199.1,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:56:02,152699300.0,18880920.0,1959717.0,121201.0,52650.0,3887.0,29785160,5009188,545583,19435,6360,707,5.6,66,,426,11.5,44.0,,,,3.4,88.5,171.3,0.0,4.2,75.9,196.2,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:57:02,153563200.0,18957950.0,2008481.0,138163.0,45583.0,3180.0,30075620,5097880,562544,19788,5300,0,5.6,67,,429,11.4,44.0,,,,3.4,88.4,144.5,0.0,4.1,76.1,203.9,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:58:02,154033600.0,19037100.0,1984452.0,129682.0,47350.0,2473.0,29794350,5069965,544876,21201,4947,353,5.7,67,,427,11.4,44.0,,,,3.3,88.3,166.1,0.0,4.1,76.4,190.2,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:59:02,154880600.0,19312010.0,2029329.0,121555.0,52297.0,3534.0,30131450,5138870,548763,21908,6714,0,5.7,67,,428,11.4,44.0,,,,3.3,88.2,137.0,0.0,4.1,76.5,172.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:00:02,155071000.0,19200000.0,2013428.0,136749.0,54770.0,2827.0,30098940,4998586,528622,21908,3887,353,5.6,67,,427,11.5,44.0,,,,3.3,88.1,153.7,0.0,4.1,76.7,186.9,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:01:02,155569600.0,19227920.0,1973498.0,131095.0,54417.0,4240.0,29958660,5103887,550177,19081,3887,707,5.6,67,,426,11.5,44.0,,,,3.3,88.0,158.1,0.0,4.1,76.4,177.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:02:02,156615600.0,19277030.0,1998587.0,136396.0,51237.0,4594.0,30072790,5063958,557244,21201,6007,0,5.4,67,,424,11.5,44.0,,,,3.3,88.0,142.1,0.0,4.1,76.3,185.8,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:03:02,157034300.0,19472790.0,1996820.0,125795.0,53357.0,2473.0,30054420,5161131,525088,25088,4240,353,5.3,67,,425,11.5,44.0,,,,3.4,88.0,145.1,1.3,4.1,76.5,198.4,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:04:02,156995800.0,19282690.0,2007420.0,134982.0,50883.0,4240.0,29776330,5120142,558304,27915,7067,353,5.4,67,,427,11.5,44.0,,,,3.4,87.9,114.9,0.0,4.1,76.6,201.3,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:05:02,156928600.0,19288690.0,1959717.0,137103.0,60424.0,7774.0,30183390,5112014,549823,22968,6714,707,5.4,67,,429,11.5,44.0,,,,3.3,87.8,173.8,0.0,4.1,76.6,208.9,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:06:02,157077400.0,19371030.0,1959717.0,130389.0,49470.0,2827.0,29962190,5044876,533922,22968,6007,353,5.4,67,,423,11.5,44.0,,,,3.3,87.7,199.8,0.0,4.1,77.1,202.2,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:07:02,156872800.0,19460420.0,1965371.0,140989.0,50177.0,6007.0,29905300,5074912,556537,22261,7774,353,5.4,68,,424,11.5,44.0,,,,3.3,87.7,173.9,0.0,4.1,77.1,203.3,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:08:02,157015900.0,19490110.0,1995406.0,135689.0,54064.0,4240.0,30242400,5083746,549470,22261,4947,0,5.6,68,,432,11.5,44.0,,,,3.3,87.7,145.4,0.0,4.1,77.0,219.3,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:09:02,160492900.0,19743820.0,2057951.0,145230.0,57951.0,2473.0,30039580,5079506,562544,21908,4947,1060,5.7,68,,441,11.5,44.0,,,,3.2,87.6,200.4,0.0,4.1,76.6,212.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:10:02,159659700.0,19690810.0,1987279.0,131449.0,57951.0,2827.0,30189050,5095053,565018,22261,3534,353,5.6,68,,430,11.5,44.0,,,,3.2,87.6,203.5,0.0,4.1,76.4,199.9,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:11:02,159119800.0,19683750.0,1980212.0,133922.0,53004.0,2827.0,30278450,5101767,584099,18728,5300,0,5.6,68,,427,11.5,44.0,,,,3.2,87.7,150.3,0.0,4.1,76.6,196.9,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:12:02,158990500.0,19675270.0,2010247.0,136396.0,48763.0,4240.0,30732510,5253004,529329,15194,4240,707,5.6,68,,427,11.5,44.0,,,,3.2,87.7,180.0,0.0,4.1,76.8,191.7,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:13:02,158920100.0,19555480.0,1984452.0,125088.0,51237.0,2120.0,30162900,5057244,543463,20495,8127,353,5.5,68,,425,11.4,44.0,,,,3.2,87.7,149.6,0.0,4.1,76.8,201.6,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:14:02,159060400.0,19603530.0,2040636.0,134629.0,44170.0,3180.0,30482330,5119082,554064,22261,6360,353,5.4,68,,427,11.4,44.0,,,,3.2,87.8,139.1,1.3,4.1,77.2,204.2,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:15:02,162913100.0,19898230.0,1976678.0,130742.0,52297.0,2827.0,30383040,5180919,560777,23322,4594,353,5.2,68,,427,11.4,44.0,,,,3.2,87.8,159.5,1.9,4.1,77.5,187.3,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:16:02,163902800.0,20103180.0,1944523.0,133216.0,46996.0,1767.0,30224740,5101414,545936,24735,4594,0,5.2,68,,428,11.4,44.0,,,,3.2,87.9,134.0,1.0,4.0,77.8,192.9,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:17:02,166083000.0,20191870.0,1996820.0,129682.0,35336.0,1767.0,30334630,5156537,525795,24735,8127,353,5.3,68,,429,11.4,44.0,,,,3.3,88.0,165.5,0.7,4.0,77.8,199.5,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:18:02,165182300.0,19955480.0,2015548.0,134276.0,55830.0,2473.0,30268910,5125795,556537,23322,7420,707,5.4,68,,427,11.4,44.0,,,,3.3,88.0,242.2,1.1,4.0,77.7,196.3,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:19:02,167348400.0,20069260.0,1958304.0,128269.0,41343.0,1767.0,30321200,5066784,534982,26855,5654,707,5.5,68,,428,11.4,44.0,,,,3.4,88.0,253.9,0.2,4.0,77.7,206.7,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:20:02,167389400.0,20270670.0,2047350.0,122968.0,50883.0,4240.0,30517320,5209541,569965,20141,4240,353,5.4,68,,427,11.4,44.0,,,,3.4,87.9,187.8,0.0,4.0,78.1,193.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:21:02,170092200.0,20642050.0,1992933.0,118021.0,44876.0,3534.0,30261130,5185866,531095,17314,4594,353,5.4,68,,418,11.4,44.0,,,,3.3,87.9,99.7,0.0,4.0,78.5,198.2,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:22:02,175362500.0,20961130.0,2025442.0,125088.0,51943.0,1413.0,30257600,5091166,562898,19435,3534,0,5.3,68,,425,11.4,44.0,,,,3.3,87.8,128.8,0.3,4.0,78.4,187.3,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:23:02,176649100.0,21171730.0,2048057.0,132156.0,53710.0,1767.0,30344520,5096466,544523,22261,3887,353,5.2,69,,429,11.4,44.0,,,,3.2,87.7,124.8,0.0,4.1,78.1,181.8,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:24:02,176745600.0,21175270.0,2013781.0,125795.0,54770.0,3180.0,30462540,5121908,556184,21555,6007,707,5.1,69,,430,11.4,44.0,,,,3.2,87.6,237.3,0.0,4.1,78.2,200.3,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:25:02,177545200.0,21177390.0,1983039.0,126855.0,47703.0,2473.0,31138520,5289400,567491,21908,6360,353,5.0,69,,431,11.4,44.0,,,,3.2,87.7,308.4,0.0,4.1,78.2,191.8,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:26:02,177800000.0,21086930.0,2029329.0,123322.0,46643.0,4240.0,30184810,5193286,547703,22968,6714,0,5.0,69,,431,11.4,44.0,,,,3.3,87.8,324.5,0.0,4.1,78.3,203.9,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:27:02,179233600.0,21049820.0,2044876.0,134276.0,49470.0,4240.0,30824030,5226856,581272,26148,5654,0,5.0,69,,431,11.4,44.0,,,,3.3,87.7,119.5,1.0,4.1,78.1,208.7,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:28:02,180252000.0,20928270.0,2063604.0,124028.0,49470.0,3180.0,30845580,5192226,561484,18021,6714,0,4.9,69,,431,11.4,44.0,,,,3.3,87.7,132.6,1.4,4.1,78.0,206.0,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:29:02,178124000.0,20886570.0,1978799.0,120141.0,51590.0,3534.0,30349470,5122262,546997,21555,4947,0,4.9,69,,431,11.4,44.0,,,,3.3,87.8,154.3,0.9,4.1,78.1,185.5,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:30:02,177019400.0,20506360.0,2041696.0,137103.0,50883.0,2827.0,30456890,5186219,577385,20141,6360,353,5.0,70,,433,11.3,44.0,,,,3.4,87.8,137.5,0.9,4.2,77.9,188.5,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:31:02,174364300.0,20492230.0,1998233.0,123322.0,45230.0,3534.0,30203530,5138516,563604,17668,9187,353,5.3,70,,426,11.2,44.0,,,,3.4,87.8,149.0,1.1,4.2,77.6,210.2,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:32:02,173710600.0,20433570.0,1997526.0,127915.0,48057.0,2120.0,30659360,5175972,569611,15548,4240,353,5.5,70,,440,11.2,44.0,,,,3.4,87.8,120.9,1.8,4.1,78.2,212.6,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:33:02,174152000.0,20282690.0,1999647.0,131802.0,59364.0,4240.0,30452650,5094700,518728,18375,5654,0,5.6,70,,438,11.3,44.0,,,,3.4,87.8,144.9,1.2,4.1,79.0,207.4,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:34:02,174864300.0,20420850.0,1984806.0,128975.0,54064.0,4947.0,30577740,5164311,584806,24028,9894,353,5.6,70,,435,11.3,44.0,,,,3.4,87.7,109.6,0.0,4.0,79.4,200.3,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:35:02,175048400.0,20367490.0,1953710.0,135336.0,53357.0,4240.0,30357600,5118728,539929,24028,2120,707,5.6,70,,433,11.3,44.0,,,,3.4,87.7,156.2,0.6,4.0,79.7,189.9,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:36:02,173978800.0,20384810.0,1938516.0,125088.0,52297.0,4594.0,30548760,5113428,534629,19788,7067,353,5.6,70,,427,11.3,44.0,,,,3.4,87.7,151.7,1.4,4.0,79.8,185.2,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:37:02,174264700.0,20276680.0,1971378.0,138516.0,45936.0,2120.0,30460780,5186219,529329,18021,8127,0,5.6,69,,430,11.3,44.0,,,,3.4,87.8,167.3,2.2,4.0,79.9,193.0,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:38:02,174111300.0,20411310.0,1951944.0,125442.0,44876.0,2120.0,30521560,5240990,538163,24028,4240,353,5.6,69,,430,11.3,44.0,,,,3.4,87.8,151.3,0.5,4.0,80.0,204.7,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:39:02,173930400.0,20445580.0,1955124.0,124028.0,44523.0,1767.0,30232860,5172792,557951,24382,4947,707,5.6,69,,430,11.4,44.0,,,,3.4,87.8,115.1,1.4,3.9,80.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:40:02,175484100.0,20325800.0,1965018.0,127209.0,48057.0,3534.0,30493290,5126148,558304,25795,6007,353,5.5,69,,428,11.4,44.0,,,,3.3,87.8,146.0,2.2,3.8,81.4,227.4,0.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:41:02,175239900.0,20407420.0,1961131.0,128975.0,47350.0,3534.0,30553710,5179506,542403,24735,5654,353,5.4,69,,428,11.4,44.0,,,,3.3,87.9,148.4,1.8,3.8,82.3,215.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:42:02,176097500.0,20553360.0,2019435.0,130389.0,46643.0,2120.0,30238160,5075618,561131,22968,6714,0,5.4,69,,430,11.4,44.0,,,,3.3,87.9,154.3,1.2,3.8,82.8,233.8,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 20:43:02,176792600.0,20520500.0,1970318.0,119081.0,47703.0,1767.0,30054060,5065724,532156,22261,6007,0,5.4,69,,430,11.4,44.0,,,,3.3,88.0,146.2,1.7,3.8,83.2,213.9,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
