tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
16-11-2019 18:47:11,290208800,39960070,1977739,97527,42049,4947,41613080,5410248,449470,17668,5300,0,9.0,74.0,,533.0,19.0,46,,504,6.4,94.7,234.3,0.0,5.5,99.4,232.3,0.6,33.0,19.0,11.3,64.0,,718.0,3.0,53,3.0,2.0,19.8,43.0,,550.0,6.0,53.0,9.6,0.0,0.0
16-11-2019 18:48:11,275266100,37248060,1936749,101060,33216,4947,42002830,5389046,459717,18021,4947,353,9.0,74.0,,531.0,18.9,46,,504,6.4,94.7,228.1,0.0,5.6,99.5,229.9,0.6,33.0,18.0,11.3,64.0,,709.0,4.0,53,2.0,1.0,19.8,43.0,,553.0,7.0,53.0,9.6,0.0,0.0
16-11-2019 18:49:11,270551900,36259010,1913428,98587,29329,2473,42748060,5486219,454064,19081,7774,353,9.0,74.0,,529.0,19.0,46,,504,6.4,94.7,234.0,0.0,5.5,99.5,234.6,0.7,28.0,15.0,11.3,64.0,,710.0,7.0,53,1.0,0.0,19.8,43.0,,549.0,5.0,52.0,9.6,0.0,0.0
16-11-2019 18:50:11,269864300,35657240,1884452,103887,40989,2473,42866780,5401767,483392,21201,6360,353,9.1,74.0,,525.0,18.9,46,,504,6.3,94.7,229.0,0.0,5.5,99.5,232.8,0.5,24.0,15.0,11.4,65.0,,706.0,22.0,53,1.0,0.0,19.8,43.0,,547.0,6.0,52.0,9.5,0.0,0.0
16-11-2019 18:51:11,263292200,34841340,1816608,94700,32155,1413,43266430,5483746,432509,22261,6714,707,9.2,75.0,,525.0,18.9,46,,505,6.3,94.7,239.1,0.0,5.5,99.4,236.5,0.6,23.0,15.0,11.5,65.0,,706.0,24.0,53,2.0,1.0,19.8,43.0,,549.0,7.0,52.0,9.4,0.0,0.0
16-11-2019 18:52:11,263655800,35100000,1910601,105300,39223,3887,43683040,5518728,458304,23322,3534,707,9.2,75.0,,527.0,18.9,46,,505,6.3,94.7,236.3,0.0,5.4,99.4,236.3,0.7,27.0,12.0,11.5,64.0,,715.0,17.0,53,2.0,0.0,19.8,43.0,,548.0,8.0,52.0,9.4,0.0,0.0
16-11-2019 18:53:11,259278400,34634630,1907774,91166,31449,2473,44026150,5577032,443110,19788,7420,0,9.2,75.0,,528.0,18.9,46,,505,6.3,94.7,245.9,0.0,5.4,99.5,237.6,0.9,36.0,12.0,11.5,64.0,,715.0,19.0,53,2.0,0.0,19.8,43.0,,550.0,8.0,52.0,9.4,0.0,0.0
16-11-2019 18:54:11,254929300,33639580,1813074,99293,32509,2120,44481630,5501414,432862,25442,8481,707,9.2,75.0,,528.0,18.9,46,,505,6.3,94.7,232.9,1.0,5.4,99.4,237.0,1.0,33.0,13.0,11.5,64.0,,716.0,19.0,53,2.0,1.0,19.8,43.0,,550.0,9.0,53.0,9.4,0.0,0.0
16-11-2019 18:55:11,254379900,33811660,1880565,93286,33922,2120,44794350,5531096,449117,21908,8834,1060,9.1,75.0,,529.0,18.9,46,,506,6.3,94.7,230.2,1.2,5.3,99.4,234.4,1.0,23.0,13.0,11.5,64.0,,715.0,21.0,53,2.0,0.0,19.8,43.0,,549.0,8.0,52.0,9.5,0.0,0.0
16-11-2019 18:56:11,253335700,33510250,1831096,86926,45230,2473,44983040,5532156,433922,17668,4947,0,9.1,75.0,,529.0,19.0,46,,505,6.3,94.7,231.7,1.4,5.3,99.4,235.7,1.2,25.0,14.0,11.4,64.0,,712.0,21.0,53,2.0,0.0,19.8,43.0,,552.0,9.0,52.0,9.5,0.0,0.0
16-11-2019 18:57:11,252588700,33380570,1866431,92580,41696,3180,45163960,5592580,442050,18375,6714,353,9.1,75.0,,529.0,18.9,46,,505,6.2,94.7,226.2,1.0,5.2,99.5,236.8,1.2,34.0,15.0,11.4,64.0,,716.0,29.0,53,1.0,0.0,19.8,43.0,,549.0,9.0,52.0,9.4,0.0,0.0
16-11-2019 18:58:11,251484500,33061840,1782332,89753,31802,3887,45210600,5458658,441343,18021,4947,1060,9.1,75.0,,529.0,18.9,46,,505,6.2,94.7,223.8,1.2,5.2,99.5,235.6,1.2,33.0,15.0,11.4,64.0,,706.0,30.0,53,2.0,1.0,19.8,43.0,,548.0,12.0,52.0,9.4,0.0,0.0
16-11-2019 18:59:11,251166800,33183390,1802474,98233,30035,353,45478800,5520495,426855,23322,7420,353,9.1,75.0,,528.0,18.9,46,,505,6.1,94.7,236.6,1.9,5.2,99.5,230.9,1.0,31.0,15.0,11.4,64.0,,713.0,29.0,53,2.0,1.0,19.8,43.0,,550.0,11.0,52.0,9.4,0.0,0.0
16-11-2019 19:00:11,251497200,33182690,1870671,98587,40283,2473,44627920,5449117,430035,20495,6360,353,9.2,75.0,,528.0,18.9,46,,505,6.1,94.7,235.1,0.9,5.2,99.5,228.1,0.9,35.0,17.0,11.4,64.0,,709.0,33.0,53,1.0,0.0,19.8,43.0,,550.0,9.0,52.0,9.3,0.0,0.0
16-11-2019 19:01:11,261011300,34139220,1860424,100353,34629,2120,41024740,5344170,430035,21201,6714,707,9.2,75.0,,533.0,18.9,46,,505,6.1,94.7,231.5,2.4,5.3,99.5,230.3,0.8,31.0,15.0,11.4,64.0,,719.0,23.0,53,3.0,1.0,19.8,43.0,,546.0,11.0,52.0,9.3,0.0,0.0
16-11-2019 19:02:11,263790800,34704240,1899647,105654,35689,2473,41471730,5269965,436042,20495,6360,0,9.1,75.0,,537.0,18.9,46,,505,6.1,94.7,233.4,0.9,5.4,99.5,232.0,0.8,30.0,13.0,11.4,64.0,,721.0,22.0,53,2.0,0.0,19.8,43.0,,549.0,11.0,52.0,9.4,0.0,0.0
16-11-2019 19:03:11,262357200,34548060,1878092,102827,39576,3180,41307780,5294700,426855,19081,6007,353,9.0,75.0,,537.0,18.9,46,,505,6.1,94.7,228.7,2.2,5.4,99.5,236.6,0.7,29.0,16.0,11.3,64.0,,723.0,23.0,53,0.0,0.0,19.7,43.0,,549.0,9.0,52.0,9.5,0.0,0.0
16-11-2019 19:04:11,263868200,34999650,1940990,100353,41696,2120,41252650,5284452,435689,14488,4594,0,8.9,75.0,,536.0,18.9,46,,505,6.1,94.7,227.2,0.8,5.3,99.5,236.2,0.8,30.0,17.0,11.2,64.0,,721.0,22.0,53,0.0,0.0,19.7,43.0,,556.0,10.0,52.0,9.6,0.0,0.0
16-11-2019 19:05:11,258305300,33892230,1903887,103534,29682,1413,41485160,5216608,434276,17668,4240,1060,8.9,75.0,,536.0,18.9,46,,505,6.1,94.7,222.2,0.9,5.3,99.5,233.4,0.8,29.0,15.0,11.2,64.0,,722.0,22.0,53,1.0,0.0,19.7,43.0,,550.0,11.0,52.0,9.6,0.0,0.0
16-11-2019 19:06:11,272660400,35745230,2026148,100353,38516,2827,41862190,5293640,429329,19081,5300,353,8.8,75.0,,537.0,18.9,46,,505,6.1,94.7,227.9,0.8,5.3,99.5,228.1,0.6,25.0,14.0,11.2,65.0,,724.0,25.0,53,2.0,2.0,19.7,43.0,,549.0,10.0,52.0,9.7,0.0,0.0
16-11-2019 19:07:11,258894000,33983040,1900000,102474,38869,3180,42032160,5337102,440636,14841,2473,353,8.8,75.0,,537.0,18.9,46,,505,6.2,94.7,216.5,0.9,5.3,99.5,232.4,0.6,26.0,15.0,11.2,65.0,,723.0,40.0,53,3.0,2.0,19.7,43.0,,555.0,11.0,52.0,9.7,0.0,0.0
16-11-2019 19:08:11,267179900,35279510,1936396,98233,36396,3180,42134280,5351237,417315,20141,6007,707,8.8,75.0,,537.0,18.9,46,,505,6.2,94.7,236.0,0.7,5.3,99.5,230.8,0.7,28.0,15.0,11.1,65.0,,723.0,81.0,53,3.0,1.0,19.7,43.0,,556.0,11.0,52.0,9.7,0.0,0.0
16-11-2019 19:09:11,261475600,34479860,1916254,101767,38869,4947,42061130,5365371,451944,19435,6360,353,8.8,75.0,,537.0,18.8,46,,506,6.1,94.7,234.8,0.8,5.3,99.5,231.6,0.7,29.0,16.0,11.1,65.0,,723.0,162.0,53,2.0,0.0,19.7,43.0,,554.0,11.0,52.0,9.7,0.0,0.0
16-11-2019 19:10:11,253127900,33457600,1875972,100353,38869,3887,42988690,5362191,432862,14488,707,0,8.9,75.0,,532.0,18.8,46,,506,6.1,94.7,228.2,0.5,5.3,99.5,228.7,0.7,24.0,13.0,11.2,66.0,,711.0,150.0,53,0.0,0.0,19.7,43.0,,551.0,13.0,52.0,9.6,0.0,0.0
16-11-2019 19:11:11,254400400,33628620,1851237,96820,36396,2473,42794000,5330742,426148,16961,2827,1060,9.0,75.0,,532.0,18.8,46,,506,6.1,94.7,224.2,0.6,5.3,99.5,227.0,0.6,19.0,9.0,11.2,65.0,,713.0,160.0,53,1.0,1.0,19.7,43.0,,554.0,12.0,52.0,9.5,0.0,0.0
16-11-2019 19:12:11,260626500,34780570,1951944,89753,37102,2120,43011310,5315901,441696,17314,7774,353,9.0,75.0,,538.0,18.8,46,,506,6.2,94.7,214.0,0.4,5.3,99.5,227.8,0.6,22.0,12.0,11.2,64.0,,721.0,191.0,53,2.0,1.0,19.7,43.0,,552.0,12.0,52.0,9.5,0.0,0.0
16-11-2019 19:13:11,291549100,39739930,2101767,102120,33216,2473,43547000,5424382,445583,24735,3887,707,8.9,75.0,,542.0,18.8,46,,506,6.2,94.7,214.1,0.7,5.2,99.5,231.2,0.7,27.0,15.0,11.2,65.0,,729.0,196.0,53,1.0,0.0,19.7,43.0,,552.0,14.0,52.0,9.6,0.0,0.0
16-11-2019 19:14:11,310160100,42886570,2189753,106007,43110,3180,43402120,5324028,400707,24735,4240,353,8.9,75.0,,543.0,18.8,46,,506,6.2,94.7,218.3,0.6,5.2,99.5,235.6,0.7,30.0,16.0,11.1,65.0,,735.0,183.0,53,1.0,0.0,19.7,43.0,,554.0,16.0,52.0,9.6,0.0,0.0
16-11-2019 19:15:11,317751200,44243460,2248056,95760,36749,3887,44347700,5484099,412721,21908,5654,0,8.8,75.0,,544.0,18.8,46,,506,6.2,94.7,219.0,0.0,5.2,99.5,236.0,0.8,28.0,15.0,11.1,65.0,,730.0,157.0,53,1.0,0.0,19.7,43.0,,556.0,15.0,52.0,9.7,0.0,0.0
16-11-2019 19:16:11,313843500,44073150,2324735,96820,34276,2473,44942400,5623322,448410,16961,3534,707,8.7,75.0,,543.0,18.8,46,,506,6.3,94.7,231.3,1.0,5.2,99.5,239.8,0.9,27.0,15.0,11.0,65.0,,726.0,132.0,53,2.0,0.0,19.7,43.0,,558.0,13.0,52.0,9.8,0.0,0.0
16-11-2019 19:17:11,302391200,42503180,2324028,97527,38516,1413,45549820,5689753,443816,21201,7067,0,8.6,75.0,,542.0,18.8,46,,506,6.2,94.7,224.0,1.4,5.2,99.5,238.3,0.9,27.0,14.0,11.0,65.0,,727.0,124.0,53,2.0,1.0,19.7,43.0,,555.0,13.0,52.0,9.8,0.0,0.0
16-11-2019 19:18:11,303009500,42936400,2401060,90459,38516,1060,45081980,5605654,439929,16254,5654,707,8.7,75.0,,540.0,18.8,46,,506,6.1,94.7,235.5,2.3,5.1,99.5,235.9,1.0,26.0,13.0,11.0,65.0,,726.0,110.0,53,1.0,1.0,19.7,43.0,,556.0,12.0,52.0,9.7,0.0,0.0
16-11-2019 19:19:11,304734300,43177390,2420848,100707,37102,4594,42849470,5484099,446997,25088,3180,0,8.8,75.0,,536.0,18.8,46,,506,6.1,94.7,233.4,0.9,5.1,99.5,232.1,0.9,22.0,13.0,11.0,65.0,,716.0,87.0,53,1.0,0.0,19.7,43.0,,559.0,13.0,52.0,9.6,0.0,0.0
16-11-2019 19:20:11,296911000,41907780,2378445,96113,30742,1767,42215200,5426148,424382,18728,7774,353,8.8,75.0,,537.0,18.8,46,,506,6.1,94.7,228.8,0.6,5.1,99.5,230.6,0.9,24.0,15.0,11.0,65.0,,727.0,98.0,53,0.0,0.0,19.7,43.0,,550.0,13.0,52.0,9.6,0.0,0.0
16-11-2019 19:21:11,290115600,40592580,2298940,98587,34982,1767,41820850,5330742,411661,19435,3887,0,8.9,75.0,,534.0,18.8,46,,506,6.2,94.7,207.8,0.1,5.1,99.5,229.1,0.8,28.0,17.0,11.1,65.0,,726.0,121.0,53,0.0,0.0,19.7,43.0,,554.0,13.0,52.0,9.5,0.0,0.0
16-11-2019 19:22:11,290670700,40482330,2190460,89753,42403,3887,41721910,5319788,425442,16608,6007,1060,9.0,76.0,,531.0,18.8,46,,505,6.2,94.7,213.1,0.0,5.1,99.5,230.7,0.8,25.0,15.0,11.2,65.0,,716.0,92.0,53,0.0,0.0,19.7,43.0,,557.0,13.0,52.0,9.4,0.0,0.0
16-11-2019 19:23:11,291265000,40622620,2225795,97880,31095,1767,41650530,5380566,420848,18375,5300,707,9.0,76.0,,529.0,18.8,46,,504,6.2,94.7,221.8,0.0,5.0,99.5,231.9,0.9,18.0,12.0,11.2,65.0,,716.0,75.0,53,1.0,0.0,19.7,43.0,,552.0,14.0,52.0,9.4,0.0,0.0
16-11-2019 19:24:11,298416600,42537460,2425442,94700,33216,2827,41061840,5314488,416254,21201,3180,707,9.0,75.0,,528.0,18.8,46,,504,6.2,94.7,221.3,0.0,5.0,99.5,230.2,0.7,22.0,12.0,11.2,64.0,,717.0,61.0,53,2.0,0.0,19.6,43.0,,556.0,10.0,52.0,9.4,0.0,0.0
16-11-2019 19:25:11,306977400,43107070,2291873,89046,27562,1413,41379150,5274205,405300,20848,7420,353,9.0,75.0,,529.0,18.8,46,,505,6.1,94.7,224.1,0.0,5.1,99.5,230.7,0.8,29.0,14.0,11.2,64.0,,713.0,62.0,53,1.0,0.0,19.6,43.0,,562.0,11.0,52.0,9.4,0.0,0.0
16-11-2019 19:26:11,319183400,45560420,2386219,91166,31095,3180,41177030,5301767,419788,16961,5300,0,9.0,75.0,,529.0,18.8,46,,505,6.1,94.7,227.0,1.0,5.1,99.5,231.3,1.1,35.0,19.0,11.2,64.0,,712.0,63.0,53,1.0,1.0,19.6,43.0,,563.0,11.0,52.0,9.4,0.0,0.0
16-11-2019 19:27:11,306007100,42891870,2245230,101413,28975,2473,40701060,5294700,431449,21555,5300,1060,9.0,75.0,,529.0,18.7,46,,506,6.1,94.7,221.7,0.9,5.1,99.5,229.7,1.1,38.0,19.0,11.3,65.0,,716.0,66.0,53,1.0,1.0,19.6,43.0,,558.0,12.0,52.0,9.4,0.0,0.0
16-11-2019 19:28:11,287103900,39219790,2091873,103887,32862,2473,40775270,5243816,424735,18021,6007,707,9.1,75.0,,528.0,18.7,46,,506,6.1,94.7,226.2,0.8,5.1,99.5,228.6,1.0,36.0,16.0,11.3,65.0,,720.0,85.0,53,2.0,1.0,19.6,43.0,,559.0,14.0,52.0,9.3,0.0,0.0
16-11-2019 19:29:11,269953400,36014140,1906714,82332,28975,1767,40862540,5236750,411307,18375,7774,353,9.3,75.0,,527.0,18.8,46,,506,6.0,94.7,217.2,1.0,5.0,99.5,233.2,1.1,23.0,12.0,11.5,65.0,,707.0,93.0,53,2.0,0.0,19.6,43.0,,558.0,13.0,52.0,9.1,0.0,0.0
16-11-2019 19:30:11,254919800,33721560,1817314,81979,30742,1767,40632160,5267844,421908,13781,6714,353,9.4,75.0,,527.0,18.8,46,,506,6.0,94.7,219.3,1.2,5.0,99.5,237.4,1.2,15.0,10.0,11.6,64.0,,702.0,93.0,53,2.0,0.0,19.6,43.0,,559.0,13.0,52.0,9.0,0.0,0.0
16-11-2019 19:31:11,249867500,32873150,1784099,86219,32509,1060,40542050,5259364,392580,15901,4240,707,9.5,75.0,,526.0,18.7,46,,506,6.0,94.7,224.1,0.9,5.0,99.5,235.9,1.2,15.0,11.0,11.7,64.0,,708.0,89.0,53,2.0,1.0,19.6,43.0,,563.0,10.0,52.0,8.9,0.0,0.0
16-11-2019 19:32:11,246913100,32438520,1775618,86926,31802,1767,40411660,5177738,403180,15901,4594,707,9.5,75.0,,527.0,18.7,46,,506,6.0,94.7,222.3,0.0,5.1,99.5,234.9,1.1,17.0,11.0,11.8,63.0,,706.0,67.0,53,2.0,1.0,19.6,43.0,,563.0,12.0,52.0,8.9,0.0,0.0
16-11-2019 19:33:11,243767900,31939930,1736749,93286,33922,1767,40459010,5309894,418021,18728,2473,353,9.4,74.0,,526.0,18.7,46,,506,6.0,94.7,227.8,0.0,5.1,99.5,235.2,1.1,24.0,14.0,11.7,62.0,,709.0,35.0,53,1.0,1.0,19.6,43.0,,567.0,15.0,52.0,9.0,0.0,0.0
16-11-2019 19:34:11,245497200,32285510,1712014,87279,34276,3887,40348410,5267138,408481,18021,3180,0,9.2,74.0,,527.0,18.7,46,,505,6.1,94.7,209.8,0.0,5.1,99.5,239.4,1.2,34.0,17.0,11.6,62.0,,714.0,34.0,53,1.0,0.0,19.6,43.0,,560.0,14.0,52.0,9.2,0.0,0.0
16-11-2019 19:35:11,245404600,32384450,1694346,86572,31095,1060,40318380,5201414,406007,19081,3180,0,9.1,74.0,,528.0,18.7,46,,506,6.1,94.7,224.9,0.0,5.1,99.5,234.7,1.1,31.0,15.0,11.4,63.0,,721.0,21.0,53,1.0,0.0,19.6,43.0,,558.0,13.0,52.0,9.3,0.0,0.0
16-11-2019 19:36:11,248404600,32894350,1793993,89046,29682,1413,40587630,5182332,420495,13428,2473,353,8.9,74.0,,527.0,18.7,46,,506,6.1,94.7,221.7,0.0,5.0,99.5,228.1,0.7,27.0,15.0,11.3,63.0,,713.0,5.0,53,1.0,0.0,19.6,43.0,,557.0,12.0,53.0,9.5,0.0,0.0
16-11-2019 19:37:11,250233900,33052650,1810601,76678,30035,1767,40339930,5186219,393286,18375,3180,353,8.7,74.0,,527.0,18.7,46,,506,6.0,94.7,211.4,0.0,5.1,99.5,232.3,0.7,30.0,18.0,11.2,63.0,,712.0,4.0,53,1.0,0.0,19.6,43.0,,562.0,16.0,52.0,9.7,0.0,0.0
16-11-2019 19:38:11,260674900,35118020,1864311,84452,23675,1767,40512370,5200354,406007,23675,4240,353,8.6,74.0,,527.0,18.7,46,,505,6.0,94.7,207.4,0.0,5.1,99.5,228.5,0.7,36.0,18.0,11.1,64.0,,710.0,3.0,53,1.0,0.0,19.6,43.0,,564.0,15.0,53.0,9.8,0.0,0.0
16-11-2019 19:39:11,261667900,35467490,1863251,92933,28975,2120,40744880,5217314,405654,24028,4240,707,8.5,74.0,,527.0,18.7,46,,505,6.1,94.7,215.9,0.0,5.1,99.5,226.2,0.7,33.0,16.0,11.0,64.0,,715.0,2.0,53,0.0,0.0,19.6,43.0,,561.0,12.0,52.0,9.9,0.0,0.0
16-11-2019 19:40:11,251885200,33627920,1811661,81979,31449,2827,40639930,5292226,401060,20495,4240,1413,8.5,74.0,,527.0,18.7,46,,504,6.1,94.7,215.1,0.0,5.1,99.5,221.0,0.5,28.0,15.0,10.9,64.0,,712.0,5.0,53,1.0,0.0,19.6,43.0,,562.0,12.0,52.0,9.8,0.0,0.0
16-11-2019 19:41:11,250135300,33439930,1840636,80212,31449,2120,41211660,5163604,414134,18021,4240,707,8.4,74.0,,528.0,18.7,46,,505,6.1,94.7,231.4,0.0,5.1,99.5,224.3,0.3,32.0,15.0,10.9,64.0,,713.0,7.0,53,2.0,1.0,19.6,43.0,,563.0,12.0,52.0,9.9,0.0,0.0
16-11-2019 19:42:11,249896500,33134280,1819081,83746,33216,707,41575270,5347350,382332,16961,3534,353,8.4,75.0,,528.0,18.7,46,,505,6.2,94.7,223.2,0.0,5.0,99.5,0.0,0.0,33.0,15.0,10.8,64.0,,705.0,7.0,53,2.0,1.0,19.6,43.0,,562.0,13.0,52.0,9.9,0.0,0.0
16-11-2019 19:43:11,253837500,34391520,1824735,85159,31802,2120,41780570,5315901,416254,13074,6360,353,8.4,75.0,,528.0,18.7,46,,505,6.2,94.7,227.4,0.0,5.1,99.5,0.0,0.0,32.0,16.0,10.8,65.0,,707.0,12.0,53,1.0,0.0,19.6,43.0,,566.0,13.0,52.0,9.9,0.0,0.0
16-11-2019 19:44:11,252218000,34000360,1827208,85512,32862,2120,42290810,5408480,431449,20141,7067,707,8.4,75.0,,528.0,18.7,46,,505,6.2,94.7,236.6,0.0,5.0,99.5,0.0,0.0,36.0,16.0,10.7,65.0,,704.0,18.0,53,1.0,0.0,19.5,43.0,,563.0,14.0,52.0,9.9,0.0,0.0
16-11-2019 19:45:11,250018400,33579150,1796820,86219,33569,2120,41725090,5301060,406360,15901,4947,707,8.4,75.0,,528.0,18.7,46,,505,6.1,94.7,241.3,0.0,5.0,99.5,0.0,0.0,37.0,17.0,10.7,65.0,,711.0,18.0,53,2.0,0.0,19.5,43.0,,560.0,10.0,52.0,9.9,0.0,0.0
16-11-2019 19:46:11,250613100,33862190,1821908,90106,33216,2827,42080210,5331449,396820,14488,2473,1060,8.3,75.0,,528.0,18.7,46,,505,6.1,94.7,244.2,1.4,5.0,99.5,0.0,0.0,33.0,18.0,10.7,65.0,,711.0,15.0,53,1.0,0.0,19.5,43.0,,559.0,12.0,52.0,10.0,0.0,0.0
16-11-2019 19:47:11,267506400,36479860,1931449,77385,32862,1060,42245230,5310248,413781,15901,5654,353,8.3,75.0,,528.0,18.7,46,,505,6.0,94.7,237.8,1.3,4.9,99.5,0.0,0.0,37.0,18.0,10.6,65.0,,710.0,12.0,53,2.0,1.0,19.5,43.0,,559.0,9.0,52.0,10.0,0.0,0.0
16-11-2019 19:48:11,300665400,42689750,2242403,95053,27915,2827,42609190,5333922,413074,15194,6714,707,8.3,75.0,,526.0,18.6,46,,505,6.0,94.7,236.6,1.9,5.0,99.5,0.0,0.0,31.0,16.0,10.6,65.0,,713.0,9.0,53,1.0,0.0,19.5,43.0,,564.0,11.0,52.0,10.0,0.0,0.0
16-11-2019 19:49:11,316537800,45983750,2380212,93286,28622,707,42560070,5322615,426502,16608,2473,1413,8.4,75.0,,524.0,18.6,46,,505,6.0,94.7,232.0,1.6,5.0,99.5,0.0,0.0,24.0,14.0,10.6,65.0,,704.0,31.0,53,0.0,0.0,19.5,43.0,,561.0,10.0,52.0,9.9,0.0,0.0
16-11-2019 19:50:11,371699300,55653000,2732156,97527,27915,2120,42917320,5395406,406714,18375,6360,353,8.5,75.0,,522.0,18.6,46,,505,6.0,94.7,227.6,1.1,5.0,99.5,0.0,0.0,23.0,13.0,10.6,64.0,,704.0,17.0,53,1.0,0.0,19.5,43.0,,568.0,9.0,52.0,9.8,0.0,0.0
16-11-2019 19:51:11,394470000,60235690,2901060,88339,29682,1413,43431450,5472438,421555,13428,1767,353,8.5,75.0,,519.0,18.6,46,,507,6.0,94.7,223.2,0.8,5.1,99.5,0.0,0.0,28.0,16.0,10.6,64.0,,704.0,4.0,53,2.0,0.0,19.5,43.0,,563.0,12.0,52.0,9.8,0.0,0.0
16-11-2019 19:52:11,412215200,64242760,3224028,92226,34276,3180,43487630,5463604,398233,20141,4240,1060,8.4,75.0,,519.0,18.6,46,,508,6.0,94.7,238.6,0.9,5.1,99.5,0.0,0.0,27.0,15.0,10.7,64.0,,695.0,7.0,53,0.0,0.0,19.5,43.0,,557.0,10.0,52.0,9.9,0.0,0.0
16-11-2019 19:53:11,377384400,57955120,2935689,111661,37456,3887,43413080,5515194,405300,11661,4947,0,8.5,75.0,,519.0,18.6,46,,508,6.0,94.7,220.7,2.4,5.0,99.5,0.0,0.0,26.0,14.0,10.7,66.0,,700.0,31.0,53,0.0,0.0,19.5,43.0,,562.0,10.0,52.0,9.7,0.0,0.0
16-11-2019 19:54:11,359921200,54037810,2698940,93286,27208,707,43695060,5444876,409894,19788,4240,353,8.4,75.0,,518.0,18.6,46,,508,6.0,94.7,238.1,2.3,5.1,99.5,0.0,0.0,29.0,16.0,10.7,65.0,,707.0,44.0,53,0.0,0.0,19.5,43.0,,563.0,11.0,52.0,9.9,0.0,0.0
16-11-2019 19:55:11,337560100,48963250,2500354,91166,26855,1767,44252650,5511308,407421,14841,6714,0,8.4,75.0,,518.0,18.6,46,,508,6.0,94.7,229.3,2.4,5.1,99.5,0.0,0.0,26.0,15.0,10.7,65.0,,703.0,42.0,53,1.0,0.0,19.5,43.0,,561.0,10.0,52.0,9.9,0.0,0.0
16-11-2019 19:56:11,341397500,49415900,2561838,98940,31449,1413,44475970,5554770,407067,20495,3887,353,8.5,75.0,,518.0,18.6,46,,507,6.0,94.7,231.3,2.5,5.1,99.5,0.0,0.0,26.0,14.0,10.7,65.0,,701.0,52.0,53,2.0,1.0,19.5,43.0,,562.0,9.0,52.0,9.8,0.0,0.0
16-11-2019 19:57:11,326881600,47115550,2438516,84806,33216,1767,44773500,5472438,388693,12014,3887,0,8.6,76.0,,519.0,18.5,46,,507,6.0,94.7,234.9,1.2,5.0,99.5,0.0,0.0,27.0,14.0,10.7,66.0,,699.0,67.0,53,1.0,1.0,19.5,43.0,,564.0,8.0,52.0,9.7,0.0,0.0
16-11-2019 19:58:11,321006400,45758660,2334276,98940,33922,1767,45009900,5578798,418375,16961,4240,2120,8.7,76.0,,519.0,18.6,46,,508,6.0,94.7,227.9,0.0,4.9,99.5,0.0,0.0,24.0,13.0,10.8,66.0,,700.0,106.0,53,1.0,0.0,19.5,43.0,,561.0,10.0,52.0,9.6,0.0,0.0
16-11-2019 19:59:11,318717000,45427210,2333569,98587,28975,2473,45038160,5582686,399647,15194,5654,1413,8.9,76.0,,519.0,18.6,46,,508,6.1,94.7,229.9,0.0,4.9,99.5,0.0,0.0,23.0,13.0,10.9,65.0,,701.0,126.0,53,1.0,0.0,19.5,43.0,,559.0,9.0,52.0,9.4,0.0,0.0
16-11-2019 20:00:11,305779500,43218380,2281626,92580,33569,2827,45272790,5722968,398940,15194,6360,353,9.0,76.0,,519.0,18.5,46,,508,6.1,94.7,227.0,0.0,4.8,99.5,0.0,0.0,22.0,14.0,11.0,64.0,,702.0,134.0,53,1.0,0.0,19.5,43.0,,563.0,9.0,52.0,9.2,0.0,0.0
16-11-2019 20:01:11,315652300,46252300,2396820,91873,33216,1767,45979510,5755830,432156,14488,5654,0,9.0,75.0,,520.0,18.5,46,,507,6.0,94.7,223.4,0.0,4.7,99.5,0.0,0.0,22.0,12.0,11.0,64.0,,713.0,154.0,53,1.0,1.0,19.5,43.0,,564.0,11.0,52.0,9.3,0.0,0.0
16-11-2019 20:02:11,290988700,41931450,2295760,91873,27562,1767,45901770,5717314,412368,19435,4947,0,8.9,75.0,,523.0,18.5,46,,507,6.0,94.7,230.3,0.0,4.7,99.5,0.0,0.0,24.0,13.0,11.0,64.0,,712.0,179.0,53,2.0,1.0,19.5,43.0,,569.0,12.0,52.0,9.3,0.0,0.0
16-11-2019 20:03:11,312356500,45262900,2516608,85866,27915,707,46419790,5750530,405654,14134,4594,1060,8.8,75.0,,523.0,18.6,46,,507,6.0,94.7,233.9,0.0,4.7,99.5,0.0,0.0,29.0,16.0,10.9,64.0,,714.0,183.0,53,1.0,0.0,19.5,43.0,,559.0,10.0,52.0,9.4,0.0,0.0
