tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-04 11:00:02,-0.3016577416405157,-0.7995537507194043,-0.5397992394137974,3.426752716908918,-0.4904213956471146,2.5461197248681606,0.26063263407207116,-0.2980180326531931,2.1091773718563736
2019-12-04 11:01:02,-0.2996499815659064,-0.7995537507194043,-0.5397992394137974,3.474938958699541,-0.493431130547605,2.412534153757991,0.6951204468627243,-0.1142560400941715,-0.592680004086022
2019-12-04 11:02:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,3.4950165594456335,-0.4901579328246045,1.8953839144370632,0.2895984882581147,0.1454683250165033,-2.2958341157357975
2019-12-04 11:03:02,-0.2876034211182507,-0.7995537507194043,-0.5397992394137974,3.5150941601917265,-0.5038281540533869,2.331978963063879,0.2895984882581147,-0.5549400660591448,1.939110714329337
2019-12-04 11:04:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,3.541195041161647,-0.519895874825804,1.7534376143492432,0.3764960508162453,-0.6540480915846026,-2.568430965884632
2019-12-04 11:05:02,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,3.563280401982349,-0.5199177968659536,2.045314764256878,0.3185643424441582,0.009254403949136271,1.2965153330012085
2019-12-04 11:06:02,-0.3096887819389528,-0.7995537507194043,-0.5397992394137974,3.5994200833253163,-0.5203572290871471,1.8521388542860973,0.5213253217464631,-0.00800466489611226,-0.8572808368960102
2019-12-04 11:07:02,-0.2976422214912971,-0.7995537507194043,-0.5397992394137974,3.621505444146018,-0.5256219799900869,1.9366703128625389,0.3185643424441582,-0.20747406973860955,0.3758318186125861
2019-12-04 11:08:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,3.635559764668283,-0.5275893786484316,1.6289233733593385,0.20270092569998407,-0.07116786217690778,-1.366014138465041
2019-12-04 11:09:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,3.6476063251159387,-0.5389603612343671,1.4471806859797764,0.17373507151394052,-0.4598939574125853,-0.8065135434524392
2019-12-04 11:10:02,-0.28358790096903214,-0.7995537507194043,-0.5397992394137974,3.677722726235078,-0.5488973496413831,1.5848450422892228,0.43442775918833243,-0.4006153927659192,0.6117594749839758
2019-12-04 11:11:02,-0.2996499815659064,-0.7995537507194043,-0.5397992394137974,3.7319322482495285,-0.5491232258797075,1.4834709084104647,0.782018009420855,0.0008233291936073228,-0.44965055870268883
2019-12-04 11:12:02,-0.2996499815659064,-0.7995537507194043,-0.5397992394137974,3.747994328846403,-0.531356041396294,1.6562912002134489,0.2316667798860276,0.7446218946721928,0.7678634674711392
2019-12-04 11:13:02,-0.2876034211182507,-0.7995537507194043,-0.5397992394137974,3.7600408892940584,-0.5366479070925891,1.503937274329154,0.17373507151394052,-0.20859494320826807,-0.6760177128264148
2019-12-04 11:14:02,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,3.7881495303385884,-0.5197197018231758,1.7886541887752374,0.40546190500228885,0.7099401056486218,1.264721517049368
2019-12-04 11:15:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,3.7961805706370257,-0.5211855496175835,1.8768575102137954,0.11580336314185342,-0.05043471294342538,0.3921361053452509
2019-12-04 11:16:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,3.8122426512339,-0.41475248509240753,2.3020854217925484,0.2316667798860276,4.4098990480074365,1.8886368625759804
2019-12-04 11:17:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,3.8303124919053833,-0.30957343124624387,4.071898872102393,0.26063263407207116,4.358060655497748,7.859041799603123
2019-12-04 11:18:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,3.844366812427648,-0.3234402922782184,4.611816730880508,0.20270092569998407,-0.5630687777770814,2.397898197955699
2019-12-04 11:19:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,3.858421132949913,-0.30096243655043087,5.149012555184629,0.20270092569998407,0.9393519946920111,2.3858114637211254
2019-12-04 11:20:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,3.8664521732483506,-0.30210992621551686,5.280487019987614,0.11580336314185342,-0.0372743994448004,0.5842743074395511
2019-12-04 11:21:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,3.864444413173741,-0.30336890182958576,5.794992022045412,-0.0290259077883643,-0.04188301441069545,2.2850567008129232
2019-12-04 11:22:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,3.78413401018937,-0.2800319615950759,6.382726281334708,-1.1586942210440625,0.9748648978943542,2.6102188465566334
2019-12-04 11:23:02,-0.31169654201356206,-0.7995537507194043,-0.5397992394137974,3.633552004593674,-0.2934129987184092,6.099293980281085,-2.172499117555587,-0.5429857506639681,-1.2580490940258557
2019-12-04 11:24:02,-0.3036655017151249,-0.7995537507194043,-0.5397992394137974,3.3665199146706395,-0.3248922759058506,5.190268452590186,-3.8525186603461123,-1.2911322281061093,-4.035890132247016
2019-12-04 11:25:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,3.4428147975057923,-0.3084835400116992,5.22632465231448,1.1006424054673338,0.6884662395785152,0.16058562085289302
2019-12-04 11:26:02,-0.3096887819389528,-0.7995537507194043,-0.5397992394137974,3.6154821639221906,-0.33748238536929737,5.21319190563128,2.491003406397424,-1.1885959411821228,-0.05782958592941788
2019-12-04 11:27:02,-0.3096887819389528,-0.7995537507194043,-0.5397992394137974,3.7299244881749196,-0.379557751719749,4.82620464777476,1.6509936350021612,-1.7291541989656034,-1.71786738564092
2019-12-04 11:28:02,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,3.8082271310846814,-0.36403144282545125,4.602208485981051,1.1296082596533774,0.6519884025511664,-0.9941329584930345
2019-12-04 11:29:02,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,3.910622894889755,-0.3919262466448622,4.060492519457292,1.4771985098859,-1.1429569848626824,-2.4049140773660995
2019-12-04 11:30:02,-0.3036655017151249,-0.7995537507194043,-0.5397992394137974,3.9728634572026422,-0.40201713439682424,3.562262716384804,0.8978814261650291,-0.4069772960445863,-2.211821114900616
2019-12-04 11:31:02,-0.31972758231199916,-0.7995537507194043,-0.5397992394137974,3.9788867374264703,-0.4337789937380164,3.341334872469794,0.08683750895580987,-1.3028136315004604,-0.9805086112992969
2019-12-04 11:32:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,3.9808944975010796,-0.4441107169910024,3.1832007612394455,0.02890580058372279,-0.4169329730107371,-0.7016836493793086
2019-12-04 11:33:02,-0.2976422214912971,-0.7995537507194043,-0.5397992394137974,3.996956578097954,-0.4457280921614511,2.669141534008465,0.2316667798860276,-0.0566985635841274,-2.28210899873086
2019-12-04 11:34:02,-0.31169654201356206,-0.7995537507194043,-0.5397992394137974,4.006995378471,-0.4631706122499756,2.6167149406474115,0.14476921732789697,-0.7108796543162367,-0.23230727399204953
2019-12-04 11:35:02,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,4.0431350598139675,-0.472713785268702,2.4530651072794254,0.5213253217464631,-0.3843358211353243,-0.7261752817323517
2019-12-04 11:36:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,4.059197140410841,-0.4697541741125575,2.790442637792957,0.2316667798860276,0.1325052587440119,1.4985520864698114
2019-12-04 11:37:02,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,4.047150579963186,-0.4773825918587331,2.613323275646844,-0.173855178718582,-0.30518351642235664,-0.785984448795277
2019-12-04 11:38:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,4.0772669810823245,-0.47728851285337465,2.597695497120032,0.43442775918833243,0.014049664331858608,-0.06890835333249504
2019-12-04 11:39:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,4.089313541529981,-0.4848892472839571,2.4504730652474627,0.17373507151394052,-0.3040391413355209,-0.653232180556862
2019-12-04 11:40:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,4.115414422499901,-0.48891996627286227,2.3004676573789595,0.3764960508162453,-0.1564615609937866,-0.6655895153244449
2019-12-04 11:41:02,-0.3337819028342641,-0.7995537507194043,-0.5397992394137974,4.135492023245994,-0.5009038403864907,2.228914806402917,0.2895984882581147,-0.48522971579977425,-0.3172341898349406
2019-12-04 11:42:02,-0.3297663826850456,-0.7995537507194043,-0.5397992394137974,4.135492023245994,-0.5067685118475531,1.8189360128715566,-6.005360232075372e-05,-0.2322736331610585,-1.8199574157273963
2019-12-04 11:43:02,-0.34382070320731056,-0.7995537507194043,-0.5397992394137974,4.139507543395212,-0.5200591440447534,2.371748480409503,0.05787165476976633,-0.5392485846859354,2.4551545298015576
2019-12-04 11:44:02,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,4.171631704588961,-0.506153543354996,2.2293015762804886,0.46339361337437596,0.5849914387638929,-0.6320272563659185
2019-12-04 11:45:02,-0.3498439834311384,-0.7995537507194043,-0.5397992394137974,4.213794666155756,-0.51745141882398,1.846501430658271,0.6082228843045937,-0.45687184963694183,-1.6992752211147701
2019-12-04 11:46:02,-0.34382070320731056,-0.7995537507194043,-0.5397992394137974,4.243911067274896,-0.5195072320690575,2.206309495944579,0.43442775918833243,-0.07482275134758344,1.5981510868234237
2019-12-04 11:47:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,4.274027468394034,-0.5107444016924026,2.4275836232642933,0.43442775918833243,0.3723991933072687,0.9830145385290595
2019-12-04 11:48:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,4.302136109438564,-0.5204976169059858,2.207721983652688,0.40546190500228885,-0.39301856197860874,-0.9757743112093722
2019-12-04 11:49:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,4.324221470259267,-0.5261665785939357,1.7129124705458885,0.3185643424441582,-0.22418336710002026,-2.1966338951150406
2019-12-04 11:50:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,4.316190429960829,-0.5235465791588003,2.0121153118445503,-0.11592347034649492,0.11846636259328085,1.329043828056571
2019-12-04 11:51:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,4.302136109438564,-0.5370015610059334,2.2126532239443564,-0.20282103290462555,-0.546042483497677,0.8909388779198916
2019-12-04 11:52:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,4.31418266988622,-0.5374089083830382,2.1690809435261347,0.17373507151394052,-0.006678339076624794,-0.1929911931737509
2019-12-04 11:53:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,4.334260270632313,-0.5213629237811727,2.4137678110814615,0.2895984882581147,0.6734707980024314,1.086974856311408
2019-12-04 11:54:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,4.404531873243638,-0.5244162391340736,2.0353699188161833,1.0137448429092033,-0.11605757227856245,-1.6797277587784443
2019-12-04 11:55:02,-0.3337819028342641,-0.7995537507194043,-0.5397992394137974,4.466772435556526,-0.5140940491157101,2.188517415879417,0.8978814261650291,0.43686012535797597,0.6805097458550554
2019-12-04 11:56:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,4.448702594885042,-0.5148323078114179,2.5601433555081323,-0.26075274127671266,-0.020357577305407812,1.6506263613869607
2019-12-04 11:57:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,4.460749155332698,-0.523197057348296,2.4453150643969987,0.17373507151394052,-0.3356220581530056,-0.5093914710134947
2019-12-04 11:58:02,-0.275556860670595,-0.7995537507194043,-0.5397992394137974,4.53704403816785,-0.5212486221635659,2.50216660532624,1.1006424054673338,0.09070518655974737,0.252923820410174
2019-12-04 11:59:02,-0.3096887819389528,-0.7995537507194043,-0.5397992394137974,4.545075078466287,-0.5210587845055654,2.715407102899766,0.11580336314185342,0.018008143079236413,0.9473425628032497
2019-12-04 12:00:02,-0.27154134052137646,-0.7995537507194043,-0.5397992394137974,4.541059558317069,-0.5100502837862602,3.0048711621958697,-0.05799176197440784,0.46523089132867756,1.2858004117964374
2019-12-04 12:01:02,-0.27354910059598575,-0.7995537507194043,-0.5397992394137974,4.533028518018631,-0.5195136447407065,2.4264702755193883,-0.11592347034649492,-0.38103654371735024,-2.567807267933178
2019-12-04 12:02:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,4.539051798242459,-0.48749885234550744,3.9394231386991216,0.08683750895580987,1.3335906360206082,6.718495755223861
2019-12-04 12:03:02,-0.375944864401059,-0.7995537507194043,-0.5397992394137974,4.573183719510817,-0.4837808338882009,3.9387875797483693,0.4923594675604195,0.16385635966989823,-0.002337935017293949
2019-12-04 12:04:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,4.607315640779175,-0.47888854724295493,4.008695917400498,0.4923594675604195,0.21239835078435726,0.31090032050674193
2019-12-04 12:05:02,-0.2876034211182507,-0.7995537507194043,-0.5397992394137974,4.669556203092062,-0.4485052196158132,4.416027718649726,0.8978814261650291,1.266149016560949,1.8091722079391228
2019-12-04 12:06:02,-0.2655180602975486,-0.7995537507194043,-0.5397992394137974,4.663532922868235,-0.4123358733794798,4.568792379498671,-0.08695761616045139,1.5053319108947587,0.6788098263199854
2019-12-04 12:07:02,-0.2354016591784094,-0.7995537507194043,-0.5397992394137974,4.711719164658858,-0.39145892170636337,4.447114188700073,0.6951204468627243,0.8731736964164603,-0.5398072933871121
2019-12-04 12:08:02,-0.15709901626864747,-0.7995537507194043,-0.5397992394137974,4.763920926598699,-0.31511484887509034,4.292341483521961,0.7530521552348114,3.166077932482378,-0.68675789366386
2019-12-04 12:09:02,-0.14906797597021035,-0.7995537507194043,-0.5397992394137974,4.769944206822527,-0.28872459362872455,3.706150612151255,0.08683750895580987,1.1010830750513376,-2.6023973789659447
2019-12-04 12:10:02,-0.17918437708934956,-0.7995537507194043,-0.5397992394137974,4.840215809433851,-0.2331328590122983,3.2804064223960725,1.0137448429092033,2.3082161360242868,-1.8899609943303077
2019-12-04 12:11:02,-0.29161894126746923,-0.7995537507194043,-0.5397992394137974,4.908479651970567,-0.2710872535538413,2.7289755179210404,0.9847789887231597,-1.5588011407924156,-2.448051618144599
2019-12-04 12:12:02,-0.3076810218643435,-0.7995537507194043,-0.5397992394137974,4.896433091522911,-0.3929156826942286,2.018276457350096,-0.173855178718582,-5.025992608676065,-3.1552549593047456
2019-12-04 12:13:02,-0.35185174350574766,-0.7995537507194043,-0.5397992394137974,4.683610523614328,-0.3671145153894035,2.249343348636192,-3.0704405973229365,1.0767313111888754,1.0264976525801008
2019-12-04 12:14:02,-0.3719293442518405,-0.7995537507194043,-0.5397992394137974,4.263988668020988,-0.3709440828890427,2.064064237447245,-6.0539235784854215,-0.14814634484052963,-0.8222164359518623
2019-12-04 12:15:02,-0.3779526244756683,-0.7995537507194043,-0.5397992394137974,3.635559764668283,-0.34952239176043737,2.4317174192316364,-9.06637241383395,0.8956921790592033,1.6329860013175321
2019-12-04 12:16:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,2.981029980345658,-0.4038956352074816,2.258079349091048,-9.442928518252517,-2.237524813856418,-0.7705263597571957
2019-12-04 12:17:02,-0.28358790096903214,-0.7995537507194043,-0.5397992394137974,2.551369324379272,-0.4081856259152487,2.1413934611418513,-6.198752849415639,-0.1671793557892931,-0.5176398159595861
2019-12-04 12:18:02,-0.2695335804467672,-0.7995537507194043,-0.5397992394137974,2.868595416167538,-0.4107526685441125,2.244112847345526,4.576544907792559,-0.09595599199915542,0.45659223866172755
2019-12-04 12:19:02,-0.08682741365732266,-0.7995537507194043,-0.5397992394137974,3.1416507863144,-0.4313932097768147,1.8515681100026709,3.939296115699601,-0.8430797050022135,-1.742544434446571
2019-12-04 12:20:02,-0.13902917559716393,-0.7995537507194043,-0.5397992394137974,3.147674066538228,-0.43778593676542527,1.6869378261908512,0.08683750895580987,-0.2541024342726333,-0.7305288062956885
2019-12-04 12:21:02,-0.2233550987307537,-0.7995537507194043,-0.5397992394137974,3.1416507863144,-0.44678400575141486,2.0958683287162194,-0.08695761616045139,-0.36180226756950623,1.8162709708790443
2019-12-04 12:22:02,-0.2594947800737208,-0.7995537507194043,-0.5397992394137974,3.1637361471351024,-0.4406541655600835,1.827736585922152,0.3185643424441582,0.2635564370330832,-1.1901095498758172
2019-12-04 12:23:02,-0.2695335804467672,-0.7995537507194043,-0.5397992394137974,3.2862095116862684,-0.4546599656511689,1.9227705018391392,1.7668570517463353,-0.5688122515781071,0.4224662061994741
2019-12-04 12:24:02,-0.3578750237295755,-0.7995537507194043,-0.5397992394137974,3.3203414329546264,-0.3896681438429076,2.070820939573849,0.4923594675604195,2.6967976829210634,0.6578771149790301
2019-12-04 12:25:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,3.384589755342123,-0.40531653052490574,1.836124305881714,0.9268472803510727,-0.6367136258295281,-1.0416465962725796
2019-12-04 12:26:02,-0.3679138241026219,-0.7995537507194043,-0.5397992394137974,3.503047599744071,-0.35152307574174146,2.092488041080224,1.7089253433742484,2.233878702221632,1.1388240144480224
2019-12-04 12:27:02,-0.3799603845502776,-0.7995537507194043,-0.5397992394137974,3.591389043026879,-0.3222640327277433,3.5001144675859477,1.274437530583595,1.219673250409863,6.250811506506272
2019-12-04 12:28:02,-0.3779526244756683,-0.7995537507194043,-0.5397992394137974,3.583358002728442,-0.3332786736236358,2.0846484922286335,-0.11592347034649492,-0.4451634764803427,-6.284653384536102
2019-12-04 12:29:02,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,3.555249361683912,-0.35058850635139543,1.886849257024404,-0.40558201220693035,-0.7053946137152933,-0.8778099315531723
