tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
17-11-2019 23:12:12,236621200,19672790,908834,31095,9187,0,21161480,2061484,172438,7420,707,353,11.6,100,,476,16.2,50,,447,13.1,94.7,162.8,4.3,10.7,99.5,0,0,8,2,13.6,80,,654,118,53,1,0,17.3,48,,508,67,52,4.6
17-11-2019 23:13:12,230549500,19095760,936042,40283,9187,1413,21361480,2047350,176679,4947,0,0,11.7,100,,484,16.2,50,,448,13.1,94.7,167.3,4.8,10.7,99.5,0,0,5,1,13.6,83,,664,101,53,1,0,17.3,48,,508,65,52,4.5
17-11-2019 23:14:12,225990100,18914130,897880,34276,4947,353,21034980,2049823,183039,3180,707,0,11.7,100,,483,16.2,50,,448,13.1,94.7,144.8,1.8,10.7,99.5,0,0,4,1,13.7,82,,663,100,53,1,0,17.3,48,,509,66,52,4.5
17-11-2019 23:15:12,231460400,18925440,943110,31449,8834,0,21151590,2012368,192580,3887,1060,0,11.7,100,,475,16.2,50,,447,13.1,94.7,150.2,2,10.7,99.5,179.3,0.2,7,1,13.9,76,,647,102,53,1,0,17.3,48,,510,66,52,4.5
17-11-2019 23:16:12,237195400,18938520,957244,46996,9541,707,21076680,1981979,176679,3534,1413,0,11.7,100,,491,16.2,50,,447,13.1,94.7,164,5,10.7,99.5,163,0.5,5,1,14,80,,645,113,53,1,0,17.3,48,,515,66,52,4.5
17-11-2019 23:17:12,237814500,19142400,892580,36396,8127,353,21013430,2008834,185866,4947,707,0,11.7,100,,486,16.2,50,,447,13,94.7,159.9,2.4,10.7,99.5,175.7,0.1,6,2,13.9,81,,668,115,53,1,0,17.3,48,,507,65,52,4.5
17-11-2019 23:18:12,242937800,19637460,918021,37809,9187,353,20945580,1980212,181272,5300,353,0,11.7,100,,478,16.2,50,,447,13,94.7,159.2,4.9,10.7,99.5,0,0,5,2,14,76,,659,118,53,1,0,17.3,48,,512,66,52,4.5
17-11-2019 23:19:12,247665700,20022620,928269,39929,9894,353,20959720,1981272,182332,3534,1060,707,11.8,100,,495,16.2,50,,448,13,94.7,154.6,3,10.7,99.5,269.1,0.1,5,3,13.9,81,,663,131,53,1,0,17.3,48,,511,64,52,4.4
17-11-2019 23:20:12,247095400,20597880,953710,39929,8481,707,21058300,2003180,190106,7420,1413,0,11.8,100,,498,16.2,50,,448,13,94.7,151.8,4.3,10.7,99.5,332.3,0.2,9,6,13.8,82,,685,127,53,1,0,17.3,48,,511,64,52,4.4
17-11-2019 23:21:12,248619100,21091520,1037809,42756,12367,1413,21055480,1989046,190813,4240,1413,353,11.8,100,,504,16.2,50,,448,12.9,94.7,146.9,3.5,10.7,99.5,5,0.4,8,5,13.8,83,,681,129,53,1,0,17.3,48,,505,66,53,4.4
17-11-2019 23:22:12,252380900,22692580,1086926,42403,14841,0,21116960,2022968,175972,4594,1413,0,11.8,100,,503,16.2,50,,448,12.9,94.7,148.3,4.1,10.7,99.5,296.4,0.3,5,3,13.7,83,,689,119,53,1,0,17.3,48,,506,65,52,4.4
17-11-2019 23:23:12,262414100,25486570,1165724,48410,10601,707,21104950,2047350,180212,4240,1060,0,11.7,100,,483,16.2,50,,448,12.9,94.7,164.1,3.3,10.7,99.5,265.1,0.4,3,2,13.8,77,,665,119,53,1,0,17.3,48,,513,65,53,4.5
17-11-2019 23:24:12,272323300,25984810,1134982,52650,9541,707,21169610,2038869,175265,4594,1413,0,11.7,100,,501,16.2,50,,448,12.9,94.7,140.5,3.1,10.7,99.5,221,0.1,3,1,13.9,82,,667,99,53,1,0,17.3,48,,508,67,53,4.5
17-11-2019 23:25:12,267871700,26852650,1137809,53710,20141,5300,21400350,1989046,203180,1767,1060,0,11.7,100,,500,16.2,50,,449,12.8,94.7,166,3.6,10.7,99.5,138.3,0.1,4,2,13.8,80,,672,106,53,1,0,17.3,48,,519,71,52,4.5
17-11-2019 23:26:12,262491200,29458660,1129329,54770,9187,353,20808480,1969611,179152,3534,707,0,11.7,100,,500,16.2,50,,449,12.8,94.7,168.2,3.5,10.7,99.5,197.3,0.2,5,3,13.9,80,,668,107,53,1,0,17.3,48,,520,68,52,4.5
17-11-2019 23:27:12,275365700,31920850,1210954,51943,16608,1060,21209890,2012721,185159,4240,1060,353,11.6,100,,482,16.2,50,,450,12.8,94.7,165.5,2.5,10.7,99.5,208.8,0.5,5,2,13.9,77,,676,114,53,1,0,17.3,48,,510,78,52,4.6
17-11-2019 23:28:12,283665700,35419440,1237102,63251,13074,353,20967140,2050177,197880,4947,1413,0,11.7,100,,472,16.2,50,,450,12.8,94.7,174,2.4,10.7,99.5,134.5,0.3,4,2,14,72,,641,115,53,1,0,17.3,48,,509,73,52,4.5
17-11-2019 23:29:12,283972400,38830040,1242403,64664,12014,1060,20914130,1982332,178092,5300,707,0,11.8,100,,481,16.2,50,,450,12.8,94.7,206.4,1.8,10.7,99.5,160.2,0.3,3,1,14.2,73,,641,111,53,1,0,17.3,48,,511,76,52,4.4
17-11-2019 23:30:12,290411300,42501420,1307067,67138,12367,1413,20834630,1974912,175618,7067,0,0,11.9,99,,509,16.2,50,,449,12.8,94.7,167.4,3.1,10.7,99.5,161.9,0.5,2,1,14.1,80,,675,90,53,1,0,17.3,48,,510,71,52,4.3
17-11-2019 23:31:12,306564000,42541340,1452650,61837,12367,0,20500350,1991873,167845,6360,707,353,11.8,98,,498,16.2,50,,449,12.8,94.7,161.1,3.6,10.7,99.5,0,0,8,4,14,80,,692,95,53,1,0,17.3,48,,516,66,52,4.4
17-11-2019 23:32:12,293168500,41409540,1360071,73852,18021,0,20637100,1974558,177385,3180,1060,0,11.8,98,,468,16.2,50,,449,12.8,94.7,167.2,3.6,10.7,99.5,0,0,8,5,14.2,72,,666,124,53,1,0,17.3,48,,520,65,52,4.4
17-11-2019 23:33:12,288721600,40371380,1371025,65724,14134,0,20609190,1941343,184099,3180,353,0,11.8,96,,466,16.2,50,,450,12.8,94.7,147,2.8,10.7,99.5,0,0,2,1,14.3,72,,649,118,53,0,0,17.3,48,,513,72,52,4.4
17-11-2019 23:34:12,300003600,40273850,1412014,64311,13074,1060,20556540,1960071,177385,5654,1413,0,11.9,95,,466,16.2,50,,451,12.8,94.7,159.9,3.6,10.7,99.5,0,0,1,0,14.3,72,,653,116,53,0,0,17.3,48,,513,69,52,4.3
17-11-2019 23:35:12,280994400,38047700,1346643,61484,10954,1060,20633570,1922968,168905,2473,1060,0,11.9,93,,466,16.2,50,,449,12.8,94.7,190,2.5,10.7,99.5,0,0,3,1,14.3,76,,648,99,53,1,0,17.3,48,,515,69,52,4.3
17-11-2019 23:36:12,230805300,31366790,1243816,46996,11307,353,20562190,1963958,187633,6360,353,0,12,93,,466,16.2,50,,448,12.8,94.7,160.2,1.3,10.7,99.5,0,0,5,3,14.4,71,,644,115,53,1,0,17.3,48,,516,73,52,4.2
17-11-2019 23:37:12,174270000,23962900,1083392,56537,14488,3534,20595050,1908481,180919,6714,1060,1767,12.2,92,,477,16.2,50,,448,12.8,94.7,169.3,2.2,10.7,99.5,0,0,5,3,14.4,79,,655,94,53,1,0,17.3,48,,515,69,52,4
17-11-2019 23:38:12,215885500,36114140,1488339,78445,12721,707,20436400,1930742,167845,5654,0,353,12.3,92,,473,16.2,50,,449,12.8,94.7,170.2,2.9,10.8,99.5,0,0,6,5,14.3,82,,667,73,53,1,0,17.3,48,,518,71,52,3.9
17-11-2019 23:39:12,211186600,37898590,2018375,74205,9894,0,20450530,1907774,174558,3180,1413,353,12.2,91,,468,16.2,50,,450,12.8,94.7,177.9,1.5,10.7,99.5,237.9,0.6,5,4,14.4,75,,642,123,53,1,0,17.3,48,,512,70,53,4
17-11-2019 23:40:12,268621200,51071380,3637456,98587,20848,707,20822970,1985866,172792,5300,1060,0,12.2,91,,472,16.2,50,,450,12.7,94.7,181.7,1,10.7,99.5,250.7,0.7,3,2,14.6,74,,640,119,53,1,0,17.3,48,,519,73,52,4
17-11-2019 23:41:12,192548800,33989400,1653710,70318,6714,1413,20754770,1966784,179859,4947,707,353,12.2,90,,470,16.2,50,,450,12.8,94.7,178.9,1.5,10.7,99.5,266.8,0.6,6,3,14.6,71,,648,173,53,1,0,17.3,48,,514,71,52,4
17-11-2019 23:42:12,189209200,31076330,1454417,55124,9187,0,20502830,1909894,172438,4594,1413,353,12.4,89,,461,16.2,50,,450,12.7,94.7,146.3,3.9,10.7,99.5,249.9,0.5,4,3,14.7,74,,638,131,53,1,0,17.3,48,,512,73,52,3.8
17-11-2019 23:43:12,159575300,25041340,1298587,55830,7067,0,20462900,1909187,169965,5654,1413,0,12.5,89,,458,16.2,50,,450,12.7,94.7,186.5,2.1,10.8,99.5,244.1,0.6,4,3,14.7,78,,632,121,53,1,0,17.3,48,,516,73,52,3.7
17-11-2019 23:44:12,153910600,24936750,1210247,47350,7420,0,20417670,1916961,161131,3534,1413,0,12.5,88,,458,16.2,50,,450,12.8,94.7,202.7,1.3,10.7,99.5,180,0.5,4,2,14.8,73,,626,129,53,1,0,17.3,48,,511,72,53,3.7
17-11-2019 23:45:12,170223000,31836750,1507420,54770,8481,2120,20524380,1952650,168198,4594,2827,353,12.7,89,,447,16.2,50,,450,12.9,94.7,123.3,0.8,10.7,99.5,150.4,0.6,3,1,14.8,79,,634,99,53,1,0,17.3,48,,523,73,52,3.5
17-11-2019 23:46:12,174623000,33482330,1539929,52297,7067,1060,20901060,1935336,163604,6360,1767,0,12.7,89,,452,16.2,50,,450,13,94.7,223.9,2,10.7,99.5,131.6,0.6,7,5,14.8,81,,623,110,53,1,0,17.3,48,,518,70,52,3.5
17-11-2019 23:47:12,170371700,31098940,1312721,46996,8127,707,20652650,1916961,152650,3180,1413,0,12.7,88,,461,16.2,50,,450,13,94.7,200.3,2,10.7,99.5,150,0.2,9,5,15,69,,618,124,53,1,0,17.3,48,,513,72,52,3.5
17-11-2019 23:48:12,159176300,26798230,1201767,40283,2827,0,20604240,1925795,169611,4594,1413,0,12.7,88,,450,16.2,50,,450,13,94.7,171.7,1.3,10.8,99.5,245.4,0.8,5,2,15,79,,644,95,53,1,0,17.3,48,,516,77,52,3.5
17-11-2019 23:49:12,169214800,28920140,1231096,53357,6714,0,20518380,1926148,185159,3887,353,0,12.9,89,,453,16.2,50,,450,13.1,94.7,214.8,1.9,10.8,99.5,248.3,0.6,3,2,15,75,,625,107,53,1,0,17.3,48,,512,81,52,3.3
17-11-2019 23:50:12,178448400,29591870,1196113,35689,4240,707,20452300,1906007,170671,3887,353,0,13,89,,444,16.2,50,,450,13,94.7,189.1,2.5,10.8,99.5,0,0,4,2,14.9,81,,628,90,53,1,0,17.3,48,,510,72,52,3.2
17-11-2019 23:51:12,178199600,27809540,1119788,40283,4594,353,20633220,1937456,173852,3180,1060,0,13.1,90,,444,16.2,50,,451,12.9,94.7,171.6,3.8,10.8,99.5,314.8,0.1,5,2,14.9,84,,627,83,53,1,0,17.3,48,,519,73,52,3.1
17-11-2019 23:52:12,175761500,27116260,1104947,45936,5300,353,20734280,1943463,165018,3180,707,353,13,90,,449,16.2,50,,450,12.9,94.7,130.2,0,10.8,99.5,87,0.2,4,1,14.9,80,,628,108,53,1,0,17.3,48,,519,73,52,3.2
17-11-2019 23:53:12,168938200,24320140,983746,31095,4947,353,20591870,1921202,165018,4594,707,0,13.1,90,,454,16.2,50,,450,12.9,94.7,224.1,1.6,10.8,99.5,0,0,1,0,15.1,71,,623,121,53,1,0,17.3,48,,514,77,53,3.1
17-11-2019 23:54:12,178266100,24349470,988339,41696,5654,353,20263960,1855124,161484,3887,0,0,12.9,89,,452,16.2,50,,450,12.9,94.7,191.2,1.6,10.8,99.5,0,0,1,0,15,76,,634,107,53,1,0,17.3,48,,511,80,53,3.3
17-11-2019 23:55:12,188052000,26848410,1065371,38869,8127,353,20963250,1997526,179505,3887,1060,0,12.9,89,,454,16.2,50,,450,12.9,94.7,151,2.1,10.8,99.5,0,0,1,0,15.1,73,,637,117,53,1,0,17.3,48,,513,77,52,3.3
17-11-2019 23:56:12,186041700,26695760,1012014,34629,7067,353,20822620,1937456,176679,5300,707,0,12.9,88,,458,16.2,50,,450,12.9,94.7,164.4,2.1,10.8,99.5,110.3,0.2,1,0,15.2,68,,631,125,53,1,0,17.3,48,,512,78,52,3.3
17-11-2019 23:57:12,193412000,26713430,1072085,32155,6007,0,20641340,1912721,153004,5300,1413,0,13,87,,456,16.2,50,,451,12.9,94.7,151.5,3.3,10.8,99.5,149.2,0.5,3,1,15.1,75,,630,112,53,1,0,17.3,48,,508,73,52,3.2
17-11-2019 23:58:12,186266800,27004950,1038516,36749,4240,0,20654060,1974912,162544,4594,707,353,13,87,,456,16.2,50,,451,12.9,94.7,189.4,2.2,10.8,99.5,0,0.1,4,2,15.2,74,,641,118,53,1,0,17.3,48,,511,72,52,3.2
17-11-2019 23:59:12,185192900,29140280,1110247,38516,7067,707,20494700,1936042,158657,4594,1060,0,13,86,,462,16.2,50,,450,13,94.7,216.2,2,10.8,99.5,0,0,3.333333333,1.666666667,15.23333333,76.33333333,,640,113.3333333,53,1,0,17.33333333,48,,513.3333333,74,52,3.2
18-11-2019 00:00:12,194934600,33565370,1289753,48057,12721,707,20946290,1911308,162544,4594,3180,707,13.1,85,,460,16.2,50,,450,13.2,94.7,263.4,2.8,10.8,99.5,0,0,2.666666667,1.333333333,15.26666667,78.66666667,,639,108.6666667,53,1,0,17.36666667,48,,515.6666667,76,52,3.1
18-11-2019 00:01:12,199424400,34083390,1260424,37809,2120,0,21219080,2002120,180212,7067,2120,0,13.1,85,,449,16.2,50,,450,13.3,94.7,236.8,1.8,10.8,99.5,0,0,2,1,15.3,81,,638,104,53,1,0,17.4,48,,518,78,52,3.1
18-11-2019 00:02:12,197437100,29840990,1124028,38869,6360,0,21009890,1954417,166785,4947,1413,353,13,85,,458,16.2,50,,450,13.4,94.7,191.8,1.8,11,99.5,279.9,0.6,2,1,15.3,70,,620,124,53,1,0,17.3,48,,517,79,52,3.2
18-11-2019 00:03:12,197361100,29919080,1160071,45230,9894,1413,21102830,1938163,163958,3180,1060,0,13,84,,459,16.3,50,,450,13.5,94.7,212.8,2.2,11.3,99.5,246.3,0.4,2,1,15.3,71,,629,119,53,1,0,17.3,48,,513.5,41,52,3.3
18-11-2019 00:04:12,198470300,30275970,1163958,39929,9541,353,21344170,2009541,190106,5300,353,0,13.1,83,,458,16.3,50,,451,13.5,94.7,177.9,2,11.2,99.5,238.6,0.4,2,1,15.4,68,,633,124,53,1,0,17.3,48,,510,3,52,3.2
18-11-2019 00:05:12,200513800,32603180,1204947,45936,8834,353,21084100,1965018,185512,4594,1060,0,13.3,84,,444,16.2,50,,451,13.5,94.7,200.8,0.9,11.1,99.5,189.1,0.3,4,2,15.3,76,,627,66,53,1,0,17.3,48,,512,8,52,2.9
18-11-2019 00:06:12,207262900,31693990,1296820,44170,5300,1060,20739930,1950884,152650,3887,1060,0,13.4,86,,442,16.2,50,,450,13.5,94.7,157.3,4.2,11,99.5,216.5,0.3,6,3,15.2,84,,621,8,53,1,0,17.3,48,,505,7,52,2.8
18-11-2019 00:07:12,201013800,30547350,1193286,37809,3534,353,20974210,1949823,179152,3887,353,0,13.2,86,,454,16.2,50,,450,13.4,94.7,186.8,3.4,11,99.5,221.2,0.9,8,3,15.2,74,,607,42,53,1,0,17.3,48,,516,13,52,3
18-11-2019 00:08:12,190159000,29153000,1084806,37809,7774,353,20974210,1909541,176325,4947,1767,0,13.2,86,,450,16.2,50,,450,13.5,94.7,205.7,1,11,99.5,240,2.4,4,1,15.4,75,,636,34,53,1,0,17.3,48,,513,9,52,3
18-11-2019 00:09:12,188280200,27772790,1010954,43110,8834,353,21503530,1984806,172792,4947,353,0,13.2,86,,453,16.2,50,,450,13.5,94.7,242.5,1.6,12.2,99.5,218.8,1.8,1,0,15.3,74,,634,35,53,1,0,17.3,48,,513,14,53,3
18-11-2019 00:10:12,186827600,27596820,1073145,39223,5654,0,20975270,1948763,170318,4947,1060,0,13.4,87,,448,16.2,50,,450,13.6,94.7,262.9,3.2,12.3,99.5,236.4,1.9,2,0,15.3,79,,625,22,53,1,0,17.3,48,,515,9,53,2.8
18-11-2019 00:11:12,182273900,25860780,1016254,40283,4947,353,21419790,1964311,165724,6360,707,0,13.2,87,,455,16.2,50,,450,13.6,94.7,243.5,2.1,12.4,99.5,228.3,1.9,3,1,15.2,75,,619,35,53,1,0,17.3,48,,511,9,52,3
18-11-2019 00:12:12,185312700,26789050,1105654,43816,6007,0,21219440,1991166,155830,4240,353,707,13.2,86,,457,16.2,50,,450,13.6,94.7,199.4,3.2,12.7,99.5,243.3,1.7,3,2,15.3,72,,628,38,53,1,0,17.3,48,,513,7,52,3
18-11-2019 00:13:12,190524700,29128270,1190106,42049,4947,707,21183040,1939929,163604,5300,707,0,13.3,87,,451,16.2,50,,448,13.6,94.7,201.6,2,12.8,99.5,245.8,1.6,3,2,15.3,79,,629,24,53,1,0,17.3,48,,516,12,53,2.9
18-11-2019 00:14:12,187724000,26937810,1109541,44523,4594,0,20898940,1939223,177385,5654,1413,0,13.2,87,,457,16.2,50,,449,13.5,94.7,231.5,4.7,12.9,99.5,240.9,1.8,2,1,15.2,74,,633,35,53,1,0,17.3,48,,514,9,53,3
18-11-2019 00:15:12,178727200,24964310,1155477,50883,7774,707,21309540,1967491,170318,4594,707,0,13.2,86,,455,16.2,50,,450,13.4,94.7,238,0.8,13.1,99.5,251.9,2,3,1,15.3,72,,632,31,53,1,0,17.3,48,,513,10,52,3
18-11-2019 00:16:12,172562900,22384810,1121908,49117,7067,0,21226500,1918375,178092,4947,353,0,13.1,86,,456,16.1,50,,451,13.4,94.7,273,1.1,13.3,99.5,257.3,2.9,4,2,15.3,74,,628,25,53,1,0,17.3,48,,515,8,52,3
18-11-2019 00:17:12,161788700,20032160,1145936,53710,6714,707,21083390,1960778,152297,3887,0,0,13.2,86,,456,16.1,51,,450,13.3,94.7,164.9,1.7,13.4,99.5,231.1,2.9,2,1,15.5,68,,626,33,53,1,0,17.3,48,,508,10,52,2.9
18-11-2019 00:18:12,165236400,20579150,1301767,68905,12367,707,21007420,1945583,161838,6007,353,353,13.3,86,,449,16.1,51,,450,13.3,94.7,184,1.9,13.4,99.5,230.1,4.2,3,1,15.4,79,,627,16,53,1,0,17.3,48,,516,8,52,2.8
18-11-2019 00:19:12,165127200,20031100,1297173,69258,7774,353,21553710,1992580,180919,4947,1060,0,13.2,86,,454,16.1,51,,449,13.2,94.7,143.9,3.3,13.5,99.5,228.5,2.3,6,2,15.3,72,,620,39,53,1,0,17.3,48,,515,8,52,2.9
18-11-2019 00:20:12,161510600,19193290,1222262,65018,8127,353,21042050,1921908,151237,4594,353,0,13.3,86,,446,16.1,51,,450,13.2,94.7,161.3,0.9,13.5,99.5,236.1,3,5,2,15.4,78,,635,19,53,1,0,17.3,48,,514,11,52,2.8
18-11-2019 00:21:12,159482300,18591520,1305300,77032,11307,0,21246290,1985512,159717,4594,353,353,13.2,86,,451,16.1,51,,450,13.2,94.7,214.2,3.4,13.5,99.5,255.8,2.9,4,1,15.3,74,,621,40,53,1,0,17.3,48,,517,12,52,2.9
18-11-2019 00:22:12,160753700,18508830,1224382,72792,8481,0,21179510,1962191,156891,6007,707,0,13.2,86,,457,16.1,51,,450,13.2,94.7,198.8,1.3,13.5,99.5,235.8,2.3,4,1,15.4,68,,627,53,53,1,0,17.3,48,,514,8,52,2.9
18-11-2019 00:23:12,160535000,18136040,1241343,61484,9541,0,21222970,1957244,175618,5654,1060,353,13.2,85,,456,16.1,51,,450,13.2,94.7,250.7,2,13.5,99.5,239.5,3.4,3,1,15.4,71,,626,42,53,1,0,17.3,48,,513,9,53,2.9
18-11-2019 00:24:12,156123700,17178450,1237102,56890,6007,353,21018730,1949470,155477,3534,1060,0,13.2,85,,444,16.2,50,,450,13.2,94.7,258.7,2.7,13.5,99.5,223.2,2,4,2,15.4,78,,631,16,53,1,0,17.3,48,,511,9,52,3
18-11-2019 00:25:12,138302500,14765020,1218021,62191,10954,707,21312720,1953004,172438,4240,707,0,13.2,85,,445,16.2,50,,450,13.2,94.7,289.3,1.2,13.5,99.5,236.7,2,5,2,15.4,74,,620,34,53,1,0,17.3,48,,514,7,52,3
18-11-2019 00:26:12,137211000,14485510,1277385,78799,11307,0,21047350,1977739,158657,5654,1060,0,13.2,85,,452,16.1,51,,450,13.2,94.7,87,0.4,13.5,99.5,237.1,2.4,4,1,15.4,71,,619,38,53,1,0,17.3,48,,511,5,52,2.9
18-11-2019 00:27:12,126472100,13021200,1237809,74912,10247,0,20911660,1916961,165371,5300,707,0,13.2,85,,446,16.1,51,,450,13.3,94.7,185.1,1.8,13.5,99.5,210.6,2.1,2,1,15.4,78,,638,21,53,1,0,17.3,48,,511,5,52,2.9
18-11-2019 00:28:12,145357200,15044170,1279859,70671,10601,0,21023320,1942756,165371,5300,707,0,13.2,85,,450,16.1,50,,450,13.3,94.7,183.9,2.2,13.5,99.5,239.8,2.5,3,2,15.4,70,,621,42,53,1,0,17.3,48,,514,4,52,2.9
18-11-2019 00:29:12,139136400,14562900,1314841,70318,10954,1060,20998590,1929329,169258,6007,353,0,13.1,85,,452,16.2,50,,449,13.3,94.7,198.3,3.1,13.6,99.5,242.9,2.7,6,3,15.4,74,,622,30,53,1,0,17.3,48,,512,5,52,3.1
18-11-2019 00:30:12,136518000,14460780,1321555,84806,7774,0,21568910,1975618,162544,3534,1767,353,13.2,85,,450,16.2,50,,450,13.3,94.7,206.5,1.6,13.6,99.5,242.2,1.6,5,3,15.4,74,,617,27,53,1,0,17.3,48,,513,5,52,3
18-11-2019 00:31:12,135887600,14503180,1334982,72438,14134,0,21231450,2021555,166785,4947,353,0,13.2,84,,452,16.2,50,,450,13.3,94.7,188.4,3.5,13.6,99.5,251.1,2.6,2,1,15.4,70,,620,38,53,1,0,17.3,48,,516,4,52,3
18-11-2019 00:32:12,140508100,15644170,1420141,77739,10601,1413,21347700,1963251,160071,4240,353,0,13.1,84,,449,16.2,50,,449,13.3,94.7,204.9,1.7,13.7,99.5,237.7,3,2,1,15.5,73,,626,23,53,1,0,17.3,48,,515,7,52,3.1
18-11-2019 00:33:12,132688300,13586930,1304947,71378,8834,0,21185510,1927562,166431,4947,707,0,13,83,,454,16.2,50,,449,13.3,94.7,231.6,1.3,13.7,99.5,240.8,2.7,3,2,15.5,69,,619,26,53,1,0,17.3,48,,513,12,52,3.2
18-11-2019 00:34:12,130381600,13028980,1279505,79859,10247,707,21400000,1954064,154417,4240,1413,353,13.1,82,,452,16.2,50,,450,13.3,94.7,275.2,3.4,13.7,99.5,231.2,2,4,2,15.5,68,,627,32,53,1,0,17.3,48,,503,7,52,3.1
18-11-2019 00:35:12,127832900,12750880,1301060,86926,6714,0,21549120,2024735,164311,3534,353,353,13.2,83,,447,16.2,50,,450,13.4,94.7,256.8,0.8,13.7,99.5,236.2,3.2,3,1,15.3,77,,627,16,53,1,0,17.3,48,,503,6,52,3
18-11-2019 00:36:12,127391200,12581630,1342050,77032,6714,0,21096110,1993286,161131,4947,1060,353,13.1,83,,455,16.2,50,,450,13.4,94.7,247.5,3.1,13.8,99.5,214.3,2,4,2,15.3,70,,625,44,53,1,0,17.3,48,,514,4,52,3.1
18-11-2019 00:37:12,121976300,11743110,1328622,72085,7067,353,21747350,1991520,167138,6360,353,0,13.2,83,,453,16.2,50,,450,13.4,94.7,291.5,0.8,13.7,99.5,224.6,2.2,2,1,15.3,71,,625,41,53,1,0,17.3,48,,514,7,52,3
18-11-2019 00:38:12,107878800,9816961,1237456,74912,7067,0,21298940,1949470,169611,3887,2120,0,13.1,83,,453,16.2,50,,450,13.4,94.7,206.8,1.2,13.7,99.5,214.4,2.7,2,1,15.2,76,,634,26,53,1,0,17.3,48,,511,4,52,3.1
18-11-2019 00:39:12,111716600,10546290,1279859,72438,9187,0,21225800,1926502,159717,4947,1060,0,13.2,83,,452,16.2,50,,450,13.4,94.7,255.5,3.1,13.7,99.5,241.4,2.5,6,3,15.3,72,,627,40,53,1,0,17.3,48,,510,8,52,3
18-11-2019 00:40:12,117239200,11163600,1318375,82332,12014,353,21223320,1990106,174558,3534,353,0,13.2,83,,448,16.2,50,,451,13.4,94.7,229.1,1.1,13.8,99.5,245.6,3.3,8,3,15.4,76,,630,19,53,1,0,17.3,48,,511,7,53,3
18-11-2019 00:41:12,124366100,12288340,1448410,92933,8127,0,21166430,1905300,166078,4947,1060,0,13.2,83,,449,16.2,50,,451,13.4,94.7,155.4,1.9,13.8,99.5,247.6,3.6,7,3,15.4,70,,628,42,53,1,0,17.3,48,,508,6,52,3
18-11-2019 00:42:12,127055800,12882690,1532156,126148,29682,353,21583390,2035689,157951,5300,707,0,13.2,83,,443,16.3,50,,451,13.4,94.7,16,1.2,13.8,99.5,250.4,3.6,8,4,15.4,76,,611,16,53,1,0,17.3,48,,508,8,52,3.1
18-11-2019 00:43:12,124420800,12312720,1574912,124382,19788,353,20865020,1916608,161131,3887,353,353,13.1,83,,454,16.3,50,,451,13.4,94.7,123.3,2.7,13.9,99.5,229.9,2.2,7,3,15.5,67,,618,52,53,1,0,17.3,48,,514,8,52,3.2
18-11-2019 00:44:12,123961500,12023680,1568198,98233,15548,353,20969970,1924382,154064,4947,2120,0,13.2,82,,454,16.3,50,,450,13.3,94.7,227.8,4.1,13.8,99.5,238.5,3.4,3,2,15.6,68,,629,48,53,1,0,17.3,48,,509,8,52,3.1
18-11-2019 00:45:12,125528600,11981980,1522968,85866,9187,707,21047000,1981272,161838,4594,2473,353,13.1,82,,450,16.3,50,,450,13.3,94.7,283.2,3.8,13.8,99.5,231.4,3.7,4,2,15.6,72,,623,29,53,1,0,17.3,48,,510,7,52,3.2
18-11-2019 00:46:12,122488300,11621910,1553710,92580,11661,707,21114130,1936396,153357,2473,353,0,13.2,82,,447,16.3,50,,450,13.3,94.7,173.6,1.4,13.8,99.5,240,2.6,4,1,15.6,71,,620,28,53,1,0,17.3,48,,511,4,53,3.1
18-11-2019 00:47:12,125107100,12089400,1648410,113074,11661,0,20912720,1934276,159364,4240,1060,0,13.4,83,,439,16.3,50,,450,13.3,94.7,188.5,3.2,13.8,99.5,236,3.2,6,2,15.4,79,,618,11,53,1,0,17.3,48,,508,7,53,2.9
18-11-2019 00:48:12,121702100,11650530,1712368,125442,12721,0,21469610,1965371,154064,6360,1413,353,13.4,84,,438,16.3,50,,450,13.3,94.7,182.5,3.9,13.8,99.5,252.4,3.2,12,6,15.3,80,,623,21,53,1,0,17.3,48,,513,5,52,2.9
18-11-2019 00:49:12,128812000,12892230,1932862,144170,19081,353,21585160,1959364,168905,3180,1767,0,13.4,85,,438,16.2,50,,450,13.3,94.7,228.1,6.3,13.8,99.5,241.5,3.9,18,9,15.3,82,,614,10,53,1,0,17.3,48,,511,6,52,2.8
