tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
31-10-2019 13:54:37,101599600,13305650,6359718,691873,259011,12014,49196820,9371732,4991520,962544,501413,62544,20.7,55,0.008391092,457.553,23.6,48,,513,18.3,71.9,164.6,1.1,20.3,61.7,201.3,2.1,211,109,22.7,50,0.008624011,623,31,53,117,66,25.5,42,0.008569877,453,25,53
31-10-2019 13:55:37,100042800,13058660,6367138,722262,250177,15901,48059720,9132156,5074558,963604,489753,62898,20.7,55,0.008391092,462.608,23.6,48,,510,18.4,72.2,310.2,1.3,20.1,61.5,231.4,3.8,184,102,22.6,50,0.008571085,628,47,53,117,63,25.5,42,0.008569877,446,30,53
31-10-2019 13:56:37,103289400,13502470,6336042,718021,247350,12367,47427920,9104594,4929329,949117,487633,54770,20.7,55,0.008391092,453.509,23.6,48,,507,18.4,72.1,341.5,0.9,19.8,61.4,238.7,3.3,193,97,22.6,50,0.008571085,619,44,53,109,57,25.5,42,0.008569877,451,33,53
31-10-2019 13:57:37,108010600,14111660,6743816,733922,270671,14134,46830040,8977385,4950530,925088,461131,61837,20.7,55,0.008391092,453.509,23.6,48,,505,18.4,72.2,273.2,3,20,62.6,224.3,3.1,211,99,22.6,50,0.008571085,619,66,53,104,56,25.5,42,0.008569877,449,45,53
31-10-2019 13:58:37,109003200,14073500,6959718,768198,287279,15194,46250880,8877739,4818374,926855,426502,56537,20.7,55,0.008391092,494.96,23.7,48,,499,18.5,71.8,291.5,1.5,20.4,63.3,206.1,2.5,196,98,22.6,50,0.008571085,660,93,53,100,57,25.5,42,0.008569877,447,68,53
31-10-2019 13:59:37,109129300,13854060,6834982,781625,271025,20848,46120500,8954064,4878446,941696,460777,55830,20.7,55,0.008391092,522.257,23.7,48,,495,18.4,71.5,284.6,1.3,20.7,61.7,207.7,2.5,179,93,22.6,50,0.008571085,687,85,53,104,60,25.6,42,0.00862163,448,82,53
31-10-2019 14:00:37,109094000,14010250,6756184,729682,253357,14134,45127920,8814841,4838870,897880,438516,52297,20.7,56,0.008545757,493.949,23.7,48,,494,18.3,71.6,239.8,2.2,20.8,60.2,209.8,2.6,175,97,22.7,50,0.008624011,659,83,53,111,61,25.6,42,0.00862163,454,91,53
31-10-2019 14:01:37,108115900,13812720,6929682,782332,269258,18728,46166080,8973145,4996466,960424,453357,51590,20.7,56,0.008545757,499.004,23.7,48,,494,18.3,71.7,241.8,1,20.9,60.4,206.8,2.7,183,100,22.6,50,0.008571085,664,87,53,100,56,25.6,41,0.00841358,455,114,53
31-10-2019 14:02:37,109043500,13783040,6777738,775265,270671,16961,45907780,8920848,4940990,903180,456891,52297,20.7,55,0.008391092,487.883,23.8,48,,492,18.3,71.8,226.6,0.2,20.5,59.3,236.3,3.2,212,107,22.6,50,0.008571085,653,62,53,81,48,25.6,41,0.00841358,457,119,53
31-10-2019 14:03:37,107661100,13955830,6801414,734276,238163,15548,45866430,8990460,4923675,944876,463958,60424,20.7,55,0.008391092,486.872,23.8,47,,491,18.3,71.8,213.4,1.8,20.3,59.9,211.6,2.7,201,97,22.6,50,0.008571085,652,73,53,82,49,25.6,41,0.00841358,458,120,53
31-10-2019 14:04:37,104812400,13719080,6644170,733569,251590,14488,45099650,8820848,4775618,901767,443463,53357,20.7,56,0.008545757,501.026,23.8,47,,488,18.2,72.1,284.3,1.7,20.5,60.8,204.7,3,181,92,22.6,51,0.008744921,666,115,53,85,48,25.6,41,0.00841358,463,125,53
31-10-2019 14:05:37,102480200,13400000,6760071,726502,245583,13074,45198240,8893640,4943110,896820,485866,47703,20.7,56,0.008545757,520.235,23.8,47,,487,18.2,72.3,184.8,2.1,20.6,61,188.5,2.9,178,95,22.6,51,0.008744921,685,124,53,81,46,25.6,41,0.00841358,458,122,53
31-10-2019 14:06:37,99024030,13113780,6644523,735689,256537,19788,45149820,8963251,4973852,906714,460424,61837,20.7,56,0.008545757,541.466,23.7,47,,488,18.1,72.5,248.7,1,20.5,60.1,219.3,3.1,177,95,22.5,51,0.008691216,706,98,53,88,51,25.6,41,0.00841358,459,107,53
31-10-2019 14:07:37,96686930,12887630,6538516,732156,237456,16254,44161840,8798587,4615194,899293,456184,47703,20.7,56,0.008545757,518.213,23.7,47,,485,18.2,72.6,243.5,1.4,20.4,60,221.4,2.4,187,106,22.5,51,0.008691216,683,82,53,89,54,25.6,41,0.00841358,459,108,53
31-10-2019 14:08:37,94019790,12837100,6413781,721555,236749,13074,44213430,8640636,4826856,880565,443463,51237,20.7,56,0.008545757,517.202,23.7,47,,479,18.2,72.6,220.2,0.9,20.3,60.7,246.4,3.3,180,100,22.5,51,0.008691216,682,92,53,87,50,25.7,41,0.008464344,469,126,53
31-10-2019 14:09:37,92783390,12731800,6169965,691873,233569,15901,44503540,8816961,4683746,875972,413428,47703,20.6,56,0.008492523,515.18,23.7,47,,477,18.2,72.7,287.4,0.8,20.1,60.2,245.1,3.4,177,94,22.4,51,0.008637787,680,101,53,86,46,25.7,41,0.008464344,465,136,53
31-10-2019 14:10:37,90636400,12448060,6247350,685866,249823,16961,45297880,8735336,4779859,859717,418728,49117,20.6,56,0.008492523,514.169,23.6,47,,477,18.3,72.6,351.5,1.6,19.9,60.2,250.2,2.4,180,90,22.4,51,0.008637787,679,112,53,78,43,25.7,41,0.008464344,463,122,53
31-10-2019 14:11:37,91537810,12585870,6434982,715901,249117,15194,45670320,8775619,4745583,922262,453357,47703,20.6,56,0.008492523,533.378,23.6,47,,475,18.3,72.8,247.4,2.5,20.1,61.8,237,3.1,175,88,22.4,51,0.008637787,698,113,53,84,49,25.7,41,0.008464344,469,106,53
31-10-2019 14:12:37,92354420,12728980,6382332,733569,244170,12014,46172090,8844170,4881272,929329,459011,55124,20.6,56,0.008492523,542.477,23.5,47,,470,18.3,73.1,227.6,1.3,20.1,61.4,236.2,2.4,159,89,22.4,51,0.008637787,707,96,53,97,52,25.7,41,0.008464344,461,103,53
31-10-2019 14:13:37,93109900,12925440,6504240,714841,265724,13781,44260780,8677739,4632156,878445,425088,49470,20.5,56,0.008439569,544.499,23.4,48,,462,18.3,73.2,276.7,2.1,20.1,61.7,259.7,3.9,147,84,22.3,51,0.008584656,709,97,53,88,45,25.7,41,0.008464344,468,111,53
31-10-2019 14:14:37,94004950,13279860,6584452,739576,260071,18728,42119440,8413428,4725795,896820,443816,48057,20.5,56,0.008439569,550.565,23.2,48,,454,18.3,73.3,241.7,0.4,20,61.3,249.2,4,160,85,22.3,51,0.008584656,715,103,53,80,45,25.7,41,0.008464344,460,102,53
31-10-2019 14:15:37,94568200,13559010,6770672,752297,269611,17314,41952650,8579859,4774912,853357,415901,46643,20.5,56,0.008439569,553.598,23.1,48,,451,18.4,72.7,316.9,3.3,19.8,61.7,244.8,3.4,165,83,22.3,51,0.008584656,718,113,53,77,47,25.7,41,0.008464344,458,114,53
31-10-2019 14:16:37,94232860,13307070,6554417,732862,268198,11307,41245230,8367844,4554770,826502,407774,51590,20.5,56,0.008439569,534.389,22.9,49,,448,18.3,72.4,249.7,3.3,19.9,62.7,255.4,3.1,175,84,22.3,52,0.008755352,699,90,53,73,47,25.7,41,0.008464344,464,122,53
31-10-2019 14:17:37,92872090,13195410,6669965,726502,258657,17668,41990110,8419788,4721908,885866,423322,44876,20.5,56,0.008439569,525.29,22.7,49,,441,18.3,72,251.1,2.2,20,63.5,210.3,1.5,186,90,22.3,52,0.008755352,690,90,53,77,50,25.7,41,0.008464344,456,112,53
31-10-2019 14:18:37,91675620,13232160,6436750,689046,244170,15548,40909540,8360778,4624735,858657,400707,46290,20.6,56,0.008492523,516.191,22.7,50,,438,18.3,71.9,188.2,0.7,20.3,63.7,212.9,2.2,177,91,22.3,52,0.008755352,681,93,53,78,49,25.7,41,0.008464344,458,115,53
31-10-2019 14:19:37,89015900,12997530,6524382,705654,246643,15194,41441340,8358658,4684806,845936,416961,50530,20.6,56,0.008492523,513.158,22.8,50,,436,18.3,71.9,165.1,2.4,20.5,63.2,233.3,2.5,166,88,22.4,51,0.008637787,678,91,53,74,45,25.7,41,0.008464344,462,116,53
31-10-2019 14:20:37,84468900,12439220,6057244,651590,227209,12014,42275620,8727915,4633216,863251,449470,55124,20.6,56,0.008492523,499.004,22.9,49,,435,18.3,71.9,192.8,0.6,20.4,62.2,226.8,1.5,160,89,22.4,51,0.008637787,664,42,53,79,46,25.7,41,0.008464344,457,141,53
31-10-2019 14:21:37,83987630,12483390,6195760,705300,245230,14841,42458300,8847703,4755477,907774,456537,63604,20.6,56,0.008492523,475.751,22.9,49,,435,18.3,71.9,271.3,1.6,20.3,61.5,233.6,1,153,90,22.4,51,0.008637787,641,69,53,81,45,25.7,41,0.008464344,460,141,53
31-10-2019 14:22:37,84848420,12481980,6234276,682332,242756,15194,42060780,8692226,4550530,880212,439576,49470,20.6,56,0.008492523,505.07,22.9,49,,435,18.4,71.9,264.1,1.1,20.4,63.1,217.5,1.8,154,93,22.4,51,0.008637787,670,103,53,69,43,25.7,41,0.008464344,460,135,53
31-10-2019 14:23:37,85063260,12837100,6592580,750883,255830,11661,41621200,8530389,4763604,920141,450530,62544,20.6,56,0.008492523,518.213,22.8,49,,435,18.3,71.9,264.1,2.4,20.4,62.7,226.7,1.4,150,91,22.4,51,0.008637787,683,91,53,61,42,25.7,41,0.008464344,463,142,53
31-10-2019 14:24:37,86466430,12954770,6555124,772792,250177,16961,41994350,8701060,4644170,894700,468198,59011,20.6,56,0.008492523,504.059,22.7,50,,434,18.3,71.9,246,2.8,20.1,61.5,268.4,0.6,151,90,22.5,51,0.008691216,669,73,53,71,45,25.7,41,0.008464344,462,128,53
31-10-2019 14:25:37,84887280,12770320,6596820,760777,256537,15901,41222970,8556537,4599294,893640,420495,52297,20.6,56,0.008492523,479.795,22.7,50,,434,18.3,72,287.6,3.4,20.1,61.7,252.2,2.5,161,92,22.6,51,0.008744921,645,73,53,75,48,25.7,41,0.008464344,462,120,53
31-10-2019 14:26:37,85501770,13021910,6560424,726502,261838,21555,40577030,8528269,4577386,847350,427915,51590,20.5,57,0.008592349,479.795,22.7,50,,434,18.3,72.1,290.8,2.3,19.9,60.5,266.9,3.7,166,92,22.5,51,0.008691216,645,68,53,75,48,25.7,42,0.008673671,457,100,53
31-10-2019 14:27:37,85642050,12929330,6520495,773852,257244,18375,41697180,8720495,4622262,933569,454770,54770,20.6,57,0.008646278,471.707,22.7,50,,433,18.2,72.3,294.8,1.5,19.7,60.7,259.8,3.3,189,99,22.5,51,0.008691216,637,62,53,87,50,25.7,42,0.008673671,455,87,53
31-10-2019 14:28:37,84503540,12635340,6580566,773498,267138,14134,40704600,8632509,4578446,849117,416608,46643,20.5,57,0.008592349,456.542,22.7,50,,434,18.2,72.6,329.4,0.8,19.7,61.1,250.9,3,189,97,22.5,51,0.008691216,622,51,53,92,50,25.7,42,0.008673671,452,94,53
31-10-2019 14:29:37,83012370,12560070,6669258,780565,261131,14134,40641700,8576679,4512368,856184,419788,59717,20.5,57,0.008592349,450.476,22.8,50,,434,18.2,72.9,220.6,1,19.8,61,254.1,3,178,93,22.5,51,0.008691216,616,47,53,99,50,25.7,42,0.008673671,448,108,53
31-10-2019 14:30:37,86379500,13154420,7053710,791519,279505,17668,40488340,8461484,4539576,864311,416254,53357,20.5,57,0.008592349,460.586,22.8,50,,435,18.2,72.9,169.9,2.9,19.9,61.6,252,2.6,168,88,22.4,51,0.008637787,626,66,53,103,51,25.7,42,0.008673671,452,107,53
31-10-2019 14:31:37,89246300,13955120,7627916,833922,311307,17668,40382330,8475972,4533922,891166,456891,65724,20.5,57,0.008592349,499.004,22.8,50,,436,18.2,73.1,190.7,3.6,20,60.7,257.5,2.5,144,83,22.4,52,0.008809547,664,135,53,100,52,25.7,42,0.008673671,453,100,53
31-10-2019 14:32:37,92277380,14430390,8065371,881272,308834,20495,40888690,8552650,4675618,859364,434629,59364,20.6,57,0.008646278,588.983,22.7,50,,440,18.2,73.2,229.6,2.2,20,60,259.8,3.4,152,81,22.5,52,0.008864056,753,163,53,98,50,25.7,42,0.008673671,459,112,53
31-10-2019 14:33:37,93128980,14528270,7908834,894346,328269,20141,40515900,8422615,4683746,873852,473145,58304,20.6,57,0.008646278,589.994,22.8,50,,442,18.2,73.2,252.9,1.4,19.9,60,251.2,2.7,173,82,22.5,52,0.008864056,754,131,53,89,50,25.7,42,0.008673671,454,94,53
31-10-2019 14:34:37,93783750,14157600,8003180,923675,334982,22615,40484450,8350530,4514488,860777,428622,56537,20.6,57,0.008646278,565.73,22.7,50,,442,18.2,73.4,250.8,0.6,20.2,61.2,248.9,3.5,182,91,22.4,52,0.008809547,730,110,53,80,50,25.8,42,0.008725985,452,112,53
31-10-2019 14:35:37,95661140,14294350,8053357,904594,334276,16961,40111310,8326502,4437810,871732,395053,49117,20.6,57,0.008646278,518.213,22.6,50,,438,18.2,73.4,321,0.3,20.2,60.7,235.3,3.1,179,91,22.4,52,0.008809547,683,86,53,81,52,25.8,42,0.008725985,455,107,53
31-10-2019 14:36:37,97624030,14480210,7845936,882686,337456,22615,40047350,8319788,4369258,824735,426148,42049,20.5,56,0.008439569,485.861,22.5,50,,435,18.2,73.6,225.3,0.7,20.1,60.2,250.4,4.3,185,96,22.5,51,0.008691216,651,55,53,78,50,25.8,41,0.008515375,460,107,53
31-10-2019 14:37:37,94062900,14116260,8053710,895760,316608,19081,38833220,8121202,4363958,759011,358657,38869,20.5,56,0.008439569,457.553,22.4,50,,433,18.2,73.8,135.3,0.5,20,60.3,237.2,4.1,224,117,22.6,50,0.008571085,623,44,53,78,46,25.8,42,0.008725985,456,112,53
31-10-2019 14:38:37,93316610,13914140,7867138,904240,310247,21201,39146290,8058658,4263604,781272,369258,39929,20.5,56,0.008439569,440.366,22.5,50,,434,18.2,74.2,10.3,0.8,19.9,60.5,238.2,3.5,266,130,22.5,51,0.008691216,606,50,53,93,49,25.8,41,0.008515375,458,120,53
31-10-2019 14:39:37,93111660,14254770,7891166,869965,318375,21908,38857600,7875972,4338162,819081,342403,37102,20.5,56,0.008439569,451.487,22.5,50,,436,18.3,74.2,129.9,0.2,20,60.8,233.2,3.1,252,125,22.5,51,0.008691216,617,53,53,94,50,25.8,41,0.008515375,459,125,53
31-10-2019 14:40:37,89586930,14181630,7952297,917315,302827,17314,38230040,7871025,4370318,773498,351590,37809,20.5,56,0.008439569,466.652,22.5,50,,436,18.3,74.2,126,1,20,60.9,245.5,2.7,211,116,22.5,51,0.008691216,632,55,53,83,49,25.8,41,0.008515375,463,129,53
31-10-2019 14:41:37,88868900,13779860,7979859,887633,302474,21201,38119440,7990460,4284806,739929,344170,37102,20.5,56,0.008439569,448.454,22.6,50,,438,18.3,74.3,90.2,0.4,20,60.7,231.9,3.6,216,112,22.4,51,0.008637787,614,48,53,81,50,25.8,41,0.008515375,459,133,53
31-10-2019 14:42:37,89376330,13807420,8077032,900707,319435,18728,37454060,7832156,4273498,798587,346290,35336,20.5,56,0.008439569,446.432,22.7,50,,449,18.3,74.1,132.8,0.6,19.9,59.9,229.9,3.8,232,116,22.4,51,0.008637787,612,50,53,74,46,25.8,41,0.008515375,472,143,53
31-10-2019 14:43:37,88875260,13853360,7944170,902120,313428,21201,36800000,7865371,4133216,721555,334276,31802,20.5,56,0.008439569,437.333,22.8,50,,458,18.3,74,236.8,1.3,20,60.7,228.3,3.4,228,120,22.4,51,0.008637787,603,58,53,69,43,25.8,41,0.008515375,476,149,53
31-10-2019 14:44:37,89777380,14013780,8059364,900707,310954,20495,36144520,7679859,4245230,744170,342050,31802,20.6,56,0.008492523,435.311,22.8,50,,455,18.2,74.1,264.5,0.4,19.9,60.4,252.1,3.7,230,123,22.4,51,0.008637787,601,51,53,71,44,25.8,41,0.008515375,476,152,53
31-10-2019 14:45:37,98169260,15792930,8633922,945583,332156,16254,35898590,7666078,4070672,740636,334982,34629,20.6,56,0.008492523,436.322,22.9,49,,452,18.2,74.3,262.2,0.7,19.8,60.7,235.5,3.4,229,118,22.6,50,0.008571085,602,36,53,70,42,25.8,41,0.008515375,479,158,53
31-10-2019 14:46:37,92584460,15165720,8807421,1000353,342403,21908,35177390,7589753,4148057,716961,315901,34629,20.6,56,0.008492523,439.355,23,49,,451,18.2,74.4,288.7,1.3,19.6,61.1,230.4,3.3,227,114,22.8,50,0.008677221,605,30,53,70,39,25.8,41,0.008515375,479,168,53
31-10-2019 14:47:37,88028270,14520850,8545937,972085,347703,19788,34699650,7518375,4039223,713074,303534,30035,20.5,56,0.008439569,434.3,23.1,49,,451,18.2,74.6,346.5,0.2,19.6,61.5,245.8,3.3,231,117,23,50,0.008784535,600,26,53,77,42,25.8,41,0.008515375,484,171,53
31-10-2019 14:48:37,87637100,14383750,8443463,932509,338163,24382,33953710,7428622,4053357,713781,312014,30389,20.6,56,0.008492523,450.476,23.2,49,,451,18.3,74.4,311.4,1.3,19.6,62.3,248.8,2.4,217,117,22.7,50,0.008624011,616,35,53,71,43,25.8,41,0.008515375,479,172,53
31-10-2019 14:49:37,87066430,14210250,8667491,954770,339223,20495,33588690,7336396,4004240,696113,286572,30389,20.6,56,0.008492523,461.597,23.2,49,,451,18.3,74.2,308.5,0.5,19.6,62.4,247.2,2.5,217,113,22.6,50,0.008571085,627,33,53,64,42,25.8,41,0.008515375,478,180,53
31-10-2019 14:50:37,88895760,14654420,8631802,975972,321908,20141,33147000,7315902,4047350,709541,296466,25088,20.6,56,0.008492523,463.619,23.3,48,,452,18.3,74.3,168.7,1.8,19.7,62.7,248.2,3,239,115,22.6,50,0.008571085,629,53,53,59,40,25.8,41,0.008515375,482,183,53
31-10-2019 14:51:37,92191520,14721560,8913428,983746,363604,16254,32507070,7188340,4056890,693286,277385,26855,20.6,56,0.008492523,466.652,23.3,48,,454,18.2,74.4,161.3,1.5,19.7,62.4,236.1,3,208,106,22.6,50,0.008571085,632,90,53,62,41,25.8,41,0.008515375,484,184,53
31-10-2019 14:52:37,91791170,14747700,8602827,954064,337456,18375,31784810,7118728,4037102,667491,296466,22615,20.7,56,0.008545757,466.652,23.4,48,,456,18.2,74.5,173.3,1,19.6,62.4,263.8,3.1,185,104,22.7,50,0.008624011,632,88,53,74,44,25.8,41,0.008515375,485,189,53
31-10-2019 14:53:37,95100000,15074200,8689400,966785,325795,22261,31618020,7116254,4041343,673852,301060,30035,20.7,55,0.008391092,456.542,23.4,48,,457,18.2,74.6,242.5,1.4,19.7,62.5,235.9,2.8,219,118,22.9,49,0.008553715,622,55,53,66,40,25.8,41,0.008515375,486,191,53
31-10-2019 14:54:37,90126860,14615900,8684806,965371,326148,23675,31115900,7116608,3824382,631802,269965,26855,20.7,55,0.008391092,452.498,23.5,48,,458,18.2,74.8,180.3,1.1,19.8,63.1,242.3,2.2,245,119,22.9,50,0.008730741,618,56,53,56,36,25.8,41,0.008515375,489,195,53
31-10-2019 14:55:37,90597880,14578090,8518728,944523,340636,17314,30750180,6927916,3911661,665371,266078,31095,20.7,55,0.008391092,452.498,23.5,48,,458,18.2,74.9,46.1,1,19.8,62.8,241.9,2.8,242,116,22.8,50,0.008677221,618,34,53,55,34,25.8,41,0.008515375,485,199,53
31-10-2019 14:56:37,99166430,15420140,8808127,990813,342756,21201,31000000,6980566,4048057,687633,277739,24735,20.7,55,0.008391092,446.432,23.6,47,,458,18.2,74.9,203,1.4,19.8,62.9,223.6,4,257,124,22.8,50,0.008677221,612,27,53,55,33,25.8,41,0.008515375,489,202,53
31-10-2019 14:57:37,102544900,15686570,8728976,969965,357951,22261,30263250,6985512,3751590,619788,249470,27915,20.8,55,0.00844366,440.366,23.6,47,,458,18.2,75,157.1,2.4,19.9,63.2,232.6,3,274,130,22.8,50,0.008677221,606,39,53,52,31,25.8,41,0.008515375,489,206,53
31-10-2019 14:58:37,110444200,15947000,9129329,1020495,355124,14488,30310250,7047704,3872085,634629,279859,22615,20.8,55,0.00844366,441.377,23.6,47,,459,18.2,75.2,191.4,1.5,19.8,63,227.1,3.8,267,132,22.8,50,0.008677221,607,36,53,58,34,25.8,41,0.008515375,489,212,53
31-10-2019 14:59:37,115309900,16366080,9001767,1040989,362898,23322,30139930,7012368,3802474,625795,246290,24028,20.8,55,0.00844366,433.289,23.7,47,,459,18.2,75,234.7,0.7,19.7,63,208.8,2.9,286,141,22.8,50,0.008677221,599,38,53,66,36,25.8,41,0.008515375,490,214,53
31-10-2019 15:00:37,114559000,16224740,8763251,988339,344876,15194,29939220,6875972,3858657,594346,259717,24382,20.8,55,0.00844366,431.267,23.7,47,,458,18.3,74.8,314.7,0.2,19.8,63.6,209.4,2.1,275,137,22.8,50,0.008677221,597,44,53,62,34,25.8,41,0.008515375,489,219,53
31-10-2019 15:01:37,112964000,16183750,8986926,1029682,354417,25795,35581980,8032156,4727208,860777,398940,50177,20.8,55,0.00844366,436.322,23.7,47,,458,18.4,74.5,255.6,0.8,19.9,63.8,222.5,2.7,257,128,23,49,0.008606412,602,36,53,54,33,25.8,41,0.008515375,500,224,53
31-10-2019 15:02:37,111971700,16066080,8880919,997173,340989,22261,41014490,9250884,5544170,1072792,542756,74912,20.8,55,0.00844366,432.278,23.7,47,,458,18.5,74.1,137.9,0.7,19.9,63.3,218.3,2.9,270,136,23.1,49,0.008659392,598,27,53,54,34,25.9,41,0.00856669,499,227,53
31-10-2019 15:03:37,111563600,16220140,9024382,1043816,323322,19788,43978090,9853711,6006360,1177032,597173,95760,20.8,55,0.00844366,441.377,23.7,47,,458,18.6,73.9,274.6,0.2,20,63.5,223.9,3.3,269,136,23,49,0.008606412,607,28,53,55,36,25.9,41,0.00856669,497,229,53
31-10-2019 15:04:37,114489400,16691520,9184453,1039576,364664,28269,46445230,10430040,6369612,1241696,654417,96113,20.8,55,0.00844366,437.333,23.7,47,,459,18.6,73.7,162.1,1.8,20,63.3,215.8,2.6,252,130,22.9,49,0.008553715,603,23,53,49,35,25.9,41,0.00856669,506,230,53
31-10-2019 15:05:37,112601100,16485870,9098940,1032156,358304,21908,46638520,10366430,6501767,1302474,687633,97527,20.7,55,0.008391092,424.19,23.7,47,,459,18.6,73.5,207.7,1.4,20.1,63.4,208.2,2.4,269,140,22.8,50,0.008677221,590,17,53,48,32,25.9,41,0.00856669,506,233,53
31-10-2019 15:06:37,109866400,16161480,9001414,995760,325795,21555,48314490,10756890,6484452,1263251,690106,102827,20.7,55,0.008391092,422.168,23.7,47,,460,18.6,73.3,243.4,1.7,20.2,63.2,217.3,2.5,280,141,22.8,50,0.008677221,588,14,53,55,31,25.9,41,0.00856669,508,236,53
31-10-2019 15:07:37,109423000,15950180,9029682,965371,363604,16608,48238160,10656890,6603534,1316254,665018,91873,20.6,55,0.00833883,430.256,23.7,47,,462,18.6,73.1,301.5,0.9,20.2,63.4,207.9,2,242,126,22.6,50,0.008571085,596,41,53,64,39,25.8,41,0.008515375,499,187,53
31-10-2019 15:08:37,109788000,15920500,8884453,999647,335336,19788,48867490,10840640,6618728,1337102,693286,99293,20.6,56,0.008492523,442.388,23.7,47,,463,18.6,73.1,216.3,0.9,20.3,62.9,219.4,2.1,216,118,22.6,50,0.008571085,608,54,53,90,55,25.8,41,0.008515375,484,131,53
31-10-2019 15:09:37,110461800,15959720,8930742,983039,379152,19081,49213080,10839580,6434629,1272085,632156,85866,20.6,56,0.008492523,446.432,23.7,47,,464,18.7,72.9,195.5,1,20.1,62.4,240.1,2.7,219,115,22.6,50,0.008571085,612,64,53,113,63,25.8,42,0.008725985,469,96,53
31-10-2019 15:10:37,109483400,16023680,8694347,974912,356891,18375,49745580,10783390,6669258,1368905,717668,95053,20.6,56,0.008492523,440.366,23.7,47,,463,18.6,72.8,254.3,1.4,20.2,62.7,247.4,1.7,216,117,22.6,50,0.008571085,606,52,53,120,65,25.7,42,0.008673671,456,69,53
31-10-2019 15:11:37,110080200,15972080,9012014,993993,346997,20141,50934280,10891870,6582686,1308127,657244,102827,20.6,56,0.008492523,444.41,23.7,47,,467,18.6,72.8,295.2,2,20.1,62.5,255.3,2.8,217,121,22.6,50,0.008571085,610,64,53,118,65,25.7,42,0.008673671,455,58,53
31-10-2019 15:12:37,111113800,16132160,8649824,977739,334982,19081,52204600,11161840,6421908,1314841,668551,91519,20.6,56,0.008492523,452.498,23.6,47,,482,18.5,72.8,257,0.8,20.1,63,254.4,2.2,225,121,22.5,51,0.008691216,618,50,53,132,71,25.7,42,0.008673671,444,47,53
31-10-2019 15:13:37,113876000,16427560,9145937,1050530,327209,19435,53969260,11320850,6572085,1298233,681979,86572,20.5,56,0.008439569,448.454,23.5,47,,476,18.5,72.7,199.5,1.3,20,62.7,257.2,2.1,236,123,22.5,51,0.008691216,614,50,53,127.5714286,68.71428571,25.60714286,42.28571429,0.00868484,446.9285714,43.64285714,53
31-10-2019 15:14:37,114913800,16616960,9007067,1013428,339576,26502,54900710,11515200,6650884,1325795,666078,107774,20.5,56,0.008439569,431.267,23.4,47,,473,18.5,72.7,185.5,1.7,20.1,63.4,248.7,1.6,249,127,22.4,51,0.008637787,597,44,53,123.1428571,66.42857143,25.51428571,42.57142857,0.008695579,449.8571429,40.28571429,53
