,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2636,2019-12-11 13:17:58,-0.5650909285950474,0.1449117705657719,1.3048047607404571,1.4115600769271,1.206045949113469,0.4573291045768208,0.38650175430568867,-1.604549072656912,-1.150106614036495
2637,2019-12-11 13:18:58,-0.2938767811661539,0.14079065450062864,0.827314688382566,1.4459504307832383,1.241846771676685,0.4236777793909555,0.659282145868749,0.3580026117603356,-0.20157248754188384
2638,2019-12-11 13:19:58,-0.24221694356065038,0.17068987388352783,1.0932713249314705,1.4584560140036522,1.2907018409076196,0.604345454959479,0.23495709232621068,0.4870183633696054,1.0836938195816759
2639,2019-12-11 13:20:58,-0.39719645637716094,0.17080132540889262,1.752457148503055,1.409996879024548,1.2337990103000143,0.5147331032741255,-0.9470912711137177,-0.5581920791470099,-0.5371695256890865
2640,2019-12-11 13:21:58,-0.048492552540012175,0.2226068853690261,1.634543355096073,1.4678352014189626,1.176702067162063,0.5384724157144586,1.113916131807183,-0.5601105026789702,0.142597896911441
2641,2019-12-11 13:22:58,0.22272159488888132,0.2336941444842486,1.735377355901107,1.544431898643998,1.4580876097487188,0.6408098843958595,1.47762332055793,2.785128285425401,0.613949301421053
2642,2019-12-11 13:23:58,-0.39719645637716094,0.2154377993758936,1.5086970590184667,1.556937481864412,1.4717019233722564,0.5221026615153147,0.23495709232621068,0.13873227013910922,-0.711650824713683
2643,2019-12-11 13:24:58,-0.5263460503909198,0.19429494715010667,1.7292075795033988,1.569443065084826,1.356526092708715,0.46318761725439844,0.23495709232621068,-1.1341069589642432,-0.35307845204108096
2644,2019-12-11 13:25:58,-0.39719645637716094,0.17787475546101522,1.4904461792379167,1.5975806273307571,1.894301416610363,0.5145491948226227,0.5380464162851667,5.319040902772259,0.3082480099221772
2645,2019-12-11 13:26:58,-0.3455366187716574,0.15883761773786925,1.0242282898590702,1.5756958566950328,1.8460143927089498,0.7056660263731602,-0.4318394203834925,-0.47304164448666797,1.1463571768868552
2646,2019-12-11 13:27:58,0.3002113512971366,0.19155406171385087,1.8482922725349822,1.6272813874792402,1.7418178457258733,0.6976673471880662,0.9926804022236007,-1.0255981669809118,-0.04773413687159674
2647,2019-12-11 13:28:58,-0.1518122277510192,0.22008142505953165,1.6614708580439008,1.6804301161659994,1.5666852062030456,0.680333177257095,1.0229893346194963,-1.7266630026770347,-0.10371886838819395
2648,2019-12-11 13:29:58,-0.07432247134276394,0.17981737891841687,1.545238673804655,1.6991884909966202,1.6785521691026046,0.5469016313472421,0.35619282190979307,1.1097679581113913,-0.799952264241487
2649,2019-12-11 13:30:58,0.2872963918957607,0.16202977183214934,1.5302297586983082,1.7195100637297929,1.6218607096052884,0.42795797151595905,0.38650175430568867,-0.5561030882342018,-0.7130687318776452
2650,2019-12-11 13:31:58,0.1710617572833778,0.1728991435426382,1.616641231979298,1.707004480509379,1.6748978693732435,0.5072445634032422,-0.2499858260081189,0.5283501665494829,0.47571370313600847
2651,2019-12-11 13:32:58,-0.17764214655377097,0.19031608812733847,2.072988435647214,1.7429580322680691,1.5973920975238187,0.44923447928181354,0.6895910782646446,-0.7618119445696636,-0.3476514261008746
2652,2019-12-11 13:33:58,0.2872963918957607,0.27998818128358816,2.2351440608814923,1.7710955945140003,1.5166445022861614,0.5183259399098045,0.5380464162851667,-0.7938510420115388,0.414573726474363
2653,2019-12-11 13:34:58,0.33895622950126425,0.1909772538845846,1.7076068914984064,1.7882907714420695,1.5038928851897053,0.35969884221738185,0.32588388951389746,-0.121843499210319,-0.9510494309954282
2654,2019-12-11 13:35:58,0.20980663548750544,0.1918753505605908,1.6284150281324572,1.83362351061607,1.380981082042546,0.28351183097340427,0.8714446726400182,-1.2105619494211532,-0.4566580560096511
2655,2019-12-11 13:36:58,0.14523183848062604,0.21250087106803459,1.604682038696727,1.8664506665696567,1.3446381020197244,0.2761694879895302,0.6289732134728535,-0.3549980807733205,-0.04379810319000906
2656,2019-12-11 13:37:58,0.1710617572833778,0.19871407001397423,1.3701292564235956,1.883645843497726,1.280378718021948,0.2839806190640327,0.32588388951389746,-0.6308972523404733,0.04707694556697083
2657,2019-12-11 13:38:58,0.24855151369163309,0.19267875058769884,1.2203869864838972,1.749210823878276,1.2637350586781255,0.17186089735403084,-2.6140825528879756,-0.16030874110594676,-0.6721457258991417
2658,2019-12-11 13:39:58,0.7264050115425407,0.206863814429127,1.854355705814454,1.7335788448527585,1.250098827773916,0.2783680768958386,-0.31060369079991007,-0.1305861802853934,0.6389549652234419
2659,2019-12-11 13:40:58,3.4385464858314756,0.21186890251906546,1.7539704279554171,1.894588228815588,1.394781957567704,0.3320078932002356,3.1143056699362925,1.4340917237457447,0.32191055723193357
2660,2019-12-11 13:41:58,2.1599655050952635,0.195291204743557,1.058053747611224,1.736705240657862,1.4108482820769603,0.33967644356514604,-3.0687165388264095,0.1629656123937328,0.04622189220520916
2661,2019-12-11 13:42:58,-0.25513190296202626,0.1985710956374384,1.313092490687871,1.4553296181985487,1.6879877955513305,0.6316161525010704,-5.463122198102162,2.7431645742117143,1.7509897425229377
2662,2019-12-11 13:43:58,-0.26804686236340214,0.21494433609777686,1.3921192127564532,1.3505953587275819,1.6868440240803089,0.6334779203108062,-2.0382128373659594,-0.0071225991040566134,0.011398745658759339
2663,2019-12-11 13:44:58,0.8942994837604271,0.21650124157593,1.7177171774448694,1.2802514531127536,1.5411314237124099,0.559453242272279,-1.371416324656256,-1.4359033318540952,-0.4436905916039882
2664,2019-12-11 13:45:58,2.1599655050952635,0.21832245053351312,1.6926329552131372,1.3302737859944094,1.1462926445764163,0.41662949737977933,0.962371469827705,-3.8980294136901463,-0.856277073799694
2665,2019-12-11 13:46:58,2.76696859695993,0.22105970090737562,1.488154832014826,1.3615377440454441,1.1314549059280874,0.4281346006492844,0.5986642810769579,-0.14246073947043328,0.0692296151155238
2666,2019-12-11 13:47:58,2.0308159110815045,0.1905472291346592,1.198243235870698,1.3162050048714435,1.095564461493376,0.3362173350488885,-0.8864734063219265,-0.3505256496544586,-0.5509920434565111
2667,2019-12-11 13:48:58,2.0179009516801285,0.18546734472565224,1.4065680916175558,1.3521585566301337,1.0129468210088837,0.2079760134445794,0.6895910782646446,-0.8123327896914274,-0.7688266038807711
2668,2019-12-11 13:49:58,0.26146647309300897,0.18684823575741763,1.506625900191865,1.3771697230709616,0.9560459152536745,0.2753328360325531,0.4774285514933755,-0.5581730557376192,0.40417114051585545
2669,2019-12-11 13:50:58,0.3131263106985125,0.19570590359220863,1.176695906978824,1.4381344412704795,0.8727173533185226,0.19294598253348966,1.1745339965989743,-0.8193588607950784,-0.49383837288260435
2670,2019-12-11 13:51:58,1.4883876162237175,0.20313795517963043,1.1125600347733264,1.4365712433679279,0.795695128568044,0.1273616269583844,-0.03782329923684971,-0.7570330251883344,-0.39307416447755544
2671,2019-12-11 13:52:58,2.198710383299391,0.23424867510263683,1.6503225544821316,1.4693983993215143,0.7260848966762836,0.2000452432535796,0.6289732134728535,-0.683779941044092,0.43611580455773175
2672,2019-12-11 13:53:58,1.01053411837281,0.2347520501170528,2.0130788115101064,1.5053519510802045,0.6964047885753092,0.17498189328178113,0.6895910782646446,-0.28914859510371305,-0.15007059013568205
2673,2019-12-11 13:54:58,1.1525986717879446,0.2585233171837724,2.0921821493878587,1.5241103259108253,0.6594176525134634,0.1369865293059946,0.35619282190979307,-0.3613643060825033,-0.22762359208170987
2674,2019-12-11 13:55:58,0.5326806205219025,0.2534944403574029,1.7853009486170275,1.6257181895766883,0.6083774201708615,0.10258623272468331,1.9625662388922598,-0.5002517367591941,-0.20606405243429987
2675,2019-12-11 13:56:58,0.24855151369163309,0.25140985590029563,1.156634755986252,1.6241549916741367,0.5869541179961243,0.057207409358155846,-0.03782329923684971,-0.20754618252638637,-0.2719020347374297
2676,2019-12-11 13:57:58,0.364786148304016,0.2544173903848246,1.5441207581851712,1.4615824098087555,0.5616165382742576,0.03124680123513498,-3.1596433360140965,-0.2462311769657058,-0.15545142742261803
2677,2019-12-11 13:58:58,0.8684695649576754,0.2727475839063928,1.7656290659523204,1.308389015358685,0.5434565750600979,-0.02876479012336523,-2.977789741638723,-0.17529444564172553,-0.35965442073138837
2678,2019-12-11 13:59:58,1.0234490777741858,0.22296172951372548,1.4833824266972224,1.3818593167786168,0.5225323601452991,-0.011260847707158335,1.4170054557661391,-0.20261367898186552,0.10520452079337163
2679,2019-12-11 14:00:58,0.6618302145356613,0.24769796758754709,1.4169818399366931,1.5116047426904113,0.4249721686150149,-0.1627473334559087,2.5081270220183804,-0.9600107448583062,-0.9082273391083742
2680,2019-12-11 14:01:58,0.7909798085494201,0.2550610839314433,1.5434069276595854,1.5585006797669636,0.3833601404159068,-0.08192534551162686,0.9017536050359138,-0.4070723389080366,0.48492143932927434
2681,2019-12-11 14:02:58,0.4939357423177748,0.2662960398730923,1.2183633725964012,1.5850750441103432,0.41203501806464365,-0.11771845744034475,0.5077374838892711,0.28757655329299764,-0.21441673526580407
2682,2019-12-11 14:03:58,0.8168097273521718,0.3020120052555779,1.6626948354506204,1.5944542315256538,0.40391718462168913,-0.10452577340058904,0.1743392275344195,-0.0760475910994636,0.07934999966807446
2683,2019-12-11 14:04:58,0.5972554175287819,0.3038070685216312,1.2786000909102355,1.5616270755720671,0.36853742119555494,-0.06182916744741178,-0.6440019471547617,-0.34547856453103293,0.25628436680233635
2684,2019-12-11 14:05:58,0.5197656611205266,0.285914716415088,1.273689927179326,1.441260837075583,0.3376656062897181,-0.0948632064518284,-2.341302161324915,-0.30092629113173613,-0.19787063596513965
2685,2019-12-11 14:06:58,0.2872963918957607,0.2656029413594408,1.053446671144988,1.6257181895766883,0.32962415508133913,-0.06868466493524299,3.5689396558747264,-0.0752927017784481,0.15722589972980047
2686,2019-12-11 14:07:58,-0.022662633737260417,0.25330050394325554,1.2017560285215028,1.6788669182634477,0.2785714939575131,-0.1511984838323243,1.0229893346194963,-0.5003745710055532,-0.49459978156624157
2687,2019-12-11 14:08:58,-0.022662633737260417,0.23627119876859143,0.9614313656625476,1.694498897288965,0.2926293065915805,-0.13861219047842252,0.29557495711800186,0.14311539232439402,0.07571348813742008
2688,2019-12-11 14:09:58,-0.3713665375744092,0.22312634916390245,1.39152363502813,1.694498897288965,0.2591789352382063,-0.17147629262590278,-0.0075143668409541065,-0.32641028929829624,-0.19685152839282916
2689,2019-12-11 14:10:58,-0.4230263751799127,0.2655618312802817,1.8035774295186344,1.669487730848137,0.2536927525530054,-0.136928484183976,-0.4924572851752837,-0.05003885929540698,0.20741620836600091
2690,2019-12-11 14:11:58,0.26146647309300897,0.24026356473815422,1.6995995547816156,1.6647981371404819,0.20980140527397842,-0.22027151134815615,-0.0984411640286409,-0.4295989596880989,-0.49957252520324585
2691,2019-12-11 14:12:58,0.06774208207237074,0.21996472731647612,1.1062570012583224,1.6757405224583442,0.16979841791599318,-0.23480241584898753,0.20464815993031507,-0.39117011040175115,-0.08690774760748415
2692,2019-12-11 14:13:59,-0.07432247134276394,0.2116048011456885,1.66271265308066,1.7054412826068273,0.14317040598880018,-0.25028367056039363,0.5683553486810623,-0.25898458090457,-0.09260697680004316
2693,2019-12-11 14:14:59,0.32604127009988837,0.1718948301727012,1.1182931854580644,1.724199657437448,0.1507903256808619,-0.27174908837378897,0.35619282190979307,0.07948938480097116,-0.12849387056236053
2694,2019-12-11 14:15:59,-0.21638702475789862,0.1683139521274518,1.272138011602878,1.7288892511451033,0.13290489849177606,-0.20249356130674673,0.08341243034673268,-0.17258119281907794,0.4155576292804613
2695,2019-12-11 14:16:59,0.2356365542902572,0.14346021927261818,1.605053301840552,1.778911584026759,0.13089455289246857,-0.18604991028726575,0.962371469827705,-0.01568699315388225,0.09884597673919072
2696,2019-12-11 14:17:59,-0.4359413345812886,0.14547201708493243,1.7966084855251507,1.7804747819293107,0.09883435643402533,-0.2160842361974372,0.02279456555494149,-0.3126711235307778,-0.17988142288790512
2697,2019-12-11 14:18:59,-0.1001523901455157,0.1158272008314209,1.3566304323516039,1.8555082812517945,0.050430394494929684,-0.27070117181796477,1.4473143881620347,-0.4741973487725852,-0.32730278959209913
2698,2019-12-11 14:19:59,0.10648696027649839,0.08001570191018288,0.9587390279865657,1.894588228815588,0.032653556877430365,-0.24260175912437684,0.7502089430564358,-0.17150799682763013,0.1687453216916236
2699,2019-12-11 14:20:59,-0.20347206535652274,0.10709794719764296,1.7418044563873867,1.913346603646209,-0.0036121854208616385,-0.2995663218204784,0.35619282190979307,-0.3542347366036841,-0.34138145723848357
2700,2019-12-11 14:21:59,-0.20347206535652274,0.0717677197203546,1.4839168618214098,1.9352313742819334,-0.027727623352868245,-0.2930963464159941,0.4168106867015843,-0.23415269050797688,0.03903406467813392
2701,2019-12-11 14:22:59,-0.21638702475789862,0.04216030731950557,1.175616627483426,1.9836905092610373,-0.06693986832795523,-0.3334857842136611,0.9320625374318094,-0.38335516516165524,-0.24198079983836518
2702,2019-12-11 14:23:59,-0.11306734954689159,0.05335204387797548,1.3958973943178477,2.00401208199421,-0.09469763842876949,-0.3937654658161357,0.38650175430568867,-0.2701500356118801,-0.36126215199476663
2703,2019-12-11 14:24:59,0.6618302145356613,0.01324940361613542,1.5581684590393827,2.0055752798967617,-0.08345289807530838,-0.3741485956313991,0.02279456555494149,0.11531366282964631,0.11787570188659273
2704,2019-12-11 14:25:59,0.14523183848062604,-0.010072490604270266,1.3854541062436445,1.9993224882865548,-0.10631560487231356,-0.3287181125874832,-0.1287500964245365,-0.22177188807176926,0.27267936724641806
2705,2019-12-11 14:26:59,-0.5392610097922956,-0.030183073353803686,1.4640444839302573,1.9743113218457269,-0.10155260132100583,-0.3423485654297627,-0.4924572851752837,0.05125434431445279,-0.08150775892772877
2706,2019-12-11 14:27:59,-0.4876011721867921,-0.05282000738740422,1.3187846608235179,1.9461737595997954,-0.01310948339647419,-0.294349422336065,-0.5530751499670749,0.8782689645689041,0.2880835647502239
2707,2019-12-11 14:28:59,0.40353102650814365,-0.08900303701226901,0.7231716723481804,1.9774377176508304,0.07481735749932397,-0.3097066938217389,0.5986642810769579,0.8731665737074413,-0.09186345213764172
2708,2019-12-11 14:29:59,0.24855151369163309,-0.10329176417960344,1.080144326665305,2.0305864463375896,-0.03285437379361542,-0.310196333636695,1.0229893346194963,-1.0599435817053344,-0.002702593857065775
2709,2019-12-11 14:30:59,-0.2938767811661539,-0.09199725811636389,1.385153175849976,2.0806087792192454,-0.08087945411012719,-0.31554172482777637,0.962371469827705,-0.4704528433596855,-0.03182242745807597
2710,2019-12-11 14:31:59,0.003167285065491344,-0.10974167143852943,1.2472198684385147,2.1275047162957974,-0.04255593487385509,-0.33467261833831713,0.9017536050359138,0.3829345450722265,-0.11449377995416167
2711,2019-12-11 14:32:59,0.19689167608612956,-0.1730747287359074,1.0498902721890861,2.1446998932238666,-0.05192538731487063,-0.2473908225533279,0.32588388951389746,-0.08841740223246454,0.5236607640691682
2712,2019-12-11 14:33:59,-0.022662633737260417,-0.16557235562822886,1.1813027021140594,2.135320705808556,-0.09980982322316771,-0.341735576394206,-0.1893679612163277,-0.46906284786646957,-0.5655496367424462
2713,2019-12-11 14:34:59,0.14523183848062604,-0.18027129830571084,1.5292622613871587,2.1415734974187632,-0.08467323961674333,-0.37909658301333415,0.11372136274262828,0.15377693805395895,-0.2238193650448206
2714,2019-12-11 14:35:59,-0.5392610097922956,-0.24061403144528748,0.29253671548239224,2.1759638512749016,-0.11335844079751296,-0.3554068403816224,0.659282145868749,-0.2793158818603753,0.1423006278655453
2715,2019-12-11 14:36:59,-0.13889726834964333,-0.18838741625880115,1.68173316070192,2.205664611423385,-0.1271516671266248,-0.3676874258537423,0.5683553486810623,-0.13213777366788143,-0.07341263416583295
2716,2019-12-11 14:37:59,0.18397671668475368,-0.21572692831916285,1.2355465074525787,2.2322389757667644,-0.1409093571469477,-0.27683667429303055,0.5077374838892711,-0.1317865666082537,0.5450637129164664
2717,2019-12-11 14:38:59,0.06774208207237074,-0.23055193678225122,1.3460868966641781,2.233802173669316,-0.13775278705216312,-0.37366048212509306,0.02279456555494149,0.03537788471635658,-0.5804164686947891
2718,2019-12-11 14:39:59,-0.009747674335884537,-0.24909807065868836,0.779765998196922,2.2822613086484203,-0.14916103013346013,-0.3264191160536689,0.9320625374318094,-0.10856686880262759,0.2835391927084896
2719,2019-12-11 14:40:59,-0.2293019841592745,-0.25029874571541094,0.7657393971677576,2.313525266699455,-0.15899927805099615,-0.3334569722026813,0.5986642810769579,-0.09305053061542069,-0.04197210237611519
