tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-11 13:07:58,6918925.499999999,9886882.5,9898233.0,9244881.0,13206750.0,5300000.0,2712708.8999999994,3128931.25,3256890.0,5619429.0,10335750.0,15194000.0,525.8,2920.8,26231006.47999945,27973328.6,9437748.55999996,32534879.8,-200622.66999999993,-617612.3999999985,30.200000000000273,0.9575713608048144
2019-12-11 13:08:58,6877777.499999999,9865503.75,9781626.0,8786934.0,14443500.0,6007000.0,2696832.6299999994,3143065.0,3344170.0,5838858.0,11130750.0,10954000.0,548.4,2941.2,26349414.26999945,27903609.6,9314201.34599996,31023783.8,-123547.21399999969,-1511096.0,20.399999999999636,0.9563047559630355
2019-12-11 13:09:58,6923383.199999999,9891211.25,9912014.0,9865017.0,15194375.0,8834000.0,2774598.3,3228357.5,3319081.0,6344514.0,12676625.0,14488000.0,549.4,2956.0,26465950.859999448,28786959.6,9268574.12599996,30790240.6,-45627.22000000067,-233543.19999999925,14.800000000000182,0.9550199444571865
2019-12-11 13:10:58,7003686.599999999,10074072.5,9965018.0,9197172.0,12544125.0,6714000.0,2912614.1999999997,3420716.25,3485512.0,6516261.0,13118375.0,22261000.0,558.2,2975.2,26641581.81999945,28861138.2,9314956.925999958,32773947.8,46382.79999999888,1983707.1999999993,19.199999999999818,0.9537169507482269
2019-12-11 13:11:58,7128850.499999999,10355080.0,9989400.0,8891883.0,13648375.0,3534000.0,2746253.6999999997,3198056.25,3477738.0,6707070.0,13780875.0,20495000.0,558.8,2995.4,26894332.85999944,29082402.4,9369104.995999958,35092101.4,54148.0700000003,2318153.5999999978,20.200000000000273,0.9523957996432785
2019-12-11 13:12:58,7200805.499999999,10504593.75,10139930.0,9426159.0,13692625.0,7774000.0,3050084.6999999997,3617315.0,3812014.0,7212726.0,15371000.0,23322000.0,553.8,3010.6,27122590.509999443,29710633.0,9645281.705999957,38043410.8,276176.70999999903,2951309.3999999985,15.199999999999818,0.9510565162951535
2019-12-11 13:13:58,7307258.399999999,10639400.0,10446640.0,10189395.0,16254375.0,9894000.0,2897558.9999999995,3447571.25,3634629.0,6993297.0,15017625.0,24028000.0,540.8,3028.0,27496268.739999443,31130700.2,9804420.029999956,41666473.6,159138.3239999991,3623062.8000000045,17.40000000000009,0.949699126201877
2019-12-11 13:14:58,7235513.999999999,10618817.5,10365720.0,10170333.0,13869250.0,4947000.0,3189167.0999999996,3853533.75,3930742.0,7155486.0,14929375.0,21908000.0,529.6,3053.0,27794957.349999446,30149338.4,10134701.239999956,43763218.0,330281.20999999903,2096744.3999999985,25.0,0.9483236552061994
2019-12-11 13:15:58,7369844.3999999985,10883877.5,10424380.0,9168552.0,13427625.0,5300000.0,3451620.5999999996,4218197.5,4161838.0,7775622.0,16607750.0,22615000.0,522.8,3076.6,28122022.309999447,30037514.4,10537263.969999958,44783765.2,402562.7300000023,1020547.200000003,23.59999999999991,0.9469301294951058
2019-12-11 13:16:58,7344982.799999999,10850177.5,10351240.0,8653365.0,13118375.0,6007000.0,3733478.9999999995,4624028.75,4667492.0,8643807.0,18286250.0,24028000.0,519.4,3095.4,28336636.269999444,30378410.8,11257854.329999957,46778787.6,720590.3599999994,1995022.3999999985,18.800000000000182,0.9455185755993167
2019-12-11 13:17:58,7370559.8999999985,10898896.25,10366430.0,9597879.0,12588375.0,6714000.0,3503187.8999999994,4277297.5,4369258.0,7718382.0,16342750.0,18728000.0,506.2,3120.0,28494747.649999447,29979904.8,11591920.269999955,46155468.8,334065.9399999976,-623318.8000000045,24.59999999999991,0.9440890203927843
2019-12-11 13:18:58,7414248.599999999,10914620.0,10234630.0,8481618.0,11439875.0,3887000.0,3559736.6999999997,4324205.0,4458304.0,7699293.0,16342750.0,17314000.0,494.2,3147.6,28528787.689999443,27474049.4,12064417.559999954,45218893.0,472497.2899999991,-936575.799999997,27.59999999999991,0.9426414910921785
2019-12-11 13:19:58,7486603.199999999,11046246.25,10555830.0,9197172.0,12853375.0,4594000.0,3590276.3999999994,4427738.75,4586926.0,7928280.0,18153750.0,22968000.0,491.2,3170.0,28702513.279999442,27005642.2,12390717.219999956,46230326.8,326299.660000002,1011433.799999997,22.40000000000009,0.9411760152563707
2019-12-11 13:20:58,7516524.599999999,11108392.5,10465720.0,9645588.0,14134250.0,9894000.0,3557055.5999999996,4316475.0,4425442.0,7689762.0,15636000.0,21908000.0,483.0,3185.4,28785020.319999438,28161174.4,12484180.519999955,45877404.8,93463.29999999888,-352922.0,15.400000000000091,0.9396926207859084
2019-12-11 13:21:58,7750871.099999999,11451502.5,10798230.0,10198953.0,15503500.0,6714000.0,3456888.2999999993,4214930.0,4320142.0,7508484.0,16475250.0,22261000.0,480.8,3207.4,29075860.979999434,29088717.0,12277572.629999956,44934740.2,-206607.88999999873,-942664.599999994,22.0,0.9381913359224843
2019-12-11 13:22:58,7886824.199999999,11537147.5,10771380.0,10523331.0,16254375.0,6714000.0,3888504.8999999994,4756757.5,4859718.0,8376669.0,18551250.0,23675000.0,493.0,3229.6,29387754.08999943,30007007.4,12548620.029999955,46497497.6,271047.3999999985,1562757.3999999985,22.199999999999818,0.9366721892483977
2019-12-11 13:23:58,7820612.099999999,11490106.25,10563960.0,9740979.0,14973500.0,6360000.0,3949165.7999999993,4901811.25,4727208.0,8710605.0,15636000.0,21201000.0,491.4,3252.8,29649990.039999433,31460204.6,12795807.899999956,47335810.0,247187.87000000104,838312.3999999985,23.200000000000273,0.9351352096860117
2019-12-11 13:24:58,7606080.8999999985,11212412.5,10684810.0,9397539.0,16254375.0,7774000.0,3689887.4999999995,4557685.0,4711308.0,8100000.0,16563625.0,18375000.0,487.0,3280.2,29732914.829999436,32816478.0,12866595.769999955,46133529.0,70787.86999999918,-1202281.0,27.399999999999636,0.9335804264972017
2019-12-11 13:25:58,7630515.8999999985,11214046.25,10370320.0,10208484.0,15724375.0,4947000.0,4546322.1,5782287.5,5521908.0,9492930.0,16652000.0,19081000.0,487.0,3316.4,29757763.839999437,32257682.2,13576904.769999957,46131962.6,710309.0000000019,-1566.3999999985099,36.20000000000027,0.9320078692827986
2019-12-11 13:26:58,7442420.3999999985,10986483.75,10451590.0,9521550.0,13206750.0,3180000.0,4463137.8,5656713.75,5471025.0,8930034.0,17932875.0,26502000.0,482.4,3350.6,29533741.94999944,30956051.6,14296688.019999957,47555997.6,719783.25,1424035.0,34.19999999999982,0.9304175679820247
2019-12-11 13:27:58,7616070.8999999985,11218948.75,10620140.0,9607410.0,16254375.0,8834000.0,4341208.499999999,5455477.5,5233922.0,8987274.0,18242000.0,25795000.0,483.6,3375.4,29385703.539999444,31196867.4,14601813.539999956,48040268.6,305125.51999999955,484271.0,24.800000000000182,0.9288095528719241
2019-12-11 13:28:58,7791846.299999999,11435777.5,10728620.0,10618722.0,17137875.0,4947000.0,4073365.7999999993,5101413.75,4914134.0,8204949.0,17226125.0,26855000.0,487.4,3392.4,29402016.62999944,31522691.0,14703959.239999956,49387962.4,102145.69999999925,1347693.799999997,17.0,0.9271838545667874
2019-12-11 13:29:58,7620201.8999999985,11173322.5,10455480.0,9512019.0,14885125.0,7067000.0,4195505.699999999,5326722.5,5168198.0,8176329.0,15459375.0,22968000.0,494.4,3408.2,29351156.82999944,31130337.0,15050268.379999956,50100978.2,346309.1400000006,713015.8000000045,15.799999999999727,0.9255405040175665
2019-12-11 13:30:58,7541683.199999999,11057421.25,10337460.0,9263970.0,14620125.0,7420000.0,4135903.1999999993,5211175.0,5038516.0,7880571.0,15282750.0,18375000.0,505.0,3411.2,29295493.289999437,31215184.2,14757283.699999958,49363456.4,-292984.67999999784,-737521.8000000045,3.0,0.923879532511287
2019-12-11 13:31:58,7595864.099999999,11165901.25,10365720.0,9168552.0,14576000.0,8481000.0,4200017.399999999,5283127.5,5187632.0,8386227.0,16033625.0,20495000.0,513.0,3406.6,29344891.529999435,32478634.6,14573263.76999996,47673445.0,-184019.92999999784,-1690011.3999999985,-4.599999999999909,0.9222009716704518
2019-12-11 13:32:58,7643222.099999999,11215282.5,10574910.0,10237104.0,16607750.0,10247000.0,4078317.5999999996,5111750.0,5063958.0,8080911.0,17049500.0,17314000.0,505.6,3406.2,29340542.519999433,32957848.4,14417947.289999958,45557472.4,-155316.4800000023,-2115972.6000000015,-0.40000000000009095,0.9205048534524404
2019-12-11 13:33:58,8226975.599999999,11720052.5,11061480.0,11391516.0,19655500.0,7774000.0,4007210.3999999994,4987897.5,4824735.0,7842393.0,15989375.0,21555000.0,512.4,3409.2,29550995.379999436,34181332.2,14364133.159999957,44177611.2,-53814.13000000082,-1379861.1999999955,3.0,0.9187912101488985
2019-12-11 13:34:58,7692205.499999999,11241872.5,10510950.0,10227573.0,14841000.0,8127000.0,3931753.4999999995,4885247.5,4934276.0,7403535.0,15326875.0,15901000.0,518.8,3409.8,29590200.099999435,34527618.0,14176303.319999957,42583152.4,-187829.83999999985,-1594458.8000000045,0.6000000000003638,0.917060074385124
2019-12-11 13:35:58,7695075.599999999,11299647.5,10466080.0,9559728.0,14664375.0,8127000.0,3755127.5999999996,4667756.25,4667492.0,6897879.0,13295000.0,15194000.0,517.6,3405.2,29695047.829999436,34737019.6,13917259.649999956,41352864.0,-259043.6700000018,-1230288.3999999985,-4.600000000000364,0.9153114791194472
2019-12-11 13:36:58,7782191.099999999,11372350.0,10668550.0,9483399.0,14487625.0,8127000.0,3666999.5999999996,4570008.75,4657950.0,7203195.0,13030000.0,14841000.0,517.2,3386.6,29834168.979999434,34711514.0,13562095.939999957,39384732.6,-355163.70999999903,-1968131.3999999985,-18.59999999999991,0.9135454576426011
2019-12-11 13:37:58,7672579.199999999,11278666.25,10629680.0,9588348.0,14708500.0,5300000.0,3616968.5999999996,4448718.75,4483746.0,6916968.0,15061875.0,13428000.0,522.6,3359.8,29863671.149999432,33212512.8,13221177.489999954,37977219.0,-340918.450000003,-1407513.6000000015,-26.799999999999727,0.9117620435770887
2019-12-11 13:38:58,7638213.599999999,11276281.25,10560420.0,9139932.0,13560125.0,5300000.0,3582289.7999999993,4372350.0,4505300.0,6382692.0,12588375.0,11661000.0,522.0,3326.4,29556952.499999434,31048321.0,12949196.869999956,35026278.8,-271980.6199999973,-2950940.200000003,-33.40000000000009,0.9099612708765432
2019-12-11 13:39:58,7752253.499999999,11316342.5,10655480.0,9760068.0,15459375.0,9541000.0,3606846.2999999993,4397085.0,4382686.0,6678450.0,12588375.0,15901000.0,528.0,3292.2,29612762.099999435,31361295.0,12676264.929999957,34333561.8,-272931.9399999995,-692717.0,-34.20000000000027,0.9081431738250813
2019-12-11 13:40:58,7786419.299999999,11367271.25,10658300.0,10943100.0,16386875.0,6360000.0,3812418.8999999994,4768418.75,4583746.0,7107777.0,13383375.0,16961000.0,578.0,3276.2,29682999.58999943,31629069.4,12691106.489999954,34746616.4,14841.559999996796,413054.6000000015,-16.0,0.90630778703665
2019-12-11 13:41:58,7691965.199999999,11259937.5,10568900.0,8777376.0,13957625.0,3534000.0,3791564.0999999996,4710998.75,4748410.0,6859728.0,15371000.0,15548000.0,609.2,3262.6,29622541.90999943,30463264.8,12762309.389999954,35287523.0,71202.90000000037,540906.6000000015,-13.599999999999909,0.9044551454543682
2019-12-11 13:42:58,7716486.599999999,11323057.5,10538870.0,9244881.0,13736750.0,6007000.0,4182548.3999999994,5327517.5,5231096.0,8691516.0,17137875.0,24382000.0,602.6,3138.4,29622039.63999943,30341621.4,13200655.099999953,38248432.6,438345.70999999903,2960909.6000000015,-124.19999999999982,0.9025852843498605
2019-12-11 13:43:58,7774979.3999999985,11442271.25,10648760.0,9292590.0,14531750.0,6007000.0,4155108.2999999993,5301457.5,5278446.0,9168552.0,18507125.0,22615000.0,594.6,2985.4,29700258.799999435,30707878.0,13655669.499999955,42180154.6,455014.40000000224,3931722.0,-153.0,0.900698239322588
2019-12-11 13:44:58,7815136.499999999,11467271.25,10610950.0,10246635.0,15282750.0,7774000.0,3956987.6999999993,4996996.25,4997526.0,8357607.0,19699625.0,19081000.0,597.2,2738.6,29734115.149999432,30416466.4,13968648.029999956,44574236.0,312978.5300000012,2394081.3999999985,-246.80000000000018,0.8987940462991671
2019-12-11 13:45:58,7774023.599999999,11423763.75,10727560.0,10332522.0,15989375.0,6714000.0,3445982.9999999995,4214973.75,4167491.0,7222257.0,14752625.0,19081000.0,577.4,2428.2,29756786.50999943,30285650.8,13701420.849999959,45294982.0,-267227.17999999784,720746.0,-310.4000000000001,0.8968727415326883
2019-12-11 13:46:58,7734163.499999999,11392623.75,10846640.0,9521550.0,15326875.0,6007000.0,3381658.1999999997,4167712.5,4199294.0,6916968.0,13780875.0,20848000.0,586.8,2114.0,29847311.41999943,31202935.6,13400959.219999958,46048405.0,-300461.6300000008,753423.0,-314.1999999999998,0.8949343616020251
2019-12-11 13:47:58,7618922.099999999,11231272.5,10587280.0,9521550.0,13648375.0,4594000.0,3337658.9999999995,4132862.5,4085159.0,7021917.0,14708500.0,15901000.0,622.2,1877.0,29819123.519999433,30957994.4,12763862.939999957,43532410.2,-637096.2800000012,-2515994.799999997,-237.0,0.8929789434111371
2019-12-11 13:48:58,7611232.499999999,11180123.75,10556890.0,9225792.0,13692625.0,7067000.0,3224515.4999999995,3916255.0,3970672.0,6153705.0,12588375.0,13428000.0,657.6,1667.0,29715570.63999943,30988809.8,12039149.079999957,39908290.8,-724713.8599999994,-3624119.400000006,-210.0,0.8910065241883681
2019-12-11 13:49:58,7565742.8999999985,11167888.75,10638870.0,8834643.0,13736750.0,8481000.0,3149344.7999999993,3799602.5,3856537.0,6239565.0,14311000.0,14488000.0,647.8,1541.8,29611399.41999943,30538611.4,11409943.949999955,37488357.4,-629205.1300000027,-2419933.3999999985,-125.20000000000005,0.8890171414857364
2019-12-11 13:50:58,7612844.3999999985,11214532.5,10700710.0,10485153.0,14576000.0,2473000.0,3012989.3999999994,3650441.25,3693993.0,5867505.0,10821500.0,14841000.0,619.2,1476.0,29531947.329999436,29438262.6,11115739.129999954,35583182.0,-294204.8200000003,-1905175.3999999985,-65.79999999999995,0.8870108331782218
2019-12-11 13:51:58,7658582.3999999985,11267888.75,10732160.0,9712359.0,13250875.0,3887000.0,2912441.3999999994,3465460.0,3565371.0,5724378.0,11351625.0,11661000.0,599.4,1447.4,29468988.109999437,28637224.4,10754660.669999953,33021414.0,-361078.4600000009,-2561768.0,-28.59999999999991,0.8849876374630419
2019-12-11 13:52:58,7783098.299999999,11482773.75,10939220.0,9969966.0,16607750.0,6007000.0,2811863.6999999997,3336970.0,3420142.0,5772087.0,9452250.0,16608000.0,602.0,1454.6,29622511.599999435,29601382.6,10357319.709999954,31861598.0,-397340.95999999903,-1159816.0,7.199999999999818,0.8829475928589269
2019-12-11 13:53:58,7772727.599999999,11473366.25,10967840.0,9950877.0,15901125.0,10601000.0,2772767.6999999997,3257465.0,3379152.0,4837104.0,10379875.0,15548000.0,586.4,1468.4,29795649.11999943,30894899.6,10016908.149999956,31580577.8,-340411.55999999866,-281020.19999999925,13.800000000000182,0.8808907382053857
2019-12-11 13:54:58,7894151.999999999,11607995.0,11129330.0,10485153.0,17270375.0,9541000.0,2723136.3,3199381.25,3287986.0,6134643.0,10998250.0,12014000.0,600.2,1492.4,30047444.18999943,32143726.6,9697911.999999955,30402243.4,-318996.1500000004,-1178334.4000000022,24.0,0.8788171126619654
2019-12-11 13:55:58,7920444.599999999,11564400.0,11058300.0,10084446.0,14752625.0,9187000.0,2633187.1499999994,3106051.25,3196820.0,5552658.0,10468250.0,11661000.0,603.6,1515.6,30250455.72999943,33441710.2,9413638.949999955,29632624.0,-284273.05000000075,-769619.3999999985,23.199999999999818,0.8767267557075078
2019-12-11 13:56:58,7934136.299999999,11649072.5,10923320.0,9740979.0,14399250.0,3180000.0,2616624.5399999996,3056890.0,3147350.0,4989762.0,9805625.0,10954000.0,584.4,1522.6,30420035.259999424,33535709.2,9189157.377999956,29035100.8,-224481.57199999876,-597523.1999999993,7.0,0.8746197071393959
2019-12-11 13:57:58,7897432.499999999,11624823.75,11037100.0,9588348.0,14796875.0,7067000.0,2599994.9699999997,3036572.5,3048056.0,4856193.0,8480625.0,11307000.0,556.0,1541.2,30490888.099999428,33309210.6,9012286.931999955,27597397.0,-176870.44600000046,-1437703.8000000007,18.600000000000136,0.8724960070727971
2019-12-11 13:58:58,7916305.499999999,11664311.25,11300710.0,9874548.0,15812750.0,8127000.0,2538124.1999999997,2979947.5,3068905.0,4818015.0,9143125.0,8127000.0,553.8,1564.0,30624366.67999943,32781469.8,8847805.331999954,25862029.2,-164481.6000000015,-1735367.8000000007,22.799999999999955,0.8703556959398998
2019-12-11 13:59:58,7850522.699999999,11563383.75,10592930.0,9426159.0,14664375.0,6714000.0,2547655.1999999997,2978401.25,2948410.0,4503195.0,7376375.0,10954000.0,551.8,1586.6,30499438.569999427,31483071.0,8700597.911999956,24599364.6,-147207.41999999806,-1262664.5999999978,22.59999999999991,0.8681988144891425
2019-12-11 14:00:58,7810230.599999999,11628268.75,11002830.0,9292590.0,14796875.0,6007000.0,2436983.82,2793110.0,2719788.0,4589055.0,6846250.0,4947000.0,553.8,1610.8,30479075.519999426,30697549.8,8503362.595999956,22339444.0,-197235.31599999964,-2259920.6000000015,24.200000000000045,0.8660254037844386
2019-12-11 14:01:58,7882501.499999999,11666961.25,11021200.0,9359361.0,13604250.0,8481000.0,2331874.7099999995,2687543.75,2706714.0,4188348.0,7508875.0,8127000.0,562.2,1642.4,30491902.30999943,31522426.2,8284416.179999957,21154411.2,-218946.41599999927,-1185032.8000000007,31.600000000000136,0.8638355052043958
2019-12-11 14:02:58,7964073.8999999985,11697571.25,11106360.0,9559728.0,13471750.0,4947000.0,2375990.55,2736483.75,2767844.0,4474548.0,8171375.0,5654000.0,564.2,1689.6,30533632.08999943,30827677.2,8123555.145999956,19885632.2,-160861.03400000092,-1268779.0,47.19999999999982,0.8616291604415259
2019-12-11 14:03:58,8133123.599999999,11991563.75,11270670.0,9483399.0,14399250.0,8834000.0,2368911.4199999995,2741255.0,2726502.0,4550877.0,7243875.0,7067000.0,563.4,1743.2,30636438.20999943,30608147.4,7973493.4899999555,19240354.6,-150061.65600000042,-645277.5999999978,53.600000000000136,0.8594064115014526
2019-12-11 14:04:58,8184445.199999999,12084142.5,11158300.0,9760068.0,13206750.0,5654000.0,2330395.9199999995,2673631.25,2642403.0,4293297.0,8259750.0,8127000.0,556.8,1796.4,30920448.45999943,30171404.2,7807886.2339999555,18809650.0,-165607.25600000005,-430704.6000000015,53.200000000000045,0.8571673007021123
2019-12-11 14:05:58,8084075.3999999985,11859982.5,11168550.0,9178083.0,13383375.0,6007000.0,2279945.07,2607906.25,2592580.0,3902121.0,6537125.0,8834000.0,554.6,1851.6,31054704.16999943,29865802.8,7713996.133999956,19387838.2,-93890.09999999963,578188.1999999993,55.19999999999982,0.8549118706729467
2019-12-11 14:06:58,7992534.599999999,11774956.25,10988340.0,8949123.0,13736750.0,3534000.0,2257333.65,2584452.5,2595406.0,4045221.0,7508875.0,8834000.0,546.8,1892.4,31091737.789999433,28820855.2,7656208.071999955,19500612.8,-57788.06200000085,112774.60000000149,40.80000000000018,0.8526401643540923
2019-12-11 14:07:58,7930988.099999999,11677650.0,10931100.0,9073134.0,13074250.0,5654000.0,2170542.42,2454328.75,2537809.0,4197879.0,6316250.0,6360000.0,538.8,1904.6,31046084.37999943,28785436.4,7512680.445999956,19215454.0,-143527.62599999923,-285158.80000000075,12.199999999999818,0.8503522249955628
2019-12-11 14:08:58,7763633.999999999,11517623.75,10959360.0,9426159.0,12632500.0,3180000.0,2212120.53,2525795.0,2500354.0,3673134.0,7023000.0,6714000.0,525.8,1914.6,30815136.45999943,27289838.4,7393000.667999956,18925130.4,-119679.77799999993,-290323.6000000015,10.0,0.8480480961564261
2019-12-11 14:09:58,7770370.499999999,11359497.5,10879860.0,9683739.0,14134250.0,6007000.0,2159465.9399999995,2454063.75,2444876.0,3510945.0,7199625.0,5300000.0,510.8,1921.2,30531704.519999433,27530672.6,7275395.771999955,17991235.0,-117604.89600000065,-933895.3999999985,6.600000000000136,0.8457278217039733
