tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-02 10:05:28,9087951.6,6337102.5,6220848.0,12145221.0,19258000.0,10601000.0,2069278.1099999996,1418242.5,5301767.0,58092930.0,261970000.0,569965000.0,493.4687749999972,726.1999999999998,21424452.959999867,40911055.6,8833186.564000007,988602645.4,545798.3020000001,127428681.0,-4.600000000000023,0.8767267557075077
2019-11-02 10:06:28,9110018.7,6324867.5,6215901.0,11658654.0,19567125.0,10954000.0,2040055.1999999997,1372040.0,4507420.0,46749123.0,197438125.0,430035000.0,495.5665999999972,716.7999999999998,21542532.119999867,41736304.6,8848388.064000005,923736803.4,15201.499999998137,-64865842.0,-9.399999999999977,0.8788171126619653
2019-11-02 10:07:28,8978558.399999999,6211086.25,6335689.0,10943100.0,19655500.0,10954000.0,2112602.3099999996,1338073.75,4513428.0,44812359.0,191475250.0,372792000.0,503.8567999999972,709.7999999999998,21569125.399999868,42378512.8,8570191.958000004,799889010.6,-278196.1060000006,-123847792.79999995,-7.0,0.8808907382053855
2019-11-02 10:08:28,9033638.399999999,6286617.5,6478092.0,12860775.0,19788000.0,8834000.0,2178985.86,1392182.5,3703180.0,33525792.0,142137750.0,259717000.0,509.5183999999972,703.7999999999998,21625072.66999987,42899850.8,8222056.758000004,714694222.2,-348135.2000000002,-85194788.39999998,-6.0,0.8829475928589268
2019-11-02 10:09:28,8945901.899999999,6217270.0,6343463.0,12555486.0,20097125.0,10247000.0,2115044.4599999995,1309982.5,3536396.0,31512726.0,116740250.0,229682000.0,515.5843999999972,693.9999999999998,21625401.149999868,42023797.2,7781735.638000006,597329061.0,-440321.11999999825,-117365161.20000005,-9.800000000000068,0.8849876374630418
2019-11-02 10:10:28,9144605.7,6353755.0,6430036.0,11639565.0,17756250.0,9894000.0,2162967.3,1320185.0,3269612.0,27152658.0,106316250.0,187986000.0,522.6108499999972,685.7999999999998,21681900.069999866,41480916.0,7374430.976000005,483614456.6,-407304.6620000005,-113714604.39999998,-8.199999999999932,0.8870108331782217
2019-11-02 10:11:28,9057784.499999998,6297393.75,6285159.0,12116601.0,17932875.0,11661000.0,2106782.4599999995,1282287.5,2826855.0,23002488.0,86042375.0,153710000.0,525.5427499999972,679.5999999999998,21679810.079999868,41387055.4,7033712.928000006,401320979.6,-340718.0479999995,-82293477.0,-6.2000000000000455,0.8890171414857363
2019-11-02 10:12:28,8828027.999999998,6178622.5,6508834.0,12250170.0,18242000.0,10601000.0,2014829.6399999997,1211175.0,2746290.0,21380571.0,79593625.0,138869000.0,522.7624999999973,676.3999999999999,21677840.24999987,41295169.4,6635351.044000006,327473697.0,-398361.8839999996,-73847282.60000002,-3.199999999999932,0.8910065241883678
2019-11-02 10:13:28,8964553.499999998,6263648.75,6256184.0,11925792.0,17888750.0,12014000.0,1910140.3799999997,1161219.125,2571025.0,19281618.0,75353375.0,127915000.0,524.7844999999973,671.5999999999998,21615047.919999868,41364322.8,6308958.273000007,284907587.2,-326392.7709999997,-42566109.80000001,-4.800000000000068,0.8929789434111368
2019-11-02 10:14:28,9011560.499999998,6328887.5,6351590.0,11696832.0,17932875.0,9894000.0,1916503.7399999998,1150530.125,2686219.0,20884446.0,77738500.0,134276000.0,527.5647499999973,668.1999999999998,21652128.539999865,40689142.0,6067324.254000006,255900381.2,-241634.01900000032,-29007206.0,-3.3999999999999773,0.894934361602025
2019-11-02 10:15:28,9013715.1,6278577.5,6268552.0,12202488.0,18860375.0,10954000.0,1851656.2199999997,1111130.75,2594346.0,19615554.0,75397500.0,127915000.0,530.3449999999973,666.3999999999999,21578618.119999863,41234551.6,5828197.988000006,236195010.4,-239126.26599999983,-19705370.799999982,-1.7999999999999545,0.8968727415326883
2019-11-02 10:16:28,8764143.299999999,6121290.0,6242756.0,12326499.0,17977000.0,11307000.0,1879190.5499999998,1136351.625,2572792.0,19481985.0,73719125.0,121555000.0,533.1252499999973,666.1999999999998,21476188.529999863,41214556.2,5702679.831000006,226595259.8,-125518.15700000059,-9599750.599999994,-0.20000000000004547,0.898794046299167
2019-11-02 10:17:28,8515856.7,5924823.75,6217314.0,11677743.0,17358625.0,9541000.0,1750878.4499999997,1045936.5,2380212.0,17526159.0,66033625.0,114841000.0,535.9054999999973,664.1999999999998,21304690.519999865,40711395.8,5543626.293000007,218306777.4,-159053.53799999878,-8288482.400000006,-2.0,0.9006982393225879
2019-11-02 10:18:28,8577594.899999999,6000310.0,6376326.0,11563263.0,18462875.0,8834000.0,1684008.0899999999,1000353.375,2331096.0,17287641.0,61263250.0,103180000.0,531.6592999999973,665.3999999999999,21198659.44999986,40117715.0,5418240.885000007,210142957.0,-125385.40799999982,-8163820.400000006,1.2000000000000455,0.9025852843498606
2019-11-02 10:19:28,8853758.999999998,6156492.5,6487986.0,11801781.0,16342750.0,9541000.0,1677539.6999999997,1006316.25,2193640.0,15951951.0,57420500.0,91166000.0,524.2284499999973,668.3999999999999,21159899.349999864,39750079.8,5243089.502000007,196470858.0,-175151.38300000038,-13672099.0,3.0,0.9044551454543681
2019-11-02 10:20:28,8857690.2,6268021.25,6529329.0,12164310.0,18065375.0,8834000.0,1663629.2999999998,985954.0,2179859.0,15417675.0,58038875.0,84452000.0,513.8151499999974,670.1999999999998,21178738.51999986,39159444.2,5097551.368000007,183466957.2,-145538.1339999996,-13003900.800000012,1.7999999999999545,0.9063077870366499
2019-11-02 10:21:28,8793489.6,6151855.0,6264664.0,11496465.0,17005250.0,8834000.0,1520529.2999999998,903312.75,2016961.0,15217308.0,51060125.0,69258000.0,506.68759999999736,673.7999999999998,21195102.37999986,38304487.4,4868045.143000008,167622821.8,-229506.22499999963,-15844135.399999976,3.6000000000000227,0.9081431738250814
2019-11-02 10:22:28,8732078.1,6132552.5,6292580.0,11467845.0,17226125.0,9187000.0,2035819.1699999997,1237102.5,2428975.0,16419429.0,50265000.0,87986000.0,497.5885999999974,678.1999999999998,21294945.60999986,38165207.8,4973019.087000007,158876750.8,104973.9439999992,-8746071.0,4.399999999999977,0.9099612708765431
2019-11-02 10:23:28,8718596.999999998,6046245.0,6375972.0,12107070.0,17623625.0,9187000.0,3211674.2999999993,2001900.0,3424028.0,20531448.0,61395750.0,89753000.0,491.7247999999974,680.9999999999998,21332262.229999863,38176719.2,5697448.054000007,156866612.2,724428.9670000002,-2010138.6000000238,2.7999999999999545,0.9117620435770886
2019-11-02 10:24:28,8612046.899999999,5997703.75,6526148.0,12774915.0,17491125.0,9187000.0,3394483.1999999997,2109541.25,3399294.0,17535690.0,53401125.0,83746000.0,489.5005999999974,683.5999999999998,21259794.459999867,38530221.0,6502612.554000007,154895485.0,805164.5,-1971127.199999988,2.6000000000000227,0.9135454576426008
2019-11-02 10:25:28,8701824.6,6097658.75,6384452.0,12879864.0,18286250.0,8481000.0,3110848.1999999997,1912765.0,3139223.0,16476669.0,51722625.0,71025000.0,491.32039999999745,688.1999999999998,21165573.439999864,38646906.8,7169291.334000008,151158633.8,666678.7800000012,-3736851.199999988,4.600000000000023,0.9153114791194471
2019-11-02 10:26:28,8757301.499999998,6124382.5,6491166.0,12574548.0,18683750.0,6007000.0,3548936.6999999997,2211926.25,3416608.0,17096832.0,45759750.0,70671000.0,488.08519999999737,690.3999999999999,21198141.71999986,38632823.4,8116624.914000007,150757063.6,947333.5799999991,-401570.2000000179,2.2000000000000455,0.9170600743851239
2019-11-02 10:27:28,8738231.399999999,6083790.0,6520142.0,12641346.0,19788000.0,12721000.0,3569983.1999999997,2231051.25,3496113.0,15932862.0,48498250.0,69965000.0,486.0631999999973,693.1999999999998,21235132.279999863,40086698.6,8835675.070000008,146702200.2,719050.1560000004,-4054863.400000006,2.7999999999999545,0.9187912101488982
2019-11-02 10:28:28,8795617.2,6111218.75,6508128.0,11754072.0,18242000.0,6714000.0,4135884.2999999993,2596333.75,3813074.0,15684813.0,40989375.0,62898000.0,486.8719999999973,696.7999999999998,21289962.269999865,39645174.0,9217213.020000007,136280598.2,381537.94999999925,-10421602.0,3.6000000000000227,0.9205048534524402
2019-11-02 10:29:28,8660244.6,6042226.25,6442403.0,12393297.0,17844500.0,8127000.0,4278260.699999999,2717137.5,3889046.0,15913773.0,41254375.0,53710000.0,484.0411999999973,695.5999999999998,21291757.309999865,39427525.4,9613438.170000007,127519664.8,396225.1500000004,-8760933.399999991,-1.2000000000000455,0.9222009716704517
2019-11-02 10:30:28,8814554.999999998,6144567.5,6397880.0,11410605.0,17402875.0,6007000.0,4376108.699999999,2780830.0,3804594.0,14921550.0,36484125.0,37456000.0,479.79499999999723,688.5999999999998,21326370.739999868,38462198.6,10173177.470000008,117447141.0,559739.3000000007,-10072523.799999997,-7.0,0.9238795325112867
2019-11-02 10:31:28,8817044.399999999,6172261.25,6524028.0,12650877.0,19037125.0,9541000.0,4565394.899999999,2912632.5,4045230.0,15427206.0,37411625.0,32862000.0,477.9751999999973,679.5999999999998,21354467.46999987,39254939.4,10642334.76000001,107881790.8,469157.29000000097,-9565350.200000003,-9.0,0.9255405040175664
2019-11-02 10:32:28,9014354.999999998,6396201.25,6455124.0,12154779.0,18330375.0,9894000.0,4659846.3,2962632.5,4047703.0,14291883.0,34496500.0,37102000.0,477.16639999999734,668.1999999999998,21459170.839999866,38300701.0,11116941.630000006,98180645.0,474606.8699999973,-9701145.799999997,-11.399999999999977,0.9271838545667873
2019-11-02 10:33:28,9053386.2,6562102.5,7064311.0,12517308.0,17888750.0,8481000.0,4817048.399999999,3056183.75,4176678.0,15179157.0,35468250.0,37102000.0,474.94219999999734,653.9999999999998,21712137.989999868,38736098.2,11417865.25000001,91816088.8,300923.6200000029,-6364556.200000003,-14.200000000000045,0.9288095528719242
2019-11-02 10:34:28,9121067.1,6659938.75,7052297.0,12927573.0,18772125.0,12367000.0,4885741.799999999,3135866.25,4133922.0,13700367.0,32508875.0,35689000.0,476.76199999999733,642.1999999999998,22049823.789999865,39876478.4,11672082.420000007,86020107.6,254217.16999999806,-5795981.200000003,-11.799999999999955,0.9304175679820246
2019-11-02 10:35:28,9201448.799999999,6651678.75,6756538.0,12030741.0,19213750.0,11661000.0,4960099.799999999,3166696.25,4293640.0,14463603.0,30477000.0,37102000.0,476.96419999999733,632.9999999999998,22300356.399999864,41493480.6,11963863.090000007,84656293.2,291780.6699999999,-1363814.399999991,-9.200000000000045,0.9320078692827984
2019-11-02 10:36:28,8391848.399999999,5805565.0,6622968.0,13547709.0,17756250.0,7774000.0,5107654.799999999,3253755.0,4279152.0,14244174.0,31448750.0,40989000.0,477.36859999999734,625.1999999999998,22161765.94999986,41063272.0,12187323.970000006,84852511.8,223460.87999999896,196218.59999999404,-7.7999999999999545,0.9335804264972017
2019-11-02 10:37:28,9018639.899999999,6386175.0,6598940.0,12078450.0,19611375.0,7774000.0,5192710.199999999,3312278.75,4485159.0,15016968.0,32553000.0,35689000.0,476.3575999999974,615.7999999999998,22189380.879999865,40880206.2,12451317.200000007,84326228.8,263993.23000000045,-526283.0,-9.399999999999977,0.9351352096860116
2019-11-02 10:38:28,9116250.299999999,6533347.5,6549470.0,11715894.0,17402875.0,6007000.0,5303858.399999999,3387588.75,4486219.0,14940639.0,31095375.0,27208000.0,477.9751999999974,606.3999999999999,22093234.499999862,40127948.4,12676868.400000008,81425150.2,225551.20000000112,-2901078.599999994,-9.399999999999977,0.9366721892483976
2019-11-02 10:39:28,9118016.1,6474470.0,6563958.0,12154779.0,17402875.0,5300000.0,5341571.999999999,3416872.5,4579859.0,14663970.0,32685500.0,26502000.0,478.9861999999974,599.7999999999998,21957862.749999862,38286139.6,12913423.090000007,79815795.8,236554.68999999948,-1609354.400000006,-6.600000000000023,0.938191335922484
2019-11-02 10:40:28,9168352.2,6545052.5,6554770.0,12507777.0,18153750.0,8834000.0,5373172.799999999,3427827.5,4508480.0,14711652.0,30653750.0,30389000.0,480.8059999999974,594.3999999999999,21889564.579999864,37604146.8,13091231.940000007,78558155.6,177808.84999999963,-1257640.200000003,-5.399999999999977,0.9396926207859083
2019-11-02 10:41:28,9324150.299999999,6655212.5,6636750.0,13156533.0,20053000.0,11661000.0,5388684.299999999,3441961.25,4520142.0,14415894.0,29637875.0,27562000.0,483.43459999999743,589.1999999999998,22248710.859999865,38762661.6,13233277.090000007,75544924.6,142045.15000000037,-3013231.0,-5.2000000000000455,0.9411760152563706
2019-11-02 10:42:28,9258148.799999999,6634143.75,6620848.0,13395051.0,18197875.0,16608000.0,5351543.1,3426060.0,4554770.0,14139225.0,30521250.0,28975000.0,486.49287499999735,583.7999999999998,22350587.989999868,40510081.8,13301722.120000005,73620226.0,68445.02999999747,-1924698.599999994,-5.399999999999977,0.9426414910921783
2019-11-02 10:43:28,9347561.999999998,6751457.5,6825795.0,12526866.0,19920500.0,10954000.0,5307273.899999999,3404858.75,4533922.0,15140979.0,29858625.0,31095000.0,488.56542499999733,580.9999999999998,22495737.329999868,42165201.2,13315399.820000006,74190344.0,13677.700000001118,570118.0,-2.800000000000068,0.9440890203927842
2019-11-02 10:44:28,9303751.799999999,6673542.5,6876678.0,13022964.0,19434625.0,8127000.0,5230969.199999999,3320052.5,4445936.0,14892930.0,30874625.0,24735000.0,489.65224999999737,576.7999999999998,22635242.96999987,43310588.2,13247130.660000006,73520561.0,-68269.16000000015,-669783.0,-4.199999999999932,0.9455185755993167
2019-11-02 10:45:28,8986763.7,6381890.0,6672438.0,11563263.0,17049500.0,10601000.0,5234870.699999999,3333127.5,4563958.0,14015187.0,28931125.0,33216000.0,491.1687499999974,572.1999999999998,22589826.369999863,43254235.4,13211625.840000007,73602143.0,-35504.819999998435,81582.0,-4.600000000000023,0.9469301294951056
2019-11-02 10:46:28,9044427.6,6504947.5,6681272.0,12708117.0,18065375.0,8834000.0,5155406.999999999,3289001.25,4491166.0,14988348.0,29372750.0,30742000.0,490.2841249999973,568.1999999999998,22512733.229999866,42201627.2,13128583.180000007,74299608.8,-83042.66000000015,697465.799999997,-4.0,0.9483236552061993
2019-11-02 10:47:28,9028686.6,6517756.25,6736042.0,12669966.0,19920500.0,10601000.0,5148451.799999999,3274691.25,4434982.0,14902488.0,28798625.0,31802000.0,489.3994999999974,567.9999999999998,22466602.08999987,41199735.2,13033733.570000006,74673136.4,-94849.61000000127,373527.60000000894,-0.20000000000004547,0.949699126201877
2019-11-02 10:48:28,9140331.6,6561042.5,6405654.0,12412359.0,15856875.0,7067000.0,5084348.399999999,3224823.75,4453710.0,13709898.0,31493000.0,25088000.0,488.5148749999974,566.5999999999998,22303044.809999872,39586708.8,12937099.070000006,73512395.2,-96634.5,-1160741.200000003,-1.3999999999999773,0.9510565162951535
2019-11-02 10:49:28,9093734.999999998,6461572.5,6618022.0,11687274.0,16652000.0,8834000.0,5051089.799999999,3188560.0,4404947.0,13585860.0,27561875.0,24735000.0,487.6302499999973,566.1999999999998,22166916.249999873,38904445.8,12866626.890000006,72588431.2,-70472.1799999997,-923964.0,-0.39999999999997726,0.9523957996432784
2019-11-02 10:50:28,8852241.6,6309452.5,6645230.0,12107070.0,19832125.0,6714000.0,4978216.799999999,3137191.25,4349116.0,13671720.0,26148375.0,20848000.0,485.30494999999735,566.3999999999999,22120082.729999874,38792332.2,12733140.460000005,69489587.8,-133486.43000000156,-3098843.400000006,0.20000000000004547,0.9537169507482268
2019-11-02 10:51:28,9081026.1,6444125.0,6656538.0,12689055.0,16696125.0,9187000.0,4923530.999999999,3077032.5,4290813.0,13099293.0,26104250.0,27208000.0,479.71917499999745,569.1999999999998,22110291.129999876,38585269.8,12604300.910000006,67751276.8,-128839.54999999888,-1738311.0,2.7999999999999545,0.9550199444571866
2019-11-02 10:52:28,9014098.499999998,6483746.25,6724735.0,12660435.0,18948750.0,9187000.0,4823822.699999999,3051987.5,4408128.0,13643100.0,25353375.0,24028000.0,477.1411249999974,570.5999999999998,22098310.109999876,38106213.6,12489463.540000007,65255549.2,-114837.36999999918,-2495727.599999994,1.3999999999999773,0.9563047559630354
2019-11-02 10:53:28,8922355.2,6412015.0,6672085.0,12364677.0,17049500.0,6714000.0,4836158.999999999,3047571.25,4296820.0,13108824.0,27606000.0,26148000.0,475.75099999999736,574.1999999999998,22078195.529999875,38264602.2,12372997.160000008,64569934.4,-116466.37999999896,-685614.8000000045,3.6000000000000227,0.9575713608048145
2019-11-02 10:54:28,9117956.7,6564620.0,6924028.0,13213773.0,19611375.0,9541000.0,4805111.699999999,3020716.25,4284806.0,13013433.0,26722625.0,21555000.0,473.72899999999737,575.9999999999998,22164850.569999877,39303177.0,12266204.590000007,63651599.0,-106792.5700000003,-918335.3999999985,1.7999999999999545,0.958819734868193
2019-11-02 10:55:28,9221979.6,6607243.75,6603180.0,12555486.0,16784500.0,11307000.0,4683603.6,2935601.25,4096113.0,12460068.0,26236750.0,22615000.0,471.5047999999973,576.7999999999998,22289946.41999988,39701935.2,12116363.350000005,63780343.6,-149841.2400000021,128744.60000000149,0.8000000000000682,0.9600498543859286
2019-11-02 10:56:28,9085356.899999999,6517005.0,6815901.0,13061142.0,19258000.0,10247000.0,4776510.6,2989620.0,4170672.0,12832155.0,25088375.0,21908000.0,473.32459999999736,577.1999999999998,22337261.17999988,40500727.6,12045448.570000004,62463741.0,-70914.78000000119,-1316602.6000000015,0.39999999999997726,0.9612616959383187
2019-11-02 10:57:28,9180629.1,6654858.75,6850884.0,12574548.0,20627250.0,11307000.0,4699852.199999999,2934806.25,4217668.0,12717675.0,23895750.0,20495000.0,472.5157999999974,579.7999999999998,22430019.599999882,41243250.2,11959126.220000004,61280531.0,-86322.34999999963,-1183210.0,2.6000000000000227,0.9624552364536473
2019-11-02 10:58:28,8810845.2,6351192.5,6773498.0,12173841.0,18418750.0,12367000.0,5154861.6,3305477.5,4436042.0,12708117.0,24955875.0,21555000.0,473.12239999999736,579.3999999999999,22415835.69999988,42609533.0,12102292.390000004,59751764.6,143166.16999999993,-1528766.3999999985,-0.39999999999997726,0.963630453208623
2019-11-02 10:59:28,9000360.899999999,6512810.0,6845583.0,13108824.0,19832125.0,9894000.0,5528406.6,3590282.5,4656890.0,13738518.0,26766750.0,23322000.0,477.3685999999974,582.1999999999998,22366265.53999988,42703293.2,12435281.420000002,60259006.6,332989.02999999747,507242.0,2.7999999999999545,0.9647873238288129
2019-11-02 11:00:28,8793489.6,6301987.5,6890460.0,12803535.0,19788000.0,7420000.0,5281964.1,3423366.25,4543463.0,13500000.0,27031750.0,22615000.0,483.43459999999743,586.1999999999998,22276972.289999884,42576203.0,12741976.52,60625993.0,306695.09999999776,366986.3999999985,4.0,0.9659258262890682
