tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-17 02:38:11,1.3123086203692298,0.2409154089719553,-0.48283353718128114,-0.33506955577465425,-0.3403582874253438,-0.4623678798655572,0.009121473761346853,-0.049997629038691246,0.009300217629292782,-1.0589169303875272,0.9996959049046441
2019-11-17 02:39:11,1.302423928266482,0.24317676890077755,-0.4950220177241393,-0.33444326511196004,-0.34277776962953954,-0.4595508131574272,0.009121473761354871,-0.061377590600251775,0.023141543997137366,-1.0549680236028762,0.9996921995100845
2019-11-17 02:40:11,1.2925392361637345,0.24874429857356406,-0.5094822883608621,-0.33444326511196004,-0.34320617647115736,-0.46189403433562537,-0.004982260811673663,-0.00601780367571761,-0.021210872853162362,-1.0509983450458849,0.999688474624659
2019-11-17 02:41:11,1.2875968901123591,0.26199740613155836,-0.4962065334713119,-0.33444326511196004,-0.34055681969170903,-0.46023364648506015,-0.004982260811673663,0.0795562240425063,0.013199946942337403,-1.0470079702935107,0.9996847303192844
2019-11-17 02:42:11,1.2875968901123591,0.3151178331387884,-0.5014033330698908,-0.33444326511196004,-0.34065343071277343,-0.4598891277651886,-0.004982260811673663,0.003207435244676147,0.001890117434647363,-1.0429969753167365,0.9996809666652464
2019-11-17 02:43:11,1.2925392361637345,0.3325979963222437,-0.49739791492210317,-0.33444326511196004,-0.3421856814751733,-0.4612141407881811,-0.004982260811673663,-0.036709039879513454,-0.01245942457453044,-1.0389654364791254,0.9996771837341999
2019-11-17 02:44:11,1.302423928266482,0.33688550493402264,-0.4956869452057297,-0.33444326511196004,-0.3397357804563921,-0.46000956467995835,-0.004982260811673663,0.07401056333124748,0.009282267764942153,-1.0349134305353653,0.9996733815981661
2019-11-17 02:45:11,1.3172509664206051,0.33901077531903306,-0.4774786596826067,-0.33506955577465425,-0.33684047480951246,-0.45120914218739494,-0.0190859953847022,0.08639457740231948,0.07456818835508895,-1.0308410346298087,0.9996695603295326
2019-11-17 02:46:11,1.3370203506261005,0.331915575153249,-0.4876136886003228,-0.33506955577465425,-0.33952231810147926,-0.44837730602359704,-0.004982260811673663,-0.06867226873714158,0.023268486731509035,-1.026748326295003,0.9996657200010506
2019-11-17 02:47:11,1.3567897348315958,0.2857406277894731,-0.4944254365791242,-0.33444326511196004,-0.3407614520893874,-0.45044122456562924,0.009121473761354871,-0.028559231748262203,-0.0188102806343758,-1.022635383450216,0.9996618606858345
2019-11-17 02:48:11,1.3666744269343463,0.2740036880190404,-0.5112461906818456,-0.33381697444926584,-0.34018562250365003,-0.44950320891032247,0.009121473761354871,0.021903949405624543,0.006991193975267975,-1.0185022843999505,0.99965798245736
2019-11-17 02:49:11,1.3716167729857187,0.27010685707665655,-0.5078163700882118,-0.33381697444926584,-0.34119660693396314,-0.44813336541536464,-0.004982260811673663,-0.022215769751407835,0.010702732705987691,-1.0143491078324547,0.9996540853894632
2019-11-17 02:50:11,1.3716167729857187,0.2695448730496483,-0.5113718042615187,-0.33256439312387776,-0.34177048234450885,-0.45552590600915294,0.02322520833437539,-0.010062406472488178,-0.06460952123553335,-1.0101759328182236,0.9996501695563385
2019-11-17 02:51:11,1.3765591190370938,0.26792707150000167,-0.508640542487952,-0.33256439312387776,-0.33857886703003226,-0.4589920902938878,-0.004982260811673663,0.0946331606172768,-0.030862684710517674,-1.0059828388084942,0.9996462350325376
2019-11-17 02:52:11,1.3864438111398416,0.264022128697101,-0.513747542320657,-0.33319068378657196,-0.3346538060995411,-0.4608674066499594,-0.0190859953847022,0.11502585583436302,-0.01718925425854751,-1.0017699056337321,0.9996422818929682
2019-11-17 02:53:11,1.406213195345337,0.2632278118263466,-0.5043060176707854,-0.33381697444926584,-0.3332653205369343,-0.46185973062855973,-0.01908599538469418,0.044499006613400206,-0.009599978841374942,-0.9975372135021119,0.9996383102128926
2019-11-17 02:54:11,1.4160978874480874,0.2691279059742353,-0.5066323620696733,-0.33319068378657196,-0.3328062657231969,-0.46484983515041944,0.009121473761346853,0.018657147894449524,-0.02677080290815191,-0.9932848429979911,0.9996343200679259
2019-11-17 02:55:11,1.4259825795508352,0.27360471531808506,-0.5138518691878964,-0.33381697444926584,-0.33227156727473756,-0.46595991966790573,-0.01908599538469418,0.020760340761536367,-0.010612124796065743,-0.9890128750803739,0.9996303115340343
2019-11-17 02:56:11,1.4259825795508352,0.27615560106851084,-0.5002927032060323,-0.33381697444926584,-0.33705211868851087,-0.46761422099756833,-0.004982260811673663,-0.12702467298244166,-0.015289641136682505,-0.9847213910813718,0.9996262846875348
2019-11-17 02:57:11,1.4210402334994598,0.2769503976729524,-0.4964200523070304,-0.33381697444926584,-0.3397492226050073,-0.46542679876207343,-0.004982260811673663,-0.06909657458621755,0.017729781178285477,-0.980410472704654,0.9996222396050928
2019-11-17 02:58:11,1.4012708492939645,0.27461651073316756,-0.4924706586038931,-0.33381697444926584,-0.34197210665354455,-0.46590593589634494,-0.004982260811673663,-0.05591138263466458,-0.0051891635258059015,-0.9760802020238923,0.9996181763637206
2019-11-17 02:59:11,1.391386157191217,0.2698383828414575,-0.4867030128818103,-0.33444326511196004,-0.3435675637103161,-0.46590593589634494,-0.0190859953847022,-0.03846642538810425,-0.0010710037688727064,-0.9717306614811988,0.9996140950407767
2019-11-17 03:00:11,1.3815014650884663,0.2670227953070945,-0.48229795167470657,-0.33444326511196004,-0.34740293533889577,-0.4630690715325123,-0.004982260811673663,-0.10074492863064867,0.02331170385986679,-0.9673619338855555,0.9996099957139635
2019-11-17 03:01:11,1.3765591190370938,0.26518198519208036,-0.49300761573558355,-0.33444326511196004,-0.3446494829576376,-0.4609311834172847,-0.004982260811673663,0.0824504943671173,0.017304037886671453,-0.9629741024112383,0.9996058784613262
2019-11-17 03:02:11,1.3666744269343463,0.25722941588488596,-0.5002883913016625,-0.33444326511196004,-0.3461780207343721,-0.46360042857023137,-0.004982260811673663,-0.03660580416119113,-0.02401303264536098,-0.9585672505962336,0.9996017433612515
2019-11-17 03:03:11,1.3666744269343463,0.2545106407890588,-0.5097942307711941,-0.33444326511196004,-0.3476659057533811,-0.46484513150211754,-0.004982260811673663,-0.035475496364772464,-0.011769163349478869,-0.9541414623406479,0.9995975904924657
2019-11-17 03:04:11,1.3567897348315958,0.2511206026936629,-0.5070022082784057,-0.33444326511196004,-0.346614564780496,-0.4672016828196032,-0.004982260811673663,0.03512505070969782,-0.021325444735076166,-0.9496968219051096,0.9995934199340333
2019-11-17 03:05:11,1.346905042728848,0.24389028989630132,-0.5112335580903087,-0.33444326511196004,-0.3464558721322194,-0.4702629535402705,-0.004982260811673663,0.01030588917636164,-0.027382472835235764,-0.9452334139091658,0.9995892317653559
2019-11-17 03:06:11,1.3221933124719774,0.23807450894380872,-0.5228679172424296,-0.33381697444926584,-0.34959431022651666,-0.46850820109747277,0.009121473761354871,-0.08136741400534368,0.014011005903154116,-0.9407513233296713,0.9995850260661702
2019-11-17 03:07:11,1.2875968901123591,0.23863501451881894,-0.5143208967751738,-0.33319068378657196,-0.352152846700741,-0.4629489591694754,0.009121473761346853,-0.06524385046384838,0.04671040315911378,-0.9362506354991693,0.9995808029165464
2019-11-17 03:08:11,1.238173429598618,0.23516229650316864,-0.5077313065969092,-0.33256439312387776,-0.3552316235782766,-0.46326315346874475,0.009121473761354871,-0.07970859570561604,-0.0037714880907067563,-0.931731436104269,0.9995765623968875
2019-11-17 03:09:11,1.1936923151362506,0.22344876119481236,-0.5179468673384179,-0.3319381024611839,-0.3579409319814995,-0.46034002889870385,0.009121473761346853,-0.06943590769103276,0.02405310602726873,-0.9271938111840126,0.9995723045879267
2019-11-17 03:10:11,1.1541535467252584,0.21159963788240754,-0.5250450727813377,-0.3313118117984897,-0.36040704351974945,-0.4572837863780713,0.009121473761354871,-0.0626740709074222,0.025197248169132623,-0.9226378471282373,0.9995680295707265
2019-11-17 03:11:11,1.1244994704170126,0.20102557692917838,-0.5124609276498034,-0.33068552113579547,-0.36119380575130977,-0.46032375897922756,0.009121473761354871,-0.01598150389688135,-0.02719941656095713,-0.9180636306759318,0.9995637374266773
2019-11-17 03:12:11,1.109672432262891,0.1827138455542139,-0.5140724962244918,-0.33068552113579547,-0.35827904230654267,-0.4641945134617042,-0.004982260811673663,0.08693558130670005,-0.03433994536936363,-0.9134712489135838,0.9995594282374951
2019-11-17 03:13:11,1.109672432262891,0.1715186821195506,-0.506835082199369,-0.33068552113579547,-0.3557782012576082,-0.4618373741881808,-0.004982260811673663,0.07542689807588603,0.019188490650132176,-0.908860789273522,0.9995551020852208
2019-11-17 03:14:11,1.109672432262891,0.16931699888071713,-0.5259478521828848,-0.33068552113579547,-0.3543512753107026,-0.4644631623344664,-0.004982260811673663,0.04556780165957306,-0.023639521841902416,-0.9042323395322522,0.9995507590522181
2019-11-17 03:15:11,1.0701336638518977,0.16236403321114606,-0.5272391576600738,-0.33068552113579547,-0.35143370917425315,-0.4676775556219532,-0.004982260811673663,0.08701350724424342,-0.02869855365521519,-0.899585987808786,0.9995463992211719
2019-11-17 03:16:11,1.0108255112354088,0.1545482817707238,-0.5375131602407741,-0.3313118117984897,-0.3515114886205528,-0.4657859599391088,-0.0190859953847022,0.003731027664142224,0.01518716672196781,-0.894921822562962,0.9995420226750872
2019-11-17 03:17:11,0.9366903204647968,0.16055553970173772,-0.5321964305920076,-0.3313118117984897,-0.35264807830811334,-0.4624604805896764,-0.004982260811673663,-0.02570809375305479,0.027511325275958877,-0.8902399325937641,0.9995376294972873
2019-11-17 03:18:11,0.852670437591436,0.15688840306782456,-0.5593928769849873,-0.3313118117984897,-0.3562589272986849,-0.4651266589639302,-0.004982260811673663,-0.09450230937400184,-0.02398667383554877,-0.8855404070376275,0.9995332197714117
2019-11-17 03:19:11,0.7637082086667026,0.1496927183201952,-0.5518711046126363,-0.33068552113579547,-0.3557903297104985,-0.46221980431336557,0.009121473761354871,0.01892247484796099,0.023913266881347827,-0.8808233353667456,0.9995287935814154
2019-11-17 03:20:11,0.6994577099988385,0.145281011018206,-0.5525374491875785,-0.3300592304731016,-0.3577816527110564,-0.4598508353643629,0.009121473761346853,-0.04947306768330768,0.019290166120496745,-0.8760888073873629,0.9995243510115667
2019-11-17 03:21:11,0.6500342494850972,0.14157905444108673,-0.5504787384031523,-0.3294329398104074,-0.3618395442252798,-0.45993559510676285,0.009121473761354871,-0.10693186343343852,-0.0017995095247254152,-0.8713369132380674,0.9995198921464455
2019-11-17 03:22:11,0.6104954810741052,0.13563102617548917,-0.5555361551246241,-0.3288066491477135,-0.3637311298412746,-0.4652636292024811,0.009121473761346853,-0.046699973072427736,-0.04686519091722879,-0.8665677433880744,0.9995154170709425
2019-11-17 03:23:11,0.5808414047658593,0.13181263169084198,-0.5412801202254599,-0.3288066491477135,-0.361897320964533,-0.4599804255787282,-0.004982260811673663,0.05688075983398782,0.04433786771028071,-0.861781388635503,0.9995109258702564
2019-11-17 03:24:11,0.5561296745089888,0.12958608080218817,-0.5276718940170753,-0.3294329398104074,-0.3673548037335553,-0.46103561381688307,-0.01908599538469418,-0.14584604774979257,-0.01014029401490277,-0.8569779401056482,0.9995064186298933
2019-11-17 03:25:11,0.5314179442521181,0.12958439955367768,-0.5288495061704326,-0.3300592304731016,-0.37222015716321666,-0.46397115601844097,-0.0190859953847022,-0.12938250514619004,-0.02630184248818011,-0.8521574892492461,0.9995018954356645
2019-11-17 03:26:11,0.5067062139952475,0.12988150734813536,-0.5278906871681566,-0.33068552113579547,-0.3683701062521464,-0.46687801066900564,-0.01908599538469418,0.11294027998404915,-0.02605527441909324,-0.8473201278407325,0.9994973563736853
2019-11-17 03:27:11,0.48693682978975217,0.12906322777974152,-0.5182518606866989,-0.3313118117984897,-0.36977830992292665,-0.4667933779251099,-0.0190859953847022,-0.03326003905827885,-0.00034358955882510917,-0.8424659479764957,0.9994928015303726
2019-11-17 03:28:11,0.4721097916356292,0.13069236412803478,-0.5238697946640892,-0.3313118117984897,-0.3697900714069553,-0.4689285896644537,-0.004982260811673663,0.0055665886846874586,-0.01942304210726479,-0.837595042073123,0.9994882309924442
2019-11-17 03:29:11,0.4523404074301325,0.1313174244123819,-0.5356357540469415,-0.3313118117984897,-0.3679655275699556,-0.46858642276873314,-0.004982260811673663,0.05662315500616468,0.0018699036234416828,-0.8327075028656418,0.9994836448469167
2019-11-17 03:30:11,0.4424557153273848,0.13406058742434276,-0.5180707455470881,-0.3313118117984897,-0.3646290519572404,-0.4677108104154475,-0.004982260811673663,0.09866085107793791,0.006454840708736432,-0.8278034234057532,0.9994790431811035
2019-11-17 03:31:11,0.4325710232246357,0.1382159751982622,-0.521904331653425,-0.33068552113579547,-0.36673942018462735,-0.4615564346824059,0.009121473761354871,-0.05278299683792775,0.051825548512333515,-0.8228828970600611,0.9994744260826137
2019-11-17 03:32:11,0.422686331121888,0.14119580828261652,-0.5329359487145683,-0.3300592304731016,-0.36804197061598243,-0.4621178527364222,0.009121473761346853,-0.03032246023409497,-0.005896363924647819,-0.8179460175082945,0.9994697936393503
2019-11-17 03:33:11,0.40291694691639124,0.1429692725104822,-0.536928514507679,-0.33068552113579547,-0.3697419942619379,-0.4631617992551357,-0.01908599538469418,-0.041373791028522844,-0.010043671997339595,-0.8129928787415234,0.9994651459395082
2019-11-17 03:34:11,0.39303225481364357,0.14484765885679288,-0.5311942500487755,-0.3313118117984897,-0.370172148297749,-0.46516435400142153,-0.0190859953847022,-0.006066382599485656,-0.018282861872397204,-0.8080235750603704,0.9994604830715731
2019-11-17 03:35:11,0.37820521665952067,0.1422733446576064,-0.5424456075159144,-0.3313118117984897,-0.37178487876365723,-0.46222587201967497,-0.004982260811673663,-0.03894669462714772,0.024185102214441798,-0.8030382010732142,0.999455805124319
2019-11-17 03:36:11,0.368320524556773,0.1386377723196549,-0.5389924162490354,-0.3319381024611839,-0.37172976532072,-0.46811603912395144,-0.0190859953847022,0.007425976720422299,-0.051696696071610426,-0.7980368516943894,0.9994511121868076
2019-11-17 03:37:11,0.3485511403512762,0.13407075777849592,-0.5423200090923198,-0.33256439312387776,-0.373541429870697,-0.4672852572426311,-0.01908599538469418,-0.04447785066125135,0.006069525039533769,-0.7930196221423791,0.9994464043483854
2019-11-17 03:38:11,0.3436087942999024,0.13090116167324542,-0.5339548009442918,-0.3319381024611839,-0.37254846176346085,-0.4664376174857968,0.009121473761346853,0.03350205367742294,0.006214417638256093,-0.7879866079380015,0.9994416816986831
2019-11-17 03:39:11,0.33866644824852854,0.1292911579766119,-0.5336323099032342,-0.33068552113579547,-0.3725566686656498,-0.4664213475663206,0.023225208334383407,0.005665420148804576,-0.000931164622951826,-0.782937904902592,0.9994369443276128
2019-11-17 03:40:11,0.33372410219715326,0.1401440357871987,-0.5422387043085172,-0.33068552113579547,-0.3724272368999956,-0.4704480185827081,-0.004982260811673663,0.00949232066075028,-0.03568004019705536,-0.7778736091561791,0.9994321923253675
2019-11-17 03:41:11,0.33372410219715326,0.14773507560766558,-0.542495175471069,-0.33068552113579547,-0.37166540109438473,-0.4710095636352286,-0.004982260811673663,0.027075659574094243,-0.00589745547045293,-0.7727938171156539,0.9994274257824184
2019-11-17 03:42:11,0.3485511403512762,0.15092275549228884,-0.5467608386449869,-0.33068552113579547,-0.37097492357200884,-0.4714533481488631,-0.004982260811673663,0.025091616463805148,-0.004885309515762128,-0.7676986254929342,0.9994226447895138
2019-11-17 03:43:11,0.3485511403512762,0.15087894272306832,-0.5559179897915517,-0.33068552113579547,-0.3740634095480099,-0.4714246605978699,-0.004982260811673663,-0.07997854712602727,-0.000824435699785812,-0.7625881312931243,0.9994178494376765
2019-11-17 03:44:11,0.3436087942999024,0.15304009064600352,-0.5546055264285971,-0.3313118117984897,-0.3762335403706068,-0.47001488783247736,-0.0190859953847022,-0.0544446338603437,0.011045922792637712,-0.7574624318126666,0.9994130398182034
2019-11-17 03:45:11,0.33866644824852854,0.1461420762896096,-0.5456428505049543,-0.3313118117984897,-0.3745525938253453,-0.4683763954647574,-0.004982260811673663,0.052630581132279086,0.013011756360012523,-0.7523216246374912,0.9994082160226626
2019-11-17 03:46:11,0.3287817561457794,0.14118002940554772,-0.5460181756361109,-0.3319381024611839,-0.3761696524117733,-0.4658285655854273,-0.0190859953847022,-0.039067033532578,0.020827466890311137,-0.7471658076411561,0.9994033781428923
