tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-13 13:03:02,1198437.39,718595.5,1115548.0,2337444.0,4063625.0,2473000.0,919669.6799999998,517049.5,508481.0,887274.0,1545875.0,707000.0,409.4,414.4,3084706.2949999683,9969390.2,1944714.1609999866,2577410.8,581.6100000001024,3101.0,0.39999999999997726,0.9624552364536474
2019-10-13 13:04:02,1220409.7199999997,724425.75,1122262.0,2413773.0,4858625.0,4594000.0,919536.0299999999,509187.25,504240.0,954072.0,883375.0,707000.0,409.8,414.8,3094671.8399999677,10034938.8,1939218.5149999864,2550199.4,-5495.6460000001825,-27211.399999999907,0.4000000000000341,0.9612616959383189
2019-10-13 13:05:02,1224216.18,730212.0,1121555.0,2480571.0,4947000.0,3887000.0,914527.2599999999,508789.75,474912.0,849123.0,883375.0,707000.0,410.0,414.8,3095005.323999968,10518529.6,1925254.9819999866,2541852.4,-13963.532999999821,-8347.0,0.0,0.9600498543859287
2019-10-13 13:06:02,1265813.4599999997,743330.5,1135689.0,2623671.0,4505250.0,3534000.0,920910.0599999998,511660.75,495406.0,906363.0,1060125.0,353000.0,410.4,413.0,3094433.5679999674,10672861.2,1924918.9299999867,2572887.0,-336.05199999990873,31034.600000000093,-1.8000000000000114,0.9588197348681932
2019-10-13 13:07:02,1222336.7099999997,725044.25,1145936.0,2499660.0,5432875.0,3887000.0,897220.5299999999,500706.75,495053.0,915894.0,927500.0,353000.0,410.4,411.8,3082762.2919999673,10907498.8,1919469.9119999867,2527995.2,-5449.017999999924,-44891.799999999814,-1.1999999999999886,0.9575713608048144
2019-10-13 13:08:02,1250348.13,751987.625,1131095.0,2432862.0,4593625.0,6360000.0,923399.9999999999,508613.125,479152.0,925452.0,971750.0,353000.0,410.2,411.6,3102932.264999967,11809982.4,1912662.9009999868,2350005.8,-6807.01099999994,-177989.40000000037,-0.19999999999998863,0.9563047559630355
2019-10-13 13:09:02,1243240.38,740768.5,1181626.0,2642760.0,5432875.0,6714000.0,942195.2399999999,531316.25,520141.0,992223.0,839250.0,1413000.0,410.2,411.4,3122639.746999967,12394629.8,1924800.742999987,2490011.0,12137.842000000179,140005.2000000002,-0.20000000000004547,0.9550199444571865
2019-10-13 13:10:02,1194058.2599999998,719567.25,1149117.0,2556900.0,4770375.0,1413000.0,938664.9899999999,527208.5,538869.0,1097172.0,1590125.0,2120000.0,410.2,411.2,3119991.612999967,11879770.6,1946103.438999987,2963570.8,21302.695999999996,473559.7999999998,-0.19999999999998863,0.9537169507482269
2019-10-13 13:11:02,1215648.8099999998,723144.875,1128622.0,2375622.0,4814500.0,3180000.0,923619.5099999999,521687.25,541696.0,1154412.0,1501750.0,707000.0,410.0,412.0,3104508.1579999663,11821210.8,1957908.628999987,3172305.6,11805.189999999944,208734.80000000028,0.8000000000000114,0.9523957996432785
2019-10-13 13:12:02,1220132.9699999997,720848.0,1130035.0,2480571.0,4902875.0,4947000.0,913019.8499999999,515459.375,530742.0,1011312.0,1280875.0,707000.0,410.0,412.4,3100047.959999966,11923393.0,1971156.817999987,3332864.2,13248.189000000013,160558.6000000001,0.39999999999997726,0.9510565162951535
2019-10-13 13:13:02,1193113.7999999998,709364.0,1106714.0,2194344.0,4196125.0,5300000.0,925384.4999999999,519567.125,511307.0,973134.0,1369250.0,0.0,410.0,412.0,3075200.1689999662,11584189.4,1980175.517999987,3351300.6,9018.699999999953,18436.399999999907,-0.39999999999997726,0.949699126201877
2019-10-13 13:14:02,1195794.63,714708.5,1096820.0,2280204.0,4549500.0,4947000.0,913563.6299999999,510954.0,508834.0,963603.0,1369250.0,353000.0,410.2,411.8,3043537.818999966,10981603.2,1968115.345999987,3239576.6,-12060.171999999788,-111724.0,-0.19999999999998863,0.9483236552061994
2019-10-13 13:15:02,1206671.0399999998,718904.625,1106007.0,2595051.0,5167875.0,3887000.0,939619.1699999999,523542.375,529329.0,1068552.0,1236750.0,353000.0,410.2,412.0,3037305.849999966,11563533.4,1965664.956999987,2809777.6,-2450.3890000001993,-429799.0,0.19999999999998863,0.9469301294951058
2019-10-13 13:16:02,1207110.0599999998,715238.5,1142050.0,2356533.0,4858625.0,6007000.0,946870.0199999999,530123.75,562191.0,1278450.0,1811000.0,353000.0,410.4,412.0,3036702.4249999663,12133940.6,1976101.358999987,2825635.2,10436.402000000002,15857.600000000093,0.0,0.9455185755993167
2019-10-13 13:17:02,1241999.9999999998,742932.875,1168551.0,2499660.0,5256125.0,4947000.0,929878.1099999999,524116.625,511661.0,1030401.0,1678500.0,2120000.0,410.6,412.2,3053196.0059999665,12208408.4,1977388.260999987,3191578.0,1286.9020000000019,365942.7999999998,0.19999999999998863,0.9440890203927843
2019-10-13 13:18:02,1212786.5399999998,726590.125,1171378.0,2318382.0,4991125.0,3534000.0,949121.5499999998,523586.625,514841.0,1116261.0,1634250.0,1413000.0,410.6,412.4,3073508.5789999664,12039016.0,1983646.3709999868,3555803.4,6258.10999999987,364225.3999999999,0.19999999999998863,0.9426414910921785
2019-10-13 13:19:02,1220085.18,737367.5,1179859.0,2471013.0,4461125.0,5300000.0,922445.8199999998,521731.5,546997.0,1192590.0,2031750.0,1413000.0,410.2,412.4,3099506.2889999663,12130102.8,1995210.908999987,3946100.8,11564.538000000175,390297.3999999999,0.0,0.9411760152563707
2019-10-13 13:20:02,1205497.6199999999,726899.25,1125088.0,2251584.0,5256125.0,3887000.0,936613.7999999998,522173.125,563604.0,1030401.0,1943500.0,1413000.0,410.0,412.2,3104686.729999967,12079059.4,2001190.984999987,4291820.6,5980.076000000117,345719.7999999998,-0.19999999999998863,0.9396926207859084
2019-10-13 13:21:02,1251101.6999999997,743374.5,1134629.0,2375622.0,6139625.0,3887000.0,941326.9199999999,521422.25,538516.0,1297539.0,1899250.0,707000.0,409.6,411.8,3117628.057999967,11915077.2,1993607.0649999871,4384088.4,-7583.9199999999255,92267.80000000075,-0.39999999999997726,0.9381913359224843
2019-10-13 13:22:02,1229244.1199999999,733480.5,1104947.0,2585520.0,4417000.0,3887000.0,915185.5199999999,504726.125,534629.0,1011312.0,1369250.0,353000.0,409.4,411.2,3100465.6069999672,11552424.2,1991384.0469999872,3965020.6,-2223.0179999999236,-419067.8000000003,-0.6000000000000227,0.9366721892483977
2019-10-13 13:23:02,1240912.4399999997,734452.25,1125442.0,2327913.0,4902875.0,3534000.0,939437.7299999999,521731.5,511661.0,963603.0,1545875.0,1060000.0,409.6,410.8,3098476.0119999675,11536680.4,1988440.257999987,3846214.0,-2943.789000000106,-118806.6000000001,-0.39999999999997726,0.9351352096860117
2019-10-13 13:24:02,1187494.2899999998,722394.0,1122262.0,2528280.0,4328625.0,4240000.0,937128.9599999998,527429.25,528622.0,1125792.0,2341000.0,1060000.0,410.0,410.6,3077443.7339999676,11309633.8,1988841.4359999872,3824104.4,401.17800000007264,-22109.600000000093,-0.19999999999998863,0.9335804264972017
2019-10-13 13:25:02,1212471.7199999997,716872.75,1086926.0,2366091.0,4770375.0,3887000.0,923533.6499999999,519523.0,529329.0,982692.0,927500.0,707000.0,410.4,410.6,3069200.853999967,11235385.2,1978840.3809999875,3470162.6,-10001.054999999702,-353941.7999999998,0.0,0.9320078692827986
2019-10-13 13:26:02,1218434.67,725309.25,1110954.0,2432862.0,4505250.0,6007000.0,927826.9199999999,516254.5,536749.0,1268892.0,1457625.0,353000.0,410.8,410.8,3054319.397999967,11343958.2,1974753.4309999875,3305308.2,-4086.9499999999534,-164854.3999999999,0.19999999999998863,0.9304175679820247
2019-10-13 13:27:02,1254746.43,748056.5,1122615.0,2270673.0,3577750.0,3180000.0,934343.0999999999,517932.875,528622.0,1116261.0,2120125.0,1413000.0,410.8,410.8,3065868.6599999666,10971738.8,1980024.8969999875,3688473.0,5271.466000000015,383164.7999999998,0.0,0.9288095528719241
2019-10-13 13:28:02,1252590.2099999997,745362.25,1119081.0,2356533.0,4461125.0,2120000.0,935363.9699999999,524337.5,523675.0,982692.0,1280875.0,707000.0,410.6,411.0,3069114.013999967,10606312.8,1982134.1449999877,3568690.8,2109.248000000138,-119782.20000000019,0.19999999999998863,0.9271838545667874
2019-10-13 13:29:02,1246293.2699999998,746113.125,1152297.0,2394711.0,5300375.0,3887000.0,916492.5899999999,512809.25,521201.0,1116261.0,1192625.0,707000.0,410.4,411.0,3091624.6349999667,10703349.0,1973598.6709999875,3266509.6,-8535.474000000162,-302181.1999999997,0.0,0.9255405040175665
2019-10-13 13:30:02,1229377.7699999998,727694.375,1122615.0,2137104.0,4461125.0,5654000.0,908688.2399999999,508878.125,503887.0,1211652.0,1457625.0,707000.0,410.2,410.8,3104307.9699999667,10949101.6,1963412.2139999873,3418326.6,-10186.45700000017,151817.0,-0.19999999999998863,0.923879532511287
2019-10-13 13:31:02,1244537.9999999998,753798.625,1853710.0,12183399.0,45494750.0,58657000.0,937691.9099999999,517756.25,499647.0,963603.0,1060125.0,707000.0,410.0,411.0,3263777.7109999666,31627109.0,1958265.1619999874,3348568.8,-5147.051999999909,-69757.80000000028,0.19999999999998863,0.9222009716704518
2019-10-13 13:32:02,1218596.94,737279.25,1555830.0,8004582.0,27650125.0,35689000.0,932587.5599999998,506713.75,481626.0,763263.0,1325125.0,353000.0,410.0,411.4,3341035.362999967,44090165.8,1946271.0289999875,2906969.2,-11994.132999999914,-441599.5999999996,0.39999999999997726,0.9205048534524404
2019-10-13 13:33:02,1249756.5599999998,746289.75,1544523.0,7021917.0,27429375.0,28975000.0,924211.0799999998,509099.0,506714.0,1059021.0,1236750.0,353000.0,410.0,411.6,3425742.5329999663,54987892.6,1937600.5509999879,2842610.0,-8670.477999999654,-64359.200000000186,0.20000000000004547,0.9187912101488985
2019-10-13 13:34:02,1261825.5599999998,731228.0,1157950.0,2528280.0,5256125.0,5654000.0,900292.5899999999,499205.0,454770.0,963603.0,1104250.0,1413000.0,410.0,411.8,3427002.565999966,55359156.4,1918353.5009999878,2935603.4,-19247.050000000047,92993.3999999999,0.19999999999998863,0.917060074385124
2019-10-13 13:35:02,1240273.0799999998,728931.125,1215194.0,2604582.0,4682000.0,5654000.0,900741.0599999998,489178.5,494700.0,820503.0,971750.0,707000.0,409.8,412.0,3447944.7779999664,55496827.0,1910986.7399999879,2760198.6,-7366.76099999994,-175404.7999999998,0.19999999999998863,0.9153114791194472
2019-10-13 13:36:02,1255175.7299999997,736837.5,1178799.0,2404242.0,5300375.0,2827000.0,903793.9499999998,490503.5,479859.0,705996.0,839250.0,707000.0,409.8,412.0,3311697.8989999667,34336120.6,1894798.9979999878,2664502.2,-16187.742000000086,-95696.3999999999,0.0,0.9135454576426011
2019-10-13 13:37:02,1236285.18,728842.75,1133569.0,2423331.0,4549500.0,3180000.0,928571.0399999999,500839.25,481626.0,715554.0,1060125.0,2120000.0,410.0,412.0,3229096.0469999667,22097945.4,1892820.7939999874,2955360.4,-1978.2040000003763,290858.1999999997,0.0,0.9117620435770887
2019-10-13 13:38:02,1269439.0199999998,745494.75,1124735.0,2499660.0,4637750.0,4947000.0,928227.5999999999,508524.75,462191.0,782325.0,1192625.0,1413000.0,410.0,412.2,3148915.9389999667,11829569.0,1884604.6479999875,3103196.2,-8216.14599999995,147835.80000000028,0.19999999999998863,0.9099612708765432
2019-10-13 13:39:02,1208664.9899999998,709938.25,1096466.0,2375622.0,4328625.0,3534000.0,912170.6999999998,507243.875,480919.0,1020843.0,1280875.0,1060000.0,410.0,412.6,3121729.0749999667,11189537.4,1893817.8449999872,3079369.2,9213.196999999695,-23827.0,0.4000000000000341,0.9081431738250813
2019-10-13 13:40:02,1268522.91,754196.125,1130035.0,2423331.0,6095375.0,3534000.0,895236.0299999999,481404.625,454770.0,915894.0,1236750.0,1060000.0,410.2,413.0,3115400.2409999664,11011962.2,1883176.063999987,3222047.4,-10641.781000000192,142678.19999999972,0.39999999999997726,0.90630778703665
2019-10-13 13:41:02,1206795.2399999998,705521.25,1121908.0,2680911.0,4107750.0,3534000.0,946755.5399999999,514576.0,510954.0,934983.0,1545875.0,1060000.0,410.2,413.2,3088082.6929999664,10970171.0,1902801.8819999874,3479769.8,19625.818000000436,257722.3999999999,0.19999999999998863,0.9044551454543682
2019-10-13 13:42:02,1214666.0099999998,727296.75,1148410.0,2690469.0,4991125.0,2473000.0,942099.6599999999,524558.25,496113.0,849123.0,1369250.0,353000.0,409.8,413.2,3086417.858999966,10970523.6,1913148.8059999875,3214908.6,10346.924000000115,-264861.1999999997,0.0,0.9025852843498605
2019-10-13 13:43:02,1235035.3499999999,731228.0,1145936.0,2423331.0,4372750.0,2827000.0,953510.3999999999,522791.5,546997.0,925452.0,1811000.0,707000.0,409.6,413.0,3080923.9749999666,10478257.8,1938019.9159999876,3226009.0,24871.110000000102,11100.399999999907,-0.19999999999998863,0.900698239322588
2019-10-13 13:44:02,1252437.39,732862.25,1087279.0,2566431.0,5212000.0,4240000.0,925479.8099999998,513869.25,507067.0,992223.0,883375.0,707000.0,409.6,412.8,3092425.8549999665,10834294.6,1947236.412999988,3070185.0,9216.49700000044,-155824.0,-0.19999999999998863,0.8987940462991671
2019-10-13 13:45:02,1225905.0299999998,716166.125,1157597.0,2289762.0,5388750.0,2827000.0,931290.2099999998,514752.625,502474.0,877743.0,1148375.0,1413000.0,409.4,412.4,3081808.6789999665,10524855.8,1970657.6489999879,3115479.8,23421.2359999998,45294.799999999814,-0.4000000000000341,0.8968727415326883
2019-10-13 13:46:02,1216230.66,717579.5,1120495.0,2375622.0,4549500.0,2473000.0,927130.3199999998,504858.625,475618.0,915894.0,750875.0,1413000.0,409.2,412.2,3085824.8129999666,10339948.0,1957721.9299999878,3023262.0,-12935.719000000041,-92217.79999999981,-0.19999999999998863,0.8949343616020251
2019-10-13 13:47:02,1277767.9799999997,745097.25,1109187.0,2299293.0,4549500.0,4594000.0,931833.9899999999,507950.5,495053.0,963603.0,1590125.0,1413000.0,409.4,414.2,3094160.706999966,10597587.8,1952135.2459999877,3302333.0,-5586.684000000125,279071.0,2.0,0.8929789434111371
2019-10-13 13:48:02,1256759.2799999998,734540.625,1104594.0,2566431.0,5653750.0,3180000.0,925976.0699999998,509629.0,490106.0,791883.0,1280875.0,0.0,409.6,414.6,3090899.6179999663,10953007.8,1932617.6799999878,3028194.2,-19517.565999999875,-274138.7999999998,0.4000000000000341,0.8910065241883681
2019-10-13 13:49:02,1253496.5999999999,739266.75,1127562.0,2327913.0,4593625.0,2473000.0,934953.8399999999,510159.0,482686.0,801414.0,1148375.0,1413000.0,409.8,414.8,3100448.959999966,10428229.2,1928894.2359999877,3184232.4,-3723.444000000134,156038.19999999972,0.19999999999998863,0.8890171414857364
2019-10-13 13:50:02,1255566.9599999997,740194.375,1137102.0,2528280.0,5653750.0,3887000.0,942614.8199999998,515812.75,476679.0,1001754.0,927500.0,353000.0,410.2,415.0,3107087.9959999663,10740932.8,1926212.1829999879,2952859.6,-2682.05299999984,-231372.7999999998,0.19999999999998863,0.8870108331782218
2019-10-13 13:51:02,1227240.7199999997,725132.5,1081979.0,2308824.0,5256125.0,3887000.0,932606.7299999999,514001.75,516254.0,925452.0,1457625.0,1413000.0,410.6,415.0,3103097.4079999663,11151698.2,1937263.289999988,3096121.2,11051.107000000076,143261.6000000001,0.0,0.8849876374630419
2019-10-13 13:52:02,1259545.14,740415.25,1084099.0,2509191.0,4328625.0,5654000.0,940658.9399999998,513206.75,450177.0,896832.0,1192625.0,707000.0,410.8,412.6,3093498.8399999663,11361502.8,1931104.3299999877,2862067.0,-6158.960000000196,-234054.2000000002,-2.3999999999999773,0.8829475928589269
2019-10-13 13:53:02,1169433.9899999998,699249.125,1112014.0,2757240.0,4991125.0,3887000.0,946545.4799999999,512676.75,547350.0,1106703.0,1811000.0,1413000.0,411.0,411.6,3070459.4819999663,11408539.6,1947276.5619999878,3313656.0,16172.232000000076,451589.0,-1.0,0.8808907382053857
2019-10-13 13:54:02,1206737.9999999998,709805.75,1090106.0,2375622.0,4726125.0,4240000.0,959110.7399999999,528710.25,497173.0,925452.0,1722625.0,707000.0,411.0,410.8,3047724.3619999667,11797981.4,1958715.5919999878,3312113.6,11439.030000000028,-1542.3999999999069,-0.8000000000000114,0.8788171126619654
2019-10-13 13:55:02,1218873.42,710733.25,1089046.0,2728620.0,5609500.0,5654000.0,940754.5199999999,527429.25,510601.0,1001754.0,1678500.0,1060000.0,411.0,410.4,3024882.2289999663,12182599.4,1967451.2319999877,3603713.6,8735.639999999898,291600.0,-0.4000000000000341,0.8767267557075078
2019-10-13 13:56:02,1210210.7399999998,715017.75,1097880.0,2537811.0,5388750.0,3887000.0,933761.2499999999,506095.375,469965.0,963603.0,1634250.0,1767000.0,411.0,410.0,3022633.4829999665,12254921.8,1956843.0609999876,3717468.8,-10608.17100000009,113755.19999999972,-0.39999999999997726,0.8746197071393959
2019-10-13 13:57:02,1207958.94,708789.75,1094700.0,2413773.0,5697875.0,2120000.0,925413.1199999999,501678.5,516961.0,1163970.0,1280875.0,1767000.0,411.0,409.2,3008111.3429999663,11802888.2,1964845.0469999877,4000546.4,8001.9860000000335,283077.6000000001,-0.8000000000000114,0.8724960070727971
2019-10-13 13:58:02,1198771.38,690636.0,1080212.0,2509191.0,4284500.0,2473000.0,951840.7199999999,521334.0,507421.0,1030401.0,1325125.0,1413000.0,411.2,408.8,3005895.795999966,11329153.4,1959649.7449999875,3888111.0,-5195.302000000142,-112435.3999999999,-0.39999999999997726,0.8703556959398998
2019-10-13 13:59:02,1209018.15,705123.75,1070671.0,2633229.0,4152000.0,4594000.0,955160.9099999999,519743.875,497527.0,896832.0,883375.0,353000.0,411.4,408.6,3001528.4259999665,11336649.8,1957137.3039999877,3643737.0,-2512.440999999875,-244374.0,-0.19999999999998863,0.8681988144891425
2019-10-13 14:00:02,1193819.8499999999,702915.25,1088339.0,2394711.0,5167875.0,3534000.0,938598.2999999998,506051.25,471025.0,849123.0,1766750.0,1060000.0,411.2,408.4,2994812.7119999668,10757543.0,1944515.2599999874,3630860.8,-12622.044000000227,-12876.200000000186,-0.20000000000004547,0.8660254037844386
2019-10-13 14:01:02,1206318.15,697173.25,1151237.0,2251584.0,4858625.0,5300000.0,934762.9499999998,507243.875,488339.0,849123.0,839250.0,707000.0,410.8,408.6,3001136.6939999666,10876872.6,1948620.0999999873,3236964.8,4104.839999999851,-393896.0,0.20000000000004547,0.8638355052043958
2019-10-13 14:02:02,1243984.4999999998,733745.625,1074205.0,2471013.0,4461125.0,3180000.0,937319.8499999999,503180.25,492580.0,849123.0,1148375.0,707000.0,410.6,409.2,3009233.980999967,10852970.6,1946425.5959999873,2935495.4,-2194.503999999957,-301469.3999999999,0.5999999999999659,0.8616291604415259
2019-10-13 14:03:02,1231591.2299999997,711528.25,1081626.0,2337444.0,4593625.0,3180000.0,930393.2699999999,498675.0,470318.0,973134.0,927500.0,0.0,410.2,410.0,3020259.200999967,11021846.2,1930183.7059999877,2561917.0,-16241.889999999665,-373578.3999999999,0.8000000000000114,0.8594064115014526
2019-10-13 14:04:02,1252380.15,730609.5,1113074.0,2280204.0,6007125.0,4947000.0,903297.9599999998,495185.5,484099.0,849123.0,1148375.0,0.0,409.8,410.6,3042509.3509999667,11392866.2,1912213.8409999877,2534775.2,-17969.86499999999,-27141.799999999814,0.6000000000000227,0.8571673007021123
2019-10-13 14:05:02,1244604.6899999997,723498.25,1095406.0,2585520.0,4196125.0,3887000.0,903469.6799999998,495494.75,462544.0,839565.0,1060125.0,353000.0,409.8,410.8,3058196.3189999666,11307278.0,1901380.6169999875,2250138.6,-10833.224000000162,-284636.6000000001,0.19999999999998863,0.8549118706729467
2019-10-13 14:06:02,1206279.8099999998,711263.25,1100353.0,2671380.0,4372750.0,3534000.0,927015.8399999999,506625.5,501060.0,1020843.0,971750.0,1767000.0,410.0,410.8,3050829.8509999667,10940862.2,1902251.7199999876,2522982.6,871.1030000001192,272844.0,0.0,0.8526401643540923
2019-10-13 14:07:02,1237935.6899999997,727120.25,1107420.0,2394711.0,3577750.0,3180000.0,936327.5999999999,514046.0,498940.0,982692.0,1413375.0,1413000.0,410.0,411.0,3054938.0139999664,10748926.8,1905498.4199999876,2743896.4,3246.6999999999534,220913.7999999998,0.19999999999998863,0.8503522249955628
2019-10-13 14:08:02,1233346.7699999998,734584.75,1074912.0,2461482.0,4240250.0,4947000.0,928447.1099999999,500706.75,513428.0,906363.0,1280875.0,707000.0,410.0,410.8,3058557.6219999664,11056459.4,1914137.5379999876,2942617.2,8639.118000000017,198720.80000000028,-0.19999999999998863,0.8480480961564261
