tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-11 10:55:58,0.40480573646628876,1.211425210197532,2.355137060697457,2.5250618165785683,0.97527238498272,1.0383858760018532,0.4477482285907558,-0.9009168776206806,0.1969050839905526,1.3954580235510352,0.38051388123999497
2019-12-11 10:56:58,0.21686275904988844,1.2070689639372036,2.548065445729653,2.5449558887840547,0.9203733345955132,1.0167559686966425,0.5510420475592273,-0.9370269791077778,-0.3198316447460617,1.3971625992369798,0.38051388123999497
2019-12-11 10:57:58,0.028919781633487372,1.2012299274180296,2.5169126833442226,2.5650412501453634,0.8756331523719046,0.9821721607467191,0.5564785643470493,-0.7623271758963776,-0.5113462798763431,1.3988414326938836,0.38051388123999497
2019-12-11 10:58:58,0.13242460977585263,1.1973505584612085,2.3977401101437428,2.5860830572857827,0.8332639008970744,0.9400619847840427,0.5836611482861227,-0.7215548055329529,-0.6226185262330332,1.4004944919591773,0.38051388123999497
2019-12-11 10:59:58,0.026195970366583166,1.1914577114781097,2.4266870992948215,2.604829394556338,0.8037080019389478,0.9378247651738,0.5184229468323441,-0.5012064234988717,-0.03312391014466603,1.4021217455609951,0.38051388123999497
2019-12-11 11:00:58,-0.1236136493131567,1.1910447953005232,2.595686841408696,2.621280261957029,0.7826998808930254,0.9026165263573451,0.4531847453785779,-0.35421218210220656,-0.520578066721696,1.4037231625187745,0.38051388123999497
2019-12-11 11:01:58,-0.006489764836269633,1.1861994089627472,2.580528502296996,2.636583394422788,0.7534537088264053,0.8797555910225242,0.4205656446516824,-0.4958801188235786,-0.33803155922681843,1.405298712343845,0.38051388123999497
2019-12-11 11:02:58,0.072500761903957,1.1814974526744975,2.585207676940799,2.6524603943560137,0.7219801730069328,0.9027429313819503,0.43687519501512395,-0.5341835993921923,0.3398041006074202,1.4068483650400088,0.38051388123999497
2019-12-11 11:03:58,0.06977695063705279,1.1744055375367126,2.6676384646342193,2.667763526821773,0.7036984637754414,0.9104274609263335,0.4205656446516824,-0.3073266826760972,0.11356242174239638,1.4083720911041122,0.38051388123999497
2019-12-11 11:04:58,0.0942912520391922,1.1666553585155226,2.8493049596293107,2.6819189243526007,0.6779062924881089,0.9033318465370871,0.3879465439247993,-0.43648243330229847,-0.10495198177647698,1.4098698615266079,0.38051388123999497
2019-12-11 11:05:58,0.24410087171893208,1.1439868876234078,2.6714489629054357,2.6920572496111657,0.6421072035619063,0.8769239335924658,0.2737796913806837,-0.6085691770330132,-0.39047121747241786,1.4113416477921055,0.38051388123999497
2019-12-11 11:06:58,0.4102533590000972,1.1143866486390415,2.5005186495773946,2.7056387796745267,0.6316265211933062,0.9358254467883766,0.3716369935613454,-0.17317415349205587,0.8707707874325541,1.4127874218799163,0.38051388123999497
2019-12-11 11:07:58,0.5137581871424632,1.0960861072313415,2.4898563840826857,2.7220896470752187,0.6209421157094138,0.9357155765744154,0.4531847453785779,-0.1766775347327608,-0.001672492182017025,1.4142071562645855,0.38051388123999497
2019-12-11 11:08:58,0.6308820716193511,1.0775107373617516,2.3017999935398605,2.73662762291769,0.5934124861224556,0.987971413746179,0.3988195775004188,-0.4663611184219907,0.7725189748035848,1.4156008239164173,0.38051388123999497
2019-12-11 11:09:58,0.7589012011638557,1.0693440168452195,2.1351447835765702,2.749443996357763,0.5619202354397775,1.0567949937091916,0.3498909264100941,-0.5345054347449597,1.0174618150046442,1.416968398301988,0.38051388123999497
2019-12-11 11:10:58,0.7425583335624305,1.0749487922537349,2.263937070157354,2.7611126348629047,0.5361527499428549,1.1291920932558561,0.317271825683211,-0.4360579172383732,1.070293878331715,1.4183098533846532,0.38051388123999497
2019-12-11 11:11:58,0.5546153561460286,1.088023347028153,2.3980122370689307,2.769146779407428,0.5089734393066904,1.1124920056126693,0.2139780067147149,-0.4603367611038984,-0.24694760466228322,1.4196251636250414,0.38051388123999497
2019-12-11 11:12:58,0.5164819984093681,1.0921233901242826,2.288817891564883,2.774502875770444,0.47341728088927065,1.1278523943549146,0.1378667716853292,-0.6043915549401842,0.22704479387946302,1.4209143039815422,0.38051388123999497
2019-12-11 11:13:58,0.3121961533915411,1.0933933227659292,2.348382158966378,2.7798589721334594,0.44622212568281294,1.0940442861383948,0.1378667716853045,-0.46060923666590153,-0.4998780854314451,1.4221772499107805,0.38051388123999497
2019-12-11 11:14:58,0.16783415624560963,1.1000111023606203,2.447637190013155,2.7859802251197636,0.4367657897542956,1.0588794511998805,0.15961283883659286,-0.15555869489756394,-0.5199363698247492,1.4234139773680867,0.38051388123999497
2019-12-11 11:15:58,0.11608174217442739,1.1034062568444571,2.379577270345257,2.793249213040999,0.427437132127575,1.0688491977621246,0.19223193956345125,-0.1533630394525812,0.14734780541736747,1.4246244628079532,0.38051388123999497
2019-12-11 11:16:58,0.21141513651608004,1.1048629127068057,2.25470045287109,2.7970749961574386,0.4451674598107075,1.1602091178508902,0.09437463738280193,0.31196433093994264,1.3506463186326756,1.4258086831844814,0.38051388123999497
2019-12-11 11:17:58,0.16238653371180123,1.1108725315847148,2.4338878518363654,2.8012833575855227,0.4972657396240192,1.3120069564492591,0.10524767095844612,0.9029823830724855,2.2441799521582952,1.4269666159518228,0.38051388123999497
2019-12-11 11:18:58,0.3040247195908277,1.1158866557414124,2.4324687524413404,2.8062568756368944,0.5576361635998047,1.5618445084289483,0.12699373810968503,1.0452366119932623,3.6936306196809077,1.4280982390646064,0.38051388123999497
2019-12-11 11:19:58,0.3857390575979585,1.1134667743571347,2.339162113025377,2.8207948514793655,0.6098962694505884,2.00218230643367,0.3988195775004188,0.9057652695560539,6.510047551564905,1.4292035309783595,0.38051388123999497
2019-12-11 11:20:58,0.5110343758755598,1.1034042380981064,2.2200075348252506,2.85293142965746,0.6571705482545452,2.4846988799552054,0.8989791219793838,0.82002510737462,7.133632140091257,1.430282470649917,0.38051388123999497
2019-12-11 11:21:58,0.3013009083239227,1.0981637342533341,2.282298272565229,2.878564176537606,0.648020921595883,2.827195083655799,0.7141375511936551,-0.15028428359269083,5.063525940225559,1.4313350375378233,0.38051388123999497
2019-12-11 11:22:58,0.22775800411750527,1.0896438401542667,2.213648485137829,2.89807567043145,0.6116066001916025,3.062875528865887,0.54016901398362,-0.6191491935386532,3.484327398061159,1.4323612116027218,0.38051388123999497
2019-12-11 11:23:58,0.17055796751251462,1.0825491718700195,2.2152806962089904,2.9114659113389894,0.583936887148162,3.2846383565935686,0.3662004767735357,-0.4687701025614133,3.2785648631204705,1.433360973307738,0.38051388123999497
2019-12-11 11:24:58,0.04798646050181759,1.0727365434291247,2.106288111104485,2.913761381208853,0.5493349380902275,3.385207843858092,0.050882503080274644,-0.5879822281687377,1.486803522995128,1.4343343036188487,0.38051388123999497
2019-12-11 11:25:58,0.03164359290039158,1.0695034556785525,2.114102800667608,2.89424988731501,0.5352317355433353,3.597608877965233,-0.5688804107305786,-0.2354698297510122,3.1401570940185453,1.4352811840052495,0.38051388123999497
2019-12-11 11:26:58,0.22775800411750527,1.061794371182627,2.0094330398465146,2.8747383934211665,0.5379196968002389,3.823830667230845,-0.5688804107306032,0.0532840909588425,3.3444875851960933,1.4362015964397021,0.38051388123999497
2019-12-11 11:27:58,0.37212000126343675,1.0523646737613102,1.9435872834869734,2.8582875260204754,0.5576869198464218,4.05917000138316,-0.4818961421255487,0.34699236884304296,3.47928430242842,1.4370955233988802,0.38051388123999497
2019-12-11 11:28:58,0.39935811393248033,1.047585896944272,1.8646178948543104,2.857139791085544,0.5692650121182373,4.286530530922184,-0.04697479910037468,0.20616570275038423,3.3613230877950624,1.4379629478637033,0.38051388123999497
2019-12-11 11:29:58,0.3748438125303417,1.0418916363055242,1.8715949247437706,2.8575223693971874,0.5734871348405997,4.351860752897871,-0.003482664797872112,0.07966672549981589,0.9658148865101709,1.4388038533196599,0.38051388123999497
2019-12-11 11:30:58,0.36394856746272336,1.0222735013969004,1.909186822161026,2.85867010433212,0.5789397404677978,4.162507135312798,0.018263402353416256,0.10082706717056304,-2.7995129436801407,1.4396182237571227,0.38051388123999497
2019-12-11 11:31:58,0.17328177877941806,1.0096704053056373,1.9491822290137828,2.8686171404348633,0.6215837776172773,4.192937932607522,0.2683431745928616,0.7403998683389444,0.4498505629178525,1.440406043671652,0.38051388123999497
2019-12-11 11:32:58,0.27133898438797566,0.9936530910699893,1.9429317947187952,2.8812422247191143,0.695068604310714,4.177467209083814,0.34445440962227203,1.2707620875790397,-0.2287722899642766,1.441167298064292,0.38051388123999497
2019-12-11 11:33:58,0.13514842104275762,0.967836401753583,1.9394047746493615,2.886215742770486,0.7970800652102249,4.205554765827913,0.12699373810968503,1.7613282906076644,0.4152073406650622,1.441901972441857,0.38051388123999497
2019-12-11 11:34:58,0.15421509991108784,0.9489478369939952,2.0510461364885013,2.8946324656266538,0.9053864295873068,4.112287687116835,0.22485104029035904,1.8695803498977897,-1.3789386365199774,1.4426100528172052,0.38051388123999497
2019-12-11 11:35:58,0.21413894778298348,0.9271833124409212,1.9749202806069643,2.912613646273921,1.1042727902117049,4.199950910867426,0.4966768796810928,3.427264460416909,1.29599317053385,1.4432915257095078,0.38051388123999497
2019-12-11 11:36:58,0.5355486772776984,0.8951297170904877,1.905763026576747,2.9351857666609162,1.2254408593509167,4.038486105205277,0.62715328258865,2.090760234774983,-2.387195774811315,1.4439463781445026,0.38051388123999497
2019-12-11 11:37:58,0.7480059560962389,0.8623664737596018,1.8464054169483084,2.9669397665273665,1.3006895610601172,3.8795329031484656,0.8881060884037396,1.3010950551085954,-2.350063418985797,1.444574597654743,0.38051388123999497
2019-12-11 11:38:58,0.9604632349147794,0.8388521663641824,1.899956810634386,3.0013718145753248,1.3154449606415681,3.5721421787774204,0.96421732343315,0.26080515202726096,-4.544611509583956,1.445176172279836,0.38051388123999497
2019-12-11 11:39:58,1.0394537616550052,0.8149945958026046,1.7262827912502219,3.040394802363011,1.3132507982055055,3.433081662299139,1.0946937263407073,-0.030672707641131676,-2.05596355479635,1.4457510905666668,0.38051388123999497
2019-12-11 11:40:58,0.9577394236478743,0.8063158822712267,1.8937202142668859,3.0775048985924767,1.1952718260404975,3.1095243159904733,1.0403285584625357,-2.0217984067614956,-4.783624050021824,1.446299341569621,0.38051388123999497
2019-12-11 11:41:58,0.9005393870428822,0.8038420128006718,2.005154519709544,3.1130846815753674,1.1213778494876978,2.8319609157304924,0.9968364241600579,-1.2636785124975778,-4.103634752797229,1.4468209148507887,0.38051388123999497
2019-12-11 11:42:58,1.0666918743240488,0.8080366386608246,2.075876389667187,3.144456103130173,1.0458750300076838,2.6743690339253527,0.8772330548280954,-1.2913454275767071,-2.329937222371739,1.4473158004801674,0.38051388123999497
2019-12-11 11:43:58,0.9686346687154912,0.8139256770107914,2.0724394395098638,3.1777404162432,1.0935273554799994,2.54174947563932,0.9315982227062669,0.8265262921034109,-1.960738356463415,1.4477839890358475,0.38051388123999497
2019-12-11 11:44:58,1.0258347053204835,0.8065270604463126,1.9930217134158434,3.2018428498767704,1.3851241311762015,2.477041347471206,0.6706454168911525,5.021584911067842,-0.9567139226711961,1.448225471604194,0.38051388123999497
2019-12-11 11:45:58,1.1075490433276143,0.8038282288506869,1.8146540170880134,3.2251801268870537,1.8265383002824558,2.434667425161109,0.6488993497399136,7.597961405465674,-0.6265178370953363,1.4486402397800153,0.38051388123999497
2019-12-11 11:46:58,1.1320633447297528,0.7995178979684426,1.698992955607505,3.2492825605206246,2.275149973790829,2.4141577797199387,0.6706454168911525,7.721735292715148,-0.3032693328968068,1.449028285666723,0.38051388123999497
2019-12-11 11:47:58,0.6799106744236298,0.7794725892726412,1.679928771297605,3.2745327290891266,2.828994161300103,2.2962715056762475,0.7032645176180357,8.0,-1.7429167416979534,1.4493896018764827,0.38051388123999497
2019-12-11 11:48:58,0.949567989847161,0.7547745245415871,1.566225956886238,3.2932790663596823,3.2789884439855217,2.177997630641302,0.5184229468323565,7.745511716157044,-1.748647159465718,1.4497241815303548,0.38051388123999497
2019-12-11 11:49:58,1.0966537982599975,0.7344850579820077,1.594017583493475,3.247752247274048,3.5568765777096365,2.192023686711289,-1.308246693873394,4.7858404347884145,0.20731759032288913,1.450032018258425,0.38051388123999497
2019-12-11 11:50:58,1.2873205869433026,0.7097187874062544,1.595603155623845,2.9478108509451673,3.739766665058348,2.11537262314719,-8.0,3.152180095862222,-1.133282122279864,1.4503131061999255,0.38051388123999497
2019-12-11 11:51:58,1.055796629256432,0.6900914070264698,1.614967769122148,2.5057416118405467,3.9170842690487313,2.0430086169242365,-8.0,3.0563513351753735,-1.0699008871607538,1.4505674400033473,0.38051388123999497
2019-12-11 11:52:58,0.8215488603026563,0.6849678287881579,1.662860703282276,1.973766469499591,3.940078626433098,1.9369392477502168,-8.0,0.4024886824813707,-1.5682118179414197,1.4507950148265414,0.38051388123999497
2019-12-11 11:53:58,0.5736820350143589,0.6801285169071116,1.7110993198806426,1.4192192067716403,4.018339873683658,1.886826109664203,-8.0,1.3529011327902325,-0.7409368932677483,1.450995826336811,0.38051388123999497
2019-12-11 11:54:58,0.919606065911214,0.6827856675959901,1.7580037248915628,0.9723677387714705,4.0615635925871345,1.6105160840787225,-8.0,0.7503685269254803,-4.085104458328245,1.4511698707109943,0.38051388123999497
2019-12-11 11:55:58,0.8760250856407436,0.6796838666745093,1.74432017856206,0.7510461854854273,4.06650192668154,1.4232474833615318,-6.304405621875073,0.09198325365420291,-2.7686873834380874,1.451317144635538,0.38051388123999497
2019-12-11 11:56:58,0.9659108574485877,0.6755589814983565,1.7578080956999484,0.6609489930932698,4.07164725017688,1.2958640748590304,-2.574955105434205,0.09554280448483968,-1.88332543329963,1.4514376453065583,0.38051388123999497
2019-12-11 11:57:58,1.521568355897077,0.6609974816960932,1.7124631245119215,0.6485151979648404,4.093052844718631,1.3937271340778943,-0.36772928958144546,0.37516708016458566,1.44679081995788,1.451531370429896,0.38051388123999497
2019-12-11 11:58:58,1.932863857199636,0.6468889917630419,1.6385096713893952,0.6498542220555944,3.998126400484746,1.4790840029893342,0.023699919141213624,-1.625369195530744,1.2618952785076953,1.45159831822116,0.38051388123999497
2019-12-11 11:59:58,1.5161207333632685,0.6389187910231072,1.6807915442470795,0.6119789692028401,3.8960141334473053,1.6134756255646132,-1.0907860223608008,-1.7489421969199532,1.9868408539136742,1.451638487405761,0.38051388123999497
2019-12-11 12:00:58,1.5025016770287467,0.6372802920003261,1.679900203285439,0.6008841981651648,3.825046522601645,1.7442217205936017,-0.32967367206674025,-1.2133544503157538,1.9329442016979412,1.4516518772189357,0.38051388123999497
2019-12-11 12:01:58,1.97916864873701,0.6342657161785038,1.6535060744799754,0.5836681741411857,3.7043435523455965,1.8793608891636338,-0.5036422092768124,-2.068642397921669,1.9978928144277193,1.451638487405761,0.38051388123999497
2019-12-11 12:02:58,1.6550351079753916,0.6421038615310924,1.574654317721991,0.5496187044048714,3.6007225604861772,1.9792743928954426,-0.9820556866045012,-1.7748874031432527,1.4771052513806524,1.45159831822116,0.38051388123999497
2019-12-11 12:03:58,1.3799301700180504,0.6511425267595161,1.6694797693355752,0.5192037286291747,3.494251914825683,2.0323168329154266,-0.8787618676360298,-1.8238922676863532,0.7841483644060809,1.451531370429896,0.38051388123999497
2019-12-11 12:04:58,1.3608634911497202,0.6450502838840371,1.6289812427735468,0.48324136733464057,3.3529733343366197,1.9401005300436125,-1.0364208544826479,-2.42247660472262,-1.363403628418571,1.4514376453065583,0.38051388123999497
2019-12-11 12:05:58,1.0340061391211968,0.6367609754792598,1.5710904344767265,0.46564276499901736,3.1803168994442363,1.9776691320414397,-0.5145152428524442,-2.9620746092619727,0.5553781642820007,1.451317144635538,0.38051388123999497
2019-12-11 12:06:58,0.35850094492891493,0.6244630471139938,1.5108570681643807,0.4731030420760752,3.0815483927737697,2.0465085262614213,0.19766845635128572,-1.6914402913248423,1.0176956180680112,1.4511698707109943,0.38051388123999497
