tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-12 19:43:02,-0.9856161265348371,-0.8280819349425076,-0.5210307096383364,-0.563693578662309,-0.32980214426663707,-0.41999023026836985,-0.0018509365225624025,-0.1298310935065353,0.10172091117920976,-0.6430393982223059
2019-10-12 19:44:02,-0.9856161265348371,-0.8187137427967153,-0.5148856115422789,-0.563693578662309,-0.33045610809401366,-0.4211271251284372,-0.0018509365225624025,-0.022448606008284158,-0.015703602220283233,-0.6485447516635243
2019-10-12 19:45:02,-0.9899186471435761,-0.8094326452119273,-0.5085360449186291,-0.5630588673702097,-0.3187135176789932,-0.4214231941720939,0.021447234684845398,0.4239908157980747,-0.00452991008878925,-0.6540384014049868
2019-10-12 19:46:02,-0.9899186471435761,-0.8025188918549452,-0.535848098585831,-0.563693578662309,-0.3188503468715174,-0.4211821053330673,-0.025149107729970206,-0.003824939877745174,0.0026083540914525476,-0.6595202428555224
2019-10-12 19:47:02,-0.9899186471435761,-0.8046216880101362,-0.5396779175315082,-0.564328289954408,-0.3186998497717716,-0.4169553654593005,-0.025149107729963587,0.006522595516575589,0.05557347092845228,-0.6649901716487727
2019-10-12 19:48:02,-0.9899186471435761,-0.8124185945014454,-0.5542302045880346,-0.564328289954408,-0.3156224455994982,-0.42311028496385356,-0.0018509365225624025,0.1119298462404272,-0.0823878802138898,-0.6704480836451763
2019-10-12 19:49:02,-0.9899186471435761,-0.8174310425153635,-0.5744616864745162,-0.563693578662309,-0.31577155085533126,-0.4179435840741497,0.02144723468483878,-0.004267040037070596,0.06806456575772407,-0.675893874933957
2019-10-12 19:50:02,-0.9899186471435761,-0.8297113538004892,-0.5830412490909057,-0.5630588673702097,-0.31750507505041536,-0.4203642045315471,0.021447234684845398,-0.061327015035532215,-0.032762967341961824,-0.6813274418350987
2019-10-12 19:51:02,-0.9856161265348371,-0.8382124974033317,-0.5776602129952207,-0.5624241560781106,-0.3117787259708753,-0.4173761147190757,0.02144723468483878,0.20732679362379372,0.039113112345919666,-0.6867486809013212
2019-10-12 19:52:02,-0.9813136059260993,-0.8404635639118987,-0.5674997170506381,-0.563693578662309,-0.32046690100127434,-0.41884915756775104,-0.048447278937371385,-0.31178615368588286,-0.020170655992918726,-0.6921574889200449
2019-10-12 19:53:02,-0.9856161265348371,-0.8427461568286625,-0.5760154397315499,-0.5649630012465071,-0.3246552272642157,-0.4194355599756632,-0.048447278937364766,-0.1497322601055818,-0.008388135614666035,-0.6975537629153629
2019-10-12 19:54:02,-0.9899186471435761,-0.8468617521801561,-0.5581369812641502,-0.5662324238307052,-0.3295591308049344,-0.427933194718093,-0.048447278937364766,-0.17550247817602488,-0.1135201055914807,-0.7029374001499966
2019-10-12 19:55:02,-0.9899186471435761,-0.8491187471111273,-0.5649811937001951,-0.5668671351228044,-0.3300721888283842,-0.4280206284235323,-0.025149107729970206,-0.017374138990741275,-0.0017573655361709244,-0.7083082981272548
2019-10-12 19:56:02,-0.994221167752314,-0.8513794185204873,-0.5553983063334726,-0.5675018464149035,-0.3351946625662649,-0.4267555305072204,-0.025149107729963587,-0.18337388748357333,0.016216359395434508,-0.7136663545929799
2019-10-12 19:57:02,-0.9985236883610518,-0.8606096166760128,-0.5657590323003423,-0.5662324238307052,-0.3313541625708643,-0.4276702784324565,0.04474540589224658,0.13941135855411493,-0.012751502737472043,-0.7190114675375021
2019-10-12 19:58:02,-0.994221167752314,-0.8628370187840146,-0.5724380771224985,-0.5655977125386061,-0.33032387298057525,-0.4263237701592122,0.02144723468483878,0.03820672669589959,0.017298217548364317,-0.7243435351975739
2019-10-12 19:59:02,-0.9899186471435761,-0.8674988879189947,-0.5848414478194073,-0.5649630012465071,-0.32684838902212293,-0.4183169254652943,0.02144723468483878,0.12626596788354294,0.10580709442189828,-0.7296624560583139
2019-10-12 20:00:02,-0.9856161265348371,-0.8601274243148516,-0.5900637294454069,-0.5649630012465071,-0.32889587194565695,-0.4154007750576577,-0.0018509365225624025,-0.07263366932506832,0.038157113200724006,-0.7349681288551373
2019-10-12 20:01:02,-0.9813136059260993,-0.8580473043551556,-0.5908195301500194,-0.564328289954408,-0.3355804210542073,-0.41820808917838587,0.02144723468483878,-0.23962919937618332,-0.03790172005260287,-0.7402604525756795
2019-10-12 20:02:02,-0.9813136059260993,-0.8519674635626077,-0.5801681779782528,-0.5630588673702097,-0.3347626202973571,-0.4124302065065668,0.04474540589224658,0.030554326675229487,0.07618652982738718,-0.7455393264617282
2019-10-12 20:03:02,-0.9856161265348371,-0.8526145916324788,-0.578393806730497,-0.5630588673702097,-0.33885351102428474,-0.41242381582674026,-0.0018509365225624025,-0.14622329596031886,-0.0005105379829163976,-0.7508046500111314
2019-10-12 20:04:02,-0.9899186471435761,-0.8545363345593072,-0.584037210385667,-0.5630588673702097,-0.34714617024382644,-0.41594223027421323,-0.0018509365225624025,-0.29754236896459896,-0.04735149665386144,-0.7560563229797197
2019-10-12 20:05:02,-0.994221167752314,-0.8652465334309656,-0.5770389425655986,-0.5630588673702097,-0.34698583429888014,-0.4179312187282803,-0.0018509365225624025,0.006876923685247297,-0.027027031283408384,-0.7612942453832099
2019-10-12 20:06:02,-1.0028262089697897,-0.8715387607439552,-0.5724434350129738,-0.5630588673702097,-0.3401188606824903,-0.41274380566296115,-0.0018509365225624025,0.24840431797227688,0.06833980882136699,-0.7665183174991109
2019-10-12 20:07:02,-1.0071287295785274,-0.8693246299149197,-0.5877410868394548,-0.5630588673702097,-0.3431841960767802,-0.4192469906639928,-0.0018509365225624025,-0.10928978034132994,-0.08701596294128065,-0.7717284398686177
2019-10-12 20:08:02,-1.0071287295785274,-0.8690852293584923,-0.5845585465382097,-0.5617894447860116,-0.3448973705196879,-0.4223309982076845,0.04474540589223996,-0.06059415561202864,-0.04157868508229419,-0.7769245132985119
2019-10-12 20:09:02,-1.0071287295785274,-0.8711067321123697,-0.5796460022868327,-0.5611547334939124,-0.3387368242986113,-0.4241266685969967,0.02144723468483878,0.22296361632687886,-0.02445803721012064,-0.7821064388630462
2019-10-12 20:10:02,-1.0114312501872664,-0.8652993733136015,-0.5800702609265317,-0.5605200222018134,-0.33891999195168276,-0.4225093132221538,0.02144723468483878,-0.00549373550672111,0.020897491106458794,-0.7872741179058255
2019-10-12 20:11:02,-1.0114312501872664,-0.8645805975480796,-0.6047219733044328,-0.5617894447860116,-0.34298362540393057,-0.42629691514176904,-0.048447278937364766,-0.14524167463957752,-0.050928715479292355,-0.7924274520416905
2019-10-12 20:12:02,-1.0114312501872664,-0.8657923304842869,-0.6095668763748591,-0.563693578662309,-0.33895632703119516,-0.423519970027253,-0.07174545014477256,0.14613856338386708,0.03630722103751372,-0.7975663431585882
2019-10-12 20:13:02,-1.0157337707960044,-0.8699743141472923,-0.6042461704757333,-0.5655977125386061,-0.3350810224874988,-0.41996214048661124,-0.07174545014476594,0.14066478124831938,0.04668435503781524,-0.80269069341944
2019-10-12 20:14:02,-1.0157337707960044,-0.8663263300820667,-0.5906229439596662,-0.5668671351228044,-0.33691419326206895,-0.41933454386275304,-0.048447278937371385,-0.06491560590206372,0.007744636672035158,-0.8078004052640017
2019-10-12 20:15:02,-1.0114312501872664,-0.8682037750803878,-0.591659506287365,-0.5668671351228044,-0.34395302977643727,-0.4182151702640663,-0.0018509365225624025,-0.25238821785130905,0.014279836242321195,-0.8128953814107259
2019-10-12 20:16:02,-1.0114312501872664,-0.8656995600062627,-0.5659510651583114,-0.5662324238307052,-0.3425349570623999,-0.41520156198907393,0.021447234684845398,0.052172032712982444,0.03945222591535643,-0.8179755248586114
2019-10-12 20:17:02,-1.0071287295785274,-0.871171196534861,-0.5553243278000229,-0.5655977125386061,-0.3508614400773659,-0.416887409165161,0.02144723468483878,-0.2987604716225843,-0.022998602033988364,-0.8230407388890506
2019-10-12 20:18:02,-1.0028262089697897,-0.863754122378223,-0.5520612675582406,-0.5649630012465071,-0.35667639891125263,-0.42149611165188827,0.02144723468483878,-0.20831248250162387,-0.06184027976150066,-0.8280909270676676
2019-10-12 20:19:02,-1.0028262089697897,-0.8623802599771396,-0.5689741338837467,-0.564328289954408,-0.3590982948064937,-0.4248568037671863,0.02144723468483878,-0.08611747356108794,-0.04525553248674466,-0.8331259932461605
2019-10-12 20:20:02,-1.0028262089697897,-0.8574831851071733,-0.557371514202184,-0.5649630012465071,-0.3564470270111544,-0.43240501539293863,-0.025149107729963587,0.0965833173575463,-0.1009032693797156,-0.8381458415641282
2019-10-12 20:21:02,-0.9985236883610518,-0.8542002551455221,-0.578910513758951,-0.5668671351228044,-0.35990939731451477,-0.4380034766306507,-0.07174545014477256,-0.1235882726301092,-0.0749931341959243,-0.8431503764508923
2019-10-12 20:22:02,-0.9985236883610518,-0.8464653575123472,-0.5796811463170665,-0.5681365577070026,-0.3606610024719695,-0.4321177534495971,-0.048447278937364766,-0.02596498145360031,0.07761961694956415,-0.8481395026273236
2019-10-12 20:23:02,-0.994221167752314,-0.8426346399469326,-0.5796992955151615,-0.5687712689991017,-0.3628751855467408,-0.4365930881132117,-0.025149107729963587,-0.07863707298693932,-0.06006796144464609,-0.8531131251076515
2019-10-12 20:24:02,-0.9899186471435761,-0.8464476372905219,-0.5860893407389958,-0.5694059802912007,-0.36546888816911655,-0.4330746736657387,-0.025149107729963587,-0.09230478129391961,0.04616056984020753,-0.858071149201274
2019-10-12 20:25:02,-0.9856161265348371,-0.849500212448617,-0.5940970316265213,-0.5700406915833,-0.36922006558725246,-0.43268521395331405,-0.025149107729970206,-0.13398913716172242,0.004580047191586926,-0.8630134805145576
2019-10-12 20:26:02,-0.9813136059260993,-0.8497696510455063,-0.5629967803195213,-0.5744836706279937,-0.36539738367936847,-0.43502331763414137,-0.1649381349743773,0.13876967244255006,-0.03166640603392288,-0.867940024952639
2019-10-12 20:27:02,-0.9813136059260993,-0.8526548672512236,-0.5484965738240561,-0.5757530932121917,-0.3608065401336025,-0.43755166795880973,-0.048447278937364766,0.1664336208885596,-0.034194584148627735,-0.8728506887212146
2019-10-12 20:28:02,-0.9856161265348371,-0.8564007300793911,-0.5485116272225404,-0.5751183819200927,-0.35929456219621797,-0.4325632820835752,0.02144723468483878,0.055553859049233274,0.06569494646771641,-0.8777453783283229
2019-10-12 20:29:02,-0.9856161265348371,-0.8503863790831973,-0.5396434789471368,-0.5744836706279937,-0.3578612020651494,-0.4335701947646209,0.02144723468483878,0.05272258131599632,-0.013976275558062601,-0.8826240005861302
2019-10-12 20:30:02,-0.9856161265348371,-0.8467635150615735,-0.5354806720640348,-0.5738489593358945,-0.35502606721517277,-0.42890837528393305,0.02144723468483878,0.10320495591584783,0.06135522201832585,-0.8874864626127023
2019-10-12 20:31:02,-0.9856161265348371,-0.8404912728427002,-0.5564338658786234,-0.5675018464149035,-0.36186206435111384,-0.4248468459904482,0.23113077555146266,-0.24508332545508846,0.053377995807557074,-0.8923326718337692
2019-10-12 20:32:02,-0.9813136059260993,-0.8383618925166897,-0.5731111016258408,-0.5649630012465071,-0.36199717014262195,-0.42663249221784405,0.09134174830704894,-0.0037628747152698983,-0.024324826624832055,-0.897162535984495
2019-10-12 20:33:02,-0.9770110853173615,-0.8360498837327296,-0.575702694009283,-0.5649630012465071,-0.3608870841524758,-0.42346578201908336,-0.0018509365225624025,0.04108044933832365,0.041486789706737665,-0.9019759631112263
2019-10-12 20:34:02,-0.9770110853173615,-0.8300118970205822,-0.5762958632070327,-0.5649630012465071,-0.3602806403617109,-0.42433527738114274,-0.0018509365225624025,0.022942688804831204,-0.012150143693508614,-0.90677286157325
2019-10-12 20:35:02,-0.9770110853173615,-0.8316159873665171,-0.5810358647286874,-0.5649630012465071,-0.35984357105084314,-0.4267575574679965,-0.0018509365225624025,0.016842974045756236,-0.03278502207462552,-0.9115531400445351
2019-10-12 20:36:02,-0.9770110853173615,-0.8382837629068338,-0.5623777836410258,-0.5649630012465071,-0.35781901229363616,-0.42289660435208887,-0.0018509365225624025,0.07401352778910998,0.0507125490367533,-0.9163167075154681
2019-10-12 20:37:02,-0.9770110853173615,-0.841795827162018,-0.5621760844257031,-0.5655977125386061,-0.35694351761826043,-0.426329430602078,-0.025149107729963587,0.032632068531928134,-0.04621411938723947,-0.9210634732945918
2019-10-12 20:38:02,-0.9770110853173615,-0.8432759822094413,-0.5727991662917957,-0.5655977125386061,-0.3603700857194919,-0.42596826425262524,-0.0018509365225624025,-0.12229892124219409,0.0042040581091362175,-0.9257933470103291
2019-10-12 20:39:02,-0.9770110853173615,-0.8447167241965111,-0.577527093611955,-0.5662324238307052,-0.3586705006440422,-0.4260293784477261,-0.025149107729963587,0.06231018993012606,-0.0014076068824348223,-0.9305062386127005
2019-10-12 20:40:02,-0.9813136059260993,-0.8464161989562037,-0.5731515918862875,-0.5662324238307052,-0.3600223161198819,-0.4249335583102839,-0.0018509365225624025,-0.04758046768166357,0.013966835476357919,-0.9352020583750443
2019-10-12 20:41:02,-0.9813136059260993,-0.8437060635195062,-0.5924153069919776,-0.5662324238307052,-0.3578408115518299,-0.43093371626161214,-0.0018509365225624025,0.07966564656974191,-0.08033126168984514,-0.9398807168957211
2019-10-12 20:42:02,-0.9813136059260993,-0.8377360286322071,-0.5795713766088315,-0.5662324238307052,-0.37218516237130583,-0.4293914912058388,-0.0018509365225624025,-0.5154830681296112,0.01989908806192849,-0.9445421250998179
2019-10-12 20:43:02,-0.9856161265348371,-0.835400466146042,-0.570762998837402,-0.5668671351228044,-0.3712946094360572,-0.43245766326497276,-0.025149107729970206,0.03317436445542698,-0.04134167022193501,-0.9491861942408396
2019-10-12 20:44:02,-0.9899186471435761,-0.8391340535764769,-0.5747433226172665,-0.5662324238307052,-0.37699655153841566,-0.4273563916069564,0.021447234684845398,-0.20424238985399581,0.06719507997719072,-0.9538128359024052
2019-10-12 20:45:02,-0.9899186471435761,-0.8360627869598483,-0.5721143241127263,-0.5662324238307052,-0.3830348908814441,-0.42502608154605603,-0.0018509365225624025,-0.2163571264723624,0.030371910195680203,-0.9584219619999266
2019-10-12 20:46:02,-0.994221167752314,-0.8328436313739752,-0.5790641668639293,-0.5662324238307052,-0.390452904947484,-0.42603059550932737,-0.0018509365225624025,-0.26604360979492453,-0.013944399117785897,-0.9630134847822877
2019-10-12 20:47:02,-0.9985236883610518,-0.8283742775957502,-0.5967286187092672,-0.5592505996176151,-0.3844984654584194,-0.426516654507469,0.2544289467588638,0.21554105611614421,-0.007054677071508758,-0.9675873168335113
2019-10-12 20:48:02,-0.9985236883610518,-0.8209743822893947,-0.6002956794766757,-0.557981177033417,-0.38573994946730805,-0.42578496149842976,0.04474540589223996,-0.043607079968471234,0.009127968317322632,-0.9721433710744293
2019-10-12 20:49:02,-0.994221167752314,-0.8131793051490904,-0.5842767413216576,-0.558615888325516,-0.3823624592736957,-0.429602627052437,-0.025149107729963587,0.12273690013936574,-0.051328229609917675,-0.9766815607643373
2019-10-12 20:50:02,-0.9899186471435761,-0.7983102925084481,-0.5869800156963334,-0.5592505996176151,-0.37597045984878474,-0.4310603703303641,-0.025149107729963587,0.2312989837583911,-0.019967340764069696,-0.9812017995026432
2019-10-12 20:51:02,-0.9856161265348371,-0.7926283856565288,-0.5677891305882675,-0.5592505996176151,-0.3744874491657443,-0.43081761301052407,-0.0018509365225624025,0.05451065591166778,0.0026305264493570886,-0.9857040012305184
2019-10-12 20:52:02,-0.9813136059260993,-0.7878311219227057,-0.5640957250499242,-0.5662324238307052,-0.3749673107177043,-0.4331369031318342,-0.25813081980398866,-0.016178628266701283,-0.03141639358444717,-0.9901880802325314
2019-10-12 20:53:02,-0.9770110853173615,-0.7787774933079432,-0.5581902919828725,-0.5681365577070026,-0.3757645847593666,-0.4381851109040327,-0.07174545014477256,-0.0276096635048771,-0.06768084347181075,-0.994653951138283
2019-10-12 20:54:02,-0.9770110853173615,-0.7665954340897184,-0.5674277032713668,-0.5681365577070026,-0.38343815429202305,-0.43765146701011853,-0.0018509365225624025,-0.27524697651481167,0.006496103552788301,-0.9991015289240265
2019-10-12 20:55:02,-0.9770110853173615,-0.7660116961834335,-0.5787737971848004,-0.5675018464149035,-0.38757777496559204,-0.43923236807074273,0.02144723468483878,-0.1479782166243876,-0.021603978365577103,-1.003530728914293
2019-10-12 20:56:02,-0.9770110853173615,-0.7630320470042443,-0.5892472720568939,-0.5675018464149035,-0.38703224273822573,-0.43998454312011276,-0.0018509365225624025,0.020749069302730374,-0.010591079938356923,-1.007941466783499
2019-10-12 20:57:02,-0.9770110853173615,-0.7600317651051305,-0.5891917050774386,-0.5757530932121917,-0.38426173318945933,-0.43600638918483664,-0.30472716221879104,0.10087759288074741,0.05227002485115337,-1.0123336585575544
2019-10-12 20:58:02,-0.9770110853173615,-0.7603828792954823,-0.5892371509493151,-0.5751183819200927,-0.38483976795470715,-0.4288675572506639,0.02144723468483878,-0.019714158521323355,0.09427211636306299,-1.0167072206154573
2019-10-12 20:59:02,-0.9770110853173615,-0.7629323009134881,-0.5742029977277513,-0.5738489593358945,-0.3848400587506674,-0.43335402249583244,0.04474540589223996,0.0010922428832444407,-0.060215875185043934,-1.0210620696908923
