tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-12 12:46:02,-0.4951199804700253,-0.485694008171306,0.5378267690932785,-0.5377149942162898,-0.020980615531688663,-0.23489390669964136,0.021400246717977984,0.20972879736177596,0.19858917281540547,1.3395249123975534,0.8851450929763274
2019-10-12 12:47:02,-0.4951199804700253,-0.39118673606887655,1.3531391546032714,-0.5434285889378864,-0.017821866285853152,-0.22773028433788126,-0.21163224483380286,0.11491076862838612,0.09457874406063523,1.3382921632200784,0.8851450929763274
2019-10-12 12:48:02,-0.49942339370445177,-0.3919203751143068,1.2730981792207312,-0.5472376520856174,-0.025920334354244685,-0.24613025590119186,-0.14172249736826795,-0.29052879779170554,-0.24513198076914605,1.3370332799097209,0.8851450929763274
2019-10-12 12:49:02,-0.5037268069388783,-0.39267665060161483,1.3210431704288734,-0.5466028082276623,-0.028146802610877854,-0.2582836438136817,0.02140024671797136,-0.07904304680692575,-0.16212207746876994,1.3357482864338042,0.8851450929763274
2019-10-12 12:50:02,-0.5080302201733047,-0.3907140457592276,1.3413761639011639,-0.5472376520856174,-0.030570508963860644,-0.2633221200186523,-0.025206251592380834,-0.08614676756076163,-0.06757309424107039,1.334437207256752,0.8851450929763274
2019-10-12 12:51:02,-0.5252438731110117,-0.4244138285182223,0.9834525366117273,-0.5478724959435727,-0.0277834396552563,-0.28088569724570217,-0.025206251592387457,0.10152435630359237,-0.23401726321231592,1.3331000673396223,0.8851450929763274
2019-10-12 12:52:02,-0.5381541128142923,-0.5208969073943823,0.08178158740573344,-0.5440634327958416,-0.03711791290961819,-0.2941210645895667,0.1379164924938651,-0.33504471968471866,-0.17650033812963742,1.3317368921396309,0.8851450929763274
2019-10-12 12:53:02,-0.5381541128142923,-0.5396005207107444,-0.12376783206159507,-0.5421589012219761,-0.033277126427468474,-0.3000566463833349,0.06800674502832356,0.13947499917087658,-0.0794945944304624,1.330347707609669,0.8851450929763274
2019-10-12 12:54:02,-0.5424575260487188,-0.5504996779994532,-0.23770904626356146,-0.5440634327958416,-0.02584625559713401,-0.28977588300078705,-0.07181274990273304,0.2687753583013715,0.1360019586005101,1.3289325401978078,0.8851450929763274
2019-10-12 12:55:02,-0.5381541128142923,-0.5521259743775162,-0.3101684869370949,-0.5446982766537969,-0.019825904876101284,-0.28243248627606493,-0.025206251592387457,0.21797411270230466,0.09696773832046617,1.3274914168467948,0.8851450929763274
2019-10-12 12:56:02,-0.5209404598765852,-0.5576967070128872,-0.37850508452485526,-0.545333120511752,-0.020818572849234867,-0.28016613942416657,-0.025206251592380834,-0.03460653660836571,0.029499592122037947,1.326024364993541,0.8851450929763274
2019-10-12 12:57:02,-0.5166370466421588,-0.5486651553642483,-0.2169046214068506,-0.5478724959435727,-0.012779458667292014,-0.27465459795225455,-0.09511599905791575,0.2906818307332703,0.07262449153210836,1.3245314125685994,0.8851450929763274
2019-10-12 12:58:02,-0.6070087245651192,-0.5473821063730184,-0.10249551170147618,-0.5497770275174382,-0.013930569390795476,-0.27302170208380605,-0.07181274990273304,-0.040313005464677455,0.021081758019265585,1.3230125879956316,0.8851450929763274
2019-10-12 12:59:02,-0.6930769892536531,-0.5496319450340647,-0.0901205048499459,-0.5497770275174382,-0.021899658654353605,-0.2713672131063619,-0.001903002437204738,-0.28586909503645075,0.021368705571700147,1.3214679201908686,0.8851450929763274
2019-10-12 13:00:02,-0.7834486671766135,-0.5376679530195516,0.058822645977467766,-0.5504118713753933,-0.027084630245376825,-0.27863028860051314,-0.025206251592380834,-0.185596405036189,-0.09713545699798344,1.3198974385625586,0.8851450929763274
2019-10-12 13:01:02,-0.8781237583340004,-0.5355999472572979,0.11208916141015143,-0.5510467152333486,-0.027645221354157593,-0.2865101930764171,-0.025206251592387457,-0.019044870554183572,-0.10533240383970767,1.3183011730104077,0.8851450929763274
2019-10-12 13:02:02,-0.9641920230225344,-0.5359279746680757,0.18544977990273093,-0.5516815590913037,-0.03693766673134156,-0.2864151134560571,-0.025206251592380834,-0.3335310450504873,0.0006459509952460852,1.316679153925012,0.8851450929763274
2019-10-12 13:03:02,-0.968495436256962,-0.5409178102039566,0.23907758431755405,-0.5516815590913037,-0.03203529552624341,-0.2929202522326104,-0.001903002437204738,0.17770899943721674,-0.08706335084323219,1.315031412187276,0.8851450929763274
2019-10-12 13:04:02,-0.968495436256962,-0.5303185929413535,0.39856756335918286,-0.5510467152333486,-0.02615440749658737,-0.30561270206272123,0.02140024671797136,0.21295122902286437,-0.16928558958290865,1.313357979167827,0.8851450929763274
2019-10-12 13:05:02,-0.9641920230225344,-0.5098286593714808,0.6822436135883142,-0.5497770275174382,-0.0191099892014597,-0.31181809147977557,0.04470349587315408,0.25485689657653926,-0.08308002703981283,1.311658886726418,0.8851450929763274
2019-10-12 13:06:02,-0.951281783319255,-0.50745990959734,0.8523155874235199,-0.5485073398015279,-0.021905853759131528,-0.3150071962506538,0.04470349587314745,-0.09955040515049789,-0.042997077574694065,1.3099341672113203,0.8851450929763274
2019-10-12 13:07:02,-0.9383715436159744,-0.5077875786486259,0.8783869021917303,-0.5459679643697072,-0.012330805013065577,-0.3192707640324323,0.09130999418350627,0.345999999188692,-0.05727545366318858,1.3081838534587062,0.8851450929763274
2019-10-12 13:08:02,-0.925461303912695,-0.4972821336009942,1.0505001104270733,-0.5446982766537969,-0.01091818887922819,-0.29359494171614287,0.04470349587314745,0.05202209622569876,0.34058456324161784,1.3064079787920275,0.8851450929763274
2019-10-12 13:09:02,-0.925461303912695,-0.4973597287332193,1.1284076388947675,-0.5446982766537969,-0.013655009777991705,-0.2883033905553734,-0.001903002437204738,-0.09742389068431727,0.06970107363269945,1.3046065770213773,0.8851450929763274
2019-10-12 13:10:02,-0.9383715436159744,-0.5187470138622529,0.8499195066844063,-0.5459679643697072,-0.026552863948402894,-0.29681952151274693,-0.04850950074755694,-0.4633833288867262,-0.11378712111496399,1.3027796824428493,0.8851450929763274
2019-10-12 13:11:02,-0.9555851965536815,-0.5224292647001227,0.6846723677320395,-0.5466028082276623,-0.03380324648377418,-0.30529819431343314,-0.025206251592380834,-0.25998417728763823,-0.11328934534852321,1.3009273298378825,0.8851450929763274
2019-10-12 13:12:02,-0.9727988494913885,-0.5367729120104819,0.48236321913927016,-0.5472376520856174,-0.035072035362809194,-0.2973571536283578,-0.025206251592380834,-0.04455129802171364,0.1049097383208106,1.2990495544726002,0.8851450929763274
2019-10-12 13:13:02,-0.9900125024290954,-0.5468046510598945,0.21146154391049488,-0.545333120511752,-0.04008179799581202,-0.31966890413273596,0.06800674502832356,-0.17928608499973317,-0.29711501818317215,1.2971463920971391,0.8851450929763274
2019-10-12 13:14:02,-0.994315915663522,-0.5490007721583923,0.007453745263926726,-0.5427937450799313,-0.047752908238014376,-0.32664499667295255,0.09130999418350627,-0.2751370924599274,-0.09332178402302216,1.295217878944967,0.8851450929763274
2019-10-12 13:15:02,-0.9900125024290954,-0.5638230742216609,-0.10765337764422732,-0.5408892135060657,-0.0389121273131096,-0.31321707970729834,0.06800674502833018,0.31955463363004977,0.17782400553183705,1.293264051732195,0.8851450929763274
2019-10-12 13:16:02,-0.9857090891946678,-0.5500445662934933,0.039581202856958604,-0.5402543696481106,-0.03178199275082836,-0.30229677872283633,0.02140024671797136,0.2579440508189976,0.14450067685346632,1.2912849476568757,0.8851450929763274
2019-10-12 13:17:02,-0.9857090891946678,-0.5398225415862354,0.17489697505932514,-0.5408892135060657,-0.02898920958786111,-0.30226228198269645,-0.025206251592380834,0.10173014629332244,-0.00015912571705712654,1.2892806043982994,0.8851450929763274
2019-10-12 13:18:02,-0.9900125024290954,-0.5195843723256297,0.4526011785659946,-0.5427937450799313,-0.02875051236482408,-0.30380956236916795,-0.07181274990273966,0.009742271565502694,-0.0211791221923317,1.2872510601162717,0.8851450929763274
2019-10-12 13:19:02,-0.9986193288979484,-0.5108177295477608,0.5795194197692145,-0.5446982766537969,-0.01839177515835709,-0.2911945653123445,-0.07181274990273966,0.3742252968554487,0.16702123608295227,1.28519635345039,0.8851450929763274
2019-10-12 13:20:02,-1.0072261553668014,-0.46691780099909425,1.149854731969909,-0.545333120511752,-0.018236633547199746,-0.2912732177027983,-0.025206251592380834,0.0067329354119179,-0.0016627473627659527,1.283116523519308,0.8851450929763274
2019-10-12 13:21:02,-1.0158329818356555,-0.45788831910882555,1.3222312031483818,-0.5459679643697072,-0.020380566363288003,-0.29647663462820445,-0.025206251592380834,-0.07607045311038875,-0.06976496647379889,1.2810116099199893,0.8851450929763274
2019-10-12 13:22:02,-1.020136395070082,-0.45673408722434355,1.2380448936807447,-0.5446982766537969,-0.023766715876388844,-0.3086564583846716,0.04470349587314745,-0.12081008857963267,-0.16247337939233175,1.2788816527269546,0.8851450929763274
2019-10-12 13:23:02,-1.020136395070082,-0.46815399175973166,1.069706031632567,-0.545333120511752,-0.02340356073344666,-0.3177621989660255,-0.025206251592380834,0.014224743891955874,-0.12162235403706681,1.2767266924915186,0.8851450929763274
2019-10-12 13:24:02,-1.0158329818356555,-0.47870856599477746,0.9450402747881649,-0.5466028082276623,-0.02312528016659032,-0.326128948813074,-0.04850950074755694,0.011167903967150996,-0.11180201818252371,1.2745467702410178,0.8851450929763274
2019-10-12 13:25:02,-1.0029227421323748,-0.5072218469834419,0.3860009315623676,-0.5478724959435727,-0.031368349069997435,-0.34785276738685217,-0.04850950074756356,-0.2957367366824834,-0.2893020798741023,1.27234192747803,0.8851450929763274
2019-10-12 13:26:02,-0.994315915663522,-0.5191473385833714,0.11634170783468056,-0.5478724959435727,-0.037331538875223905,-0.35920048621308903,-0.001903002437204738,-0.21362468649683236,-0.15141566310206747,1.270112206179583,0.8851450929763274
2019-10-12 13:27:02,-0.9857090891946678,-0.510809149524627,0.07104103135818488,-0.5478724959435727,-0.043186086896353885,-0.36140933112036816,-0.001903002437204738,-0.2097118475944938,-0.02997055283169913,1.2678576487963555,0.8851450929763274
2019-10-12 13:28:02,-0.9771022627258149,-0.5008864951852082,-0.07181406051250035,-0.5466028082276623,-0.037209748216143625,-0.3458217137115736,0.04470349587315408,0.21638897649588412,0.20652393736086197,1.2655782982518715,0.8851450929763274
2019-10-12 13:29:02,-0.9727988494913885,-0.4871257682712204,-0.09724103523715572,-0.545333120511752,-0.04652417649582106,-0.3528542103917701,0.04470349587314745,-0.3343227805395361,-0.09407133008967192,1.263274197941679,0.8851450929763274
2019-10-12 13:30:02,-0.9771022627258149,-0.48764504491074195,-0.14857258493084122,-0.5459679643697072,-0.03592111024327448,-0.33720520888243405,-0.025206251592380834,0.3830250436970726,0.2073396613685707,1.2609453917325266,0.8851450929763274
2019-10-12 13:31:02,-0.9857090891946678,-0.49732413317178503,-0.24377928018586115,-0.5472376520856174,-0.03293604417289281,-0.32769880944739027,-0.04850950074755694,0.10865540112637732,0.12571155347751733,1.2585919239615275,0.8851450929763274
2019-10-12 13:32:02,-0.994315915663522,-0.5042798646395875,-0.24687650224654142,-0.5478724959435727,-0.028209818574350676,-0.329232566474292,-0.025206251592387457,0.17136494509808456,-0.02099941231683281,1.2562138394353162,0.8851450929763274
2019-10-12 13:33:02,-1.0029227421323748,-0.5047592013663653,-0.1541406829731405,-0.5497770275174382,-0.03299187021538797,-0.34048920735514465,-0.07181274990273304,-0.17108485344538496,-0.15020534209113398,1.2538111834291938,0.8851450929763274
2019-10-12 13:34:02,-1.0072261553668014,-0.5002252176881791,0.2599977670449087,-0.5516815590913037,-0.024155003924543197,-0.3337276161028737,-0.07181274990273966,0.31941364429923397,0.08923621358510807,1.251384001686267,0.8851450929763274
2019-10-12 13:35:02,-1.0072261553668014,-0.4740128373459541,0.6045108869615156,-0.5510467152333486,-0.03118835694023524,-0.3404815138694057,0.02140024671797136,-0.2521676492858284,-0.09036907135503766,1.2489323404165777,0.8851450929763274
2019-10-12 13:36:02,-0.994315915663522,-0.34362908834899225,2.1519242963446774,-0.5510467152333486,-0.03038770489985363,-0.3448674735885805,-0.001903002437204738,0.029981617678500046,-0.058901901567504335,1.246456246296223,0.8851450929763274
2019-10-12 13:37:02,-0.9814056759602413,-0.314378207371883,2.492960392813427,-0.5516815590913037,-0.030246026865655928,-0.3361803684118865,-0.025206251592380834,0.006248031669490999,0.11482407626407638,1.2439557664664649,0.8851450929763274
2019-10-12 13:38:02,-0.968495436256962,-0.3090591004693353,2.636469168307806,-0.5504118713753933,-0.03255830038099697,-0.3264843542118107,0.04470349587315408,-0.0821334061662602,0.1282313153488818,1.2414309485328354,0.8851450929763274
2019-10-12 13:39:02,-0.9598886097881079,-0.2985937735041606,2.457643925882756,-0.5485073398015279,-0.037059861083952234,-0.3207921353440881,0.06800674502832356,-0.16098270109757332,0.07502548605858499,1.2388818405642286,0.8851450929763274
2019-10-12 13:40:02,-0.9641920230225344,-0.3042316191556287,2.329740968030835,-0.549142183659483,-0.040556290521768686,-0.3254906462413792,-0.025206251592380834,-0.12478192670032275,-0.0630553467980736,1.2363084910919857,0.8851450929763274
2019-10-12 13:41:02,-0.9771022627258149,-0.41848870945482564,0.8723426543735441,-0.5497770275174382,-0.03510800236828029,-0.3148639415984777,-0.025206251592380834,0.19737072619245977,0.14059911957277885,1.2337109491089715,0.8851450929763274
2019-10-12 13:42:02,-0.9900125024290954,-0.43463974346622825,0.6270040299492472,-0.5504118713753933,-0.03949385615320076,-0.3245054064172183,-0.025206251592380834,-0.15681540456501528,-0.1287415122244863,1.23108926406864,0.8851450929763274
2019-10-12 13:43:02,-1.0029227421323748,-0.43868591301379395,0.4705052489644949,-0.5561254660969899,-0.043897709101381674,-0.32111192849151904,-0.21163224483380286,-0.15746366183362254,0.044477866115178503,1.2284434858840967,0.8851450929763274
2019-10-12 13:44:02,-1.011529568601229,-0.4458953690617227,0.3541541774853676,-0.5605693731026762,-0.04450889116291241,-0.3292536992136001,-0.16502574652345067,-0.02086695263496593,-0.10881230469238216,1.2257736649271436,0.8851450929763274
2019-10-12 13:45:02,-1.011529568601229,-0.44785162928465855,0.38621437761189126,-0.5605693731026762,-0.0465072392652952,-0.3262413985358733,-0.001903002437204738,-0.07082707887726085,0.03941245944439074,1.2230798520273232,0.8851450929763274
2019-10-12 13:46:02,-1.0029227421323748,-0.4457412930650042,0.47933492637022274,-0.5599345292447209,-0.050902998456491204,-0.3372587445651304,0.021400246717977984,-0.15717215734978135,-0.14702538907976004,1.2203620984709507,0.8851450929763274
2019-10-12 13:47:02,-0.9900125024290954,-0.44363254421225157,0.38482899962559197,-0.5586648415288106,-0.04708888110247,-0.3362621946972049,0.04470349587314745,0.13851448473436853,0.012625452473424004,1.217620456000136,0.8851450929763274
2019-10-12 13:48:02,-0.9814056759602413,-0.434284854850099,0.42503056869603056,-0.5535860906651692,-0.04427447100322533,-0.3388110314719533,0.1845229908042173,0.10250906131490839,-0.0344886532237155,1.2148549768117995,0.8851450929763274
2019-10-12 13:49:02,-0.9771022627258149,-0.4325828080629657,0.465776616841,-0.5504118713753933,-0.046038560025605524,-0.3397053704159943,0.11461324333868238,-0.062390011600768874,-0.012502282334461838,1.2120657135566781,0.8851450929763274
2019-10-12 13:50:02,-0.9727988494913885,-0.42091722607749615,0.7556195231643499,-0.5504118713753933,-0.04055648739693868,-0.3349111247568649,-0.001903002437204738,0.19858750673295528,0.06309245620123997,1.209252719338325,0.8851450929763274
2019-10-12 13:51:02,-0.9727988494913885,-0.37535293141399356,1.2152778801068458,-0.5510467152333486,-0.037260747336859704,-0.32539524347691157,-0.025206251592387457,0.11984462526276164,0.12583755627729454,1.206416047712094,0.8851450929763274
2019-10-12 13:52:02,-0.9857090891946678,-0.3289538292249148,1.8765499471665261,-0.5523164029492589,-0.04126658531087825,-0.31788593659943126,-0.04850950074755694,-0.14312876768983154,0.0991724931923867,1.2035557526841243,0.8851450929763274
2019-10-12 13:53:02,-0.994315915663522,-0.31039966838101035,2.1280991339704403,-0.5561254660969899,-0.03697937195199186,-0.33295148150272547,-0.14172249736826795,0.15555349479640232,-0.2008212903049614,1.2006718887103105,0.8851450929763274
2019-10-12 13:54:02,-1.0029227421323748,-0.29654805713665594,2.367480923147348,-0.5592996853867658,-0.03701271494951646,-0.34144633364194776,-0.11841924821309185,-5.5520019629058724e-05,-0.11350435012592107,1.197764510695265,0.8851450929763274
