tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-18 00:21:12,4306022.1,2323940.0,1305300.0,2079864.0,1413375.0,0.0,573649.83,248189.0,159717.0,124038.0,44125.0,353000.0,451.2,449.8,8106152.180000028,3384409.2,978398.0689999653,323931.6,-1889.7089999999152,68693.79999999999,-0.19999999999998863,-0.9958049275746618
2019-11-18 00:22:12,4340349.899999999,2313603.75,1224382.0,1965384.0,1060125.0,0.0,571846.7699999999,245273.875,156891.0,162189.0,88375.0,0.0,451.4,449.8,8078169.130000028,3390227.0,979871.2419999652,353054.6,1473.1729999998352,29123.0,0.0,-0.9953961983671789
2019-11-18 00:23:12,4334444.999999999,2267005.0,1241343.0,1660068.0,1192625.0,0.0,573020.19,244655.5,175618.0,152658.0,132500.0,353000.0,452.8,449.8,7979619.020000028,3138103.6,984082.736999965,368823.4,4211.494999999879,15768.800000000047,0.0,-0.9949685182509117
2019-11-18 00:24:12,4215339.899999999,2147306.25,1237102.0,1536030.0,750875.0,353000.0,567505.71,243683.75,155477.0,95418.0,132500.0,0.0,450.8,450.0,7847669.670000029,3027141.4,975027.6949999651,361193.2,-9055.0419999999,-7630.200000000012,0.19999999999998863,-0.9945218953682733
2019-11-18 00:25:12,3734167.4999999995,1845627.5,1218021.0,1679157.0,1369250.0,707000.0,575443.44,244125.5,172438.0,114480.0,88375.0,0.0,450.6,450.0,7610790.980000028,3153350.6,981506.9129999653,368131.6,6479.21800000011,6938.399999999965,0.0,-0.9940563382223196
2019-11-18 00:26:12,3704696.9999999995,1810688.75,1277385.0,2127573.0,1413375.0,0.0,568278.45,247217.375,158657.0,152658.0,132500.0,0.0,450.8,450.0,7382292.710000028,3162892.4,980026.3119999652,320930.6,-1480.6010000000242,-47201.0,0.0,-0.9935718556765875
2019-11-18 00:27:12,3414746.6999999997,1627650.0,1237809.0,2022624.0,1280875.0,0.0,564614.82,239620.125,165371.0,143100.0,88375.0,0.0,448.6,450.0,7062666.720000027,3218490.4,979145.1719999654,317112.8,-881.1399999997811,-3817.7999999999884,0.0,-0.9930684569549263
2019-11-18 00:28:12,3924644.3999999994,1880521.25,1279859.0,1908117.0,1325125.0,0.0,567629.6399999999,242844.5,165371.0,143100.0,88375.0,0.0,447.4,450.0,6911113.050000027,3294600.2,975655.4619999655,235776.2,-3489.7099999999627,-81336.59999999998,0.0,-0.992546151641322
2019-11-18 00:29:12,3756682.7999999993,1820362.5,1314841.0,1898586.0,1369250.0,1060000.0,566961.9299999999,241166.125,169258.0,162189.0,44125.0,0.0,449.0,449.8,6769540.680000027,3632186.4,977799.3809999654,231455.4,2143.918999999878,-4320.8000000000175,-0.19999999999998863,-0.992004949679715
2019-11-18 00:30:12,3685985.9999999995,1807597.5,1321555.0,2289762.0,971750.0,0.0,582360.57,246952.25,162544.0,95418.0,220875.0,353000.0,450.0,449.8,6773005.180000027,3533407.4,977769.3569999654,324743.0,-30.023999999975786,93287.6,0.0,-0.9914448613738104
2019-11-18 00:31:12,3668965.1999999993,1812897.5,1334982.0,1955826.0,1766750.0,0.0,573249.1499999999,252694.375,166785.0,133569.0,44125.0,0.0,450.0,449.8,6777819.970000026,3569733.0,981484.4969999654,303250.2,3715.140000000014,-21492.79999999999,0.0,-0.9908658973868822
2019-11-18 00:32:12,3793718.6999999993,1955521.25,1420141.0,2098953.0,1325125.0,1413000.0,576387.8999999999,245406.375,160071.0,114480.0,44125.0,0.0,450.6,449.6,6955655.020000026,3876448.8,983936.3629999652,288676.2,2451.8659999998054,-14574.0,-0.19999999999998863,-0.9902680687415704
2019-11-18 00:33:12,3582584.0999999996,1698366.25,1304947.0,1927206.0,1104250.0,0.0,572008.7699999999,240945.25,166431.0,133569.0,88375.0,0.0,451.4,449.4,6855829.560000027,3836091.6,984644.3389999652,286770.0,707.9760000000242,-1906.2000000000116,-0.20000000000004547,-0.9896513868196702
2019-11-18 00:34:12,3520303.1999999997,1628622.5,1279505.0,2156193.0,1280875.0,707000.0,577799.9999999999,244258.0,154417.0,114480.0,176625.0,353000.0,451.4,449.6,6763138.440000027,3799338.0,984462.1279999653,374328.2,-182.21099999989383,87558.20000000001,0.20000000000004547,-0.9890158633619168
2019-11-18 00:35:12,3451488.2999999993,1593860.0,1301060.0,2347002.0,839250.0,0.0,581826.2399999999,253091.875,164311.0,95418.0,44125.0,353000.0,450.8,449.6,6669392.400000026,3784286.0,985936.5869999652,338978.2,1474.4589999999152,-35350.0,0.0,-0.9883615104677607
2019-11-18 00:36:12,3439562.3999999994,1572703.75,1342050.0,2079864.0,839250.0,0.0,569594.97,249160.75,161131.0,133569.0,132500.0,353000.0,451.4,449.6,6576886.6900000265,3623593.6,983368.2259999651,427253.2,-2568.36100000015,88275.0,0.0,-0.9876883405951378
2019-11-18 00:37:12,3293360.0999999996,1467888.75,1328622.0,1946295.0,883375.0,353000.0,587178.45,248940.0,167138.0,171720.0,44125.0,0.0,452.2,449.8,6360984.670000026,3292712.0,987646.4609999653,438701.2,4278.235000000219,11448.0,0.19999999999998863,-0.9869963665602319
2019-11-18 00:38:12,2912727.5999999996,1227120.125,1237456.0,2022624.0,883375.0,0.0,575071.3799999999,243683.75,169611.0,104949.0,265000.0,0.0,452.0,450.0,6119265.945000025,3267620.6,989442.6829999654,468302.2,1796.222000000067,29601.0,0.19999999999998863,-0.9862856015372314
2019-11-18 00:39:12,3016348.1999999997,1318286.25,1279859.0,1955826.0,1148375.0,0.0,573096.6,240812.75,159717.0,133569.0,132500.0,0.0,452.0,450.0,5956478.495000026,3059647.2,988872.9529999653,392695.0,-569.7300000000978,-75607.20000000001,0.0,-0.9855560590580777
2019-11-18 00:40:12,3165458.3999999994,1395450.0,1318375.0,2222964.0,1501750.0,353000.0,573029.6399999999,248763.25,174558.0,95418.0,44125.0,0.0,452.2,450.2,5863053.515000028,3237939.6,988297.3079999652,322095.0,-575.645000000135,-70600.0,0.19999999999998863,-0.984807753012208
2019-11-18 00:41:12,3357884.6999999997,1536042.5,1448410.0,2509191.0,1015875.0,0.0,571493.6099999999,238162.5,166078.0,133569.0,132500.0,0.0,451.0,450.4,5860657.7250000285,3359130.0,987466.7859999652,251495.0,-830.5219999999972,-70600.0,0.19999999999998863,-0.9840406976462909
2019-11-18 00:42:12,3430506.5999999996,1610336.25,1532156.0,3405996.0,3710250.0,353000.0,582751.5299999999,254461.125,157951.0,143100.0,88375.0,0.0,449.0,450.6,5957283.325000028,4216445.2,985848.2269999651,254621.0,-1618.5590000000084,3126.0,0.20000000000004547,-0.9832549075639546
2019-11-18 00:43:12,3359361.5999999996,1539090.0,1574912.0,3358314.0,2473500.0,353000.0,563355.5399999999,239576.0,161131.0,104949.0,44125.0,353000.0,449.2,450.8,6176495.300000029,4872208.2,980987.5089999652,281046.0,-4860.7179999999935,26425.0,0.19999999999998863,-0.9824503977255098
2019-11-18 00:44:12,3346960.4999999995,1502960.0,1568198.0,2652291.0,1943500.0,353000.0,566189.19,240547.75,154064.0,133569.0,265000.0,0.0,449.6,450.8,6337220.310000028,5241126.2,978422.4269999653,307546.0,-2565.0819999998203,26500.0,0.0,-0.981627183447664
2019-11-18 00:45:12,3389272.1999999997,1497747.5,1522968.0,2318382.0,1148375.0,707000.0,568268.9999999999,247659.0,161838.0,124038.0,309125.0,353000.0,450.0,450.6,6443361.170000029,5260334.8,974705.4489999653,436870.0,-3716.978000000003,129324.0,-0.19999999999998863,-0.9807852804032304
2019-11-18 00:46:12,3307184.0999999996,1452738.75,1553710.0,2499660.0,1457625.0,707000.0,570081.5099999999,242049.5,153357.0,66771.0,44125.0,0.0,449.6,450.4,6437620.300000029,5488178.6,972656.2289999652,405835.4,-2049.2200000000885,-31034.599999999977,-0.20000000000004547,-0.9799247046208296
2019-11-18 00:47:12,3377891.6999999997,1511175.0,1648410.0,3052998.0,1457625.0,0.0,564643.44,241784.5,159364.0,114480.0,132500.0,0.0,448.8,450.2,6430515.870000029,4896454.0,966781.8859999651,408936.4,-5874.34300000011,3101.0,-0.19999999999998863,-0.9790454724845838
2019-11-18 00:48:12,3285956.6999999997,1456316.25,1712368.0,3386934.0,1590125.0,0.0,579679.47,245671.375,154064.0,171720.0,176625.0,353000.0,445.6,450.0,6426771.340000029,4654903.0,969852.346999965,448790.6,3070.460999999894,39854.19999999995,-0.19999999999998863,-0.9781476007338057
2019-11-18 00:49:12,3477923.9999999995,1611528.75,1932862.0,3892590.0,2385125.0,353000.0,582799.32,244920.5,168905.0,85860.0,220875.0,0.0,442.4,450.0,6547610.590000029,4991287.8,977017.122999965,430423.8,7164.775999999954,-18366.79999999999,0.0,-0.9772311064626789
2019-11-18 00:50:12,3349679.3999999994,1508745.0,1856537.0,4007070.0,2826875.0,0.0,572314.1399999999,246510.625,167491.0,114480.0,88375.0,0.0,441.2,450.0,6608605.330000029,5523325.4,978727.075999965,313762.2,1709.9529999999795,-116661.59999999998,0.0,-0.9762960071199334
2019-11-18 00:51:12,2974608.8999999994,1297615.0,1912014.0,4589055.0,2694375.0,353000.0,578114.82,239178.5,168198.0,85860.0,220875.0,0.0,441.4,450.0,6582726.340000029,6117754.4,982727.7379999651,352930.0,4000.6620000001276,39167.79999999999,0.0,-0.9753423205085127
2019-11-18 00:52:12,3131781.2999999993,1404726.25,2049117.0,5027913.0,2694375.0,0.0,579841.7399999999,250883.375,157244.0,133569.0,44125.0,353000.0,443.2,450.0,6592355.910000028,6760087.4,987163.172999965,409672.8,4435.4349999999395,56742.79999999999,0.0,-0.9743700647852352
2019-11-18 00:53:12,2926238.3999999994,1233569.0,1972438.0,4445928.0,3577750.0,0.0,567667.9799999999,240150.25,167491.0,124038.0,88375.0,0.0,444.0,450.0,6527876.800000029,7369411.2,986342.049999965,311886.4,-821.1230000000214,-97786.39999999997,0.0,-0.9733792584604485
2019-11-18 00:54:12,2842489.8,1154682.0,1999293.0,4589055.0,2164250.0,0.0,582885.1799999999,246333.875,144523.0,143100.0,176625.0,0.0,445.2,449.8,6322706.810000029,7393929.2,981765.4969999648,314484.4,-4576.553000000189,2598.0,-0.19999999999998863,-0.9723699203976766
2019-11-18 00:55:12,2923298.0999999996,1196068.875,2020495.0,4255119.0,2517625.0,353000.0,577914.4799999999,243153.75,158304.0,133569.0,44125.0,0.0,445.4,449.6,6207686.92500003,7452289.0,980376.7899999649,309452.2,-1388.7069999999367,-5032.200000000012,-0.19999999999998863,-0.9713420698132614
2019-11-18 00:56:12,2906325.8999999994,1159629.0,1987279.0,4350537.0,2164250.0,1413000.0,585518.4899999999,249823.375,176325.0,95418.0,88375.0,0.0,444.0,449.2,6181486.12500003,7510560.4,985611.8989999648,284863.8,5235.1089999999385,-24588.400000000023,-0.4000000000000341,-0.9702957262759965
2019-11-18 00:57:12,2811329.0999999996,1097747.375,1990459.0,4197879.0,2385125.0,0.0,583677.09,247570.625,165724.0,76329.0,0.0,0.0,440.4,448.6,6044268.31000003,7282703.6,987412.4189999647,193990.8,1800.5199999999022,-90873.0,-0.5999999999999659,-0.9692309097067544
2019-11-18 00:58:12,2851267.4999999995,1088339.25,2086572.0,4293297.0,1855125.0,0.0,576636.0299999999,239708.5,162898.0,171720.0,265000.0,0.0,439.0,448.2,6023054.980000031,6907652.4,988199.0789999649,238852.2,786.660000000149,44861.40000000002,-0.4000000000000341,-0.9681476403781077
2019-11-18 00:59:12,2378900.34,891210.25,2058304.0,4770333.0,2915250.0,0.0,572476.4099999999,245671.375,158657.0,114480.0,44125.0,0.0,438.2,448.0,5889444.938000032,7094108.0,988811.624999965,206628.2,612.5460000000894,-32224.0,-0.19999999999998863,-0.9670459389139432
2019-11-18 01:00:12,2448298.9799999995,906537.125,2059717.0,4932522.0,1899250.0,0.0,574613.46,246510.625,169258.0,124038.0,88375.0,0.0,437.4,447.8,5744383.164000032,7035313.6,991013.5959999651,213572.0,2201.971000000136,6943.799999999988,-0.19999999999998863,-0.9659258262890683
2019-11-18 01:01:12,2334574.7099999995,844788.0,2054770.0,4665384.0,2164250.0,707000.0,576120.8699999999,241784.5,160424.0,85860.0,88375.0,0.0,438.6,447.8,5580562.926000032,6957083.0,984346.096999965,211660.4,-6667.499000000069,-1911.6000000000058,0.0,-0.964787323828813
2019-11-18 01:02:12,2441658.8699999996,893463.0,2140636.0,4503195.0,2429375.0,707000.0,580099.32,248542.375,153710.0,76329.0,220875.0,0.0,441.2,448.0,5495807.405000031,7168396.2,981422.0929999652,255835.4,-2924.0039999998407,44175.0,0.19999999999998863,-0.963630453208623
2019-11-18 01:03:12,2315407.4099999997,817712.0,2097526.0,4226499.0,2385125.0,0.0,572600.34,242756.25,155124.0,124038.0,44125.0,0.0,442.4,448.0,5336700.737000031,7261036.6,979669.704999965,202124.0,-1752.3880000001518,-53711.399999999994,0.0,-0.9624552364536473
2019-11-18 01:04:12,2097995.5799999996,749337.5,2115548.0,4741686.0,1811000.0,353000.0,576779.1299999999,234275.625,167138.0,124038.0,44125.0,0.0,442.8,448.0,5263594.035000032,7105057.2,979947.298999965,204035.6,277.59399999992456,1911.6000000000058,0.0,-0.9612616959383189
2019-11-18 01:05:12,2271720.8699999996,797084.75,2219081.0,5190102.0,2561875.0,353000.0,576626.58,237102.5,151944.0,124038.0,44125.0,0.0,441.8,448.2,5238260.738000032,7359698.2,975005.497999965,195185.6,-4941.800999999978,-8850.0,0.19999999999998863,-0.9600498543859287
2019-11-18 01:06:12,2147692.59,750618.375,2090813.0,4388688.0,1590125.0,0.0,573840.72,240150.25,167138.0,143100.0,0.0,0.0,440.4,448.4,5189258.989000032,7048134.0,975565.4179999649,188958.6,559.9199999999255,-6227.0,0.19999999999998863,-0.958819734868193
2019-11-18 01:07:12,1959837.6599999997,694037.125,2148763.0,4503195.0,1943500.0,707000.0,583371.72,243153.75,167491.0,181278.0,220875.0,0.0,440.2,448.8,5054634.972000031,6950959.0,977898.3729999649,209948.4,2332.954999999958,20989.79999999999,0.4000000000000341,-0.9575713608048144
2019-11-18 01:08:12,2003314.1399999997,701766.75,2116254.0,4236057.0,1855125.0,0.0,580251.8699999999,241519.5,170671.0,114480.0,132500.0,0.0,441.4,449.0,4972772.868000031,6846870.6,982290.7289999649,225711.8,4392.356000000029,15763.399999999994,0.19999999999998863,-0.9563047559630354
2019-11-18 01:09:12,2042402.3099999998,709231.5,2089753.0,4951584.0,1899250.0,707000.0,585327.5999999999,243109.5,154064.0,85860.0,132500.0,0.0,442.6,449.0,4948474.014000031,6977300.2,983152.3979999649,235751.2,861.6689999999944,10039.400000000023,0.0,-0.9550199444571866
2019-11-18 01:10:12,2007435.6899999997,713560.0,2079505.0,4569966.0,1545875.0,353000.0,576130.32,239355.125,159717.0,57240.0,88375.0,0.0,442.2,448.8,4850996.828000031,6650073.0,985058.2709999649,231241.6,1905.8730000000214,-4509.600000000006,-0.19999999999998863,-0.9537169507482269
2019-11-18 01:11:12,2040150.7799999998,706183.75,2138162.0,4455486.0,1943500.0,707000.0,579183.4799999999,242623.75,175265.0,66771.0,44125.0,0.0,441.8,448.6,4830071.341000032,6875507.6,988246.9229999648,224800.8,3188.6519999998854,-6440.8000000000175,-0.19999999999998863,-0.9523957996432784
2019-11-18 01:12:12,1981723.8599999996,698940.0,2170318.0,4455486.0,1943500.0,0.0,578725.5599999999,243772.125,164311.0,104949.0,0.0,0.0,441.8,448.2,4839740.156000031,6724565.8,986805.3659999648,165360.0,-1441.5570000000298,-59440.79999999999,-0.4000000000000341,-0.9510565162951535
2019-11-18 01:13:12,2056655.8799999997,719523.0,2208127.0,4512726.0,2341000.0,0.0,584087.22,242358.625,160424.0,95418.0,44125.0,0.0,441.4,448.0,4872334.354000031,6877074.6,985690.8609999648,143872.6,-1114.5050000000047,-21487.399999999994,-0.19999999999998863,-0.949699126201877
2019-11-18 01:14:12,2037126.2399999998,705963.0,2181979.0,3940272.0,2296875.0,1060000.0,579345.4799999999,243993.0,155830.0,133569.0,44125.0,0.0,441.2,448.0,4889070.640000031,6824937.2,985024.3369999647,135739.4,-666.5240000000922,-8133.200000000012,0.0,-0.9483236552061993
2019-11-18 01:15:12,1997647.1099999996,699867.5,2146290.0,4245588.0,2076000.0,353000.0,574422.57,238250.875,151944.0,57240.0,44125.0,0.0,443.0,448.0,4897731.42400003,6866086.6,982907.3369999647,126889.4,-2117.0,-8850.0,0.0,-0.9469301294951057
2019-11-18 01:16:12,1982973.4199999997,692977.0,2110248.0,3558654.0,1766750.0,0.0,580786.2,239620.125,171378.0,114480.0,132500.0,0.0,444.8,448.0,4878071.802000031,6509970.2,981849.7559999649,154106.2,-1057.5809999997728,27216.800000000017,0.0,-0.9455185755993168
2019-11-18 01:17:12,2061702.9899999998,711307.5,2187279.0,4216968.0,1236750.0,353000.0,588189.8699999999,237676.75,165371.0,143100.0,220875.0,0.0,444.2,448.0,4899933.328000031,6391516.6,982735.5429999649,205911.4,885.7870000000112,51805.19999999998,0.0,-0.9440890203927842
2019-11-18 01:18:12,2125844.4599999995,749116.625,2150884.0,4064310.0,1899250.0,707000.0,580394.97,238825.125,150883.0,104949.0,44125.0,0.0,441.2,448.0,4908241.169000031,6354883.4,979382.1929999649,207817.6,-3353.3499999999767,1906.2000000000116,0.0,-0.9426414910921784
2019-11-18 01:19:12,2064383.8199999996,727826.875,2121555.0,3835350.0,1678500.0,353000.0,585947.7899999999,239708.5,160071.0,133569.0,132500.0,0.0,437.6,447.8,4905980.660000032,6068824.0,980693.954999965,225492.6,1311.7620000001043,17675.0,-0.19999999999998863,-0.9411760152563706
2019-11-18 01:20:12,2149028.28,749823.25,2092933.0,3425085.0,1766750.0,353000.0,580051.5299999999,243109.5,165018.0,143100.0,176625.0,353000.0,435.0,447.4,4935576.644000033,5842873.4,985406.2719999651,339764.6,4712.317000000039,114271.99999999997,-0.4000000000000341,-0.9396926207859084
2019-11-18 01:21:12,2118508.0199999996,733834.0,2129682.0,3892590.0,2296875.0,0.0,572018.4899999999,229196.125,154417.0,95418.0,44125.0,353000.0,433.8,447.0,4974741.764000033,6015685.6,978175.729999965,388877.2,-7230.542000000016,49112.600000000035,-0.39999999999997726,-0.9381913359224842
2019-11-18 01:22:12,1971858.8699999996,703931.125,2109541.0,3654072.0,1811000.0,353000.0,573048.8099999999,236219.125,163251.0,133569.0,176625.0,0.0,435.4,446.8,4939750.065000032,6017956.4,974431.992999965,378121.0,-3743.737000000081,-10756.200000000012,-0.19999999999998863,-0.9366721892483977
2019-11-18 01:23:12,2030008.7699999998,721643.125,2003887.0,3787641.0,1325125.0,0.0,572991.57,236528.25,169611.0,76329.0,176625.0,0.0,438.8,446.6,4885688.827000032,5706397.6,976237.537999965,398897.0,1805.545000000042,20776.0,-0.19999999999998863,-0.9351352096860117
2019-11-18 01:24:12,2077378.1099999996,737190.75,2032509.0,3720843.0,2031750.0,353000.0,574241.3999999999,236219.125,166078.0,85860.0,44125.0,0.0,440.8,446.6,4872351.260000032,5754146.2,974399.784999965,371680.2,-1837.753000000026,-27216.79999999999,0.0,-0.9335804264972017
2019-11-18 01:25:12,1891030.5899999999,665326.875,1990459.0,3253365.0,1590125.0,707000.0,565244.46,229019.5,150177.0,133569.0,309125.0,0.0,443.8,446.8,4783357.6470000325,5755277.2,965652.1709999649,325674.0,-8747.61400000006,-46006.20000000001,0.19999999999998863,-0.9320078692827986
2019-11-18 01:26:12,1958826.2399999998,698940.0,1998233.0,3482325.0,1590125.0,0.0,569118.1499999999,235733.25,158304.0,104949.0,176625.0,353000.0,444.4,447.0,4718152.691000033,5531874.2,967156.9279999647,354080.2,1504.7569999997504,28406.20000000001,0.19999999999998863,-0.9304175679820246
2019-11-18 01:27:12,1885115.1599999997,690415.25,1898587.0,3625452.0,2341000.0,353000.0,578858.94,236042.375,154064.0,38151.0,132500.0,0.0,442.0,446.8,4655909.974000034,5632150.2,966446.2039999648,326171.6,-710.7239999999292,-27908.600000000035,-0.19999999999998863,-0.9288095528719242
2019-11-18 01:28:12,1797751.7999999998,658038.875,1891166.0,3329694.0,1811000.0,0.0,573850.1699999999,240150.25,165018.0,76329.0,44125.0,0.0,440.6,446.6,4574193.530000034,5637735.8,966423.7239999647,299671.6,-22.48000000009779,-26500.0,-0.19999999999998863,-0.9271838545667874
2019-11-18 01:29:12,1797818.4899999998,669832.25,1810247.0,3100707.0,1545875.0,0.0,570682.7999999999,238515.875,171025.0,104949.0,44125.0,0.0,441.0,446.4,4460357.5060000345,5345933.6,967160.7539999646,303489.4,737.0299999999115,3817.8000000000466,-0.20000000000004547,-0.9255405040175664
2019-11-18 01:30:12,1857886.1999999997,696996.5,1945230.0,3510945.0,1280875.0,0.0,572066.0099999999,232288.0,163958.0,47709.0,0.0,0.0,439.2,446.6,4451016.753000034,5194199.6,971934.9639999645,224492.4,4774.209999999963,-78997.00000000003,0.20000000000004547,-0.9238795325112867
2019-11-18 01:31:12,1769635.3499999999,673851.625,1989753.0,3997539.0,2164250.0,0.0,561065.6699999999,227738.5,154770.0,104949.0,44125.0,0.0,437.2,446.8,4406464.900000034,5412067.4,968018.7179999646,127392.4,-3916.2459999999264,-97100.0,0.19999999999998863,-0.9222009716704518
2019-11-18 01:32:12,1812529.9799999997,698807.5,2122615.0,4150170.0,2738500.0,353000.0,558718.83,238957.625,163604.0,104949.0,0.0,0.0,437.2,447.2,4438431.914000034,5596511.0,966481.7459999647,114252.0,-1536.9719999999506,-13140.399999999994,0.39999999999997726,-0.9205048534524404
